DOY2,HR2,FC,SC,LE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
2,20.25,1.58031839541015,0.254719985638295,10.5065378774449,0.441502050659638,-5.20494737668828,1.02245779828918,0.837524146412729,433.395465117447,8.40602478677796,437.577718152785,6.37590564239909,434.112240851303,439.189730474806,6.53369642094085,435.367136920894,442.466629744233,6.54299702937643,436.186840463492,446.771269201771,6.38993322657872,440.495066205687,2.43045044837011,9.2188526938424,0.497072709527326,0.9,0.4275,0.3725,7.785975,8.628,7.9876,6.584425,5.583825,100.36269,78.96,4.233025,6.955,8.1775,6.03,2.1,-0.7175,3.5,0.9525,325.725,350,328.9,342.3,-0.03,0.3,0.08,0.26,0.4775,0.1,0.15,0.21,6.0265,5.974,6.0775,5.871,5.557,5.9015,6.032,6.76625,8.29475,5.464,5.085,4.9675,4.923,5.08975,5.209,5.89525,6.695,7.87825,5.50625,5.52575,6.219,6.106,6.25325,6.343,6.565,7.0825,7.63725,5.8845,5.62275,5.6895,5.69925,5.164,6.3895,6.18325,6.7365,7.96,5.94875,6.116,5.97175,5.6435,5.58475,5.96975,6.76225,6.63075,10.0765,2.22275,-1.404,4.62175,-3.33
2,20.75,1.40917301119774,0.243996602382631,10.9240872295256,0.422094519496065,-4.20675262682964,0.436326898520743,0.805242542122385,432.382210417876,8.090568313045,438.417945829117,6.56630700552664,434.155146175674,442.09693861475,6.5921670031413,436.040270814516,443.295696806555,6.7293908897217,437.779935816514,448.662671129943,6.4798251997081,441.751707672183,2.2649932309568,8.789321722528,0.463388471190409,0.8,0.38,0.3625,7.421075,8.875,7.6963,6.694775,5.4907,100.32286,78.85,4.1097,6.5975,7.9775,5.97,2.1,-0.6875,3.4,0.8425,323.95,349.45,327.3,341.1,-0.03,0.3,0.08,0.25,0.475,0.09,0.14,0.21,5.947,5.816,6.062,5.8545,5.5405,5.89375,6.03575,6.7655,8.29375,5.452,5.071,4.8915,4.885,5.09125,5.198,5.897,6.695,7.878,5.47475,5.47875,6.182,6.08075,6.263,6.3495,6.55975,7.084,7.628,5.83525,5.5865,5.6835,5.6965,5.1785,6.39625,6.183,6.73525,7.961,5.868,6.07825,5.941,5.619,5.553,5.963,6.76225,6.6295,10.0755,3.151,1.301,5.275,-3.15
2,21.25,1.77633903448277,0.398494620483917,11.4318710625777,0.386266788195651,-5.19658527374876,0.199247352268275,0.849626729110872,433.648991355014,8.0615760036298,440.577542334741,6.51230844072832,434.614218725896,441.90064436623,6.54458337307018,437.131689591973,445.774269419341,6.7486287694352,438.334481546926,452.612002188731,6.42719641848582,442.614880293103,2.21095784744158,8.10628036286899,0.449579754622829,0.83,0.4,0.39,7.16615,7.99925,7.5567,6.114075,5.036125,100.33512,80.1475,4.17975,6.3875,7.69,5.5325,2.2,-0.91,3.575,0.89,321.2,348.35,324.975,338.5,-0.03,0.3,0.09,0.25,0.485,0.1,0.1475,0.21,5.7625,5.7095,6.0465,5.835,5.5235,5.886,6.04025,6.764,8.2935,5.355,5.0075,4.845,4.8515,5.09075,5.187,5.8995,6.695,7.878,5.33925,5.416,6.18,6.11025,6.2695,6.35575,6.55925,7.056,7.645,5.6785,5.3855,5.646,5.6945,5.19625,6.40425,6.185,6.735,7.962,5.77975,6.0175,5.925,5.59675,5.53225,5.9585,6.76175,6.629,10.075,1.18,-0.72575,2.72725,-3.235
2,21.75,1.67823263681452,0.375664846631652,6.58494931306683,0.348968542792629,-3.71326462113042,-0.0685592315513654,0.775199111309373,435.014506003822,7.88769535116778,441.717912039404,6.52232066472471,435.221549965417,448.096576992335,6.24479665605941,437.639406595645,446.378962398626,6.60652579034245,441.981142761999,451.001197647474,6.25375690700078,444.828022664094,2.02656872747373,8.35326061901787,0.469739933587345,0.79,0.41,0.37,6.91875,8.0035,7.5421,5.8062,4.9607,100.3232825,81.93,4.177675,6.26,7.84,5.7675,2.175,-0.68,3.5,0.7575,320.825,346.9,324.375,340.275,-0.03,0.29,0.09,0.2575,0.475,0.1,0.14,0.21,5.878,5.6495,6.0345,5.8095,5.5645,5.879,6.044,6.76325,8.2935,5.2555,4.921,4.791,4.816,5.08925,5.19,5.902,6.6945,7.877,5.127,5.4155,6.046,6.05575,6.2755,6.362,6.55825,7.058,7.64525,5.66375,5.33575,5.5635,5.69025,5.19,6.41125,6.181,6.73475,7.958,5.77175,5.90375,5.8525,5.58375,5.53,5.95825,6.76275,6.6285,9.616,-1.185,-2.77025,-1.717,-3.345
2,22.25,1.97725607296306,0.245404020011494,4.45441230108369,0.376330405589472,-4.40670084292282,0.594078916124139,0.790589849325981,433.451126708256,7.88735673304313,441.017130290926,6.61642059200669,438.828096183332,443.868160608621,6.2278607863896,438.441881299767,448.821533530519,6.64080635187462,441.6873867014,452.567819778498,6.22475329005237,444.416191539786,2.13294815569582,7.92374147887762,0.445131545574526,0.8,0.41,0.4,6.8041,7.68875,7.2791,5.561775,4.646225,100.299075,83.22,4.164125,6.205,7.435,5.84,2.1,-0.71,3.5,0.91,323.85,346.6,326.125,339.05,-0.0325,0.29,0.0875,0.2575,0.4675,0.09,0.14,0.21,5.7355,5.5965,6.0315,5.785,5.55325,5.872,6.0485,6.762,8.2925,5.273,4.83,4.736,4.771,5.08875,5.195,5.904,6.6945,7.877,4.93575,5.376,5.92525,6.04825,6.28175,6.36825,6.5555,7.059,7.6445,5.46,5.27025,5.52125,5.815,5.193,6.42025,6.182,6.74,7.963,5.6575,5.85125,5.80075,5.5765,5.51525,5.96375,6.76225,6.62775,9.61525,0.513,-2.0615,1.38375,-3.44
2,22.75,1.84527712675731,0.329305194841188,5.22772235477242,0.40399456042403,-3.75745111208064,-0.0530903179262228,0.876938943753426,434.464745928721,8.06270953385016,442.887896709624,6.46015367684635,438.740149980722,448.622478474039,6.55672250358478,442.229545633435,451.190501101141,6.56224588218415,442.784446180272,455.532160361547,6.35000661784445,447.038246247059,2.44149675271929,8.470158013581,0.440758581355693,0.85,0.4175,0.4025,6.98615,7.79025,7.2632,6.054725,4.62445,100.3131675,84.79,3.8851,6.26,7.5775,5.7675,2.075,-0.8,3.5,0.8975,323.85,346.2,327.6,339.575,-0.03,0.3,0.0775,0.27,0.4775,0.09,0.1475,0.21,5.6095,5.4345,6.0155,5.795,5.5395,5.86525,6.05225,6.76125,8.29175,5.253,4.862,4.7155,4.73,5.088,5.2,5.904,6.69525,7.877,4.77375,5.184,5.84525,6.04675,6.288,6.3745,6.5535,7.061,7.644,5.39475,5.17225,5.4815,5.825,5.1835,6.429,6.18225,6.7405,7.96,5.2705,5.704,5.75775,5.57175,5.48725,5.97375,6.7625,6.62725,9.61425,0.4095,-2.0435,1.0735,-4.18
2,23.25,2.30317265834176,0.296014291782917,5.73479449573697,0.392818604803328,-4.53928782272981,0.127628053978633,0.901199162423282,435.583597998881,8.05312319263986,443.865135920159,5.47980837254862,438.144058581395,447.693645765651,5.37261048653809,438.748916041812,449.181325193652,5.32647881452289,438.897320711974,455.2695974617,5.29533132594248,448.861968521607,2.15321704464508,8.25442703840293,0.467938318288617,0.83,0.4125,0.3825,6.90985,7.7215,7.3657,5.496175,4.48885,100.31097,86.065,3.747275,6.06,7.125,5.6725,2,-0.62,3.4,0.9575,326.225,345.875,330.95,341.45,-0.03,0.29,0.07,0.27,0.47,0.08,0.14,0.21,5.5185,5.396,5.9395,5.791,5.4885,5.8725,6.056,6.75875,8.2915,5.1025,4.814,4.7425,4.687,5.06075,5.206,5.90525,6.69525,7.87725,4.72025,5.0035,5.77825,6.02725,6.2935,6.376,6.55075,7.062,7.64325,5.29375,5.07525,5.4035,5.763,5.171,6.43875,6.18325,6.7405,7.96,5.21225,5.61275,5.64125,5.57225,5.45675,5.9835,6.762,6.6265,9.61325,-0.659,-3.816,-1.09225,-3.8825
2,23.75,1.87356629179343,0.230984704522653,7.58142893845989,0.385922979219958,-1.78853282921847,1.23889917963213,0.791317924287134,435.765020214657,7.94445979005361,441.505418600088,6.01995294536256,437.476410991688,445.094154175621,5.8847949241421,440.017538023296,450.263751862393,6.61412405384806,444.936471304636,459.467044245272,6.20829591968788,446.483114440924,2.20834160832343,7.97362424209865,0.45113027761736,0.87,0.4325,0.375,6.8259,7.4,6.7388,4.964575,4.260025,100.3237675,86.8275,3.758275,5.88,7.055,5.61,2.1,-0.5775,3.5,0.8725,326.225,344.2,332.025,340.6,-0.03,0.3,0.0775,0.2675,0.4775,0.09,0.14,0.21,5.4955,5.334,5.87,5.78,5.4905,5.88525,6.072,6.76475,8.29075,4.9695,4.5545,4.761,4.6775,5.029,5.212,5.90625,6.69525,7.87675,4.617,4.9035,5.6885,6.0115,6.298,6.38025,6.549,7.0925,7.645,4.90025,4.96525,5.3405,5.5835,5.177,6.44925,6.1835,6.738,7.959,5.1385,5.5025,5.59125,5.581,5.4605,5.997,6.752,6.626,9.61325,-0.0965,-3.919,1.01,-3.78
3,0.25,1.88606802242189,0.221085170373671,7.92007257739987,0.369449136301185,-6.62296328423276,1.17462530354746,0.80020870164287,435.337781180711,7.6309343323425,438.36572327967,8.53571678183784,439.332717977765,443.883338002086,8.47049664909746,443.666280709571,447.463383254454,9.10009705441835,447.561907070441,454.050901844124,9.2322135954962,461.097812187879,2.27376060800567,10.1485066720605,0.439530671297636,0.83,0.455,0.42,9.10415,9.114,8.526025,7.2603,6.86575,100.216555,81.92,4.7346,7.79,8.69,7.33,2.3,-0.935,3.7,1.17,326.1,357.25,336.1,352.6,-0.03,0.31,0.09,0.24,1.54,0.11,0.14,0.21,8.846,8.517,8.783,8.887,8.449,7.75,7.024,7.2565,8.13,8.9565,8.629,8.565,8.2985,7.70575,7.32025,7.012,7.142,7.823,8.71775,9.00925,8.764,8.447,8.126,7.667,7.535,7.65875,7.838,7.334,7.402,7.555,7.604,7.095,6.3805,6.777,7.0735,7.983,7.468,7.854,7.775,7.547,7.274,7.046,7.14625,7.2545,9.236,-0.3695,-3.698,0.8665,-11.07
3,0.75,1.74126995226553,0.366318047237028,4.78524309296809,0.413893986625441,-1.57645155059859,0.00117978342211295,0.881492395985088,433.422805565991,7.76471879730583,435.661742708264,8.98252534594625,437.443214067972,442.654883558052,9.08889336010361,443.266825312262,443.735545532853,9.2817945551027,450.191329525606,450.713508612057,9.01798352684992,453.518160740057,2.37123100526921,9.73849213448536,0.491700118341208,0.87,0.46,0.4,8.845975,8.666,8.3241,6.7234,6.42565,100.2429425,81.435,4.1312,7.345,8.2,6.99,2.3,-0.79,3.7,1.2,331.4,354.15,338.1,350.95,-0.03,0.3,0.09,0.26,1.54,0.11,0.14,0.21,8.6785,8.3805,8.665,8.816,8.422,7.757,7.0265,7.2565,8.13,8.7655,8.421,8.5365,8.2695,7.70875,7.3325,7.016,7.143,7.824,8.61875,8.8775,8.63,8.431,8.14,7.678,7.539,7.6595,7.839,7.077,7.061,7.442,7.581,7.082,6.36775,6.779,7.057,7.983,7.194,7.555,7.722,7.487,7.265,7.048,7.1475,7.25425,9.21925,-1.197,-4.5,-0.4395,-9.98
3,1.25,1.63882472468904,0.339805093493202,3.91839896185474,0.40496315089704,-5.69218284702437,0.147239368437987,0.854642778010522,435.668899873243,7.77666966150987,443.603100476288,8.95243129052852,439.656171069079,448.479776281951,8.97173159282909,444.254617566277,452.768662347498,9.08949375727187,449.44444947826,457.912052374355,8.50299644243544,455.941100118579,2.33187176605014,9.62121409516467,0.500763226164197,0.9,0.46,0.4,8.5286,8.357,7.6098,6.6158,6.26115,100.2374,81.97,4.074575,7.18,7.94,7.02,2.1,-0.72,3.5,1.27,332.15,352.8,338,350.4,-0.03,0.3,0.09,0.25,1.54,0.11,0.14,0.21,8.441,8.332,8.6415,8.7635,8.3885,7.764,7.0285,7.2575,8.13,8.6205,8.2365,8.5085,8.237,7.70625,7.34475,7.019,7.144,7.825,8.52025,8.794,8.575,8.365,8.142,7.69,7.542,7.66025,7.84025,6.918,6.876,7.363,7.519,7.065,6.35475,6.781,7.057,7.985,7.02,7.538,7.66,7.426,7.261,7.05,7.148,7.2545,9.221,-1.262,-5.2145,-0.63225,-6.875
3,1.75,2.09249038255766,0.270613712910911,6.00043013139633,0.370075498213214,-3.92505282026699,0.0290439644904975,0.817666731708125,435.71945409381,7.85211327351605,440.482299113885,8.38153924887313,439.84814230363,445.779062195832,8.35310910161954,447.54221203756,453.815714020184,8.19777943943699,459.38635667212,457.505292562819,8.42454037343002,464.287439654048,2.28848020477674,9.46177381629693,0.510655699240853,0.86,0.43,0.365,8.0854,8.317,7.557825,6.5825,6.3097,100.259325,82.63,3.719875,7.245,8.05,7.22,2.2,-0.6575,3.6,1.23,330.55,352,335.55,348.7,-0.03,0.31,0.08,0.26,1.54,0.11,0.14,0.21,8.1945,8.2685,8.6005,8.7145,8.351,7.771,7.0305,7.258,8.13,8.5055,8.1725,8.453,8.2035,7.691,7.35575,7.021,7.144,7.826,8.42025,8.7915,8.546,8.297,8.151,7.701,7.546,7.664,7.84175,6.759,6.753,7.343,7.434,7.049,6.342,6.784,7.059,7.986,7.014,7.54,7.62,7.411,7.257,7.051,7.14925,7.254,9.223,-2.993,-6.008,-1.6805,-8.79
3,2.25,2.39546201511123,0.476590496392463,4.09502219004337,0.387594149664633,-4.25870830357864,0.612597774292029,0.84726059517487,437.712036714079,7.70784548007365,440.031635726791,8.87473235942061,442.811142144859,445.471430040467,8.56790129459533,446.535836020178,455.191249362297,8.42208860129558,451.561520535211,461.660250595966,8.4634834480804,462.416152406043,2.46865793122775,9.29402356121362,0.471458446464561,0.83,0.45,0.3825,7.8613,7.824,7.28645,6.4091,5.83015,100.23286,81.99,3.5591,7.165,8,6.84,2.2,-0.705,3.6,1.26,334.65,351.05,339.1,348.9,-0.03,0.3,0.085,0.25,1.54,0.1,0.14,0.21,8.0415,8.1205,8.513,8.664,8.3135,7.777,7.033,7.2595,8.1295,8.417,8.153,8.3985,8.1765,7.67925,7.3585,7.02,7.145,7.827,8.2175,8.7755,8.443,8.277,8.136,7.71325,7.548,7.668,7.843,6.633,6.662,7.315,7.373,7.034,6.32925,6.786,7.062,7.987,7.121,7.408,7.632,7.397,7.253,7.053,7.14975,7.2535,9.224,-3.7895,-7.0685,-2.75325,-7.98
3,2.75,2.17875694434621,0.461155788172515,6.72326904377196,0.384799661500018,-1.20449123816711,0.373662996311544,0.846296986511398,440.28670553218,7.71475015031503,441.813167902267,8.96108185963103,443.191921368421,450.965123681899,8.59361758273889,451.239569748906,454.455626080264,8.7137900222537,452.761319386557,457.764676305678,8.45384386643428,458.091443041149,2.4340975440285,9.0402576972159,0.487185308894577,0.88,0.48,0.4025,7.034175,7.273,6.937725,5.8875,5.47945,100.22941,81.545,3.5113,7.015,7.88,6.99,2.2,-0.61,3.6,1.23,332.15,348.2,338.15,346.85,-0.03,0.3,0.08,0.26,1.54,0.11,0.14,0.21,7.993,8.05,8.403,8.616,8.2845,7.784,7.035,7.2595,8.129,8.3795,8.0185,8.3955,8.153,7.667,7.34675,7.02,7.15075,7.828,7.98625,8.7205,8.434,8.284,8.082,7.7255,7.552,7.671,7.844,6.589,6.657,7.262,7.333,7.018,6.31575,6.789,7.064,7.988,6.86,7.452,7.615,7.395,7.25,7.055,7.15025,7.253,9.22575,-3.34125,-6.65825,-1.231,-6.815
3,3.25,2.39831538357705,0.301203554330812,6.02269338420563,0.349842377477833,-2.55580464874849,0.273310378488618,0.782603520635692,436.662846151446,7.90105465296048,440.166707563811,8.71937649239428,441.430292666667,447.159501523578,8.5173225606512,445.643179204189,448.195298008128,8.50628452805638,447.336345949685,455.216743429799,8.41417969268929,452.754234978766,2.15333190581026,8.12154199723006,0.409358471159744,0.82,0.44,0.35,6.9092,6.823,6.54665,5.6263,5.1846,100.22099,80.525,3.6058,6.98,7.66,6.77,2.1,-0.745,3.5,1.14,329.9,345.15,332.1,345.6,-0.03,0.3,0.09,0.26,1.54,0.11,0.14,0.21,7.7605,7.95,8.356,8.5705,8.2935,7.79775,7.037,7.2605,8.1295,8.344,7.9845,8.336,8.1315,7.66275,7.335,7.019,7.15175,7.828,7.9515,8.59875,8.422,8.278,8.045,7.73675,7.556,7.67175,7.84575,6.531,6.619,7.204,7.286,6.996,6.30275,6.792,7.067,7.989,6.737,7.444,7.529,7.387,7.246,7.057,7.15075,7.2535,9.22675,-2.996,-7.113,-2.06375,-6.87
3,3.75,2.38545728119021,0.209139514333328,3.39140671628139,0.35393525850514,-3.24534393447434,0.0571677609357865,0.786204525955026,438.541788270647,7.85763243151097,442.88308605323,8.13248919822691,441.886933670343,449.743676039288,8.10109274027525,446.748684062699,453.38352897323,7.70074818442857,449.314578203681,454.602051366396,7.77573950046667,455.377277565625,2.26024109110321,8.21859726576162,0.450115813929683,0.845,0.465,0.3825,6.63545,6.702,5.7488,4.6132,5.04815,100.22347,80.8525,3.5222,6.905,7.39,6.74,2.2,-0.71,3.7,1.27,330.4,344.8,333.95,344.8,-0.03,0.3,0.08,0.26,1.54,0.11,0.14,0.22,7.7855,7.81775,8.26275,8.57175,8.3485,7.8015,7.0395,7.2615,8.1285,8.2055,7.957,8.244,8.119,7.65175,7.329,7.018,7.15275,7.829,8.00075,8.5315,8.407,8.233,8.071,7.743,7.56,7.67475,7.84575,6.497,6.538,7.18,7.222,6.975,6.2895,6.795,7.069,7.99,6.63,7.271,7.456,7.369,7.243,7.061,7.15125,7.253,9.22875,-2.7065,-8.46675,-2.6325,-7.035
3,4.25,1.782615227383,0.364390434735787,2.85001718110926,0.361338187496617,-2.43782314513124,0.574935867836185,0.824323484496156,440.967433304239,7.93649737885407,441.468714883667,7.61045498095444,444.655340679612,445.173538275958,7.57651109840788,448.105031769449,451.255830009462,7.60460346581606,454.826635181818,457.801893257263,7.6422824207565,460.621882119048,2.10287652460554,7.88567327472975,0.44820114756602,0.8,0.415,0.34,6.455575,6.746,5.8927,4.705925,4.74295,100.2388,82.595,3.291025,6.665,7.27,6.59,2.2,-0.605,3.6,1.34,329.75,344.15,335.35,344.1,-0.03,0.3,0.075,0.26,1.54,0.11,0.14,0.21,7.64275,7.6705,8.22325,8.54725,8.35425,7.8045,7.0415,7.262,8.129,8.1195,7.81,8.236,8.1125,7.641,7.32925,7.017,7.148,7.831,7.79875,8.22125,8.341,8.219,8.031,7.745,7.561,7.67825,7.84625,6.375,6.343,7.167,7.183,6.95,6.2765,6.8165,7.071,7.991,6.6,7.101,7.345,7.395,7.239,7.061,7.1525,7.2525,9.248,-3.126,-8.8545,-3.08675,-7.2875
3,4.75,1.58409554500673,0.584603437750016,5.81485474823287,0.324763528489842,-2.11502734440726,0.529011771284894,0.785521667860365,441.181874507439,7.50683006476611,443.041257718896,7.6870463814001,442.922191586093,449.311767440654,7.90248901761988,448.331659802428,453.082278863924,7.40930846214366,456.805806836912,458.809110053679,7.57152334104399,464.414616506832,2.11099181845703,7.59075156948738,0.438817344053069,0.75,0.415,0.36,6.26075,6.113,5.63565,4.498,5.14065,100.27304,83.1575,3.19975,6.7,7.15,6.49,2.2,-0.875,3.6,1.25,330.35,342.95,331.75,344.45,-0.03,0.3,0.08,0.27,1.53,0.1,0.14,0.21,7.43225,7.625,8.1925,8.541,8.34825,7.80775,7.044,7.263,8.1315,8.0085,7.793,8.223,8.108,7.63075,7.328,7.02275,7.149,7.832,7.64625,8.0985,8.04,8.134,8.011,7.74525,7.5625,7.684,7.84725,6.288,6.317,7.066,7.185,6.925,6.26275,6.8175,7.074,7.992,6.5,6.991,7.258,7.404,7.225,7.071,7.15225,7.252,9.25,-2.93,-8.767,-3.43775,-7.8875
3,5.25,1.58913548781666,0.50946909841438,3.20892173290359,0.314551056695556,-1.16389550205584,0.417124176605161,0.761882497881343,442.866754830425,7.35282016623623,446.752648822554,8.36090043012004,443.044406356079,456.925888282228,8.05836104676111,450.506374063381,459.896132124211,7.45825293795752,457.811816276344,464.759535660662,7.47097479883845,464.439137719105,2.07061961855133,7.25990502088081,0.42337698491167,0.76,0.4,0.36,6.0791,5.99,5.266625,4.1728,4.4236,100.31771,84.225,3.1001,6.215,7.05,6.21,2.2,-0.74,3.6,1.18,328.35,342.25,333.05,343.15,-0.03,0.3,0.08,0.26,1.535,0.1,0.14,0.21,7.42575,7.5525,8.181,8.529,8.324,7.81075,7.0465,7.264,8.13,7.889,7.7495,8.193,8.0985,7.6285,7.32025,7.024,7.15,7.832,7.64775,8.02275,7.982,8.106,8.024,7.7455,7.56575,7.687,7.8485,6.11,6.122,6.801,7.193,6.895,6.24925,6.8185,7.076,7.993,6.35,6.798,7.223,7.403,7.189,7.082,7.152,7.2525,9.252,-4.293,-8.774,-4.01,-6.0525
3,5.75,1.90737355524633,0.441212328028741,3.1485154187014,0.336649470128279,-2.5966568186034,0.474895111316807,0.716126828053988,441.326458090344,6.70488181265542,447.565259927538,8.91638959818535,444.356019106478,456.979512780942,8.58955437219559,451.59993978135,460.145811276856,8.3094679937633,458.995285825397,464.706612788873,8.29894848165861,465.014260901975,2.05406033450963,7.3180416394314,0.380632032358194,0.77,0.4,0.3525,5.9779,5.903,5.5378,3.95145,4.02455,100.3576,84.4075,3.03725,6.17,6.77,5.98,2.3,-0.81,3.7,1.27,327.75,342.1,332.2,341.8,0.34,0.54,0.115,0.31,1.535,0.18,0.23,0.23,7.3575,7.5195,8.15925,8.51025,8.31525,7.81125,7.048,7.2645,8.1295,7.8495,7.642,8.14,8.0775,7.63125,7.3155,7.02625,7.151,7.833,7.572,7.96925,7.981,8.074,7.995,7.7225,7.56975,7.69,7.84975,5.877,6.123,6.736,7.194,6.867,6.23475,6.805,7.079,7.994,6.305,6.763,7.189,7.359,7.152,7.092,7.15175,7.25325,9.23475,-4.4025,-9.397,-4.55,-6.16
3,6.25,2.52597729076268,0.573788773217705,3.30928970506216,0.319361283608211,-1.78404629608212,0.662503848028019,0.755470227288815,439.855673276772,6.32441699903084,441.977460556755,8.00096584405425,447.544186731936,451.581367406141,8.00292627563764,448.704128637159,456.782291454215,8.07296926562186,456.484771535294,457.871110696246,8.15478133161556,464.903455580096,2.05303195358368,6.8881983304612,0.386860422088536,0.77,0.38,0.35,5.7104,5.602,5.820775,4.1451,4.12075,100.37537,85.63,2.89285,6.61,6.7475,6.01,5.8,4.925,7,1.72,325.75,342.65,331.55,340.7,11.24,9.94,5.6,3.6025,1.62,5.17,5.94,3.17,7.286,7.37975,8.11975,8.4825,8.3165,7.80975,7.0505,7.2655,8.129,7.8385,7.528,8.031,8.0285,7.61275,7.31,7.028,7.151,7.834,7.518,7.91725,7.98,8.037,7.912,7.70725,7.57,7.69025,7.851,5.875,5.878,6.691,7.186,6.836,6.22775,6.808,7.082,7.995,6.228,6.735,7.152,7.3,7.11,7.102,7.15175,7.25375,9.23675,-4.97425,-9.686,-4.834,-7.22
3,6.75,1.88746266803509,0.0781298757594372,3.37618398445399,0.291942325446395,-2.09271775616416,4.58579533397661,0.767836849084774,445.037680633964,6.89690229940568,446.769941029821,8.39936190706723,451.808004659109,456.990780642268,8.48763655523866,454.996012127817,457.711861485246,8.43391317140268,462.426385971992,461.732801072422,8.48613970923652,469.228990975806,1.96929531127478,6.7411102006656,0.428467603504564,0.75,0.3875,0.33,5.7446,5.778,6.237675,4.632325,4.39405,100.39754,85.0125,3.0265,6.4675,7.06,6.7,27.9,42.6,40.5,7.05,323.2,344.1,332.3,344.1,78.3,73.8,34.94,22.25,5.85,24.95,34.8,15.47,7.0485,7.21975,8.05475,8.4515,8.3175,7.8095,7.053,7.266,8.13,7.864,7.4995,7.921,7.9825,7.5935,7.3035,7.03,7.152,7.835,7.56525,7.9045,7.982,7.998,7.891,7.68725,7.573,7.693,7.852,5.809,5.857,6.725,7.178,6.803,6.23425,6.811,7.084,7.996,5.965,6.671,7.073,7.242,7.073,7.112,7.15175,7.25425,9.23775,-5.4205,-10.3985,-5.403,1.875
3,7.25,2.16460391783336,0.0178863525535903,10.1425150508175,0.323981683885166,5.94153332840479,10.2860260275846,0.761270164420899,444.986446480082,8.15527769360426,446.489944891602,8.27640639632367,449.312754174157,455.116182251612,8.29794233673363,455.565319442432,459.202206898402,8.52715877495066,457.125956964286,462.544659813224,8.65966531133342,461.857670720968,2.26177661054413,7.04779032650502,0.465343108912485,0.84,0.455,0.38,5.85505,5.826,6.603175,5.31605,5.0632,100.41492,82.8875,3.3082,7.105,7.89,7.81,54.1,124.02,106.7,16.47,323.85,349.05,333.9,350.4,225.45,213.06,88.39,52.24,16.095,49.02,88.56,31.07,7.259,7.2025,8.092,8.4915,8.3595,7.832,7.055,7.267,8.1285,7.911,7.553,7.8755,7.953,7.58075,7.29675,7.026,7.152,7.836,7.598,7.89775,7.986,7.953,7.888,7.662,7.576,7.69675,7.853,5.866,5.807,6.748,7.178,6.77,6.23925,6.814,7.087,7.99625,5.968,6.576,7.07,7.204,7.039,7.122,7.15125,7.255,9.23975,-5.4905,-8.81375,-5.003,43.035
3,7.75,2.92024161992154,-0.106079238391127,21.4674924713881,0.432839283402191,44.4467455916893,9.46201239682333,0.881776767811258,441.829154678278,8.46814989300676,443.910605194293,8.6721421123414,445.570916089235,444.555293284837,8.81559695716522,444.44653380198,447.509168653537,8.9349862322237,448.234606867768,450.93347929936,8.83078049902591,448.694414824675,2.44358231410839,7.41821971201871,0.478057748177232,1,0.54,0.4525,6.4688,6.708,7.492675,6.289475,6.25005,100.42701,81.135,3.74175,8.03,8.93,9.35,83.7,230.11,217.5,26.73,322.65,354.95,338.45,360.25,458.31,424.12,167.76,93.9,27.975,70.94,161.04,49.92,7.4525,7.2785,8.1455,8.4815,8.366,7.838,7.0575,7.268,8.129,7.889,7.5505,7.9355,7.947,7.5815,7.29575,7.023,7.153,7.838,7.78375,7.913,7.995,7.889,7.885,7.64625,7.577,7.6995,7.8535,5.901,5.933,6.641,7.19,6.765,6.24425,6.816,7.09,7.99575,5.944,6.687,7.008,7.197,7.019,7.132,7.1515,7.2555,9.24075,-4.29525,-7.785,-4.84775,121.44
