DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,NETRAD,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,PPFD_IN_1_1_2,PPFD_OUT_2_1_1,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
3,21.75,418.3531515,10.764279,2039.9484585,1.6285935,26.918175,-21.760491,18.942466,2.6738485,0.291331,-0.107731,0.583483,0.362373,17.689134,0.222012,101.58,76.235,11.93,3.120612,14.08,13.9716665,13.9,13.8025,13.495,13.315,14.15,13.69,12.34,13.8975,13.69,13.435,-76.907807,0,0,0,0,-0.479233,-3.574034,1.272455,286.227567,366.427895
3,22.25,418.927504,10.6075665,2038.431944,1.557373,30.2739865,-22.59942,18.61513,2.757309,0.2860745,-0.1067145,0.594816,0.359857,17.4594075,0.217251,101.57,76.905,11.73,3.075226,14.025,13.935,13.895,13.805,13.5025,13.3175,14.16,13.6775,12.29,13.91,13.69,13.44,-76.977227,0,0,0,0,-0.479233,-3.574034,1.347305,283.755532,365.7238365
3,22.75,418.906425,10.467108,2033.478016,1.544209,27.814765,-23.285979,20.2250275,2.7778075,0.2915035,-0.117182,0.598065,0.375161,17.302951,0.218604,101.58,77.075,11.485,3.0058455,14.04,13.87,13.84,13.785,13.4975,13.3175,14.15,13.67,12.265,13.91,13.69,13.44,-76.866197,0,0,0,0,-0.479233,-3.646973,1.272455,283.954696,365.11992
3,23.25,419.185712,10.56518,2030.674934,1.556386,26.633318,-23.552324,20.0338905,2.7846275,0.2848625,-0.112058,0.584274,0.378724,17.1437665,0.216284,101.58,77.555,11.43,2.9166585,13.98,13.79,13.825,13.7725,13.475,13.32,14.14,13.645,12.215,13.915,13.7,13.45,-74.894366,0,0,0,0,-0.479233,-3.501094,1.272455,285.003425,364.703218
3,23.75,419.266492,10.478633,2030.284272,1.578264,28.4614335,-21.703212,19.2887865,2.728355,0.282318,-0.10463,0.6195825,0.3719045,17.1103255,0.210993,101.585,78.42,11.245,2.759053,13.92,13.7,13.805,13.77,13.48,13.3125,14.13,13.68,12.175,13.92,13.7,13.44,-74.507042,0,0,0.159744,0,-0.479233,-3.391685,1.272455,285.776274,364.1145085
4,0.25,415.394847,11.522896,2011.622906,2.2501325,56.814945,-34.012581,34.627172,3.974514,0.440465,-0.236034,0.7815535,0.5333365,18.083643,0.189446,101.43,73.5,12.84,3.8084325,16.99,16.61,16.55,16.466667,16.03,15.55,16.42,16.395,16.12,16.13,15.66,15.18,-82.253521,0,0,0,0,-0.479233,-3.719912,1.122754,288.295549,376.369721
4,0.75,415.274084,11.578033,2016.6027025,2.157119,53.945714,-33.995381,34.427602,3.974759,0.436725,-0.239406,0.793137,0.528384,18.008582,0.197243,101.43,74.025,12.68,3.665973,16.96,16.52,16.55,16.425,16.05,15.56,16.41,16.37,16.07,16.13,15.66,15.18,-83.028169,0,0,0,0,-0.479233,-3.719912,1.122754,287.4720035,375.239386
4,1.25,415.405943,11.576655,2017.296926,2.164289,59.744983,-33.750982,33.6653535,3.982768,0.439739,-0.235756,0.797038,0.529474,17.860346,0.19026,101.42,74.385,12.5,3.537558,16.9,16.443333,16.52,16.423333,16.03,15.57,16.41,16.38,15.97,16.14,15.66,15.18,-82.957746,0,0,0,0,-0.479233,-3.719912,1.122754,287.7299565,374.99701
4,1.75,415.7316755,11.486071,2015.761481,2.2830305,56.463689,-34.0360995,33.933808,3.800049,0.443495,-0.239293,0.799534,0.5357785,17.658183,0.192232,101.4,74.5,12.36,3.4827505,16.89,16.383333,16.5,16.426667,16.03,15.57,16.41,16.35,15.91,16.145,15.65,15.19,-81.971831,0,0,0,0,-0.479233,-3.646973,1.122754,287.660306,373.310347
4,2.25,415.67222,11.517817,2017.728072,2.174131,55.10595,-30.99613,32.063023,3.752759,0.425194,-0.219907,0.762056,0.51124,17.586229,0.187236,101.4,75.16,12.18,3.3363055,16.816667,16.31,16.49,16.416667,15.9925,15.57,16.39,16.34,15.85,16.14,15.65,15.19,-82.476972,0,0,0,0,-0.479233,-3.719912,1.122754,286.132085,373.55783
4,2.75,415.641765,11.4725175,2014.730577,2.011232,53.972556,-31.522325,28.817605,3.672916,0.416006,-0.2080005,0.7624625,0.500729,17.523246,0.185727,101.4,75.695,12.105,3.309917,16.78,16.25,16.45,16.41,15.99,15.57,16.38,16.33,15.715,16.15,15.655,15.19,-81.942629,0,0,0,0,-0.479233,-3.719912,1.197605,284.865269,373.179203
4,3.25,416.539793,11.446504,2018.847767,1.995648,62.759635,-29.5767295,27.796834,3.473909,0.397518,-0.194259,0.746315,0.484096,17.295807,0.188442,101.4,75.915,11.96,3.1660775,16.73,16.223333,16.39,16.41,15.99,15.57,16.36,16.305,15.62,16.1475,15.66,15.18,-81.277565,0,0,0,0,-0.479233,-3.646973,1.197605,286.71586,371.672315
4,3.75,416.734335,11.344536,2021.672648,2.011964,61.327598,-27.5070415,26.507933,3.484778,0.386788,-0.181242,0.729542,0.4772325,17.238312,0.1920985,101.4,76.17,11.905,3.060153,16.66,16.18,16.34,16.41,15.99,15.58,16.34,16.3,15.535,16.143333,15.66,15.18,-81.444222,0,0,0,0,-0.479233,-3.646973,1.197605,285.288062,370.865932
4,4.25,416.921426,11.432611,2019.7377075,2.0512465,59.709806,-27.316342,25.441013,3.315925,0.382227,-0.178822,0.712762,0.4681,17.096194,0.186687,101.41,77.675,11.72,2.9585245,16.63,16.146667,16.29,16.406667,15.97,15.575,16.31,16.28,15.43,16.14,15.66,15.2,-81.197183,0,0,0,0,-0.479233,-3.646973,1.272455,284.410139,370.239132
4,4.75,416.868932,11.3504165,2024.472357,2.051468,58.3305175,-27.0103395,23.404009,3.434394,0.382321,-0.179374,0.729322,0.4689065,16.95753,0.188391,101.42,79.035,11.63,2.7681975,16.59,16.07,16.21,16.38,15.96,15.58,16.295,16.26,15.36,16.14,15.66,15.21,-81.089349,0,0,0.159744,0,-0.479233,-3.646973,1.197605,284.8968855,369.551162
4,5.25,416.806085,11.450422,2029.4661615,1.823715,54.989525,-25.810247,23.940643,3.296969,0.372362,-0.174101,0.701284,0.45851,16.832322,0.1808355,101.43,79.13,11.355,2.744473,16.54,15.99,16.15,16.353333,15.945,15.59,16.26,16.205,15.285,16.1325,15.66,15.2,-78.605822,1.897533,0.18797,1.4377,0.18797,0.5591055,-2.042305,1.646707,283.7292635,369.044877
4,5.75,417.808536,11.419298,2030.163904,1.709327,57.285784,-21.864324,24.459563,3.110946,0.353869,-0.1519065,0.672256,0.4378395,16.81831,0.1705805,101.445,79.02,11.44,2.717427,16.46,15.93,16.14,16.345,15.93,15.58,16.22,16.18,15.23,16.13,15.67,15.2,-58.1704075,37.062937,3.947368,38.258786,2.8329245,29.1533545,13.3479215,5.389222,284.340312,370.672028
4,6.25,418.275211,11.49552,2026.075364,1.0075375,62.703542,-7.776311,30.945567,3.194066,0.36779,-0.167538,0.696529,0.43925,16.79756,0.1526165,101.47,77.925,11.84,2.8851315,16.4,15.87,16.11,16.296667,15.9,15.56,16.19,16.14,15.045,16.09,15.64,15.18,-17.45835,156.529517,17.293233,176.4376995,14.611006,91.453674,78.920496,17.814371,285.10539,374.067548
4,6.75,417.7131225,11.6016515,2019.484569,0.054625,66.9523995,10.5929665,43.100741,3.262309,0.385575,-0.1863945,0.747893,0.467322,17.120865,0.1915065,101.49,75.13,12.35,3.3729955,16.34,15.83,16.06,16.23,15.89,15.545,16.155,16.13,15.035,16.06,15.62,15.16,45.5117625,349.14611,35.714286,392.0127795,35.294118,133.626198,170.2407,32.859281,285.6125,379.468207
4,7.25,416.5772125,11.5169885,2012.9472375,-0.779698,63.926093,34.45237,59.7584025,3.537729,0.424294,-0.2222235,0.8077755,0.4936115,17.587546,0.252957,101.5,71.875,12.935,4.0254575,16.28,15.803333,16.03,16.185,15.91,15.54,16.12,16.09,14.955,16.045,15.62,15.15,125.476913,563.187856,52.631579,631.549521,69.449715,162.060703,278.045222,44.98503,288.539682,384.969307
4,7.75,415.54631,11.517461,2001.934237,-1.669788,76.777776,66.955388,72.448545,3.707899,0.44319,-0.237536,0.860611,0.519093,18.012862,0.325653,101.52,68.845,13.605,4.6488755,16.26,15.79,16,16.16,15.865,15.54,16.1,16.07,14.88,16.03,15.61,15.14,219.295775,784.257603,68.327068,859.345048,76.850095,181.948882,391.320204,59.2065865,291.248781,391.106165
4,8.25,414.7908985,11.515937,1998.440425,-2.268464,72.14494,95.4426515,86.239931,3.698104,0.45072,-0.2515525,0.900105,0.518628,18.489795,0.402516,101.53,65.71,14.115,5.3152105,16.31,15.83,15.99,16.145,15.885,15.56,16.1,16.06,14.9,16.03,15.62,15.14,305.87711,988.235294,74.43609,1083.4664535,75.142315,196.72524,493.143691,67.140719,292.265985,396.862558
4,8.75,413.8315605,11.440491,1993.512724,-2.0883395,71.792443,114.584469,96.8236175,3.7837925,0.451325,-0.2416155,0.930921,0.527003,19.0361395,0.4918925,101.55,63.05,14.725,6.072106,16.3,15.83,15.99,16.135,15.92,15.56,16.09,16.06,14.875,16.035,15.64,15.16,393.960472,1179.561972,80.451128,1301.916933,72.5806455,204.6325875,594.456601,74.251497,293.8738605,403.977162
4,9.25,413.634424,11.3195865,1987.973291,-2.417182,70.8717395,133.391767,112.591512,3.747121,0.467736,-0.263043,0.954935,0.539435,19.599228,0.525289,101.55,59.9,15.375,6.749262,16.34,15.87,15.98,16.125,15.95,15.565,16.095,16.06,14.94,16.015,15.66,15.16,468.732876,1392.789374,86.56015,1480.031949,69.449715,211.341853,686.360321,82.1107785,297.249068,409.79819
4,9.75,412.680547,11.350398,1979.230445,-2.779081,73.2762545,154.578986,121.7227045,3.724633,0.471336,-0.269789,0.990075,0.540706,20.000193,0.578746,101.565,57.66,15.95,7.419655,16.42,15.96,15.96,16.095,15.945,15.57,16.09,16.04,14.975,16.01,15.65,15.17,538.307384,1565.29517,89.285714,1630.990415,69.3548385,218.1309905,766.22903,86.601796,299.9384145,416.728379
4,10.25,411.020552,11.3436795,1976.984631,-3.033326,75.502721,155.507441,129.641972,3.751528,0.459445,-0.248252,0.9978725,0.538585,20.57215,0.572843,101.57,55.21,16.48,8.192205,16.49,16.06,15.98,16.0925,15.955,15.565,16.095,16.05,15.035,16.0175,15.65,15.17,598.591549,1709.677419,93.609023,1755.591054,69.829222,221.405751,834.427425,90.04491,302.191021,423.188579
4,10.75,409.868765,11.317865,1971.962358,-3.270335,86.747778,154.066206,141.429952,3.7426115,0.4663345,-0.2603645,1.004205,0.544754,21.068736,0.572178,101.55,53.48,17.02,8.8154585,16.48,16.18,15.99,16.1,15.96,15.555,16.0975,16.04,14.985,16.0175,15.645,15.175,641.552896,1823.529412,96.616541,1863.41853,68.880455,224.680511,892.049599,92.664671,303.588502,428.052019
4,11.25,408.9350945,11.299675,1966.2031215,-3.4909685,94.577126,155.7967115,150.281022,3.7050335,0.4623395,-0.2528325,1.013356,0.535735,21.4415385,0.570381,101.53,51.755,17.47,9.4314445,16.5066665,16.246667,16.03,16.115,15.9575,15.565,16.105,16.05,14.99,16.025,15.645,15.18,674.647887,1908.918406,100,1935.303514,68.311195,226.118211,930.707513,94.7230535,305.720738,431.658909
4,11.75,408.344973,11.363318,1965.444819,-3.1867655,100.6579615,155.562287,155.063892,3.596275,0.457947,-0.24657,1.027033,0.5286815,21.953509,0.6076315,101.52,49.83,18.02,10.071337,16.565,16.4,16.1,16.115,16.03,15.58,16.13,16.06,14.84,16.04,15.645,15.19,690.6978305,1961.96536,101.12782,1960.063898,66.223909,225.71885,948.942378,97.829341,308.181799,435.659423
4,12.25,408.2868845,11.37744,1961.747581,-3.4967095,95.639177,153.751589,165.496313,3.561585,0.466662,-0.2580285,1.038196,0.535412,22.347643,0.586152,101.5,47.99,18.6,10.836853,16.605,16.49,16.17,16.18,16.0425,15.575,16.13,16.08,14.91,16.0475,15.655,15.2,691.342748,1971.37746,98.87218,1964.85623,64.136622,224.600639,960.612691,99.5883235,310.4067695,439.173126
4,12.75,407.614169,11.412223,1959.601651,-3.522402,101.633619,169.2961935,175.337517,3.772617,0.471503,-0.26835,1.0650895,0.545742,22.747212,0.599129,101.48,46.11,19.02,11.567806,16.68,16.6,16.22,16.2025,16.06,15.5875,16.135,16.08,15.04,16.03,15.665,15.2,680.0662705,1946.86907,95.864662,1916.932907,62.049336,226.996805,951.859956,99.850299,310.768198,442.372731
4,13.25,407.2711225,11.4013945,1960.696959,-3.3610225,95.165387,167.062974,175.8976285,3.889079,0.478708,-0.266803,1.042747,0.55549,23.016477,0.583196,101.45,44.735,19.28,12.232872,16.72,16.6983335,16.275,16.235,16.07,15.58,16.14,16.105,15.105,16.05,15.67,15.22,652.112676,1879.370629,94.078947,1829.073482,59.962049,220.766773,916.849015,98.0913175,312.5159415,442.40161
4,13.75,407.085947,11.357054,1959.8979,-3.015886,92.171359,159.3537505,171.922169,3.932905,0.498044,-0.29348,1.0480815,0.571923,23.3210235,0.557352,101.41,43.41,19.55,12.475455,16.73,16.855,16.355,16.26,16.08,15.595,16.18,16.13,15.32,16.05,15.66,15.22,609.15493,1779.886148,91.823308,1752.396166,59.392789,221.565495,870.532458,94.8727545,314.907783,442.2913685
4,14.25,406.4516135,11.3362865,1960.082762,-2.329127,88.454187,151.588335,164.016906,4.198591,0.5033005,-0.298729,1.0482545,0.5821115,23.507161,0.5484795,101.39,44.025,19.84,12.4324615,16.786667,17.005,16.38,16.29,16.08,15.61,16.225,16.145,15.525,16.05,15.66,15.22,555.633803,1640.429338,88.345865,1619.808307,55.218216,218.8498405,813.274982,91.3173655,315.6485015,441.024366
4,14.75,406.0681315,11.370812,1959.784613,-1.989532,89.206831,148.374403,155.197289,4.296551,0.509088,-0.307559,1.0290225,0.5960505,23.589931,0.497151,101.36,43.91,19.75,12.72493,16.875,17.08,16.47,16.33,16.0825,15.615,16.2425,16.19,15.635,16.1,15.67,15.235,489.43662,1479.427549,83.834586,1472.84345,44.326574,235.14377,741.794311,85.516467,315.167401,437.606832
4,15.25,405.956847,11.605131,1960.7231015,-1.663495,87.395883,121.949243,144.1406995,4.438034,0.516132,-0.316752,1.03133,0.608888,23.47888,0.431715,101.35,44.555,19.66,12.472011,16.97,17.15,16.49,16.385,16.0975,15.605,16.27,16.23,15.765,16.11,15.67,15.23,412.253521,1307.590133,77.443609,1291.533546,33.965844,227.1565495,649.890591,78.368263,314.343668,432.521104
4,15.75,405.836269,11.699277,1963.3820325,-1.641398,82.546559,102.0614435,131.9680635,4.553431,0.53397,-0.3376035,1.006205,0.617394,23.267761,0.364736,101.33,45.775,19.58,11.920221,17.021667,17.21,16.54,16.4266665,16.1225,15.625,16.29,16.27,15.86,16.125,15.675,15.23,330.584288,1103.321678,68.609023,1092.8115015,27.514231,221.405751,551.859956,70.209581,314.904102,427.683839
4,16.25,405.413776,11.7807835,1963.857472,-1.017251,78.1201205,71.254644,115.821357,4.558035,0.519432,-0.320305,0.974094,0.615461,23.094609,0.313292,101.32,47.175,19.28,11.67409,17.08,17.32,16.59,16.4575,16.15,15.6375,16.32,16.29,15.925,16.1425,15.69,15.24,241.453057,892.490649,59.210526,878.2747605,22.390892,214.297125,452.188184,59.019461,315.2999295,422.592569
4,16.75,405.172272,11.9296185,1969.3849625,-0.563771,74.3057955,48.6194045,102.359363,4.4802,0.521086,-0.320717,0.953264,0.615563,22.798085,0.25498,101.315,49.48,18.88,10.8551285,17.125,17.34,16.65,16.4925,16.16,15.655,16.345,16.32,15.95,16.145,15.695,15.25,153.484363,680.0729155,48.308271,665.0958465,16.888046,189.7763575,342.1225385,47.4550895,310.7403735,416.247494
4,17.25,405.3431345,12.245271,1971.910359,0.0634265,66.709482,20.848771,82.358504,4.463927,0.507835,-0.310372,0.933905,0.605563,22.381341,0.21981,101.31,51.655,18.29,10.046837,17.2116665,17.38,16.69,16.505,16.1925,15.66,16.42,16.35,15.995,16.17,15.705,15.25,61.305429,454.651163,35.526316,448.003195,11.954459,162.859425,225.7476295,34.5808385,308.574478,409.217533
4,17.75,406.4411735,12.391102,1983.4954875,0.9345065,62.2394805,-4.6191375,64.817379,4.323854,0.479517,-0.273711,0.871842,0.5808975,21.859556,0.209747,101.31,55.3,17.555,8.670141,17.225,17.42,16.72,16.52,16.21,15.6825,16.43,16.39,16.025,16.1875,15.705,15.25,-5.774648,246.963947,21.052632,243.0511185,7.991788,119.4888175,122.319475,21.3697605,305.8789705,403.549815
4,18.25,407.7074625,12.370635,1989.213535,1.833758,56.63482,-22.412351,50.434635,4.145583,0.466406,-0.2597555,0.8317945,0.558416,21.18768,0.2188545,101.31,58.485,16.7,7.594441,17.27,17.43,16.78,16.54,16.22,15.69,16.47,16.43,16.145,16.21,15.71,15.27,-55.980445,77.798861,6.766917,78.6741215,3.571429,61.661342,39.679066,8.233533,303.314933,397.430541
4,18.75,408.438858,12.34899,2000.091003,2.3531665,57.75169,-32.15453,43.368833,3.831523,0.42977,-0.22399,0.790881,0.521397,20.709587,0.2496835,101.31,61.22,15.87,6.6850135,17.336667,17.45,16.82,16.57,16.22,15.685,16.5,16.45,16.1,16.225,15.73,15.29,-81.549296,8.349146,0.56391,10.3833865,0.379507,8.70607,0.583516,1.422156,300.971099,392.257392
4,19.25,410.326391,12.134727,2008.6851035,2.5302675,54.3825505,-37.9800665,41.489514,3.693352,0.422888,-0.2191095,0.772403,0.520441,20.24472,0.2366635,101.32,64.4,15.31,6.117729,17.323333,17.436667,16.83,16.56,16.215,15.69,16.52,16.45,16.025,16.225,15.74,15.27,-85,0,0,0.159744,0,-0.319489,-4.230489,0.973054,299.2278805,387.956951
4,19.75,410.952172,12.172117,2010.322047,2.604815,55.063413,-36.9155325,41.401766,3.707266,0.423871,-0.2168705,0.765039,0.509931,19.810263,0.2296175,101.35,66.48,14.82,5.6300085,17.3,17.433333,16.82,16.56,16.205,15.68,16.51,16.44,16.17,16.22,15.75,15.26,-85.704225,0,0,0,0,-0.479233,-4.230489,1.047904,296.571004,386.24936
4,20.25,411.5578035,12.175194,2007.911023,2.5013045,57.034427,-37.21048,39.134622,3.843382,0.435052,-0.228592,0.765492,0.5240635,19.497263,0.221802,101.375,68.045,14.47,5.143533,17.29,17.32,16.83,16.55,16.19,15.67,16.51,16.46,16.175,16.21,15.74,15.26,-84.295775,0,0,0,0,-0.479233,-4.08461,1.047904,294.039674,384.356147
4,20.75,412.68369,12.021017,2016.107099,2.432024,58.046525,-36.574286,39.364239,3.852888,0.426512,-0.2208355,0.760628,0.516551,19.244438,0.209915,101.395,68.51,14.18,4.9813315,17.28,17.19,16.79,16.54,16.17,15.67,16.5,16.46,16.06,16.21,15.725,15.25,-84.577465,0,0,0,0,-0.479233,-4.01167,1.122754,292.628265,382.139114
4,21.25,413.238046,11.888129,2020.960417,2.5248045,59.091948,-37.208334,39.262174,3.810247,0.429014,-0.218146,0.762882,0.512651,19.011746,0.1986845,101.4,69.8,13.88,4.710731,17.263333,17.14,16.78,16.525,16.18,15.67,16.495,16.47,16.1,16.21,15.72,15.24,-84.370096,0,0,0,0,-0.479233,-3.865791,1.122754,292.426439,381.298807
4,21.75,413.7973125,11.754633,2018.191158,2.503784,49.1745995,-37.352075,38.461895,3.909086,0.438711,-0.2315665,0.77571,0.5311605,18.918296,0.19886,101.4,70.015,13.59,4.5446545,17.23,17.09,16.78,16.52,16.18,15.68,16.48,16.48,16.05,16.215,15.72,15.24,-83.802817,0,0,0,0,-0.479233,-3.865791,1.122754,291.634624,380.01372
4,22.25,413.6499965,11.825576,2014.3124895,2.40105,56.568422,-38.2235515,38.198198,3.888071,0.448533,-0.2451835,0.778993,0.523748,18.713561,0.188628,101.4,70.425,13.49,4.34714,17.21,17.043333,16.79,16.515,16.16,15.67,16.48,16.47,16.055,16.23,15.72,15.24,-83.742902,0,0,0,0,-0.479233,-3.865791,1.122754,290.5009015,379.379651
4,22.75,415.5973805,11.7946585,2014.5989655,2.3607605,54.093021,-36.99669,38.252253,3.950816,0.44616,-0.239116,0.788416,0.5337205,18.593964,0.187773,101.4,71.56,13.34,4.212842,17.18,16.956667,16.75,16.52,16.155,15.665,16.48,16.46,15.975,16.225,15.73,15.24,-83.244437,0,0,0,0,-0.479233,-3.719912,1.122754,290.904144,378.950579
4,23.25,416.001942,11.656308,2011.7409095,2.375919,54.683682,-36.426364,38.004394,4.008865,0.446855,-0.245063,0.8257765,0.5406155,18.463032,0.188981,101.415,71.85,13.23,4.101432,17.13,16.88,16.75,16.535,16.155,15.67,16.46,16.47,16.005,16.225,15.74,15.24,-83.450704,0,0,0,0,-0.479233,-3.719912,1.197605,289.9178825,378.129262
4,23.75,415.890992,11.736677,2010.306458,2.2938075,54.003439,-35.758034,35.7123545,4.039048,0.44966,-0.244322,0.807071,0.546693,18.298588,0.1878225,101.42,72.34,13.07,3.9077485,17.13,16.7766665,16.72,16.55,16.16,15.67,16.46,16.46,16.18,16.225,15.73,15.24,-83.450704,0,0,0,0,-0.479233,-3.719912,1.197605,288.76405,377.462301
5,0.25,409.1339525,12.870962,1993.124996,2.861386,70.5734865,-40.695992,44.088466,4.524645,0.529103,-0.3387815,0.931089,0.625022,19.166868,0.180732,101.14,72.235,14.185,4.329722,19.235,18.605,18.685,18.48,18.065,17.5425,18.545,18.73,18.17,18.255,17.665,17.075,-84.2699985,0,0,0,0,-0.479233,-3.719912,0.973054,296.7805995,384.01607
5,0.75,409.570817,12.891332,1998.1156985,2.815712,68.925752,-41.434225,44.125864,4.521427,0.5261345,-0.339722,0.9354375,0.6326775,18.937753,0.180238,101.15,73.045,13.885,4.116735,19.2016665,18.515,18.645,18.475,18.07,17.55,18.5225,18.7,18.115,18.25,17.665,17.07,-84.7171035,0,0,0,0,-0.479233,-3.646973,1.047904,296.7175105,383.127463
5,1.25,408.9252635,12.854775,1996.9236635,2.686731,64.976533,-39.8314655,43.1835995,4.4469755,0.5259555,-0.334587,0.9271955,0.630867,18.917314,0.1780975,101.14,73.885,13.805,4.0112735,19.16,18.438333,18.605,18.4641665,18.07,17.55,18.52,18.685,18.035,18.2541665,17.66,17.075,-84.3801275,0,0,0,0,-0.479233,-3.646973,1.047904,295.553934,382.495695
5,1.75,408.7801185,12.81907,1995.282893,2.6793555,61.016563,-39.6145655,40.571038,4.46296,0.5264645,-0.333179,0.9382315,0.6315715,18.707891,0.178266,101.14,74.77,13.7,3.835377,19.115,18.3633335,18.555,18.4608335,18.07,17.55,18.4725,18.675,17.955,18.2408335,17.67,17.08,-83.703814,0,0,0,0,-0.479233,-3.574034,1.047904,295.182829,382.0580405
5,2.25,408.749224,12.8183295,1996.089369,2.5882565,62.468016,-36.903915,37.86186,4.4159415,0.509682,-0.313345,0.927458,0.6141165,18.5551145,0.17452,101.13,75.36,13.49,3.700163,19.075,18.315,18.52,18.4475,18.065,17.5525,18.45,18.68,17.88,18.2425,17.67,17.08,-83.4859155,0,0,0,0,-0.479233,-3.6105035,1.047904,295.846805,381.3392005
5,2.75,408.695631,12.786166,1995.0772175,2.660519,69.190446,-35.828822,37.826105,4.349487,0.514199,-0.317064,0.9242115,0.6113945,18.424071,0.1669925,101.14,75.58,13.35,3.64469,19.015,18.2616665,18.47,18.4416665,18.06,17.5575,18.43,18.645,17.815,18.235,17.68,17.075,-82.7846665,0,0,0,0,-0.479233,-3.574034,1.047904,296.213336,380.389027
5,3.25,409.272662,12.743889,1995.179645,2.591222,63.116376,-36.022052,35.294635,4.227006,0.493713,-0.2961725,0.900634,0.594082,18.3650955,0.1682335,101.15,76.7,13.245,3.5499015,18.9233335,18.1616665,18.42,18.4391665,18.0625,17.56,18.42,18.605,17.78,18.2275,17.675,17.065,-82.957746,0,0,0,0,-0.479233,-3.6105035,1.047904,295.517845,379.5579085
5,3.75,409.383598,12.6729855,2000.731887,2.6612035,59.306487,-35.3845335,33.3277365,4.0745875,0.4845,-0.282317,0.859334,0.571915,18.2624855,0.167668,101.16,76.845,13.185,3.441849,18.8583335,18.115,18.35,18.4083335,18.0675,17.5475,18.4075,18.575,17.72,18.2175,17.685,17.075,-82.559633,0,0,0,0,-0.479233,-3.574034,1.122754,294.52606,379.33304
5,4.25,409.749653,12.679753,2000.4001905,2.622384,60.9924205,-33.2917565,31.830346,3.885113,0.465323,-0.265627,0.849197,0.55542,18.058484,0.16942,101.17,77.67,13.055,3.304235,18.775,18.0633335,18.305,18.3933335,18.0525,17.55,18.39,18.55,17.635,18.2075,17.685,17.075,-83.380282,0,0,0.159744,0,-0.479233,-3.574034,1.047904,293.497969,378.4042255
5,4.75,409.886646,12.637927,2000.332903,2.514963,65.462198,-33.634393,31.678549,3.9263785,0.4676795,-0.266273,0.8538,0.5492945,18.0372425,0.1727805,101.19,78.04,12.94,3.2769455,18.7216665,18.0033335,18.255,18.3816665,18.05,17.55,18.38,18.53,17.61,18.1975,17.695,17.075,-81.4084505,4.5088635,0.18797,4.6325875,0.189753,3.434505,-1.38585,1.497006,293.133419,377.771993
5,5.25,410.4823105,12.672991,1999.445568,1.856581,61.5866685,-27.075031,33.623699,3.760653,0.4521975,-0.253672,0.820217,0.537898,17.9182525,0.167576,101.2,77.875,12.98,3.278648,18.6683335,17.945,18.2,18.37,18.045,17.55,18.3575,18.49,17.52,18.195,17.69,17.07,-60.4010915,50.7590135,5.263158,61.9808305,4.174573,50.9584665,23.9970825,9.056886,292.389041,378.855322
5,5.75,409.635521,12.780729,1997.88532,0.174507,64.333388,-11.066325,42.4242135,3.8917025,0.465418,-0.264246,0.83618,0.55705,18.0365565,0.1389125,101.22,76.65,13.275,3.5230585,18.5633335,17.91,18.135,18.3258335,18.02,17.54,18.325,18.435,17.375,18.1725,17.68,17.05,-11.478873,183.681214,18.984962,216.373802,17.077799,113.738019,91.8672505,23.016467,293.3190855,382.733221
5,6.25,408.952528,12.955881,1993.0733325,-2.16831,76.807069,8.833733,57.7295575,4.035747,0.487432,-0.2924035,0.896576,0.5707795,18.3522645,0.160581,101.24,74.53,13.765,3.9635925,18.47,17.8766665,18.085,18.2775,17.985,17.53,18.28,18.37,17.275,18.145,17.66,17.04,48.098592,375.711575,38.345865,423.801917,36.638263,136.102236,169.8395335,37.6122755,295.506137,387.5983635
5,6.75,407.9832345,12.979681,1984.2334065,-4.141754,77.385415,29.236344,75.267309,4.263558,0.5054705,-0.31494,0.9273605,0.595587,18.6913025,0.213712,101.265,71.815,14.32,4.4397565,18.3933335,17.8583335,18.06,18.265,17.9825,17.5225,18.2425,18.33,17.225,18.13,17.655,17.04,116.584507,578.9373815,54.605263,655.1916935,64.705882,156.389776,225.784099,50.973054,296.8938145,392.7858565
5,7.25,407.3906835,13.011884,1978.967995,-5.9290515,77.4910395,57.622379,94.985396,4.319148,0.5361355,-0.348444,0.967983,0.6185785,19.1815455,0.2771335,101.28,69.025,14.88,5.0823645,18.3816665,17.8183335,18.025,18.2525,17.99,17.525,18.24,18.31,17.185,18.12,17.655,17.045,217.254361,796.774194,62.406015,887.1405755,78.8337445,171.086262,393.800146,62.874251,299.1289515,397.18596
5,7.75,407.09581,13.056053,1973.9064865,-7.2139905,82.37449,86.13606,113.822939,4.470476,0.5458295,-0.357476,0.997943,0.631724,19.605545,0.354727,101.295,67.12,15.46,5.646973,18.3883335,17.8533335,18.005,18.2383335,18,17.5225,18.2,18.2775,17.165,18.1,17.66,17.055,312.384656,1009.677419,71.052632,1112.2204475,76.280835,182.6677315,500.0364695,69.91018,302.1152715,404.091192
