DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
3,23.75,2.151,92.825,2.1625,1.089,1.419,1.441,0.6687,1.124,2.837,3.441,3.9025,-2.409,-7.193,-6.333,-6.337,-9.54,0.6687,376.75,399.65,6.563,-19.065,0,0.07083,0.3721,-4.957,1.258,0.0163,-10.59,-0.1061,-0.1826,1.861,2.5935,2.948,0.5505,-14.905,0,0,0,1.056,-24.72,0,0,0.1915,4.3495,4.437,4.579,3.8565,3.9105,1.068,99.55
4,0.25,4.656,87.22,4.394,3.722,3.821,3.9325,2.997,3.831,5.687,6.481,6.583,-4.024,-12.66,-9.401,-9.753,-15.1,2.997,382.45,400.7,7.125,-31.905,0,0.07437,0.4197,-6.682,1.4795,0.04026,-16.76,-0.1335,-0.3281,2.38,4.674,5.335,0.5745,-20.47,0,0,0,1.2125,-41.815,0,0,0.2162,7.075,7.197,7.293,6.169,5.596,3.714,99.48
4,0.75,4.39,87.19,4.152,3.381,3.6955,3.729,2.655,3.481,5.463,6.334,6.487,-4.198,-12.66,-9.334,-10.02,-15.39,2.655,382.4,401.1,7.075,-32.03,0,0.07651,0.4962,-6.848,1.796,0.0036055,-16.79,-0.092645,-0.1926,2.5085,4.64,4.891,0.55085,-20.135,0,0,0,1.184,-38.32,0,0,0.2253,6.986,7.133,7.229,6.162,5.583,3.26,99.47
4,1.25,4.204,88.34,3.754,3.2465,3.334,3.507,2.422,3.4045,5.372,6.1325,6.344,-4.348,-12.09,-9.33,-10.21,-15.74,2.422,383.35,401.2,7.046,-32.77,0,0.080735,0.4828,-7.2535,1.759,0.017115,-16.75,-0.1128,-0.21965,2.586,4.517,4.744,0.57805,-16.78,0,0,0,1.189,-43.65,0,0,0.2175,6.9,7.032,7.161,6.161,5.579,3.39,99.47
4,1.75,4.0585,89.2,3.684,3.0345,3.277,3.4565,2.3505,3.239,5.2245,5.992,6.219,-4.427,-12.27,-9.278,-10.06,-15.41,2.3505,386,401.4,7.071,-31.74,0,0.077535,0.28955,-7.384,1.733,0.0019807,-15.815,-0.09584,-0.27705,3.188,4.3635,4.547,0.561,-18.855,0,0,0,1.201,-40.715,0,0,0.2201,6.803,6.959,7.087,6.163,5.573,2.963,99.48
4,2.25,3.7895,89.33,3.368,2.823,3.138,3.13,2.381,3.1355,5.064,5.8475,6.145,-4.414,-11.99,-8.999,-10.11,-15.3,2.381,385.35,401.6,7.0655,-29.84,0,0.071975,0.3511,-5.9185,1.599,0.01541,-16.825,-0.096375,-0.2199,2.221,4.206,4.186,0.59075,-17.965,0,0,0,1.153,-44.35,0,0,0.2227,6.737,6.889,7.055,6.158,5.572,2.772,99.465
4,2.75,3.76,89.92,3.409,2.6765,2.94,3.0305,2.0895,3.0145,4.925,5.7015,6.004,-4.432,-12.29,-9.059,-10.14,-15.55,2.0895,384.6,402.5,7.024,-28.44,0,0.06922,0.251,-5.988,1.499,0.039575,-16.535,-0.064595,-0.108,2.614,4.189,4.248,0.54365,-17.805,0,0,0,1.1755,-35.91,0,0,0.2162,6.615,6.772,7.009,6.151,5.571,2.645,99.465
4,3.25,3.6515,90.58,3.1995,2.531,2.55,2.6205,1.8475,2.909,4.821,5.583,5.878,-4.4735,-12.48,-9.3065,-10.225,-15.765,1.8475,385.7,402.5,6.978,-28.91,0,0.06898,0.29705,-5.456,1.481,0.00168,-16.97,-0.1169,-0.1082,2.726,4.065,4.047,0.55605,-18.68,0,0,0,1.251,-36.86,0,0,0.211,6.5115,6.6695,6.9765,6.1475,5.564,2.319,99.45
4,3.75,3.3005,90.61,3.0395,2.247,2.379,2.4165,1.6325,2.561,4.612,5.445,5.746,-4.566,-12.555,-9.6205,-10.4,-15.865,1.6325,385.5,403.2,6.899,-28.055,0,0.06918,0.2347,-5.966,1.6065,2.98e-05,-16.7,-0.06233,-0.274,2.63375,3.783,3.7735,0.52985,-16.535,0,0,0,1.189,-35.475,0,0,0.2214,6.431,6.5485,6.9225,6.146,5.5395,2.23,99.435
4,4.25,3.05,91.11,2.7835,2.126,2.25,2.345,1.345,2.477,4.455,5.266,5.6545,-4.7025,-12.105,-9.262,-10.325,-16.325,1.345,383.1,403.25,6.925,-28.66,0,0.070795,0.3733,-4.954,1.718,-0.0033135,-15.8,-0.028,-0.1353,2.5415,3.566,3.828,0.53145,-16.76,0,0,0,1.15,-35.37,0,0,0.2253,6.348,6.472,6.8715,6.1465,5.5295,1.9905,99.45
4,4.75,3.037,91.05,2.835,2.0165,2.1375,2.3175,1.2705,2.365,4.326,5.0835,5.552,-4.69,-12.26,-9.33,-10.37,-16.67,1.2705,385.3,402.7,6.8255,-24.815,0,0.0732,0.1641,-6.292,1.719,0.00877,-15.965,-0.077765,-0.08039,2.0335,3.4735,3.776,0.54035,-16.74,0,0,0,1.212,-33.695,0,0,0.22985,6.281,6.379,6.813,6.15,5.544,1.98,99.46
4,5.25,2.995,91.73,2.625,1.9445,2.0065,2.0215,1.1815,2.265,4.176,4.986,5.438,-4.7145,-11.94,-9.474,-10.57,-16.62,1.1815,384.3,403.1,6.791,-22.43,0.13245,0.072275,0.28575,-5.191,1.5855,-0.0127185,-15.425,0.060465,0.05762,1.894,3.5325,3.547,0.5492,-12.915,0,0,0.3825,1.5935,-32.065,0,0.6336,0.2305,6.164,6.278,6.739,6.145,5.533,1.99,99.46
4,5.75,2.885,91.545,2.72,1.991,2.073,2.1915,1.37,2.4805,4.167,4.919,5.323,-4.832,-11.5,-8.84,-10.2,-16.16,1.37,384,402.8,6.79,-12.495,5.9285,0.07252,0.2892,-4.9525,1.549,-0.09706,-10.85,0.3669,0.9529,1.6285,3.63,3.545,0.5352,-7.0465,5.196,5.105,7.8335,2.595,-21.895,0,13.755,0.93435,6.036,6.164,6.674,6.107,5.522,2.215,99.46
4,6.25,3.399,91.235,3.24,2.8675,2.744,3.325,2.398,3.503,4.382,4.987,5.29,-4.8755,-9.7655,-6.6385,-9.644,-15.52,2.422,381.7,402.1,6.874,-1.12695,25.92,0.07433,0.8979,-3.125,1.476,-0.19385,-3.972,0.7525,2.2165,1.385,3.9315,3.803,0.53425,3.7805,23.66,21,30.065,6.173,-7.4345,1.923,51.655,3.098,5.961,6.133,6.641,6.132,5.516,2.628,99.47
4,6.75,4.279,88.68,4.11,4.049,3.939,4.388,3.864,4.662,4.813,5.082,5.243,-4.679,-6.2285,-4.2645,-7.988,-13.56,3.8595,376.7,398.6,7.056,22.49,57.19,0.07875,2.764,-1.591,1.329,-0.2618,3.122,0.8188,3.0165,1.2035,4.534,4.575,0.4415,21.7,53.32,51.17,67.22,11.03,19.62,6.327,109.8,6.39,5.922,6.063,6.635,6.145,5.528,3.549,99.48
4,7.25,5.4685,85.04,5.319,5.297,5.293,5.755,5.396,6.2305,5.617,5.386,5.399,-4.197,-2.1235,-0.91915,-5.638,-9.967,5.3885,371.6,395.8,7.366,53.815,118.45,0.09721,10.82,4.648,0.9839,-0.1692,13.36,0.59045,3.391,0.8246,5.497,6.035,0.443,52.59,114,110.9,136.55,21.855,51.75,15.43,226.75,11.445,5.988,6.113,6.669,6.212,5.577,4.5695,99.5
4,7.75,6.574,79.14,6.411,6.5025,6.6765,7.067,7.287,7.8885,6.406,5.942,5.653,-3.4735,2.94,2.368,-2.134,-4.526,7.2935,371.8,393.4,7.464,97.2,191.2,0.1222,24.535,17.94,0.8741,-0.11045,25.5,0.4994,2.674,0.6712,6.256,6.928,0.54285,73.9,193.4,181.3,219.35,34.595,99.64,27.08,359.1,18.52,6.051,6.251,6.777,6.414,5.712,5.3885,99.51
4,8.25,7.3335,76.16,7.231,7.511,7.5055,7.933,8.969,9.304,7.331,6.619,5.965,-2.411,8.271,5.887,1.279,0.2962,9.015,364,391.9,7.664,141.05,257.05,0.137,32.07,43.35,0.36915,-0.04438,35.02,0.4132,1.6035,0.2685,6.8415,7.788,0.70835,105.4,257.3,242.4,279.95,41.615,145.65,36.85,484.7,24.93,6.319,6.414,6.899,6.5,5.856,5.872,99.52
4,8.75,7.789,72.78,7.637,7.94,8.105,8.531,11.08,10.735,8.096,7.307,6.418,-0.9824,13.8,7.0275,4.014,5.772,11.06,363.1,390.9,7.616,190.35,317.8,0.15835,37.985,64.81,0.2172,-0.02863,37.22,0.346,1.4445,0.20285,7.274,8.23,0.9133,146.4,325.5,305.4,332.45,47.785,198.8,48.95,604.85,32.78,6.399,6.494,7.055,6.621,6.004,6.71,99.53
4,9.25,8.327,70.05,8.216,8.359,8.57,9.098,13.08,11.63,8.816,7.804,6.833,0.2822,18.26,8.912,6.421,11.96,13.105,361.05,390.1,7.564,235.65,373.25,0.1694,49.01,77.29,0.1696,-0.02308,38.11,0.2554,1.1485,0.09544,7.658,8.676,1.0585,191.8,367.6,345.75,391.8,52.435,247.4,55.28,676.65,38.025,6.541,6.609,7.134,6.689,6.059,7.1695,99.535
4,9.75,8.754,68.25,8.584,8.9615,9.127,9.709,14.64,12.71,9.59,8.406,7.351,1.816,21.9,9.119,8.443,18.32,14.585,359.95,389.2,7.566,264.2,402.65,0.1788,51.52,93.15,0.05606,-0.013035,41.67,0.2505,1.1765,-0.0052,8.125,8.93,1.148,231,397.4,383.3,420.2,58.095,277.65,54.06,753.3,42.515,6.794,6.813,7.149,6.764,6.089,7.608,99.54
4,10.25,9.146,65.41,8.9345,9.399,9.627,10.34,16.12,14.41,10.36,9.208,7.738,3.6695,24.2,9.2205,10.655,22.77,16.12,359.8,388.95,7.576,309.3,454,0.2032,57.81,106.6,0.019075,-0.011715,55.18,0.2603,1.1215,-0.00922,8.666,9.547,1.2355,261.9,458.6,431.5,450.2,60.82,315.45,66.51,848.3,47.425,7.0255,7.045,7.193,6.904,6.099,7.973,99.55
4,10.75,9.412,63.77,9.178,9.817,10.1,10.68,18.01,15.96,11.66,9.962,8.084,5.5715,26.46,9.5635,12.595,26.84,18.01,359.7,388.6,7.6505,325.85,479.4,0.2202,60.78,124.8,-3.68e-05,-0.0076435,59.46,0.16545,0.8948,0.004384,8.733,10.17,1.3005,277.95,496.1,457.8,481.85,62.815,335.2,69.82,884.6,51.05,7.207,7.25,7.169,6.8355,6.107,8.595,99.55
4,11.25,9.843,61.92,9.557,10.195,10.495,11.195,18.36,16.82,12.38,10.57,8.4395,7.1615,28.28,10.35,14.225,32.64,18.36,358.7,388.3,7.626,341.3,507.55,0.23565,67.115,141.15,0.2043,-0.00932,51.8,0.09001,0.7221,0.1598,9.018,10.23,1.385,289.9,553.3,499.35,524.5,71.61,363.3,80.87,964.7,56.13,7.458,7.47,7.19,6.85,6.112,8.8565,99.55
4,11.75,10.25,61.955,9.932,10.56,10.65,11.58,19.34,17.5,13.04,11.34,8.6605,8.33,29.43,10.94,17.57,37.81,19.34,358.1,388,7.714,361.4,506.55,0.2482,69.6,151.75,0.199,-0.01154,51.28,-0.02723,0.65715,0.1941,9.4545,10.53,1.4995,309.15,533.8,505.6,515.5,66.645,365.4,81.07,968.7,56.75,7.653,7.649,7.2525,6.948,6.185,9.329,99.545
4,12.25,10.57,60.135,10.37,11.05,11.3,12.03,19.92,18.38,13.55,11.76,9.053,9.278,28.33,11.16,21.15,40.07,19.875,357.4,387.55,7.7,352.8,526.25,0.254,70.81,150.8,0.163,-0.007827,49.51,-0.011484,0.3643,0.1797,9.783,10.84,1.5515,350.05,527.4,511.3,493.5,65.29,348.7,78.55,988.9,56.185,7.827,7.88,7.222,6.978,6.21,10.15,99.545
4,12.75,10.85,58.785,10.47,11.42,11.47,12.29,20.48,18.335,13.8,12.22,9.3825,9.3085,28.16,12.4,23.32,40.46,20.48,356.8,387.2,7.821,344,493.3,0.24605,74.51,152.55,0.20175,-0.008361,43.66,-0.04406,0.2535,0.2024,9.83,10.92,1.586,291.6,513.15,489.15,509.8,68.625,348.4,75.35,986.7,54.065,8.086,8.0805,7.283,6.965,6.245,10.04,99.53
4,13.25,10.63,59.145,10.605,11.49,11.56,12.31,19.98,18.49,14.12,12.465,9.624,8.906,26.5,12.94,23.22,40.63,19.98,356.8,386.9,7.816,339.35,497.7,0.2507,72.825,149,0.2826,-0.01361,35.45,-0.09121,0.46015,0.327,9.8825,11.04,1.5625,277.7,497.7,478.5,506.6,60.835,359.1,69.51,923.6,51.975,8.274,8.362,7.347,6.974,6.1945,10.305,99.52
4,13.75,10.97,57.695,10.51,11.6,11.58,12.37,19.64,17.95,14.44,12.85,9.732,9.465,25.15,14.37,22.74,39.26,19.64,356.5,386.6,7.724,327.8,473,0.24,69.1,148.7,0.4058,-0.009492,29.455,-0.18925,0.3746,0.3946,10.025,11.27,1.5285,281.9,489.1,458.4,465.1,62.43,323.4,75.23,906.5,53.77,8.502,8.5195,7.45,6.9615,6.161,10.85,99.52
4,14.25,10.99,56.81,10.59,11.49,11.62,12.34,20.21,16.91,14,12.625,9.873,9.414,22.95,14.575,21.27,37.49,20.21,356.7,386.45,7.6545,294.7,447.65,0.2404,63.23,139.6,0.48945,-0.002863,21.19,-0.221,0.1183,0.4576,10.07,11.45,1.4865,279.8,449.3,443,442.7,55.255,293.9,69.77,817.6,49.95,8.594,8.676,7.4735,6.869,6.066,10.47,99.505
4,14.75,11.03,55.7,10.73,11.62,11.73,12.5,18.63,16.59,13.55,12.52,10.1,9.586,20.35,13.15,19.94,33.74,18.63,356.9,386.3,7.678,261.7,415.3,0.2303,59.59,118.1,0.4923,-0.0066235,17.54,-0.22465,-0.12775,0.47815,10.155,11.565,1.4495,240.15,420.8,401.8,417.1,54.99,266.1,61.42,759.4,45.81,8.717,8.747,7.507,6.7685,6.048,10.775,99.51
4,15.25,11.22,54.625,10.57,11.71,11.62,12.56,18.07,16.03,13.46,12.595,10.05,9.363,16.88,11.85,17.43,26.61,18.07,356.8,386.1,7.58,218.85,344.35,0.2277,55.44,97.91,0.5986,-0.006409,12.74,-0.1243,-0.13955,0.6262,10.18,11.555,1.395,192.85,364.4,341.2,337,42.47,217.8,53.875,638.35,37.87,8.807,8.8575,7.583,6.674,6.029,10.795,99.5
4,15.75,11.095,55.07,10.59,11.32,11.62,12.31,16.72,14.91,13.19,12.27,9.967,8.79,12.81,9.525,14.24,22.27,16.72,356.8,386.1,7.628,178.3,277.65,0.21755,49.23,78.055,0.7531,-0.002768,4.245,-0.1071,-0.2367,0.74715,10.185,11.325,1.3475,143.9,287,270.65,289.7,37.075,180.6,43.96,511.1,30.16,8.912,8.9495,7.571,6.649,5.988,10.79,99.49
4,16.25,11.08,54.795,10.67,11.58,11.75,12.12,15.53,14.23,12.94,12.17,9.876,7.898,10.17,8.148,11.25,21.43,15.53,356.6,385.7,7.6005,147.65,259.05,0.1941,40.17,61.065,0.9431,0.0025385,1.42,-0.1109,-0.51625,0.8861,10.255,11.27,1.234,119,263.9,248.3,277.1,35,154.65,37.715,481,26.535,8.963,9.078,7.583,6.6215,5.973,10.59,99.475
4,16.75,10.865,57.765,10.58,10.96,11.32,11.425,14.53,13.46,12.45,11.92,9.809,6.97,7.15,5.376,8.774,18.57,14.53,356.5,385.75,7.554,102.4,197.65,0.17875,31.42,41.925,1.054,0.0092675,-8.0355,-0.1113,-0.87785,0.9563,10.005,11.335,1.1065,94.79,213.5,191.2,206.7,26.51,99.305,29.85,378.6,22.82,9.041,9.166,7.645,6.594,5.919,10.545,99.45
4,17.25,10.475,58.51,10.21,10.49,10.75,10.935,13.03,12.14,11.61,11.49,9.693,6.035,3.5635,2.651,6.428,14.62,13.03,356.95,386.25,7.581,62.14,144.55,0.1671,24.785,24.61,1.103,0.015955,-14.92,-0.1146,-1.0935,1.103,9.69,10.98,1.018,66.09,155.9,141.15,132.9,17.115,54.63,22.61,275.8,15.88,8.897,9.112,7.615,6.533,5.849,10.38,99.44
4,17.75,10.125,61.675,9.666,9.997,9.894,10.26,11.37,10.6,11.03,11.11,9.451,4.943,0.2671,0.5723,3.643,9.12,11.37,358.1,386.3,7.647,27.86,92.895,0.1466,16.01,8.586,1.349,0.03738,-19.39,0.01179,-1.478,1.355,9.1025,10.56,0.84545,33.51,102.1,91.52,93.47,11.89,18.7,13.245,185.05,10.09,8.8,9.0165,7.6135,6.4755,5.796,10.14,99.44
4,18.25,9.5005,66.46,9.048,9.218,8.905,9.334,9.954,9.548,10.26,10.61,9.1705,3.837,-2.661,-1.934,0.7515,3.967,9.954,362.4,387.15,7.7945,-7.0325,43.075,0.1287,7.54,-0.7535,1.401,0.09795,-22.715,0.07665,-2.3435,1.528,8.5555,9.953,0.646,2.1485,50.59,42.095,42.7,5.464,-19.545,5.785,89.71,4.988,8.728,8.91,7.5815,6.433,5.7305,9.239,99.43
4,18.75,8.622,71.585,8.288,8.165,8.008,8.172,8.079,8.263,9.607,10.09,8.9215,2.757,-5.7345,-4.37,-1.569,-0.08517,8.079,372,389.7,8.016,-28.775,16.925,0.09168,2.427,-3.752,1.54,0.1863,-27.6,-0.0094955,-2.785,1.8075,8.1085,9.118,0.57345,-17.375,18.03,16.53,16.38,2.4655,-46.785,1.206,38.36,2.014,8.6935,8.858,7.551,6.339,5.678,8.381,99.42
4,19.25,7.6825,78.84,7.291,6.886,6.816,6.961,6.902,6.922,8.96,9.53,8.72,1.61,-8.524,-6.81,-3.865,-4.128,6.902,373.8,392.6,8.039,-41.94,1.891,0.07154,1.1395,-3.434,1.612,0.188,-30.575,-0.1245,-2.6985,1.81,7.4985,8.3615,0.62,-30.295,2.062,2.2965,1.366,1.1795,-61.5,0,6.8195,0.4994,8.621,8.754,7.613,6.233,5.621,7.439,99.43
4,19.75,6.804,81.585,6.679,6.044,6.129,6.406,6.14,6.366,8.356,8.926,8.53,0.60515,-10.825,-8.488,-5.525,-7.959,6.14,375.4,394.05,8.045,-44.63,0,0.07806,0.68595,-5.225,1.712,0.1045,-25.9,-0.1873,-1.319,2.674,6.772,7.606,0.60775,-32.81,0,0,0,0.9915,-57.92,0,0,0.2305,8.467,8.639,7.598,6.174,5.608,6.1855,99.43
4,20.25,6.448,83.16,6.226,5.635,5.668,5.804,5.496,5.811,7.87,8.551,8.347,-0.4069,-11.69,-9.303,-6.727,-9.54,5.496,377.5,395.55,7.756,-44.015,0,0.07471,0.6286,-6.356,1.8225,0.029125,-22.725,-0.2533,-0.6385,2.8335,6.507,7.4395,0.64265,-33.18,0,0,0,1.178,-56.895,0,0,0.22595,8.33,8.522,7.541,6.135,5.605,6.042,99.445
4,20.75,6.033,84.52,5.957,5.396,5.483,5.791,5.009,5.506,7.593,8.236,8.145,-1.226,-12.35,-9.309,-7.176,-10.95,5.009,378.2,395.8,7.653,-40.28,0,0.082135,0.5671,-7.8315,1.802,0.01313,-20.65,-0.312,-0.6022,2.603,6.279,7.178,0.668,-30.265,0,0,0,1.235,-54.47,0,0,0.19995,8.178,8.342,7.574,6.152,5.607,5.7195,99.46
4,21.25,5.853,84.71,5.65,5.178,5.338,5.598,4.836,5.283,7.355,7.874,7.778,-1.955,-12.33,-9.282,-7.728,-12.1,4.836,380.1,396.45,7.552,-38.19,0,0.08546,0.44195,-6.83,1.76,0.041315,-19.31,-0.30925,-0.6908,2.2955,6.019,6.8385,0.637,-29.31,0,0,0,1.198,-50.47,0,0,0.2162,8.075,8.196,7.53,6.178,5.606,5.4,99.49
4,21.75,5.709,85.005,5.5115,5.036,5.0905,5.271,4.4205,5.117,7.099,7.6245,7.548,-2.477,-12.64,-9.164,-8.33,-12.94,4.4205,379.4,397.4,7.425,-37.52,0,0.084225,0.7878,-7.5905,1.7485,0.03602,-18.67,-0.27255,-0.5722,2.577,5.797,6.5965,0.6489,-25.97,0,0,0,1.259,-53.31,0,0,0.2188,7.969,8.103,7.516,6.231,5.592,5.517,99.49
4,22.25,5.5,84.265,5.298,4.814,4.997,5.0505,4.1475,4.6815,6.8035,7.4185,7.361,-2.984,-12.91,-9.419,-8.437,-12.98,4.1475,381.6,398.5,7.404,-35.29,0,0.07709,0.63215,-6.437,1.871,0.04151,-18.98,-0.19685,-0.3028,2.455,5.563,6.2485,0.62505,-26.005,0,0,0,1.155,-52.55,0,0,0.2123,7.862,7.973,7.535,6.228,5.603,5.179,99.5
4,22.75,5.357,85.48,5.0895,4.575,4.731,4.723,3.6755,4.459,6.557,7.216,7.182,-3.255,-12.93,-9.522,-8.921,-13.93,3.6755,382.3,399.4,7.328,-37.47,0,0.090955,0.4848,-9.044,1.89,0.019275,-18.98,-0.16185,-0.2481,2.552,5.381,6.062,0.63695,-27.515,0,0,0,1.158,-51.12,0,0,0.1803,7.718,7.836,7.473,6.233,5.61,4.619,99.49
4,23.25,5.104,85.46,4.8735,4.425,4.666,4.614,3.517,4.288,6.287,7.0585,7.049,-3.533,-13.08,-9.676,-9.642,-14.57,3.517,380.5,396,7.437,-34.315,0,0.09026,0.6247,-6.5675,1.672,0.0033165,-17.46,-0.1037,-0.14195,2.162,5.135,5.863,0.6036,-24.76,0,0,0,1.271,-46.54,0,0,0.1993,7.561,7.721,7.46,6.23,5.607,4.607,99.51
4,23.75,4.928,86.07,4.749,4.19,4.3475,4.418,3.385,4.127,6.1165,6.866,6.87,-3.745,-12.91,-9.673,-9.829,-15.01,3.385,382.2,399.6,7.198,-35.59,0,0.08915,0.3459,-8.331,1.8915,0.009125,-17.11,-0.1095,-0.2594,2.28,5.023,5.6885,0.6252,-21.71,0,0,0,1.22,-43.57,0,0,0.2045,7.397,7.57,7.435,6.273,5.617,4.481,99.505
5,0.25,8.008,83.96,7.922,6.9465,6.834,6.275,6.5835,7.7635,9.789,10.725,10.61,-4.4135,-13.73,-9.62,-10.225,-16.8,6.5835,401.4,403.5,8.7595,-37.145,0,0.076925,0.48025,-6.9755,2.415,0.044855,-19.195,-0.2802,-0.64575,3.771,9.0285,8.971,0.5198,-29.355,0,0,0,1.2815,-42.83,0,0,0.2112,11.145,11.5,11.485,9.456,8.0075,7.926,99.65
5,0.75,7.646,85.7,7.7,6.568,6.8805,6.2155,6.491,7.4765,9.5665,10.435,10.5,-4.5875,-13.775,-9.321,-10.5,-17.11,6.487,404.35,404.9,8.6345,-36.045,0,0.07683,0.5683,-6.0575,2.484,0.015752,-18.815,-0.1727,-0.61275,4.061,8.779,8.712,0.48805,-24.63,0,0,0,1.297,-48.685,0,0,0.1827,11.03,11.33,11.44,9.451,8.016,7.569,99.655
5,1.25,7.457,86.23,7.3595,6.496,6.6165,6.2335,5.885,7.1775,9.402,10.285,10.38,-4.674,-13.81,-9.628,-10.495,-17.045,5.885,404.3,405.8,8.661,-35.925,0,0.07425,0.5722,-7.866,2.845,0.07929,-18.455,-0.1476,-0.53845,3.606,8.586,8.646,0.505,-24.71,0,0,0,1.2975,-45.955,0,0,0.2019,10.97,11.18,11.37,9.459,8.0765,7.51,99.64
5,1.75,7.3675,86.85,7.4555,6.335,6.6065,5.9855,5.8795,7.0755,9.1805,10.1,10.215,-4.7615,-13.41,-9.6555,-10.69,-17.355,5.8795,400.2,407.2,8.589,-35.5,0,0.07752,0.43785,-6.604,2.736,0.12635,-18.73,-0.1362,-0.42595,5.113,8.431,8.356,0.48145,-27.655,0,0,0,1.2955,-45.85,0,0,0.2032,10.895,11.085,11.345,9.493,8.104,7.279,99.645
5,2.25,7.0845,87.01,7.349,6.0265,6.3165,5.8455,5.555,6.8435,8.964,9.8755,10.115,-4.809,-13.365,-9.755,-11.015,-17.48,5.555,403.65,407,8.5805,-35.76,0,0.07609,0.3027,-6.704,2.437,0.04042,-19.03,-0.1818,-0.36615,4.7335,8.1925,8.142,0.4891,-27.59,0,0,0,1.269,-42.7,0,0,0.22075,10.77,10.98,11.29,9.487,8.1085,7.303,99.65
5,2.75,7.039,88.43,7.0935,5.926,6.0465,5.6425,5.4725,6.642,8.8745,9.698,9.972,-5.024,-13.4,-9.916,-11.095,-17.505,5.4725,405.6,407.6,8.487,-32.855,0,0.074545,0.29695,-5.662,2.568,0.014345,-18.645,-0.1371,-0.3594,4.327,8.0945,7.883,0.4867,-26.575,0,0,0,1.211,-42.565,0,0,0.22205,10.605,10.93,11.235,9.483,8.117,7.117,99.65
5,3.25,6.843,88.36,6.696,5.8095,6.0155,5.5745,5.1925,6.521,8.7455,9.644,9.8575,-5.129,-13.84,-9.838,-11.12,-17.59,5.1925,405.6,409,8.46,-34.905,0,0.06916,0.3137,-6.787,2.656,0.046625,-17.84,-0.17725,-0.18825,3.63,7.7185,7.7365,0.468,-26.935,0,0,0,1.252,-39.99,0,0,0.2279,10.515,10.745,11.175,9.482,8.12,6.84,99.65
5,3.75,6.643,88.79,6.8685,5.643,5.945,5.5165,5.2895,6.4815,8.6415,9.502,9.7705,-5.3095,-13.81,-9.883,-11.22,-17.99,5.2895,406.6,408.1,8.4555,-31.72,0,0.066675,0.3645,-6.816,2.418,-0.027105,-17.26,-0.1085,-0.2449,5.166,7.6535,7.565,0.5077,-27.095,0,0,0,1.247,-37.82,0,0,0.2292,10.42,10.685,11.085,9.5285,8.1265,6.479,99.655
5,4.25,6.655,88.69,6.702,5.3715,6.056,5.4205,5.033,6.325,8.544,9.418,9.6795,-5.355,-13.765,-9.7405,-11.215,-17.75,5.033,402.55,409.45,8.3745,-32.195,0,0.070055,0.4151,-6.111,2.736,-0.015285,-17.475,-0.02104,-0.036745,3.9645,7.663,7.379,0.4582,-24.26,0,0,0,1.265,-36.3,0,0,0.2305,10.305,10.57,11.05,9.523,8.122,6.306,99.65
5,4.75,6.58,89.24,6.761,5.336,5.9205,5.572,5.017,6.4405,8.464,9.2895,9.5955,-5.3065,-13.145,-9.1095,-10.85,-17.065,5.017,403.3,408.6,8.4015,-24.91,4.039,0.064575,0.303,-5.7685,2.394,-0.059085,-14.645,0.2683,0.5124,2.93,7.5395,7.336,0.47955,-20.315,3.4555,3.5245,4.736,2.123,-30.47,0,8.927,0.75305,10.295,10.5,11.015,9.602,8.163,6.361,99.65
5,5.25,6.694,88.96,6.94,5.7975,6.2345,6.039,5.7275,6.929,8.575,9.2585,9.5045,-5.32,-11.305,-7.911,-9.7385,-16.215,5.7275,398.25,408.95,8.4475,-11.25,21.505,0.06825,0.6454,-4.459,2.071,-0.3041,-8.075,0.8621,2.154,1.991,7.7425,7.488,0.4269,-8.578,21.62,19.285,23.15,5.529,-16.58,2.572,41.8,2.649,10.245,10.46,11.015,9.614,8.2385,6.575,99.65
5,5.75,7.481,86.66,7.664,6.923,7.564,7.5355,7.226,8.14,8.881,9.3465,9.4655,-5.176,-8.3575,-4.8595,-7.713,-14.3,7.226,388.95,405.65,8.706,7.772,59.855,0.07404,2.628,-2.532,1.951,-0.44315,0.2246,1.256,3.2165,1.653,8.206,8.2135,0.34255,8.1185,64.515,57.11,60.47,12.67,-0.3271,11.895,113.55,7.021,10.165,10.38,10.945,9.664,8.2255,7.377,99.66
