DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
3,13.75,0.91,7.925,3.23,-0.1,293.6475,33,2.5,67.72,402.05,1268.25,5.5,8.7,7,8.5,48.5,1282.75,183.025,495.125,68.975,677.25,353,304,7.665,74.25,7.275,75.45,7.72,4.285,427.8,5.675,3.9,1.0345,336.85,47.35,0.40905,7.85,7.1,73.825,5.603675,468.4,97.4025,11.2,0.1,430.5,430.2,429.85,429.95,430.25,431.225,431.775,433
3,14.25,0.9075,7.88575,3.21,-0.09319525,266.7,30.6,2.475,67,401.525,1155.75,5.4475,8.9,7,8.425,42.9,1173.5,135.75,447.975,62.175,613.75,354.675,307,7.975,74,7.55,75.8,7.7,4.3875,427.7,5.68,3.95,1.052,318,39.81,0.4933,8,7.75,74.4,5.668,520.425,97.41,11.3,0.0975,430.275,429.975,429.7,429.9,430.4,431,431.25,433.925
3,14.75,0.91075,7.975,3.18,0,229.625,27.2,2.5,67.66,401.7,1015.25,5.4,9.1,7,8.475,36.9,1029.75,84.6,369.85,55.175,538,353.75,307.75,7.7575,74.1,7.3825,74.975,7.7,4.2925,427.6,5.6,3.92,1.022,260.6,36.865,0.4431,7.7,7.375,74.675,5.754725,356.475,97.3925,11.225,0.1,430.1,429.9,429.8,429.5,430.525,431.25,431.325,433.825
3,15.25,0.91,8.025,3.245,0,193.65,31.525,2.5,68.985,401.65,852,5.4,9,7,8.3,34.5,876,68.95,300.325,46.975,453.75,353.6,308,7.98,74.85,7.425,75.45,7.5025,4.305,427.525,5.575,3.905,1.0335,214.9,33.455,0.458375,8.4,7.7,74.225,5.92275,214.8,97.3675,10.4,0.2,430.275,429.725,429.55,429.4,430.125,430.95,431.25,436.275
3,15.75,0.88,7.8,3.12,0.03,147.5,22.5,2.5,70.55,401.625,635.25,5.4,9.1,7,8.075,34.1,694.975,53.7,221,38.675,368.9225,352,305.36,7.84,75.05,7.245,76.6,7.17,4.2875,427.4,5.51,3.8525,1.00525,167,29.595,0.472175,8.325,7.75,74.5,5.97,151.95,97.3525,10.325,0.1,430.55,430.125,429.925,429.725,430.3,431.525,432.775,435.1
3,16.25,0.86265,7.6775,3.0225,0.0362885,101.775,19.5,2.5,71,401.6,435.25,5.4,8.8,6.595,7.8,21.36,502.1,33.95,134.2,28.1,264,350,303.3,7.6125,75.4,7.215,76.675,6.8,4.08,427.4,5.55,3.6725,0.938025,104.825,23.91,0.533,8.3,7.525,74.65,5.795,118.225,97.37,10.35,0.175,430.625,430.05,429.925,429.9,430.55,431.675,432.125,436.175
3,16.75,0.82,7.2,2.9225,0.1,48.025,13.95,2.5,72.55,401.8,242.5,5.46,8.6,6,7.575,11.63,319.8,22.975,57.95,18.1825,172.9925,348,304.8,7.3225,74.625,6.8925,75.925,6.57,3.8375,427.425,5.6575,3.495,0.8875,51.405,18.905,0.55295,7.95,7.29,73.875,5.641,79.22,97.35,10.1,0.3,430.6,430.1,429.9,430.075,430.5,431.45,433.075,438
3,17.25,0.76,6.6,2.8225,0.2,5.5925,9.6,2.5,73.875,401.925,105.25,5.4525,8.2,6,7.22,5.3,150.4,12.7,4.825,9.0575,84.425,345.95,304,6.885,75.3,6.59,76.1,6.34,3.79,427.7,5.6675,3.49,0.8649,8.092,12.6275,0.594375,7.6,7,74,5.3025,46.025,97.37,9.625,0.4,430.8,430.175,430,430.1,430.4,432.525,433.05,438.475
3,17.75,0.71,5.85,2.6525,0.3,-10.67,5.95,2.5,76.8,402.025,34,5.47,7.7,5,6.7465,1.4,38.025,4.7,-17.14,2.765,19.0025,343.06,305.525,6.38,78.05,5.9525,79.1,5.8,3.6175,427.9,5.645,3.31,0.769,-8.27775,7.4075,0.6514,6.975,6.515,76.275,5.01,16.05,97.38,8.85,0.3,430.925,430.65,430.35,430.225,431.5,432.7,434.45,438.15
3,18.25,0.69,5.6,2.63,0.43,-11.59,2.85,2.5,79.7,402.325,3,5.4075,7.4,5,6.3,0.04,2.575,0.3,-19.275,1.3,-0.414,339.75,306,5.92,79.4,5.445,80.9,5.225,3.4075,428.175,5.61,3.1,0.7595,-10.315,5.23425,0.78235,6.4,6,78.9,4.608,1.2,97.395,8.35,0.4,431.15,430.8,430.6,430.425,431.475,433.625,436.45,440.5
3,18.75,0.7075,5,2.74,0.5,-13.935,3.4,2.5,80.75,402.725,0,5.5,6.9,4.97375,5.775,0,0,0,-18.975,1.3,-1.0325,338,304.825,5.37,82.2,4.9675,85.275,4.5475,3.5,428.3,5.72,3.1675,0.72735,-12.0725,4.048,0.813675,5.9,5.475,80.7,4.311,0,97.4125,8,0.3,431.35,431.125,431,430.775,432.15,434.8,436.35,439.6
3,19.25,0.6925,4.675,2.65,0.5,-13.28,2.6,2.5,83.75,402.825,0,5.6,6.55,4,5.6,0,0,0,-17.5525,1.3075,-1,336.75,303.975,4.88,84.5,4.5775,85.575,4.3,3.5175,428.5,5.8,3.0925,0.7154,-9.95225,3.909,0.7767,5.275,5.1,82.8,4.01805,0,97.44,7.7,0.375,431.375,431.1,431.325,431.3,432.875,436.125,437.3,440
3,19.75,0.68,4.1,2.74,0.5075,-11.855,2.8,2.6,85.65,402.875,0,5.6225,6.25,4,5.325,0,0,0,-14.525,1.3,-0.985,335,305.545,4.655,84.725,4.015,86.7,4.2,3.5075,428.8,5.75,3.2,0.754725,-10.87,3.3385,0.768525,5,4.8975,84.025,3.81,0,97.46,7.55,0.2,432.65,431.875,431.375,431.125,432.95,435.175,436.7,440.8
3,20.25,0.66,3.9,2.6025,0.5,-13.2,2.825,2.575,85.4,403.125,0,5.6,5.9,4,4.975,0,0,0,-15.65,1.3,-0.965,333.525,304,4.225,84.55,3.7975,88.8,4.0675,3.5675,428.5,5.8825,3.165,0.7415,-12.26,3.1585,0.8173,4.75,4.4,84.425,3.547525,0,97.4725,7.375,0.4,432.425,432.225,432.325,432.025,433.325,436.525,436.725,440.425
3,20.75,0.66,3.7,2.63,0.55,-14.3975,3.025,2.6,85.2,403.4,0,5.6,5.575,3.91,4.75,0,0,0,-16.4,1.29,-0.9,332.75,302.9975,3.88,85.35,3.74,88.225,3.7,3.5075,428.725,5.8525,3.15,0.7432,-11.9,3.3675,0.868775,4.5,4.075,85.125,3.38075,0,97.48,7.05,0.2,433.2,432.975,431.775,432.125,434.35,437.5,436.625,441.2
3,21.25,0.6675,3.4,2.5475,0.6,-15.1,2.2,2.6,86.3,403.5,0,5.6,5.4,3,4.5,0,0,0,-16.5425,1.2075,-0.855,330.825,304,3.6,86.425,3.3075,88.25,3.5,3.4875,428.725,5.9575,3.2775,0.7279,-11.665,2.80025,0.8526,4.2,3.675,85.975,3.173,0,97.5,6.8,0.3,432.6,432.5,432.85,432.925,434.35,437.7,438.5,441.1
3,21.75,0.67,3.3,2.53,0.595,-14.375,2.925,2.575,87.9,403.7,0,5.6,5.2,3,4.175,0,0,0,-15.475,1.24,-0.9,330,306,3.31,87.85,2.9875,88.975,3.2075,3.4475,429.075,5.9,3.21,0.72175,-12.2725,2.84825,0.8593,3.6,3.33,87.4,2.955425,0,97.5,6.275,0.3,432.575,432.525,432.55,433.2,434.325,437.45,437.8,441.5
3,22.25,0.6481,3,2.61,0.6,-14,1.7,2.575,87.5,404.3,0,5.6,4.8,3,3.9,0,0,0,-14.9,1.2775,-0.8,329,305,3.0475,88.475,2.805,90.2,3.2,3.485,429.2,5.9125,3.19,0.748525,-13.85,2.87425,0.876825,3.45,3.1775,88.875,2.79475,0,97.5,5.8,0.3,432.65,432.2,431.975,432.325,434.225,436.925,439.85,443.6
3,22.75,0.64,2.9,2.545,0.6625,-15.9,2.55,2.6,90,404.6,0,5.6,4.7,3,3.8,0,0,0,-15.27,1.2375,-0.7,328,305.915,3,89.075,2.675,91.15,3.08,3.41,429.3,5.98,3.08,0.7436,-11.795,2.454,0.85665,3.15,2.975,89.275,2.6395,0,97.49,5.525,0.3,432.65,432.4,432.125,432.075,433.525,436.775,439.6,440.7
3,23.25,0.62,2.575,2.47,0.6,-14.23,2.1,2.5,90.35,404.8,0,5.6,4.2,3,3.375,0,0,0,-14.975,1.2675,-0.885,327,306.1125,2.8,89.075,2.4975,91.625,3.0025,3.39,429.2,5.915,3.16,0.74,-11.845,2.01225,0.798125,2.95,2.775,90.35,2.489,0,97.47,5.575,0.4,433.425,432.3,432.35,432.55,435,436,437.725,440.7
3,23.75,0.638125,2.4,2.555,0.6,-13.5825,1.6,2.6,91.025,405,0,5.5775,4.05,2.23,2.95,0,0,0,-14.6,1.29,-0.8,326,305.92,2.4125,89.05,2.3,91.5,2.7275,3.4575,429.2,5.98,3.2525,0.7395,-9.493,2.591,0.83285,2.525,2.6,90.85,2.381,0,97.6275,5.5,0.4,432.65,432.375,432.8,432.225,434.325,437.525,437.8,439.7
4,0.25,0.53,8.37,2.3075,1.1,-11.82625,4.275,6.8,95.05,403.75,0,8.3,10.5,4.64075,8.8,-0.0575,0,-0.075,-11.725,1.405,-0.7575,350.25,320.175,7.325,97.6,7.2175,98.825,7.37,3.0325,426.4,7.815,2.64,0.607,-8.048,3.39875,1.24925,8.175,7.7,96.35,3.7095,0,97.095,6.175,0.4,432.675,432.7,432.675,433.425,435.05,439.05,444.05,444.875
4,0.75,0.53,8.11,2.3475,1.185,-14.06,5.2,6.8,95.55,403.775,0,8.225,10.35,4,8.6,-0.07,0,-0.025,-11.025,1.4925,-0.8,348.85,321,7.0925,97.65,6.925,99.35,7.295,3.005,426.8,7.76,2.7375,0.6032,-10.71,3.144,1.15,8.1,7.6,96.425,3.5315,0,97.08,6.15,0.225,432.525,432.65,432.525,433.475,435.725,441.625,443.425,448.1
4,1.25,0.5375,8,2.43,1.1,-13.215,3.9,6.8,96.475,403.775,0,8.3,10.175,4,8.4,-0.0575,0,0,-8.325,1.44,-0.8475,348.2,321.25,7.005,97.75,6.6,99.6,7,3.1625,426.775,7.79,2.785,0.57555,-10.605,3.02725,1.124,7.9,7.5,96.35,3.328,0,97.04,5.975,0.5,433.025,433.125,432.575,433.025,436.35,438.875,443.1,443.725
4,1.75,0.56,7.55,2.375,1.1172,-13.6,4.7,6.7,96.7,403.6,0,8.2,9.95,4,8.325,-0.0075,0,0,-8.83,1.5,-0.785,346.85,322.5,6.9375,97.825,6.49,99.35,6.83,3.06,426.9,7.765,2.71,0.5649,-8.688,2.84525,1.198,7.4,7.15,96.85,3.1426,0,97.02,5.125,0.11,432.775,432.675,432.625,433.1,435.2,441.3,440.775,443.05
4,2.25,0.51,7.4,2.2875,1,-12.325,3.675,6.6,96,403.875,0,8.2,9.825,4,8.2,0,0,0,-9.2,1.5,-0.67575,346.25,323.205,6.775,97.65,6.525,99.4,6.6,3.0025,427.15,7.7775,2.64,0.54465,-7.674,3.5825,1.1025,7.4,7.125,98.075,3.069,0,97.02,5,0.085,432.7,432.725,432.7,432.975,434.875,439.475,440.35,443.575
4,2.75,0.5198,7.27,2.385,1,-11.9,4.1,6.6,95.8,403.975,0,8.25,9.4,4,8.1,0,0,-0.0075,-8.75,1.5,-0.7375,346,324.21,6.685,97.425,6.3,99.725,6.48,3.1325,427,7.805,2.73,0.5601,-8.055,3.501,1.094,7.3,7,98.025,3.186175,0,97.03,4.7,0.25,432.6,432.8,432.55,432.6,434.225,442.8,443.675,441.575
4,3.25,0.5148,6.9,2.33,0.9425,-11.225,3.6,6.5,97.05,404.15,0,8.2,9.35,3.895,7.90025,0,0,-0.06,-8.325,1.5,-0.6,345,325.37,6.125,98.025,6.0925,99.725,6.2275,3.14,427,7.79,2.77,0.574,-7.66025,3.25725,1.06,7.2,6.91,97.35,2.886,0,97.015,5.3,0.625,432.95,432.95,432.9,432.625,436.15,443,441.825,441.5
4,3.75,0.52,6.8,2.28,0.995,-11.75,3.3,6.6,97.1,404,0,8.2,9.2,3.68,7.61925,0,0,0,-7.9,1.4225,-0.61,344,327.1275,6.065,98.1,5.8225,99.9,6.1,3.1375,427.725,7.8075,2.9,0.601,-7.88675,3.1755,1.061,6.975,6.525,97.225,2.907425,0,97.0175,4.95,0.4,433.05,433.15,432.675,433.775,437.275,443.875,446.025,443.45
4,4.25,0.5,6.6,2.2925,0.92,-11.0975,2.8,6.5,97.95,404,0,8.1,9.175,3.4525,7.455,0,0,0,-5.05,1.34,-0.566,343.25,327.145,5.995,98.025,5.5875,99.75,6.115,3.1725,427.9,7.8,2.895,0.6219,-8.9585,2.253,1.137,6.65,6.485,98.025,2.5715,0,97.0075,4.75,0.11,433.35,432.925,432.825,433.275,437.225,442.325,442.5,447.725
4,4.75,0.51,6.4,2.38,1,-10.655,3.6,6.4,98.025,404.05,2,8.0525,8.7,3.3475,7.4065,0,1.82,0.24,-5.325,1.6,0,343,328,5.7225,98.45,5.5725,99.75,6.15,3.085,428.3,7.835,2.8275,0.625925,-9.224,3.2375,1.1555,6.575,6.2325,98.5,2.4703,1.125,97,4.7,0.035,433.2,433.1,432.95,433.075,435.775,439.525,440.2,445.975
4,5.25,0.53,6.5,2.42,0.6,-12.0075,3.7,6.4,98.3,404.4,29,8,8.7,3.01,7.18675,1.2,28.8,4.1,-2.25,3.9875,16.45,342.85,327.85,5.725,99.1,5.535,100,6.03,3.1,428.4,7.8875,2.7,0.604125,-6.45725,3.26025,0.9466,6.4,6.5,98.9,2.590175,14.4,97.0275,4.4,-0.095,433.15,432.9,432.7,432.9,436.45,442.125,439.35,443.3
4,5.75,0.55,6.7,2.3875,0.3,-3.8975,5.9,6.4,96.9,404.05,112,8,8.7,3.305,7.24825,6.8175,118.4,12.825,8.65,13.175,69.955,344,328,5.725,99.125,5.56,99.85,6.075,3.2425,428.125,8.0675,2.8175,0.642325,-0.06242,6.30825,0.764325,6.6,6.425,98.65,2.548,43.725,97.0525,4.675,-0.055,433.1,432.825,432.7,432.675,437.625,438.8,440.575,443.35
4,6.25,0.5775,7.34,2.395,-0.10847,23.62,12.85,6.3,97.7,403.95,257,8,9.325,4,7.975,15.2,277.275,24.325,56.15,24.5,154.5,346,327.125,6.4,98.9,6.01,99.9,6.4,3.38,428.025,8.085,2.855,0.653775,25.91,12.445,0.601975,6.85,6.6,98.5,2.595725,69.6,97.0675,5.25,0.0775,433.05,432.825,432.75,432.625,435.325,441.725,437.175,439.125
4,6.75,0.668325,8.125,2.58,-0.62501,69.73,25.6,6.3,96.475,403.7,425,8.2,10,4.654,8.8,24.91,476.15,41.575,129.7,35.15,256.25,350,327.6675,6.805,98.1,6.6575,99.075,7.0525,3.5,427.6,8.145,3.08,0.70585,77.965,20.94,0.3865,7.275,6.95,98.45,2.86145,135.25,97.095,5.65,-0.065,432.75,432.575,432.825,432.95,434.05,437.725,437.875,438.9
4,7.25,0.7,8.66,2.7,-1.465,118.695,35.8,6.3,95.3,403.35,610.8,8.025,10.475,5,9.23,32.1925,675.8,51.9,210.95,44.35,358.25,353,328.36,7.41,97.725,7.21,98.825,7.6975,3.5475,427.05,8.145,3.14,0.7677,141.075,30.9225,0.16845,7.6,7.3,97.4,3.19275,178.475,97.1075,5.875,-0.0075,432.2,431.975,432.425,432.725,433.7,434.775,435.725,437.175
4,7.75,0.75,9.13,2.71,-2.3,169.15,51.35,6.3,91.125,403.05,803,8.1,11.025,5.67125,9.6475,38.5075,837.5,119.3,299.975,54.3,452.15,356,329.06,8.1025,97,7.9925,98.6,8.195,3.76,426.275,8.175,3.265,0.81205,192.75,38.205,-0.4335,8.4,7.925,96.25,3.7385,236.4,97.1125,6.525,-0.175,431.8,431.625,431.85,431.9,432.45,435.075,434.675,435.675
4,8.25,0.7525,9.825,2.85,-2.6125,205.95,63.7,6.3,86.425,402.2,984,8,11.8,6,10.225,43.78,1022.5,405.325,375.525,62.1,539,358,329.225,8.48,95.625,8.4575,95.7,9.05,3.9725,425.6,8.2775,3.455,0.856,231.75,49.3525,-0.99585,9,8.3,94.575,4.22525,340,97.0925,6.9,-0.0175,431.875,431.575,431.5,431.5,432,432.425,432.5,434.875
4,8.75,0.79,10.44,2.93,-3.23,240.475,80.35,6.3,84.7,401.7,1152.75,7.9,12.5,7,10.75,49.03,1191.5,330.025,458.9,67.75,639.25,363.25,329.775,8.9375,93.7,8.9275,94.65,9.6325,3.935,425,8.48,3.5,0.88015,283.7,67.53,-1.397,9.6,8.725,92.8,4.80625,578.375,97.075,7.675,0.025,431.975,431.6,431.55,431.55,431.975,432.975,433.025,433.275
4,9.25,0.805,11.225,3.0075,-4,275.34,82.1,6.3,80.05,401.35,1287,7.7,13.475,8,11.37,50.375,1351,207.25,528.025,72.225,716.375,366,333,9.6875,92.875,9.5575,94.65,10.1,4.0125,424.4,8.635,3.63,0.928,326.3,73.55,-1.849,10.3,9.225,93.525,5.3485,365.14,97.0575,8.4,-0.0375,431.75,431.625,431.7,431.65,431.825,432.425,432.75,432.95
4,9.75,0.85,12.055,3.03,-4.61425,302.265,87.45,6.3,80.15,400.9,1413,7.8,14.1,9,12.02,53.2,1440.5,114.87,574.35,76.825,771.25,370.8575,337,10.23,92.65,10.1,93.6,10.7,3.9425,424.15,8.785,3.6,0.9546,351.8,79.6,-2.02,10.2,9.9175,93.625,5.84825,386.25,97.0675,8.9,0.0825,431.125,430.95,430.85,431.275,431,431.4,431.875,432.45
4,10.25,0.86755,12.8,3.0075,-5.2375,321.085,102.6,6.3,76.4,400.65,1516.75,7.7,14.9,9.33,12.8,52.75,1544.75,120.4,624.7,80.55,833.25,375,335.25,10.825,89.225,10.7,91.975,11.475,4.1375,423.9,8.7875,3.78,0.986,392.5,84.525,-2.08475,11.3,10.625,90.275,6.12075,427.6,97.0475,8.975,0.055,431.025,430.55,430.475,430.7,430.75,431.3,431.3,431.825
4,10.75,0.8675,13.3,3.13,-5.43,335.9175,104.7,6.3,73.475,400.4,1595.75,7.7,15.325,10,13.685,53.5,1615.75,178.35,664.375,82.55,865.5,379.1,337.25,11.625,86.65,11.64,88.9,12,4.1275,423.675,8.855,3.68,0.9858,386.725,85.8575,-2.3485,12.25,11.325,87.475,6.519,956.7,97.0275,10.3,0.1,430.85,430.625,430.675,430.45,430.725,431.325,431.325,431.675
4,11.25,0.87,14.1075,3.2025,-5.425,335.235,107.05,6.325,71.7,400.1,1642.5,7.6,16.125,11,14.2,55.025,1660.25,335.775,677.575,83.95,880.5,380.5,338.85,12.5,86.8,12.4475,87.975,12.55,4.19,423.575,8.74,3.7575,0.9935,397.05,94.69,-2.70475,12.775,11.825,86.925,7.1326,1391.725,97.03,10.6,-0.015,430.95,430.725,430.475,430.55,430.85,431.425,430.95,431.825
4,11.75,0.91,14.81,3.2025,-6,359.03,113.925,6.4,69.225,399.55,1651,7.525,16.9,11,14.6025,52.575,1687.25,340.3,699.95,84.525,903.35,384.2,339.2,12.85,84.4,12.805,85.7,12.9,4.265,423.2,8.71,3.83,1.034,409.4,94.31,-2.427,12.7,12.1775,85.325,7.66695,1456.75,97.015,11.3,-0.0125,430.425,430.25,430.05,430,430.1,430.8,430.75,432.05
4,12.25,0.89,15.3475,3.16,-5.56,337.93,111.9,6.5,65.21575,399.2,1632.25,7.8,17.1,12,14.925,51.15,1660.25,160.225,684.425,82.125,888,384.25,341.5725,13.2,83.65,12.925,86.825,13.3,4.33,422.6,8.5175,3.8,1.008,395.2,91.405,-2.6665,13,12.525,84.35,7.991,1429.975,97.015,11.9,0.0165,430.325,430.35,429.95,429.9,430.325,430.95,430.7,431.025
4,12.75,0.89,15.725,3.1675,-5.0111,341.79,117.9,6.525,65.261,399.3,1619,7.78,17.525,12.08,15.4125,53,1653.25,134.825,673.7,82.8,873,385.075,339.925,13.4,82.5,13.075,85.4,13.575,4.2675,422.7,8.55,3.72,1.02125,394.525,100.1775,-2.85875,13.575,12.75,82.85,8.63275,1374.575,96.995,11.625,0.1,430.175,430.15,429.925,430.025,430.35,430.95,430.725,431.1
4,13.25,0.9205,15.95025,3.25,-5.4575,315.595,108.6,6.6,62.14,399.1,1556,7.7975,17.7,12.74,15.815,48.1,1566.25,169.55,634.85,78.625,836.1125,387,338,13.525,79.1,13.425,83.2,13.9,4.2225,422.45,8.45,3.85,1.019,373.45,95.72,-2.693,14.05,12.925,79.05,8.8105,1331.55,96.9925,11.85,0.2,430.4,430.3,429.7,429.85,430.1,430.9,431,431.45
4,13.75,0.928,16.25,3.15,-4.495,287.82,113.075,6.7,63.115,399.15,1449,7.7,17.725,13,16.205,45.925,1475.5,149.9,588.75,74.4,778.25,389,338,13.925,79.375,13.825,81.6,14.1,4.2275,422.325,8.3775,3.91,1.014,343.825,93.64,-2.702,14.45,13.35,79.65,8.9965,1229,96.965,12.1,0.05,429.8,429.7,429.8,430.1,430.3,430.8,431,431.2
4,14.25,0.91,15.825,3.305,-4.2,264.8125,102.6,6.8,64.18775,399.2,1338,7.82,17.575,13,16.1,42.4,1341.75,111.05,529.025,67.65,708,388.25,337.25,14,79.225,13.8,82.9,14.175,4.135,422.325,8.3525,3.69,0.9937,305.625,89.2525,-2.6095,14.6,13.6,80.475,9.1296,1114.6,96.94,12.4,0.05,429.8,429.4,429.6,430,430.2,430.7,431,431.4
4,14.75,0.8975,16.0125,3.22,-3.5,221.38,95.3,6.9,64.805,399,1207,7.9,17.675,13,16.125,37.05,1204,123.025,460.725,61.8,635.25,388,337,13.9,77,13.725,79.35,14.1,4.2025,422.325,8.135,3.795,0.9864,272.95,84.6725,-2.382,14.7,13.35,79,9.3805,906.945,96.9525,12,0.1,428.5,428.6,428.5,429.8,429,430.7,430.9,431.3
4,15.25,0.914875,16,3.1525,-2.915,198.82,89.8,7,67.1775,399,1050,7.8,17.8,13,15.9,32.925,1053.25,139.125,381.825,53.3,555.5,386,337,13.625,78.2,13.625,80.35,14.05,4.3825,422.35,8.0975,3.9175,1.015,228.15,77.77,-1.98525,14.725,13.425,79.45,9.43035,399.35,96.9575,12.175,0.09,430.3,429.9,429.5,428.8,430,430.8,431.6,431.2
4,15.75,0.8975,15.9,3.18,-2.6525,156.8175,77.15,7,66.7225,399.15,860,7.9,17.575,12.845,15.5775,28.125,860,87.675,297.9,45.3,450.5,384.25,336,13.7,78.325,13.55,81.45,14,4.1075,422.6,8.0675,3.67,1.00075,175.7,70.705,-1.741,14.35,13.4,80.95,9.3398,224.675,96.935,12.2,0.2,430.2,429.9,429.6,429.8,430.1,431,430.8,431.8
4,16.25,0.865,15.675,3.04,-2,112.79,71.9,7.1,66.5825,399.5,601,7.9,17.35,12,15.3125,23.25,652,53.14,204.65,36.1,344.5,383,334.22,13.425,79.425,13.4,81.725,13.8,4.065,422.625,7.995,3.655,0.945625,123.25,56.71,-1.028,14.1,13.4,79.725,9.345875,174.9475,96.9525,11.95,0.09,430.3,430,429.9,429.8,430.6,431.3,431.7,434.4
4,16.75,0.868,15.29,3.08,-1.54,63.565,59.85,7.1,67.55,399.4,290,7.8,17.025,11.905,15.025,16.9,477.3,38.875,124.075,26.825,254,381,331.0025,13.35,80.2,13.325,82.425,13.2,4.0675,422.55,7.88,3.6425,0.9482,68.0275,50.99,-0.5104,13.95,13.3,81.125,8.996,129.75,96.9475,11.75,0.4,429.9,430.1,430,430,430.1,432.1,431.5,434.5
4,17.25,0.8075,14.9,2.93,-0.682445,17.697,42.9,7.1,70.7,399.7,171,7.85,16.8,11,14.5,9.94,288.675,25.725,46.63,16.4,153.775,378.25,330,12.975,82.3,12.875,84.1,12.7,4.085,422.625,7.8725,3.64,0.90095,30.95,38.55,-0.09841,13.75,13.0775,82,8.5165,89.9,96.94,11.15,0.2,429.2,429.7,430.2,429.9,430.7,431.4,432.8,433.9
4,17.75,0.76,14.175,2.805,0.04,-9.6125,31.35,7.125,72.04,400.1,100,7.8,16.55,10.66,13.9,4.7925,137.4,13.625,5.995,8.5175,74.775,374.25,328.7225,12.325,85.425,12.3,87.3,12.2,3.82,423,7.92,3.52,0.843,-3.32575,24.7425,0.465825,13.1,12.725,85.825,7.930175,48.36,96.96,10.975,0.6,429.2,428.9,428.7,428.8,431.5,432.6,434.1,435.8
4,18.25,0.71,13.45,2.6875,0.6,-18.515,20.55,7.1,74.7,400.3,40,7.85,16,10,13.1,1.2,37.815,5.125,-8.155,2.65,18.6825,370,328,11.65,88.4,11.5225,90.4,11.475,3.6225,423.3,7.8325,3.2525,0.76775,-10.9425,15.385,0.880875,12.725,12.1,88.025,7.221,19.325,96.975,10.275,0.6,429.5,429.3,428.9,429.2,430.6,434.4,436.1,439.6
4,18.75,0.67,12.6625,2.59,1.1,-16.255,15.1,7.1,78.6,400.7,4,7.8,15.275,9,12.3925,0.042775,3.4,0.5,-13.875,1.5075,-0.0775,367,326,10.9,89.55,10.725,91.8,10.875,3.56,423.75,7.785,3.22,0.7723,-8.75,11.2375,1.22675,12.3,11.525,88.85,6.85055,2.225,96.985,8.975,0.8,430,429.7,429.4,429.3,433.2,435.1,435.4,440.6
4,19.25,0.66,12.1,2.58,1.2,-16.81,11.85,7.1,82.6,401.275,0,7.95,14.975,8.17,11.95,0,0,-0.1,-15.7725,1.3925,-0.9,364.25,328.5,10.425,91.25,10.2,92.625,10.175,3.4675,424.125,7.865,3.09,0.727,-9.009,7.5455,1.1585,11.7,11.125,90.025,6.26725,0,97.015,8.7,0.8,430.2,430,430.1,430.7,431.5,436.6,439.4,441.7
4,19.75,0.64,11.45,2.6,1.2,-17.8,10.225,7.1,80.45,401.775,0,7.9,14.375,8,11.625,0,0,-0.1,-14.625,1.4225,-0.8525,361.25,326.25,10.1,91.5,9.8825,93.55,9.785,3.33,424.325,7.765,3.06,0.70995,-11.84,6.393,1.316,11.3,10.55,90.425,5.99875,0,97.0575,8.5,0.4,430.6,430.4,430.1,430,434.3,437,438.8,444.7
4,20.25,0.62,11.125,2.48,1.2,-17.81,9.425,7.1,81.875,402.2,0,7.9,13.7,7,11.1,0,0,-0.1,-17.25,1.4775,-1.1225,361,324.1825,9.7925,92.2,9.4375,93.625,9.495,3.4975,424.625,7.8625,2.98,0.690225,-12.11,5.521,1.2835,11,10.2,91.025,5.618,0,97.0925,8.425,0.3,430.8,430.5,430.4,431.4,434.1,435.5,443.3,447.7
4,20.75,0.6,10.715,2.58,1.195,-17,7.4,7.1,84.75,402.25,0,7.925,13.05,7,10.9075,0,0,-0.1,-16.4,1.385,-1.1375,360,325.25,9.5075,92.8,9.15,94.4,9.4775,3.2225,425.025,7.855,2.93,0.67795,-9.7885,5.465,1.26625,10.8,9.8,92.5,5.32625,0,97.1225,8.15,0.6,430.9,430.7,430.6,430.6,431.5,436.8,437.3,440.6
