DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
6,5.25,424.504,14.1435,423.211,14.416,2020.882,428.293,14.212,424.6435,14.5605,2017.5,429.4915,14.189,424.893,14.6375,2015.894,431.093,14.131,426.7465,14.203,2016.4905,4.07,15.4,0.241,426.644,13.77,2.386,-0.277,1.6,6.39,1.464,0.183,-17.1085,0.782,0.556,3.12,2.28,0.665,14.647,14.5385,14.2685,13.918,13.151,94.313,79.98,2.985,13.5,14.04,13.85,18.7,31.38,28.65,31.095,7.69,331.1,382.2,-29.11,340.6,383.4,61.925,56.95,59.64,48.735,6.09,6.25,10.63,5.05,13.439,13.74,14.717,14.742,13.949,12.239,8.045,7.124,15.555,16.516,17.208,17.132,15.503,13.887,11.7135,9.495,8.314,14.287,15.036,15.43,15.206,14.007,12.163,10.211,8.7325,7.7925,14.709,15.229,15.941,15.935,14.856,12.953,10.49,8.414,7.57,14.818,15.366,15.873,15.664,13.845,11.286,9.624,7.585,6.983,-2.4575,-4.4825,-7.7305
6,5.75,423.4725,14.176,420.0595,14.7635,2016.789,425.63,14.71,421.065,15.269,2021.8,425.048,14.48,421.465,14.508,2020.269,426.201,14.675,422.0315,14.656,2014.236,3.952,15.423,0.209,425.579,13.972,1.503,-0.4455,0.5525,11.4475,2.227,0.216,-12.834,2.387,0.592,3.27,2.52,0.735,14.611,14.5645,14.491,13.975,13.616,94.311,79.39,3.2145,14.07,14.76,14.87,31.7,83.48,71.65,80.96,19.91,332.7,386,-0.36,343.4,389.1,157.06,147.44,150.055,114.6,16.06,12.64,22.96,10.32,13.562,13.685,14.671,14.716,13.946,12.244,8.048,7.125,15.537,16.434,17.123,17.077,15.502,13.89,11.7175,9.498,8.317,14.252,14.979,15.37,15.198,14.009,12.179,10.2135,8.7375,7.796,14.659,15.17,15.896,15.888,14.872,12.954,10.497,8.417,7.572,14.755,15.297,15.811,15.642,13.836,11.29,9.627,7.588,6.985,-2.537,-4.472,-7.041
6,6.25,420.7295,14.723,417.414,15.25,2021.364,422.719,15.411,418.8785,15.5775,2018.8615,420.842,15.156,417.017,15.5475,2014.667,421.0565,15.377,416.067,15.711,2015.648,4.118,15.729,0.22,421.3405,14.452,-0.904,-0.521,-1.814,26.195,1.584,0.262,-5.145,3.612,0.603,3.505,2.71,0.83,14.8945,15.138,14.8015,14.816,14.52,94.3345,79.07,3.3775,15.385,15.84,15.98,45.2,146.65,139.1,146.67,34.57,334.4,391.8,43.13,344.7,396.6,301.03,273.17,278.105,217.5,28.8,21.66,38.86,16.52,13.752,13.718,14.661,14.699,13.942,12.249,8.052,7.125,15.659,16.3805,17.059,17.014,15.502,13.891,11.7225,9.501,8.321,14.398,15.019,15.344,15.188,14.01,12.1885,10.219,8.7415,7.799,14.794,15.185,15.862,15.842,14.844,12.953,10.501,8.42,7.576,14.896,15.292,15.758,15.625,13.837,11.2945,9.632,7.591,6.988,-1.968,-4.129,-5.567
6,6.75,417.638,15.0295,414.1355,15.1755,2013.6575,418.622,15.341,415.8735,15.6055,2013.723,417.125,15.362,411.888,15.524,2009.405,416.555,15.5905,412.923,15.877,2009.395,4.568,16.481,0.255,418.0165,14.5205,-2.897,-0.548,-3.743,41.913,0.491,0.299,11.453,3.8925,0.692,4.085,3.2,1.005,15.554,15.846,15.521,15.586,15.536,94.3385,76.56,3.992,16.565,16.75,17.4,60.05,227.45,215.75,226.6,51.8,334.8,397.9,96.02,347.3,406,479.125,437.86,450.865,330.495,40.89,33.13,60.93,25.86,14.164,13.949,14.648,14.691,13.931,12.252,8.056,7.129,15.933,16.442,17.02,16.954,15.498,13.894,11.7265,9.504,8.325,14.668,15.133,15.323,15.166,14.01,12.1935,10.2235,8.745,7.802,14.985,15.253,15.849,15.799,14.816,12.956,10.506,8.424,7.578,15.11,15.412,15.753,15.59,13.844,11.299,9.634,7.594,6.991,-1.457,-3.125,-4.3365
6,7.25,415.579,14.726,411.901,15.297,2011.149,415.516,15.4875,412.7355,15.4325,2010.333,414.564,15.409,410.1395,15.693,2008.9245,414.0615,15.727,410.215,15.737,2008.5025,4.835,17.249,0.2895,415.766,14.562,-4.58,-0.475,-5.129,61.052,0.524,0.325,23.147,4.5785,0.719,4.35,3.35,1.005,16.249,16.315,16.2805,16.63,16.8,94.339,74.43,4.5745,17.725,17.54,18.33,76.45,311.67,297.55,307.84,69.71,336.4,403.8,154.6,349,412.9,624.745,589.3,620.89,463.49,52.48,48.36,88.68,37.61,14.61,14.333,14.722,14.692,13.924,12.256,8.06,7.132,16.267,16.612,17.015,16.9,15.49,13.896,11.73,9.507,8.328,14.879,15.313,15.313,15.126,14.01,12.1995,10.2255,8.7475,7.804,15.249,15.414,15.871,15.767,14.807,12.956,10.512,8.43,7.581,15.63,15.693,15.777,15.562,13.849,11.303,9.638,7.596,6.993,-0.149,-1.04,-1.672
6,7.75,411.337,14.6435,409.4905,15.0875,2007.438,411.332,14.982,408.653,15.851,2002.921,410.5125,15.0095,407.297,15.403,2000.5,409.2115,15.4265,406.862,15.576,1999.077,5.0955,18.126,0.35,412.429,14.243,-6.184,-0.4205,-6.75,82.381,0.7145,0.3385,43.48,4.555,0.788,4.58,3.59,1.07,17.235,16.958,17.213,17.369,17.783,94.336,70.66,5.536,19.5,18.81,19.75,97.4,403.825,388.3,402.06,85.365,339.8,411.25,222.035,350.1,423.3,829.45,792.405,810.02,645.13,65.06,71.04,140.22,59.82,15.193,14.689,14.785,14.701,13.924,12.26,8.029,7.119,16.699,16.937,17.009,16.864,15.483,13.901,11.734,9.51,8.332,15.329,15.576,15.308,15.094,14.011,12.2085,10.2305,8.75,7.8065,15.729,15.6395,15.8915,15.7485,14.8105,12.9625,10.5615,8.4265,7.581,16.172,15.987,15.786,15.553,13.854,11.31,9.641,7.6,6.996,1.312,0.6555,0.698
6,8.25,409.557,14.5535,407.197,15.52,1998.139,408.504,15.105,406.682,15.972,1994.792,407.321,14.7435,405.071,15.789,1992.0945,407.2635,15.0695,404.062,15.955,1995.8715,5.109,18.612,0.387,410.798,14.339,-7.4555,-0.321,-7.38,107.898,0.48,0.366,62.6665,4.3185,0.892,4.625,3.69,1.16,17.723,17.7765,17.673,17.963,18.698,94.3465,66.77,6.5935,20.985,20.05,20.745,104.1,488.45,464.8,487.5,99.79,343.55,419.9,286.03,353,432.3,1017.8,973.75,984.12,874.64,78.32,106.09,213.13,85.98,16.013,15.112,14.951,14.716,13.925,12.263,8.033,7.122,17.247,17.227,17.062,16.819,15.4765,13.894,11.738,9.513,8.335,15.7855,15.8025,15.33,15.0605,13.986,12.205,10.223,8.751,7.797,16.2805,15.8725,15.905,15.7245,14.797,12.9625,10.5665,8.4315,7.5835,16.669,16.309,15.794,15.553,13.862,11.3135,9.644,7.602,6.998,2.643,3.153,3.2715
6,8.75,408.09,14.672,406.2,15.3995,1992.467,407.1115,15.025,405.815,15.491,1992.776,407.393,15.155,404.272,15.937,1989.712,406.3545,15.5835,402.412,16.5185,1988.7345,5.1175,19.195,0.4265,410.2425,14.46,-7.877,-0.198,-8.004,120.399,-0.438,0.3775,78.9355,3.841,0.982,4.745,3.78,1.14,18.1955,18.5605,18.346,18.695,19.531,94.341,63.21,7.292,22.855,21.04,22.09,117.05,572.15,553.45,575.71,112.58,342.9,428.8,348.8,355.6,443.75,1178.355,1146.62,1158.355,1012.06,90.6,146.12,297.08,126.78,16.7775,15.6465,15.1575,14.7905,13.9155,12.291,8.053,7.132,18.116,17.633,17.162,16.78,15.485,13.906,11.799,9.49,8.299,16.2845,16.1035,15.355,15.053,14.001,12.209,10.224,8.753,7.8,16.7255,16.184,15.961,15.7035,14.789,12.9605,10.5715,8.4335,7.5865,17.243,16.645,15.866,15.535,13.832,11.334,9.647,7.593,6.98,4.632,5.59,5.8755
6,9.25,407.2795,14.497,405.4825,14.9635,1988.073,405.9205,14.979,405.096,15.144,1988.1125,405.659,15.07,402.243,15.867,1985.257,404.7085,15.57,401.904,16.088,1986.614,5.25,19.531,0.481,409.7815,14.538,-8.1885,-0.125,-8.0355,141.428,-0.631,0.387,93.296,3.56,1.014,4.92,3.95,1.27,18.886,19.094,19.142,19.435,20.8585,94.348,61.33,8.535,24.45,22.235,23.58,119.8,654.95,639.15,656.03,124.1,343.3,437.7,408.25,354.7,451.2,1343.465,1310.74,1322.52,1224.39,101.4,185.51,413.345,171.26,17.935,16.269,15.381,14.849,13.912,12.317,8.038,7.129,18.784,18.154,17.314,16.761,15.475,13.908,11.804,9.493,8.301,16.895,16.437,15.43,15.073,14.011,12.226,10.239,8.7565,7.814,17.167,16.449,15.997,15.677,14.724,12.929,10.511,8.431,7.587,18.021,17.106,15.939,15.533,13.847,11.339,9.65,7.597,6.984,6.171,8.22,8.617
6,9.75,407.093,14.244,404.921,14.6485,1983.418,407.201,14.456,404.42,15.385,1986.798,406.48,14.651,402.044,15.603,1982.9935,405.17,14.963,400.958,15.704,1981.538,5.377,20.262,0.504,409.332,13.7045,-8.556,-0.152,-8.2115,153.5245,-0.901,0.383,110.923,3.0865,1.0875,5.075,4.02,1.31,19.591,19.75,19.9315,20.216,21.676,94.336,57.81,9.314,25.595,23.2,24.23,118.6,716.41,700.2,716.315,129.65,347.5,443.1,457.93,358.7,460.9,1455.445,1446.66,1456.78,1348.51,109.26,228.2,511.77,212.77,18.992,16.8025,15.566,14.874,13.9085,12.2955,8.0365,7.1265,19.666,18.655,17.475,16.755,15.467,13.909,11.808,9.496,8.303,17.504,16.88,15.494,15.108,14.012,12.133,10.218,8.7595,7.8,17.601,16.788,16.016,15.668,14.721,12.941,10.516,8.435,7.591,18.7675,17.677,16.001,15.574,13.855,11.344,9.655,7.6045,6.9975,8.417,12.36,12.2195
6,10.25,406.219,14.176,403.453,14.867,1983.417,405.543,14.398,403.348,15.696,1982.878,404.9505,14.769,402.105,15.235,1981.5975,403.794,15.328,400.813,16.06,1980.6,5.7685,20.776,0.543,409.182,13.756,-8.918,-0.095,-9.141,172.5765,0.4075,0.39,123.3395,2.923,1.1505,5.325,4.22,1.36,20.07,20.287,20.344,20.613,22.343,94.3215,56.16,9.956,27.24,24.49,25.37,143.4,777.71,770.8,775.17,138.93,350.4,451.8,506.22,363,471.7,1584.82,1557.77,1568.865,1492.825,117.24,259.12,597.31,255.36,20.2355,17.5815,15.7635,14.9175,13.908,12.264,8.04,7.13,20.713,19.126,17.683,16.771,15.4565,13.91,11.754,9.523,8.349,18.1895,17.2665,15.579,15.1105,13.99,12.14,10.2225,8.7625,7.804,17.999,17.164,15.919,15.666,14.729,12.9475,10.519,8.439,7.5945,19.56,18.203,16.143,15.596,13.867,11.347,9.657,7.601,6.99,10.984,15.874,15.694
6,10.75,405.695,13.863,403.829,14.456,1981.151,404.449,14.217,403.885,15.2795,1981.538,404.4345,14.486,401.424,15.228,1980.427,403.213,14.63,400.126,16.3815,1977.1855,5.655,21.283,0.5625,408.075,13.389,-8.5695,-0.075,-8.799,187.098,-0.872,0.4025,135.502,2.718,1.2085,5.23,4.13,1.38,20.627,20.696,20.75,21.237,23.246,94.328,54.69,11.153,28.81,25.245,26.18,146.7,833.07,822.8,828.285,146.13,353.05,459.7,545.28,364.4,477.4,1711.075,1691.35,1708.98,1597.65,123.12,308.115,659.06,299.07,21.251,18.314,16.078,15.011,13.917,12.2665,8.037,7.1245,21.8115,19.977,17.908,16.8275,15.462,13.917,11.8375,9.5335,8.3615,18.784,17.724,15.737,15.164,14.036,12.2505,10.309,8.791,7.908,18.431,17.4085,16.1115,15.74,14.761,12.958,10.538,8.43,7.598,20.4155,18.695,16.357,15.631,13.886,11.44,9.6615,7.617,7.003,13.789,19.488,20.291
6,11.25,406.491,13.9035,403.2455,14.571,1979.696,406.514,14.317,403.841,14.874,1980.395,404.5795,14.673,401.215,15.057,1979.452,403.709,14.9255,400.036,15.85,1977.1005,5.7985,21.5905,0.5675,408.264,13.556,-8.381,-0.0625,-8.348,187.972,-0.53,0.4215,133.9745,2.267,1.2405,5.24,4.205,1.35,21.099,21.197,21.181,21.6385,23.808,94.32,51.34,11.999,29.9,26.26,26.56,176.05,854.58,840.8,850.835,148.445,353.85,465.5,564.1,367.45,478.45,1743.405,1728.535,1735.61,1648.87,125.65,320.755,638.69,313.875,22.6645,19.1025,16.297,15.1325,13.8865,12.2435,8.0405,7.1285,22.7995,20.6165,18.053,16.9855,15.4735,13.925,11.859,9.542,8.373,19.4835,18.231,15.9265,15.18,14.024,12.255,10.2895,8.783,7.873,18.9,17.6645,16.1885,15.697,14.75,12.954,10.529,8.42,7.6,21.185,19.137,16.5675,15.687,13.915,11.444,9.683,7.628,7.014,15.815,21.783,23.015
6,11.75,405.804,13.111,403.297,13.8215,1979.2635,405.437,13.94,403.2985,14.6815,1977.8555,404.401,14,401.345,14.449,1977.929,403.487,14.4195,399.441,15.2055,1975.211,6.073,22.2805,0.5685,407.536,12.945,-8.799,-0.072,-9.004,208.666,-0.638,0.4205,140.878,2.117,1.2555,5.395,4.29,1.36,21.618,21.786,21.552,22.0855,23.9545,94.322,48.3,12.4195,30.18,26.705,27.185,192.45,869.64,858,865.01,151.18,357.6,471.2,579.09,371.7,482.55,1773.34,1757.95,1752.29,1675.31,128.625,379.83,634.7,344.47,23.639,19.682,16.539,15.198,13.847,12.237,8.036,7.131,23.522,21.2535,18.231,17.008,15.469,13.914,11.8445,9.533,8.36,20.108,18.678,16.0265,15.188,13.95,12.08,10.2345,8.768,7.8145,19.2935,17.875,16.2195,15.716,14.745,12.955,10.5345,8.4145,7.5965,21.788,19.554,16.622,15.731,13.922,11.36,9.669,7.622,7.016,18.3735,25.331,26.671
6,12.25,405.861,12.988,401.7275,13.5645,1976.4,404.1575,13.898,401.319,14.9755,1975.5,403.7985,13.562,400.106,14.366,1975.37,402.984,14.1715,399.497,14.668,1973.547,5.8395,22.3715,0.5785,407.432,12.846,-8.8155,-0.038,-8.333,213.2,-0.291,0.4075,145.479,1.96,1.302,5.24,4.33,1.4,21.647,21.7485,21.671,22.197,24.369,94.3195,47.01,12.964,30.52,26.54,27.34,205.5,885.775,877.6,875.23,150.585,363.05,471.15,587.715,374.2,486,1792.315,1786.02,1765.585,1703.2,128.95,392.105,571.1,368.965,24.659,20.424,16.771,15.323,13.934,12.259,8.052,7.1355,24.448,21.891,18.469,17.1135,15.461,13.914,11.8485,9.5245,8.341,20.929,19.097,16.25,15.267,14.031,12.241,10.276,8.774,7.82,19.7775,18.0155,16.3605,15.7545,14.775,12.965,10.562,8.453,7.605,22.5435,20.026,16.8435,15.757,13.9085,11.364,9.672,7.618,7.012,21.029,28.319,30.829
6,12.75,404.5155,13.02,401.955,13.925,1975,403.424,13.3625,400.318,14.362,1974.4085,403.221,13.574,399.631,14.237,1973.359,402.243,14.926,397.8995,14.977,1972.2915,5.7945,22.8365,0.557,407.118,12.692,-8.163,-0.036,-8.168,225.507,0.1215,0.423,148.971,1.797,1.3455,5.17,4.13,1.42,21.8205,22.078,21.869,22.487,24.951,94.32,45.855,13.957,31.14,27.68,27.89,226.5,867.03,872.1,862.25,149.83,364.9,475.3,576.45,375.2,489.2,1781.68,1766.305,1747.1,1664.21,128.49,429.45,542.295,374.89,25.4625,21.05,17.0865,15.443,13.9515,12.259,8.0475,7.1385,25.18,22.561,18.713,17.197,15.451,13.912,11.853,9.517,8.324,21.5175,19.5325,16.4375,15.347,14.038,12.288,10.2995,8.777,7.833,20.164,18.301,16.507,15.77,14.779,12.963,10.5555,8.441,7.6055,22.967,20.373,17.014,15.812,13.944,11.365,9.6755,7.614,7.01,21.852,28.648,32.8395
6,13.25,404.94,12.96,402.022,13.412,1974.451,403.19,13.938,402.1695,13.9645,1974.233,402.5805,13.7185,399.704,14.507,1973.353,402.5815,14.1415,397.38,15.25,1972.055,5.722,22.796,0.565,406.9495,13.1825,-8.689,-0.053,-8.224,222.063,-0.2225,0.406,132.006,1.804,1.37,5.35,4.17,1.44,22.146,22.347,22.277,22.978,25.052,94.291,44.58,14.091,31.445,27.205,27.52,214,874.2,873.45,872.12,148.81,361.5,476.1,578.8,373.3,488.45,1768.08,1771.735,1771.08,1687.37,129.16,429.9,501.56,368.87,26.281,21.495,17.345,15.557,13.965,12.277,8.056,7.142,25.749,23.011,18.8275,17.2985,15.443,13.916,11.84,9.52,8.32,22.029,19.915,16.588,15.388,14.058,12.247,10.323,8.78,7.827,20.61,18.6475,16.567,15.83,14.751,12.9515,10.549,8.429,7.607,23.056,20.673,17.164,15.878,13.957,11.3285,9.679,7.617,7.014,24.23,31.1715,39.8105
6,13.75,403.555,13.015,401.652,13.273,1973.882,402.884,14.031,401.69,14.1875,1973.557,402.149,13.904,399.275,14.174,1973.4935,400.9055,14.414,398.347,14.7915,1971.869,5.908,23.193,0.547,406.975,12.8825,-8.185,-0.0365,-7.3,214.741,0.18,0.418,125.8915,1.1455,1.361,5.415,4.315,1.375,22.413,22.271,22.491,23.067,25.167,94.2725,44.335,14.548,30.88,26.87,27.35,217.8,820.92,818.5,829.025,143.315,363.15,474.15,543.525,374.6,490.8,1648.605,1681.82,1650.83,1575.27,122.67,411.68,420.11,353.13,26.381,21.862,17.475,15.601,13.968,12.2785,8.047,7.145,26.064,23.389,19.063,17.39,15.445,13.917,11.845,9.524,8.3225,22.379,20.243,16.81,15.48,14.1045,12.249,10.381,8.8245,7.924,20.928,18.908,16.687,15.863,14.788,12.957,10.5665,8.4485,7.61,23.239,20.848,17.3205,15.925,13.9475,11.3355,9.682,7.6255,7.022,25.36,32.024,41.563
6,14.25,404.272,12.975,401.777,13.232,1973.0545,402.723,13.672,401.108,15.2815,1972.8335,402.328,13.476,399.232,14.322,1971.161,400.79,13.7905,398.2705,14.46,1970.25,5.815,23.453,0.519,407.178,13.181,-8.282,-0.036,-8.258,204.781,-0.0655,0.404,113.906,1.124,1.354,5.165,4.16,1.335,22.882,22.764,22.8335,23.202,25.0875,94.2655,43.695,15.129,30,26.5,27.005,227.9,774.43,768.2,767.495,137.95,366,472.5,522.33,378.6,487,1540.03,1568.955,1501.38,1490.31,115.93,385.3,382.8,311.44,26.297,22.083,17.682,15.677,13.974,12.28,8.05,7.148,26.208,23.6845,19.277,17.473,15.474,13.922,11.849,9.528,8.337,22.735,20.492,16.847,15.524,14.026,12.1865,10.288,8.785,7.834,21.261,19.14,16.75,15.916,14.783,12.959,10.572,8.452,7.612,23.2825,20.97,17.496,15.987,13.9585,11.341,9.684,7.6285,7.025,25.6715,32.144,40.896
6,14.75,403.0675,13.094,401.668,13.693,1972.579,401.818,13.573,401.101,14.288,1971.58,400.859,13.7935,399.53,14.208,1972.525,400.621,14.136,397.035,15.085,1969.5335,5.8705,23.585,0.501,407.636,12.601,-7.637,-0.027,-7.1735,206.305,0.1355,0.399,108.547,0.603,1.3005,5.25,4.22,1.335,23.0505,22.9195,23.056,23.705,25.659,94.261,42.565,15.4555,30.01,26.525,26.565,206.5,767.875,754.3,762.7,135.805,366.85,469.7,494.365,376.85,483.8,1532.94,1544.085,1499.34,1444.49,114.57,365.36,328.905,280.77,26.403,22.1295,17.806,15.749,13.97,12.2615,8.052,7.151,26.202,23.776,19.4705,17.57,15.473,13.918,11.727,9.53,8.319,22.798,20.596,16.993,15.61,14.027,12.099,10.276,8.787,7.832,21.311,19.3025,16.8665,15.944,14.75,12.9465,10.565,8.437,7.616,23.321,21.0415,17.6535,16.058,13.9665,11.382,9.657,7.6175,7.016,24.878,31.161,39.711
6,15.25,403.229,13.213,402.124,13.47,1973.239,401.855,13.643,402.325,13.761,1972.558,400.707,13.888,399.058,14.269,1970.9025,400.736,14.251,397.769,15.1245,1970.035,5.7115,23.7325,0.458,406.8365,12.8405,-7.221,-0.005,-7.323,188.647,0.17,0.395,93.7285,0.014,1.285,5.1,4.04,1.37,23.0385,23.167,23.269,23.3935,25.5295,94.257,41.98,15.756,29.18,26.15,26.47,196.35,679.37,676.75,680.88,129.37,364.6,466.4,441.74,376.5,476.2,1376.35,1386.51,1344.07,1267.03,112.59,304.18,269.76,221.7,26.187,22.203,17.91,15.852,13.989,12.303,8.076,7.166,26.466,23.927,19.648,17.704,15.496,13.937,11.858,9.552,8.386,22.712,20.741,17.1345,15.6835,14.0405,12.1985,10.2875,8.7925,7.8925,21.603,19.43,16.983,16.03,14.78,12.955,10.595,8.478,7.619,23.4455,21.0825,17.7685,16.1265,13.9745,11.3785,9.677,7.635,7.031,24.75,30.241,40.216
6,15.75,402.4515,12.573,402.77,12.9825,1971,402.295,13.5765,401.848,13.549,1972.234,400.922,13.49,399.075,14.3945,1969.878,399.779,13.844,398.082,14.7225,1970.6925,5.5795,23.7575,0.4195,406.5145,12.912,-6.665,-0.012,-6.3895,170.505,0.189,0.364,74.5555,-0.002,1.237,4.615,3.75,1.29,23.18,23.167,23.235,23.53,25.174,94.2575,42.64,16.0255,28.335,25.79,25.775,172,632.17,631.3,632.53,125.84,364.1,464.7,394.47,376.5,472.8,1288.38,1301.94,1251.4,1183.21,108.775,250.41,219.65,162.375,26.107,22.263,17.993,15.89,13.998,12.305,8.08,7.168,26.34,23.931,19.7785,17.8325,15.5235,13.94,11.863,9.555,8.39,22.663,20.762,17.148,15.736,14.058,12.266,10.2925,8.797,7.895,21.472,19.461,17.08,16.086,14.781,12.953,10.6,8.482,7.623,23.237,21.109,17.773,16.21,14.031,11.3835,9.697,7.643,7.036,23.607,28.0055,35.956
6,16.25,402.679,12.757,401.395,13.265,1970.992,402.069,13.341,401.092,14.821,1971.205,401.065,13.437,398.687,14.145,1970.102,399.743,13.955,397.472,14.794,1968.615,5.562,23.823,0.351,407.1555,12.967,-6.088,-0.015,-6.115,162.673,0.195,0.379,59.937,-0.1265,1.174,4.66,3.755,1.155,23.465,23.0805,23.354,23.511,25.13,94.246,43.44,16.0625,27.18,25.275,25.53,152.8,562.53,570.9,567.21,111.56,362.9,460.4,336.095,373.8,468.9,1145.63,1159.025,1109.88,1035.62,92.76,210.49,167.49,118.79,25.6915,22.1255,18.021,15.9175,14.0195,12.3135,8.1045,7.1765,25.83,23.8025,19.862,17.95,15.538,13.941,11.868,9.557,8.393,22.3995,20.624,17.2325,15.809,14.079,12.2785,10.306,8.802,7.936,21.393,19.51,17.167,16.185,14.781,12.952,10.605,8.486,7.627,22.933,20.996,17.849,16.268,14.046,11.389,9.7015,7.645,7.039,22.86,25.7615,35.552
6,16.75,402.001,12.754,400.87,13.573,1971.8205,401.256,13.275,400.475,14.548,1971.271,400.274,13.4235,399.146,14.119,1970.9445,399.156,13.871,396.382,15.794,1969.3,5.531,23.755,0.304,406.9065,13.0145,-5.691,-0.01,-5.851,140.563,0.293,0.365,42.262,-0.506,1.086,4.61,3.64,1.2,23.024,23.128,23.054,23.1195,24.619,94.2605,43.26,15.985,26.22,24.9,24.83,133.65,496.79,508.45,503.53,100.82,362.2,453.9,282.74,370.7,460.85,1008.47,1018.9,994.975,917.675,84.79,162.675,130.67,89.55,25.242,21.883,18.063,15.943,14.0405,12.319,8.1455,7.186,25.532,23.613,19.9175,17.9865,15.575,13.9335,11.873,9.558,8.395,21.966,20.273,17.215,15.85,14.0835,12.2815,10.299,8.8065,7.9,21.277,19.432,17.24,16.255,14.814,12.9595,10.642,8.4905,7.634,22.695,20.8345,17.862,16.306,14.0525,11.394,9.705,7.648,7.041,21.678,24.308,33.512
6,17.25,401.3885,13.0835,401.492,13.107,1972.022,401.034,13.5895,400.991,13.422,1970.9565,400.278,13.834,398.606,14.054,1971.706,399.329,14.27,398.025,14.8785,1970.554,5.298,23.714,0.245,407.23,13.027,-4.812,-0.002,-4.892,121.081,1.223,0.368,23.608,-1.159,0.983,4.57,3.575,1.135,22.9635,22.984,22.934,23.055,23.823,94.242,44.76,15.532,24.86,24.24,24.25,126.7,417.01,432.75,427.85,87.71,361,447.9,222.62,369.2,453.7,865.475,881.495,840.41,784.99,73.46,121.905,107.14,65.39,24.4945,21.4,17.9975,15.9465,14.02,12.314,8.1125,7.1825,25.161,23.497,19.981,18.009,15.599,13.937,11.878,9.56,8.397,21.405,20.04,17.293,15.884,14.061,12.275,10.303,8.8085,7.9025,21.142,19.4,17.277,16.237,14.79,12.948,10.616,8.492,7.635,22.376,20.677,17.882,16.341,14.042,11.399,9.7095,7.651,7.044,19.787,21.875,29.8995
6,17.75,401.487,13.421,400.7225,13.4935,1972.818,400.925,14.021,399.909,14.478,1971.368,399.991,14.061,398.3705,14.8245,1972.0765,399.205,14.483,397.955,14.117,1971.667,5.1875,23.4615,0.203,407.21,13.346,-4.096,0.027,-3.80766666666667,105.282,1.42616666666667,0.344,11.013,-1.8005,0.9685,4.6,3.62,1.1,22.83,22.8895,22.723,22.6305,23.553,94.226,45.7,15.1765,24.015,23.7,23.29,94.9,335.3,352.4,346.67,72.67,359.1,443.1,160.37,368.3,446.6,693.83,710.59,663.86,612.075,61.855,86.01,73.3,44.44,23.775,21.154,17.935,15.915,14.029,12.312,8.136,7.195,24.711,23.193,20.006,18.053,15.6145,13.942,11.8155,9.561,8.399,20.91,19.847,17.278,15.913,14.082,12.2835,10.3335,8.8195,7.947,20.905,19.428,17.309,16.266,14.797,12.945,10.68,8.506,7.638,21.842,20.396,17.864,16.365,14.042,11.4035,9.7135,7.654,7.049,18.189,19.313,25.959
