DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1
3,4.75,377.79506705,0.1147908345,-8.3125,-24.467430145,4.478870165,-0.413882862,235.65,298.65,-68.53,98.08275352,-0.138,-0.09,73.765,-0.06768438,-0.715556406,-0.476905368,-1.936,0.28,-0.169,-1.4965,1.267,2.424,2.916,3.517,4,1.2,2.532,2.9875,3.74525,4.695,-2.4295,-0.42905632075,0.1382573945,0.329008256735298,0.584601154,0.251857543067505,1.59425,0.103610371102511,-6.15975,0.706,-2.524608,2.35,2.192,3.153,3.607,4.024,4.183,4.163,4.203,4.423,5.349
3,5.25,378.965243975,0.1695710435,-8.6009,-25.88999691,4.445413399,-0.925317943,234.25,297.65,-67.1075,98.08923412,-0.119,-0.0705,73.9475,-0.056759933,-0.86717862825,-0.395362433,-1.964,0.249,-0.195864702,-1.6865,1.29975,2.341,2.9,3.533,4,1.132,2.449,2.97075,3.72975,4.67925,-2.50275,-0.54006331025,0.14078654925,0.341009118646408,0.56795728225,0.255,1.6830679845,0.104894356378215,-6.217,0.566,-2.59378,2.35,2.192,3.093,3.567,4.004,4.183,4.183,4.223,4.443,5.349
3,5.75,378.353288325,0.18541236275,-8.6325,-24.83835087,4.446821124,-0.51464990875,232.4,297.5,-65.42,98.099534085,0.017,-0.01725,73.785,-0.07561393775,-0.8162576985,-0.508177139,-1.115,0.423,-0.1874134195,-1.5835,1.1995,2.258,2.9,3.52975,4,1.1,2.433,2.925,3.75025,4.68025,-2.61975,-0.5908034935,0.14794691825,0.324367745020259,0.5473515215,0.244393976513833,1.6177723565,0.112204961928087,-6.25575,0.524,-2.58633,2.35,2.173,3.034,3.508,3.984,4.203,4.203,4.223,4.443,5.349
3,6.25,379.16709135,0.240234795,-8.7725,-23.637936555,4.443382125,-0.133406159,230.45,298.2,-51.04,98.08725,6.619,0.842,73.6275,-0.062786398,-0.6377681125,-0.449371053,2.871,1.697,-0.1861613245,-1.71825,1.1615,2.2245,2.9,3.516,4,1.1,2.331,2.925,3.71975,4.69925,-2.4495,-0.5446625195,0.135442894,0.349505080717605,0.582411041,0.251901732283057,1.7153903825,0.108923145332738,-6.5325,0.641,-2.704962,2.35,2.192,2.995,3.488,3.964,4.203,4.203,4.243,4.443,5.349
3,6.75,379.1001154,0.0391608095,-8.95,-20.47180662,4.547468129,1.002129852,229.8,300.2,-13.72,98.03348773,42.4,6.0395,72.785,-0.037580365,-0.15647591175,-0.1525809935,24.73,5.855,-0.1919060255,-1.215,1.1835,2.2,2.88325,3.51275,4,1.0875,2.30875,2.9,3.72575,4.6,-1.438,-0.39231163025,0.14701184475,0.317063736533656,0.59959107925,0.26031609342144,1.674112215,0.128914863334836,-6.904,0.896,-2.5482435,2.3755,2.153,2.956,3.449,3.945,4.203,4.223,4.243,4.463,5.329
3,7.25,379.678207275,-0.087832869,-9.0835,-11.15300625,4.6839844635,4.05910613,230.075,306.7,12.42,98.0178916475,71.58,13.535,70.755,-0.064506112,0.271939079,0.13995051,51.08,11.8775,-0.22136742,-0.6325,1.17575,2.132,2.8745,3.5415,4,1.09575,2.2745,2.8535,3.7415,4.652,-0.415,-0.12267232125,0.17944435,0.434986725084801,0.696876319,0.341,1.68251556925,0.145011727111982,-7.2015,1.744,-2.1023955,2.41225,2.212,2.936,3.429,3.944,4.223,4.223,4.263,4.443,5.349
3,7.75,381.3309514,-0.219535591,-8.86425,-4.396913281,4.80575,10.33426118,229.475,311.6,40.38,98.0149464075,143.4,21.95,67.26,-0.07816605,0.573220453,0.062774585,83.525,18.5475,-0.251401255,0.069,1.10475,2.104,2.8545,3.567,4,1.2,2.31775,2.782,3.78325,4.80325,0.536,0.44126941775,0.2183626975,0.543352740721816,0.910269085,0.431942920592448,1.8732198815,0.169879284,-7.243,2.001,-1.4348885,2.425,2.309,2.975,3.409,3.905,4.223,4.223,4.283,4.463,5.349
3,8.25,380.65843945,-0.51716167,-8.6034375,1.2398508355,4.9126162515,15.7743867575,230.8,316.65,68.42,98.13555333,213.7,32.135,63.6275,-0.1324679515,0.6268921375,0.0499943815,124.8,28.87,-0.30845856975,0.4455,1.3305,2.08725,2.85025,3.57875,4,1.305,2.379,2.717,3.77925,4.805,1.2925,0.81557008275,0.259246575,0.63219158251277,1.0799078275,0.494127408671084,2.1962630195,0.227684296779554,-6.701,2.888,-1.0433085,2.425,2.505,2.995,3.409,3.905,4.223,4.223,4.283,4.483,5.349
3,8.75,381.04885695,-0.861123835,-7.6775,8.86184377,4.95379536425,20.65702905,233.325,322.425,94.35,98.03651261,280.75,40.555,59.32,-0.15306164775,0.70837482,-0.002412274,157.775,34.825,-0.325047346,0.892,1.6665,2.08725,2.84525,3.575,4,1.534,2.42275,2.733,3.775,4.82075,2.35025,1.2571567295,0.2769468125,0.618742020766492,1.273315624,0.531133052985815,2.3160353815,0.244229002307949,-6.2415,2.996,-0.57939195,2.425,2.857,3.034,3.37,3.885,4.203,4.243,4.283,4.483,5.349
3,9.25,381.0463904,-0.996,-6.7985,18.7248549275,5.0799552185,24.67084527,236.3,325.4,122.375,98.189688465,337.225,53.295,55.62,-0.12051036675,0.84828004125,-0.054682358,207.725,46.43,-0.33823701825,1.3895,2.06225,2.10575,2.775,3.579,4,1.737,2.458,2.69575,3.7875,4.82075,3.424,1.664240955,0.29320309175,0.697866637689466,1.446855007,0.635011088879556,2.40771731125,0.261070775844406,-5.652,3.197,-0.1805681,2.43775,3.231,3.054,3.389,3.885,4.203,4.243,4.303,4.483,5.329
3,9.75,381.591685475,-1.226964999,-5.97,30.316234705,5.037862877,28.375452635,243.2,333.2,139.25,98.1770636825,400.975,58.5,53.7,-0.1232916265,0.700686124,-0.398229195,234.25,51.665,-0.3667942085,1.6915,2.1885,2.2545,2.775,3.5825,4,2.219,2.45,2.7,3.78325,4.8125,3.941,2.398307176,0.3049926,0.76409325730919,1.6757647115,0.695776604734943,2.438951067,0.279976103174483,-4.8115,4.169,0.2708702,2.43775,3.726,3.192,3.37,3.865,4.184,4.263,4.303,4.483,5.309
3,10.25,381.343158075,-1.4222876155,-4.98392,37.5145938,5.11447240325,30.729138675,246.1,336.1,178.175,98.1869316825,501.025,72.74,50.72,-0.1483282675,0.29118802375,-0.662549341,296.025,64.485,-0.390513772,2.128,2.449,2.39275,2.76225,3.57125,4,2.505,2.577,2.734,3.79575,4.792,5.057,2.806404655,0.3201012215,0.826141011368697,1.936339651,0.717596008859793,2.6388545625,0.289962804174126,-4.2425,4.844,0.7580402,2.4625,3.964,3.37,3.389,3.845,4.183,4.263,4.303,4.483,5.328
3,10.75,380.6087584,-1.59917499625,-4.5355,42.8737359775,5.1461795885,34.19172273,247.7,340.6,192.05,98.17357243,588.35,74.915,47.445,-0.08024561425,0.62302131,-0.33802573,306.3,68.4,-0.404822192,2.5,2.683,2.592,2.7495,3.5705,4,2.633,2.85675,2.884,3.7915,4.88725,5.509,3.3336656595,0.31986090075,0.888552863842041,2.042865309,0.764617549257741,2.62244996225,0.311130244785725,-3.7525,5.452,1.189978,2.5,4.084,3.607,3.429,3.845,4.183,4.283,4.323,4.503,5.349
3,11.25,381.0065467,-1.730408244,-4.159,46.3285729925,5.265585487,34.10109321,250,343.5,186.3,98.1770253325,574.675,75.05,45.575,-0.0622327565,0.4672057155,-0.445355269,304.7,63.75,-0.39112689325,2.79675,2.683,2.9,2.751,3.6,4,2.9,3.063,2.9,3.79575,4.876,6.021,3.843933714,0.329,0.878771905821675,2.28070352525,0.821199367756769,2.576515093,0.308701023903431,-3.31,6.062,1.5850045,2.5,4.163,3.825,3.468,3.845,4.183,4.283,4.323,4.503,5.329
3,11.75,379.752990525,-1.49817984425,-3.65109,51.311,5.379791332,34.139096245,253.5,344.3,183.4,98.136,560.6,81.75,43.895,-0.074,0.181561624,-0.59614636925,297.5,70.3175,-0.39281170975,3.1765,2.69575,3.04975,2.8005,3.58325,4,3.119,3.2295,2.9,3.8,4.86625,6.241,3.99986077525,0.32139471975,0.923526956044251,2.41620373725,0.807423136506807,2.5331265035,0.311175604268428,-3.1355,6.333,1.6723455,2.5,4.583,4.084,3.548,3.805,4.164,4.283,4.343,4.523,5.329
3,12.25,379.9417808,-1.53140277125,-2.929,44.5997226325,5.356710392,34.500637745,255.3,345.9,195.075,98.0880167325,645.025,83.225,42.7,-0.088462652,0.04983928075,-0.6761366015,318.55,74.945,-0.3903264845,3.583,2.96675,3.11225,2.8375,3.591,4,3.267,3.27125,2.883,3.79575,4.88275,6.975,4.012710073,0.325316217,0.930428147145173,2.546482301,0.827136487527905,2.63131715,0.310873145,-2.555,6.665,1.8089095,2.5,4.88425,4.16375,3.4785,3.81,3.74125,3.85025,3.9995,4.373,5.31325
3,12.75,379.408355175,-1.35987037,-2.007925,44.41374454,5.28455285725,31.680682325,257.7,343.6,177.55,98.051011155,651.75,77.07,42.21,-0.0764627445,0.029722473,-0.60033642425,282.025,67.5675,-0.41732465325,3.8995,3.06275,3.104,2.846,3.55,4,3.317,3.436,2.9,3.79575,4.868,7.185,4.289300266,0.3137542975,0.955870151247389,2.676415519,0.849398073205724,2.6414738885,0.301497470445261,-2.1685,6.975,2.1040355,2.5,5.0355,4.283,3.5575,3.81,3.761,3.86525,3.9995,4.388,5.31325
3,13.25,379.6622833,-1.2207485465,-1.167,40.058335665,5.177757766,34.34038566,258.95,343.95,157.5,98.043,505.55,70.86,40.77,-0.065628312,-0.069872871,-0.470334824,256.05,60.5475,-0.393703812,4.1765,3.1595,3.125,2.88375,3.56775,4,3.45,3.567,2.934,3.8,4.888,7.083,4.530988008,0.30749107325,0.884534887604505,2.81089857425,0.81695839724686,2.4426614255,0.302751983902231,-1.458,7.183,2.295695,2.5,5.152,4.338,3.6415,3.815,3.75625,3.85025,4.01875,4.393,5.31325
3,13.75,378.899106275,-1.27342728,-0.7695,33.335459635,4.9905195405,31.130877205,261.4,342.7,135.5,98.013828665,436.25,59.45,39.365,-0.07295442175,-0.22322361175,-0.59419863975,221.9,51.39,-0.383744365,4.36625,3.2845,3.3085,2.89575,3.558,4,3.583,3.8185,3.085,3.81275,4.92875,7.4015,4.60790380675,0.315509058,0.900214223225189,2.780487621,0.790891492831574,2.44197866525,0.304919424096746,-0.59,7.64925,2.439789,2.53825,5.43975,4.428,3.72575,3.82475,3.77025,3.8845,4.0195,4.393,5.31325
3,14.25,378.618195,-1.1570389805,-0.3984,27.3255786275,5.1406661155,31.7205346,257.1,342.1,121.1,98.002638515,409.425,53.0725,39.5325,-0.07366595725,-0.497286444,-0.6098877615,200.2,46.3,-0.399575901,4.574,3.28775,3.467,2.95,3.55025,4,3.671,3.951,3.1725,3.8,4.9295,7.271,4.8424675425,0.310500605,0.874733904308223,2.9157845325,0.771629152381997,2.3608589905,0.304990302638466,-0.429,7.9795,2.7160695,2.56225,5.52625,4.333,3.8255,3.82975,3.79025,3.88525,4.03375,4.378,5.32825
3,14.75,378.9267077,-0.906294511,-0.168,20.982877935,5.1936440945,26.99248122,256.3,343.1,103.45,98.0218004575,364.85,47.355,39.0375,-0.072777068,-0.9878563375,-0.5952882075,176.75,42.59,-0.3895764585,4.7385,3.34775,3.5755,3.04325,3.5705,4.0255,3.78725,4.033,3.20825,3.8,4.95025,7.074,5.203088874,0.3197622645,0.8848549975,2.924110063,0.759092876168233,2.5038485385,0.293486047,0.006,7.91,2.9167605,2.575,5.486,4.343,3.91475,3.85475,3.80525,3.9045,4.03375,4.393,5.314
3,15.25,378.077565025,-0.734054816,-0.0075,15.7387820075,5.09063577025,23.72334829,258.6,340.1,86.65,98.032415,315.65,38.38,38.9275,-0.069867905,-0.9856111115,-0.7665380685,146.7,33.615,-0.389369492,4.879,3.366,3.6555,3.2185,3.57875,4.0125,3.9,4.101,3.20425,3.8,4.95825,6.67025,5.51514308825,0.317259149,0.871908746945459,2.9191939405,0.754703931353216,2.624756767,0.305961290035194,0.1365,7.819,2.5408585,2.575,5.3795,4.388,4.01375,3.87975,3.8155,3.9195,4.03875,4.383,5.31375
3,15.75,378.115899675,-0.539325794,0.10725,10.380039825,5.06622568,21.806974975,255.5,338.1,57.155,98.00725,257.375,28.6,38.9025,-0.0819818655,-1.12530257375,-0.850695941,109.4,26.62,-0.391277302,4.782,3.294,3.6915,3.292,3.55875,4.0205,3.9125,4.2,3.25,3.8,4.975,6.21825,5.598846901,0.31453087,0.856195565860978,2.84191419525,0.724920807389351,2.696535196,0.280526461903484,0.19075,7.44,2.414954,2.58775,5.253,4.378,4.07875,3.89975,3.83525,3.9195,4.05375,4.383,5.31325
3,16.25,377.5124561,-0.305041623,0.069,3.526468476,5.023283764,17.9051332125,253.9,334.3,32.915,98.02638142,194.025,22.305,39.455,-0.0817808725,-1.6368650055,-0.716478009,85.6,18.995,-0.3545316665,4.7765,3.29575,3.7335,3.3,3.5665,4.021,3.846,4.199,3.25425,3.825,4.975,5.53125,5.6537246385,0.298456896,0.7927991177729,2.74703467,0.680538745652481,2.698362267,0.256588540480633,0.22375,7.294,2.35192675,2.58775,5.10125,4.408,4.13375,3.9295,3.85025,3.9345,4.07375,4.393,5.31375
3,16.75,377.41069655,-0.011256819,-0.04525,-3.498156085,4.949016048,13.29922597,252,329.7,6.357,98.02725675,115.55,15.69,40.8475,-0.0765158525,-1.982958252,-0.79449937325,56.005,12.96,-0.31017427075,4.25625,3.33825,3.76325,3.33925,3.5705,4.01675,3.9,4.1,3.25,3.81275,4.958,4.54725,5.63992789225,0.2885820345,0.755646289584999,2.62434267,0.580817552858211,2.44933547025,0.249038101001265,0.2515,7.073,2.20780725,2.638,4.925,4.433,4.173,3.96375,3.8695,3.9545,4.07375,4.388,5.32825
3,17.25,375.6957367,0.181150671,-0.13432,-13.9427045225,5.0522529815,9.58600728625,250.2,324.95,-32.165,97.99926485,49.835,6.647,43.08,-0.0845197595,-2.4882282405,-0.8626656885,24.4925,5.92725,-0.28852746625,4.288,3.3665,3.77525,3.3415,3.583,4.01675,3.917,4.14525,3.2585,3.8165,4.98775,3.402,5.2969069115,0.2680093315,0.684382465415739,2.3654656975,0.516136176881541,2.418749271,0.22059991463434,0.1115,6.804,1.781775,2.65,4.744,4.363,4.223,4.143,4.183,4.343,4.403,4.583,5.329
3,17.75,374.173443075,0.3877445515,-0.278,-23.0478446875,4.9032215045,3.904268299,246.525,319.1,-70.705,97.999905455,12.55,1.538,47.53,-0.066808917,-3.04815549225,-0.67657889125,5.27225,1.91875,-0.244069534,3.71,3.3585,3.7625,3.3415,3.567,4.02075,3.983,4.09975,3.25,3.833,4.9675,1.57,5.0036845325,0.224008627,0.553465472147044,2.0988732595,0.418071646407576,2.095886486,0.177848161500061,-0.0725,6.388,1.503061,2.65,4.623,4.343,4.263,4.163,4.183,4.343,4.423,4.563,5.329
3,18.25,374.098328975,0.330322606,-0.68844,-31.2851261325,4.8569411155,0.582806467,246,314.1,-78.14,97.955997385,0.197,0.006,51.57,-0.0596220575,-3.65443138825,-0.92409691775,-1.6905,0.41175,-0.1990182655,2.939,3.348,3.73775,3.3755,3.558,4.02475,3.8,4,3.283,3.85,4.999,0.635,4.4781192085,0.17143266825,0.428827394569295,1.811,0.330518119174646,1.8894773535,0.144110729513719,-0.563,5.6,1.14382375,2.65,4.483,4.323,4.323,4.203,4.203,4.343,4.403,4.583,5.328
3,18.75,374.6352531,0.23666805375,-1.709,-33.39025,4.783700923,0.03855436375,249.1,312.1,-74.815,98.0135,-0.139,-0.084,54,-0.039917533,-3.348127545,-1.0405336755,-2.4125,0.313,-0.166113621,2.603,3.142,3.742,3.4255,3.575,4.021,3.733,4.09825,3.283,3.8415,4.9875,0.358,3.82963174975,0.131758535,0.337019779834953,1.6392758805,0.27007226810615,1.71101724,0.126373090490025,-0.9035,5.119,1.086677,2.65,4.163,4.263,4.423,4.223,4.203,4.343,4.423,4.583,5.329
3,19.25,375.524384025,0.24999628225,-2.2542675,-30.77637005,4.840831598,-0.15662013,246.425,310.85,-73.7525,97.9916402075,-0.161,-0.082,55.9,-0.03527723475,-2.233277216,-0.7024205045,-2.28925,0.31225,-0.178047183,2.296,3.1325,3.7795,3.475,3.6,4.025,3.667,4,3.267,3.825,4.967,0.087,3.496318181,0.11755884675,0.29276946123087,1.444033064,0.2417258925939,1.56525373575,0.0935962055745573,-1.24925,4.619,0.836731825,2.65,3.924,4.163,4.423,4.263,4.203,4.363,4.423,4.583,5.329
3,19.75,375.53663135,0.307019751,-2.7175,-31.24744456,4.7143380815,-0.261539067,245.85,309.7,-72.845,97.92336667,-0.149,-0.07875,57.81,-0.039198525,-1.654140842,-0.64275,-2.1135,0.38625,-0.18346785825,1.841,3.025,3.76625,3.5245,3.6,4.025,3.5,3.99075,3.283,3.85,4.9835,-0.211,3.08,0.11960269,0.30795979275,1.465428742,0.254433565277003,1.632492458,0.10306369912469,-1.62975,4.233,0.655281675,2.66275,3.825,4.163,4.423,4.283,4.223,4.363,4.443,4.603,5.329
3,20.25,375.4099741,0.308028411,-3.13251,-34.026651075,4.666283375,0.0927555665,244.375,309.375,-71.935,98.0091694025,-0.1495,-0.086,58.96,-0.05130981425,-1.456800893,-0.6551118325,-2.0115,0.3715,-0.177103666,1.69,3,3.708,3.5085,3.6,4.02525,3.3,3.9,3.267,3.8415,4.99525,-0.227,2.528878998,0.11673621025,0.288395336300711,1.302333292,0.249140049,1.585511731,0.0836723729793771,-2.17175,3.903,0.434414575,2.65075,3.666,4.044,4.383,4.303,4.223,4.383,4.443,4.603,5.329
3,20.75,375.395652175,0.28414976825,-3.788,-33.684326605,4.68546373575,0.078061345,244.1,309.1,-71.515,98.09962491,-0.152,-0.081,60.87,-0.03847009375,-1.2562455215,-0.600604881,-1.9565,0.356,-0.1914754715,1.466,3,3.61575,3.5,3.6,4.025,3.166,3.881,3.267,3.85,4.9925,-0.425,2.43514889,0.134059294,0.331544148227751,1.244089893,0.256886265001039,1.648314271,0.0887875453116848,-2.56825,3.434,0.278117875,2.6875,3.627,3.964,4.343,4.323,4.223,4.403,4.463,4.603,5.329
3,21.25,375.5425259,0.298623657,-4.0986925,-32.604875835,4.77373074275,-0.034062657,242.4,309.2,-71.085,98.089993725,-0.152,-0.0855,62.95,-0.043996553,-1.098483709,-0.495267389,-2.03975,0.39625,-0.18982106325,1.08,3.0155,3.588,3.4915,3.6,4.033,3.082,3.869,3.3,3.858,4.9745,-0.602,2.095718913,0.140046537,0.321052373096939,1.213,0.269564608147977,1.681,0.0943063497310165,-2.90375,2.77,0.159479025,2.7165,3.647,3.944,4.323,4.323,4.223,4.403,4.463,4.603,5.349
3,21.75,376.23075345,0.2960689225,-4.511,-32.36701209,4.843822106,0.022026379,239.5,306.6,-71.6475,98.09114878,-0.1595,-0.08425,64.44,-0.044868995,-1.213893036,-0.42626301325,-2.1675,0.34575,-0.1850204175,0.77,2.892,3.553,3.5085,3.6005,4.025,2.999,3.8,3.283,3.875,4.9955,-0.707,1.84911847975,0.14670837925,0.3430664905,1.10747054,0.254306912121255,1.68844805425,0.108136266036476,-3.289,2.659,-0.05159667,2.7085,3.567,3.885,4.263,4.343,4.243,4.423,4.463,4.623,5.329
3,22.25,376.83281415,0.226263779,-4.86025,-31.77497535,4.7879738525,-0.122376138,239.7,306.3,-69.79,98.13000769,-0.152,-0.084,65.28,-0.06018506025,-1.21341969,-0.4544347855,-2.07375,0.33125,-0.178907899,0.498,2.8915,3.43225,3.525,3.6165,4.0295,2.9,3.699,3.283,3.85,4.98775,-0.463,1.705521889,0.16002468,0.37981425067213,1.06703560675,0.26421229386343,1.693704786,0.1090427205,-3.742,2.661,-0.250040825,2.74175,3.449,3.905,4.223,4.363,4.263,4.423,4.463,4.623,5.349
3,22.75,377.752342525,0.31256313875,-5.10946,-30.350155905,4.8120109465,-0.479,240.5,305,-69.99,98.1237752075,-0.141,-0.0755,66.85,-0.096778069,-1.382445232,-0.408318053,-2.0125,0.3545,-0.1801703075,0.32,2.8395,3.42475,3.5665,3.65,4.04175,2.9,3.6,3.283,3.8585,5.033,-0.801,1.547326276,0.151312927,0.33422054,0.94338751875,0.262660547521679,1.656881817,0.110462336437976,-3.999,2.505,-0.5622646,3.26225,3.429,3.944,4.183,4.383,4.243,4.443,4.463,4.623,5.349
3,23.25,376.74181905,0.34112359475,-5.4675,-32.8075207125,4.757190892,-0.30856404575,239.55,304.075,-71.34,98.0634621875,-0.1445,-0.08375,67.9475,-0.0729175365,-0.986761099,-0.515445089,-2.059,0.328,-0.18154327675,0.1075,2.7495,3.266,3.50625,3.6,4.04575,2.747,3.512,3.283,3.8335,5.08375,-1.10125,1.4100640015,0.150769757,0.329272060877632,0.909030523,0.261743700002659,1.6228824945,0.10273466175,-4.2825,2.315,-0.7569247,2.5915,3.31,3.964,4.143,4.383,4.263,4.443,4.483,4.623,5.349
3,23.75,377.01747515,0.245112953,-5.2465,-30.04956225,4.72286455975,-0.092205434,239.525,303.425,-69.625,98.108654915,-0.1615,-0.08275,68.57,-0.108724375,-1.01240301125,-0.502675196,-2.0575,0.3575,-0.179328738,-0.01075,2.6745,3.249,3.55025,3.67925,4.05,2.565,3.48725,3.267,3.842,5.066,-1.11175,1.29378001925,0.13949052,0.346374612835119,0.864702569,0.270267659119124,1.671059609,0.108944263810191,-4.414,2.286,-0.84035995,3.4,3.212,3.984,4.104,4.383,4.283,4.443,4.483,4.643,5.349
4,0.25,377.42641975,0.542468578,-5.34,-29.79075947,6.066120955,0.01975562725,263.45,325.25,-68.4575,97.849,-0.139,-0.07275,62.25,-0.137093209,-1.19885564525,-0.54894347575,-1.987,0.463,-0.162309309,4.9425,7.167,8.2,8.185,7.5,7.79975,7.4335,7.6735,7.4915,7.25,7.167,3.60825,5.59682352325,0.094117296,0.311349297830007,1.2492128655,0.227526805943955,2.188651255,0.0764186798173788,-6.18275,8.41,4.405129,8.17,6.87425,7.7295,8.285,8.1875,7.99825,8.0475,7.90275,7.908,8.009
4,0.75,377.0734868,0.512316155,-7.97125,-28.3117939,6.095883872,-0.16833012075,262.65,324.5,-68.0275,97.8402951775,-0.1565,-0.0805,63.045,-0.097792961,-1.187325705,-0.662042399,-1.912,0.4205,-0.1617105205,4.7595,7.132,8.12,8.1575,7.5,7.7995,7.3245,7.6,7.441,7.283,7.1575,3.39625,5.527263948,0.106700466,0.301331101030744,1.225953417,0.24520283688806,2.2241968795,0.077683855238538,-6.82,7.50225,4.11973,8.1625,6.7965,7.64025,8.2375,8.1925,7.99825,8.0275,7.9185,7.908,7.99325
4,1.25,377.950381,0.63680346575,-9.3775,-29.0856291675,6.0269292955,0.0517809555,261.35,322.65,-68.3125,97.83565166,-0.151,-0.07675,64.185,-0.0580402785,-1.078149696,-0.54624599125,-1.917,0.405,-0.146443204,4.539,7.1,7.9975,8.17,7.549,7.8,7.24,7.549,7.425,7.283,7.18325,3.206,5.007,0.11222237,0.294730448036846,1.117,0.232748338,2.059598323,0.0843426938151729,-7.413,7.341,4.034361,8.1675,6.67775,7.56675,8.1925,8.1775,8.014,8.0325,7.92375,7.89225,8.009
4,1.75,377.52742155,0.554628381,-10.145,-27.3264948175,6.077698565,0.250232424,261.6,322.2,-66.59,97.846100385,-0.152,-0.08175,65.035,-0.110967084,-0.9407014365,-0.40850650575,-1.8935,0.339,-0.145496129,4.459,6.933,7.84,8.12,7.584,7.8,7.09,7.4375,7.467,7.3005,7.183,3.176,4.7785833295,0.114146259,0.32653519558672,1.0315394355,0.233148967924817,2.1130512505,0.0792256271610102,-7.5905,7.02075,3.883002,8.17,6.637,7.48275,8.1525,8.1725,8.009,8.0325,7.92375,7.8975,7.99325
4,2.25,378.810142225,0.67009373,-10.815,-29.00776415,6.1798557625,0.050850429,265.5,322.65,-65.86,97.833708855,-0.1465,-0.079,65.44,-0.082963519,-0.967594734,-0.5746731775,-1.836,0.322,-0.145351544,4.454,6.696,7.6905,8.1,7.6,7.84875,6.9735,7.45,7.4415,7.383,7.167,3.04475,4.867,0.112899495,0.321273542,1.04007263475,0.226541936223849,2.179896258,0.0737580300713082,-7.747,7.0195,3.813656,8.175,6.5335,7.3995,8.085,8.1625,8.0225,8.0525,7.94475,7.89225,8.014
4,2.75,378.56415775,0.792219811,-11.035,-26.14213515,6.2434836495,0.333216339,262.425,322.25,-66.2875,97.81895995,-0.15725,-0.0785,66.12,-0.0987741485,-0.8986422595,-0.474724126,-1.8735,0.37,-0.152120638,4.2525,6.683,7.607,8.085,7.6,7.82475,6.825,7.3655,7.425,7.383,7.1745,2.7465,4.584372684,0.097078815,0.313349394446519,0.998795243,0.233731145,2.09258617,0.0829657399171489,-7.993,7.00775,3.672631,8.175,6.45625,7.3105,8.0325,8.1325,8.0225,8.0375,7.92375,7.89225,8.014
4,3.25,378.96881055,0.6808028665,-11.42,-27.5242359225,6.1807366585,0.3233205815,258.425,321.25,-65.4675,97.80751967,-0.1645,-0.092,67.535,-0.0667295,-0.9275129705,-0.484419377,-1.891,0.3255,-0.1391954205,3.9725,6.565,7.5335,8.02,7.6,7.8255,6.767,7.2915,7.417,7.4,7.183,2.62675,4.46944730325,0.1125177695,0.2967504285,0.9709331055,0.237101273720746,1.97297504425,0.0723782338404219,-8.3575,6.74775,3.441839,8.175,6.37925,7.222,7.99325,8.1275,8.03,8.0325,7.9395,7.89225,8.014
4,3.75,378.3035981,0.6061658605,-11.58063,-26.49425622,6.117938976,0.05253389,260.55,320.75,-65.1,97.81927218,-0.15625,-0.0835,68.405,-0.10047359575,-0.816286608,-0.399645276,-1.829,0.356,-0.1439653595,3.7715,6.45625,7.524,8.005,7.618,7.82625,6.691,7.242,7.417,7.4,7.187,2.7565,4.238494977,0.100437591,0.293456437893374,0.9686987,0.239980368680382,1.9091223405,0.0741936252253063,-8.47,6.71025,3.213985,8.175,6.302,7.175,7.92375,8.1125,8.03,8.0325,7.9395,7.89225,8.014
4,4.25,378.6406073,0.671018622,-11.85,-26.2187703,6.053541995,0.00843999425,257,320.2,-67.26,97.8469769225,-0.154,-0.0855,68.655,-0.06100443375,-0.954851808,-0.425,-1.8665,0.3335,-0.1376368235,3.7585,6.35,7.4825,8.005,7.632,7.84875,6.616,7.2,7.4085,7.4,7.2,2.58325,4.01604442675,0.11398780325,0.313378175542874,0.854305249,0.23862206961088,1.9800984405,0.06849563525,-8.7975,6.49725,3.067712,8.175,6.26125,7.139,7.88175,8.0625,8.0375,8.019,7.95525,7.908,8.014
4,4.75,379.49237535,0.632659664,-12.2344,-24.727973585,5.9452891865,-0.1879968895,257.325,319.35,-64.92,97.85516027,-0.06075,-0.0485,69.775,-0.073442374,-0.8731710535,-0.47039115925,-1.606,0.3725,-0.14389230125,3.336,6.3,7.441,8.02,7.6,7.8015,6.516,7.15825,7.4,7.4,7.183,2.3545,3.783818713,0.1165690575,0.32346437332565,0.8765,0.242641637537934,2.007316527,0.0740047345,-9.1175,6.66225,3.076741,8.16,6.23025,7.056,7.8345,8.0575,8.06,8.019,7.95525,7.908,8.014
