DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
6,15.75,403.388,14.764,397.252,14.642,1978.655,401.983,16.261,397.069,14.53,1987.0955,402.41,15.465,397.704,13.4125,1974.4875,402.003,15.4295,394.819,13.784,1974.037,407.225,16.1765,400.7365,16.097,1970.7495,431.215,17.8645,422.868,16.905,1959.895,2.9455,22.5245,0.224,399.14,14.077,-12.275,0.353,-11.711,147.42,-0.067,0.587,42.415,-3.111,1.1835,2.08,1.21,0.415,0.43,0.19,21.5525,21.827,21.664,21.316,21.628,21.506,19.865,97.16,50.205,12.6805,21.855,20.97,20.95,20.97,19.9,157.85,457.53,430.4,439.34,76.49,366.5,431.65,308.93,425.9,420.7,937.64,916.755,858.475,67.445,20.595,14.285,37.39,9.645,8.31,7.36,16.8895,15.9425,14.2495,13.073,12.864,12.15,11.974,11.89,16.8285,15.6715,13.83,12.8,12.4445,15.5585,14.715,12.964,12.2235,12.685,11.844,15.999,14.976,13.5835,12.564,11.8345,10.2715,11.4255,16.9045,15.6075,13.7975,12.8455,12.038,12.0355,11.4295,11.5,5.054,10.005,6.078
6,16.25,402.598,14.5855,398.0025,14.7745,1977.984,400.7175,15.428,397.45,15.377,1980.926,401.333,15.0595,397.541,14.737,1974.395,401.8295,14.9685,394.717,14.933,1975.359,407.164,15.925,400.981,15.5105,1969.5875,435.689,17.318,428.342,17.553,1949.929,2.9405,22.3735,0.1825,398.8095,14.117,-10.618,0.358,-9.912,129.6945,0.348,0.5645,20.604,-5.18,1.1085,2.02,1.21,0.39,0.4,0.18,21.4125,21.466,21.591,21.08,21.483,21.147,19.586,97.157,52.06,12.234,21.525,20.885,20.66,20.64,19.625,150.1,355.225,331.65,342.07,58.97,366.8,430.35,234.335,424.75,419.25,722.385,713.415,623.295,59.035,15.405,11.335,32.14,8.635,6.31,5.905,16.8755,15.9525,14.227,13.0845,12.872,12.15,11.976,11.893,16.8185,15.6495,13.839,12.8085,12.4425,15.6045,14.716,12.9785,12.2305,12.685,11.8445,15.977,15.064,13.6005,12.565,11.8365,10.2755,11.432,16.8745,15.624,13.819,12.865,12.0425,12.036,11.43,11.502,5.3635,10.1765,6.152
6,16.75,403.746,14.5715,398.068,14.5185,1979.191,401.5195,15.032,397.565,14.887,1979.793,401.964,14.936,398.681,13.63,1973.5,402.6795,15.27,394.907,14.128,1975,408.111,16.129,401.722,16.26,1971.9885,444.492,18.022,426.27,17.228,1953.5,2.794,22.278,0.149,398.6955,14.413,-9.152,0.838,-7.391,107.0825,3.7025,0.537,9.0115,-4.91,1.021,1.98,1.13,0.36,0.36,0.17,21.271,21.3345,21.268,20.851,21.3605,21.0705,19.288,97.159,53.03,11.7755,21.2,20.66,20.425,20.4,19.4,116.1,319.12,295.4,302.52,53.72,367,428.1,192.76,423.3,417.7,657.635,638.415,533.99,44.97,10.79,7.235,27.83,6.155,5.585,4.495,16.798,15.945,14.2325,13.0965,12.88,12.149,11.9795,11.897,16.833,15.6555,13.8415,12.807,12.4415,15.551,14.683,12.994,12.2385,12.684,11.845,15.956,15.049,13.6005,12.565,11.8375,10.287,11.4245,16.8405,15.6325,13.82,12.872,12.047,12.0365,11.431,11.5045,5.243,9.913,6.106
6,17.25,403.1285,15.14,398.617,14.76,1976.7745,402,15.452,397.627,15.162,1981.701,402.04,15.49,398.301,15.117,1973.8,402.167,15.683,393.925,14.5245,1973.2965,408.807,16.177,402.104,16.005,1969.8015,450.575,17.889,435.798,17.725,1944.6555,2.7645,22.0785,0.1375,399.7825,14.388,-6.1465,1.399,-3.9415,75.124,3.2305,0.495,-6.15,-7.077,0.958,1.86,1.03,0.31,0.34,0.16,20.988,21.2635,21.009,20.637,21.0395,20.661,19.048,97.165,53.46,11.7515,20.785,20.385,20.055,20.05,19.165,96.85,240.76,228.25,228.81,40.71,364.7,425.9,121.625,422,416.4,506.275,472.49,435.14,37.13,10.94,5.3,22.98,4.57,4.105,3.455,16.744,15.9205,14.242,13.109,12.888,12.1485,11.985,11.894,16.789,15.6455,13.843,12.8105,12.4505,15.51,14.672,13.017,12.2465,12.7945,11.8455,15.962,15.0485,13.625,12.569,11.8385,10.298,11.4245,16.7665,15.6435,13.8465,12.8805,12.051,12.0365,11.4335,11.5075,5.539,9.881,6.038
6,17.75,403.586,14.979,398.418,14.8505,1975.745,402.579,15.437,398.1255,13.9775,1978.243,403.3015,15.368,398.231,13.731,1973.7265,402.942,15.606,397.113,14.6,1972.1855,410.284,16.2245,402.6965,15.6285,1967.649,458.774,17.743,445.059,17.188,1944.5955,2.503,21.628,0.141,400.291,13.938,-3.695,1.095,-1.975,50.428,2.366,0.46,-16.96,-10.275,0.827,1.73,1,0.29,0.31,0.14,20.576,20.81,20.596,20.316,20.65,20.272,18.6175,97.1725,55.51,10.638,20.28,19.91,19.69,19.69,18.88,70.75,147.97,147.5,142.785,25.795,363.9,423.3,60.21,419.6,414.4,310,299.35,244.085,24.78,5.61,3.585,14.84,3.245,3.12,2.405,16.63,15.8995,14.256,13.1205,12.886,12.1475,11.985,11.89,16.7145,15.6085,13.851,12.814,12.452,15.401,14.668,13.02,12.2555,12.836,11.8465,15.944,15.036,13.6395,12.5755,11.8405,10.308,11.423,16.706,15.6315,13.835,12.89,12.055,12.037,11.437,11.5095,5.302,9.8035,6.152
6,18.25,405.0415,15.0215,399.087,14.654,1974.357,404.3625,15.468,399.523,14.813,1979.689,404.503,15.428,399.175,14.6615,1973.107,404.845,15.604,397.281,15.228,1972.8,411.52,16.114,403.929,16.085,1966.1705,467.1115,17.5085,447.847,17.662,1943.3345,2.315,21.034,0.18,400.7805,14.223,-1.7715,1.868,1.2025,30.2835,2.742,0.396,-20.254,-13.339,0.727,1.51,0.89,0.27,0.28,0.12,20.1205,20.387,20.088,19.694,20.1125,19.7995,18.393,97.183,57.65,9.817,19.52,19.565,19.09,19.13,18.465,47.45,86.655,85,83.32,15.575,360.1,420.05,13.97,417.1,411.4,180.585,176.925,110.595,16.045,3.28,2.195,9.69,2.315,2.11,1.49,16.506,15.8205,14.265,13.1295,12.883,12.147,11.991,11.887,16.5695,15.5705,13.8535,12.8125,12.454,15.327,14.63,13.0335,12.259,12.81,11.848,15.8685,15.016,13.6425,12.5815,11.838,10.292,11.4215,16.637,15.578,13.8185,12.899,12.0645,12.0385,11.445,11.512,5.237,9.439,6.068
6,18.75,406.553,15.141,400.881,14.619,1976.537,406.491,15.807,400.348,14.1905,1978.519,406.777,15.42,401.197,14.507,1975.1445,408.0145,15.585,400.651,15.237,1969.1665,415.607,16.36,406.85,16.054,1967.5,466.465,17.1785,468.376,16.637,1941.4485,2.178,20.485,0.207,401.841,14.946,0.805,1.78,2.55566666666667,19.313,1.01116666666667,0.33,-21.063,-16.236,0.619,1.46,0.77,0.28,0.28,0.11,19.71,19.8785,19.548,18.902,19.313,19.171,17.788,97.205,59.17,9.1585,18.58,19,18.52,18.605,18.15,28.9,40.01,40.6,39.38,7.69,361.35,415.4,-21.1,413.2,408.75,82.3,79.53,60.46,8.69,1.8,1.235,4.08,1.35,1.3,0.86,16.324,15.723,14.2655,13.134,12.883,12.138,11.9965,11.892,16.432,15.5005,13.856,12.818,12.4565,15.222,14.576,13.042,12.266,12.805,11.8495,15.8105,14.954,13.642,12.587,11.838,10.2965,11.422,16.5425,15.5065,13.8225,12.9065,12.0745,12.045,11.447,11.5125,5.4505,9.43,6.06
6,19.25,408.242,14.87,401.7305,14.6705,1978.359,408.2285,15.759,403.205,14.777,1981.8105,410.129,15.132,405.466,14.589,1974.667,411.3095,15.447,402.815,15.383,1973.7435,418.744,16.047,411.097,16.2,1966.948,456.524,16.84,447.011,16.724,1952.2335,2.2095,19.8845,0.231,402.765,15.02,2.2895,1.692,3.90883333333333,12.3775,-0.719666666666666,0.3175,-19.72,-14.302,0.595,1.36,0.725,0.29,0.3,0.11,19.06,19.1535,18.826,18.0875,18.366,18.53,17.295,97.23,63.185,8.015,17.7,18.17,17.95,17.955,17.5,10.6,6.115,11.2,8.21,1.55,360.2,410.7,-50.12,409,404.7,20.65,19.61,18.92,2.74,0.48,0.35,0.85,0.51,0.65,0.29,16.213,15.651,14.27,13.146,12.888,12.162,12.008,11.895,16.242,15.45,13.857,12.816,12.46,15.118,14.517,13.042,12.277,12.856,11.854,15.752,14.898,13.644,12.598,11.864,10.301,11.426,16.385,15.432,13.862,12.921,12.083,12.053,11.448,11.512,5.338,9.267,5.992
6,19.75,409.437,14.851,404.778,14.736,1977.5815,409.574,15.728,405.591,14.807,1978.643,411.6695,15.337,406.597,14.219,1976.607,415.238,15.644,407.971,15.521,1973.339,421.232,15.988,413.631,15.758,1971.121,452.414,16.7355,446.421,15.869,1958.083,2.331,19.491,0.225,404.685,14.6635,3.042,1.604,5.262,9.377,-2.4505,0.2975,-20.332,-11.0715,0.6295,1.43,0.7,0.27,0.31,0.11,18.67,18.77,18.404,17.473,17.919,17.921,16.545,97.249,66.52,7.141,17.41,17.5,17.48,17.405,16.98,1.4,-2.97,2.3,-1.06,0.32,358.3,407.7,-61.75,404.5,401.7,1.3,1.18,1.1,0.25,-0.09,-0.06,0.09,0.14,0.4,0.03,16.031,15.532,14.253,13.153,12.89,12.162,12.012,11.8965,16.027,15.352,13.844,12.824,12.465,15.005,14.449,13.049,12.285,12.857,11.856,15.613,14.839,13.633,12.604,11.865,10.306,11.427,16.171,15.315,13.867,12.922,12.089,12.054,11.45,11.512,5.054,8.542,5.71
6,20.25,411.277,15.2715,405.508,14.515,1979.107,411.195,16.1065,407.0275,14.6895,1984.86,413.61,15.466,408.496,14.256,1977.758,416.743,15.5555,408.9645,14.73,1974.524,423.393,15.736,416.552,15.69,1971.158,451.841,16.449,447.3115,15.9605,1960.022,2.399,19.297,0.231,406.45,14.252,3.3605,1.144,4.747,6.986,-3.052,0.291,-24.6295,-7.5875,0.628,1.47,0.71,0.26,0.3,0.12,18.326,18.3615,18.1075,16.9955,17.399,17.4355,16.101,97.274,68.67,6.462,16.88,17.18,16.98,17.045,16.6,0.5,-3.74,1.4,-1.81,0.26,357.1,405.9,-57.8,402.2,399.6,0.075,-0.04,0.1,0.08,-0.09,-0.1,0.07,0.11,0.36,0.01,15.774,15.417,14.218,13.1585,12.895,12.16,12.018,11.899,15.803,15.219,13.835,12.828,12.473,14.888,14.362,13.052,12.294,12.8695,11.86,15.395,14.765,13.617,12.609,11.87,10.311,11.427,15.927,15.165,13.848,12.921,12.0945,12.053,11.453,11.512,4.9035,8.156,5.466
6,20.75,412.8595,14.521,407.469,14.42,1978.1385,413.075,15.527,408.276,14.87,1984.4025,415.279,14.856,410.576,13.995,1975.6295,418.038,15.134,411.6915,14.631,1977.382,424.8695,15.5665,415.812,15.1035,1976.2545,452.459,15.99,442.571,15.4655,1963.433,2.314,19.007,0.238,407.252,13.9515,3.619,1.1245,4.8995,9.2055,-4.172,0.326,-23.958,-7.51,0.649,1.495,0.745,0.27,0.31,0.12,17.976,17.864,17.7295,16.5225,16.949,17.073,15.716,97.297,71.39,5.772,16.55,16.74,16.59,16.745,16.14,0.5,-3.745,1.5,-1.82,0.33,356.4,403.6,-62.125,399.3,397.1,0.04,-0.06,0.09,0.07,-0.14,-0.1,0.06,0.11,0.35,0.01,15.556,15.306,14.199,13.165,12.901,12.158,12.024,11.902,15.617,15.095,13.815,12.837,12.478,14.768,14.284,13.054,12.302,12.881,11.863,15.153,14.647,13.603,12.614,11.881,10.3165,11.428,15.693,15.035,13.823,12.927,12.1,12.054,11.453,11.511,5.098,7.8915,5.3855
6,21.25,414.528,14.526,409.095,14.383,1979.6765,414.559,15.386,409.526,14.664,1987.5945,416.5465,14.881,411.583,14.466,1980.027,420.0735,15.14,413.009,15.633,1975.408,425.667,15.335,419.797,15.034,1972.742,456.4435,15.682,442.0345,15.5075,1965.161,2.347,18.603,0.217,408.606,14.198,3.537,0.745,4.386,7.34,-2.96,0.329,-27.707,-6.498,0.663,1.5,0.82,0.28,0.31,0.12,17.6075,17.6085,17.5745,16.1085,16.611,16.487,15.426,97.3005,72.53,5.304,16.31,16.38,16.33,16.455,15.84,0.4,-3.76,1.3,-1.79,0.31,352.1,401.9,-61.91,397.4,395.6,0.05,-0.06,0.09,0.07,-0.11,-0.11,0.06,0.1,0.34,0.01,15.363,15.199,14.169,13.173,12.907,12.155,12.029,11.9065,15.408,14.988,13.801,12.845,12.482,14.631,14.212,13.0575,12.31,12.9045,11.867,14.941,14.522,13.578,12.619,11.891,10.318,11.429,15.497,14.9255,13.791,12.931,12.106,12.056,11.453,11.511,4.9905,7.4385,5.222
6,21.75,415.442,14.426,410.431,15.338,1982.9365,415.743,14.936,410.5885,15.3825,1987.4475,417.216,14.5215,412.516,14.997,1978.778,421.311,14.988,413.749,15.85,1979.98,428.4535,15.259,419.988,15.41,1977.445,454.9005,15.851,445.6,15.802,1963.091,2.362,18.118,0.223,409.9745,14.09,3.193,1.1585,4.61,4.979,-1.236,0.31,-27.304,-6.6685,0.635,1.48,0.79,0.29,0.33,0.12,17.2295,17.444,17.353,15.914,16.115,16.091,15.092,97.298,73.515,4.983,15.94,16.19,16,16.2,15.64,0.4,-3.7,1.4,-1.78,0.32,351.4,400.5,-63.16,396.5,394.1,0.045,-0.07,0.09,0.07,-0.09,-0.11,0.06,0.1,0.34,0,15.258,15.124,14.151,13.176,12.904,12.1565,12.034,11.9115,15.267,14.885,13.783,12.846,12.485,14.536,14.149,13.051,12.319,12.9155,11.87,14.801,14.392,13.576,12.623,11.902,10.319,11.431,15.32,14.8225,13.777,12.934,12.112,12.058,11.456,11.512,4.767,7.0215,5.073
6,22.25,417.0265,14.678,411.29,14.5775,1980.035,417.429,15.952,411.7,14.749,1988.2795,419.018,14.697,413.707,14.61,1982.6045,421.185,14.793,414.4225,15.752,1979.778,429.5365,15.079,421.252,14.9665,1976.1485,454.519,15.542,444.318,14.7805,1964.635,2.416,17.871,0.2145,410.9,14.072,3.5955,0.711,4.117,4.7545,-2.114,0.3245,-26.459,-5.486,0.6605,1.525,0.825,0.28,0.32,0.12,17.0755,17.1265,16.952,15.641,15.906,15.809,14.942,97.2965,74.21,4.594,16.06,16,15.81,16.01,15.43,0.4,-3.46,1.4,-1.79,0.29,351.9,398.8,-61.35,395.5,393.3,0.04,-0.06,0.09,0.07,-0.1,-0.11,0.06,0.1,0.33,0,15.152,14.99,14.133,13.165,12.908,12.157,12.038,11.9155,15.121,14.771,13.764,12.854,12.492,14.452,14.113,12.988,12.325,12.931,11.875,14.663,14.308,13.575,12.627,11.903,10.3235,11.431,15.186,14.7365,13.758,12.935,12.118,12.058,11.46,11.512,4.7255,7.023,4.768
6,22.75,417.909,14.582,413.369,15.054,1982.431,418.929,16.006,413.631,15.244,1987.091,419.954,14.8,416.12,14.762,1980.2015,421.822,14.794,415.036,14.6015,1977.378,430.636,14.8775,419.5865,15.516,1982.9285,453.239,15.2835,450.649,16.0875,1970.1395,2.4105,17.6545,0.207,411.7245,14.323,3.701,0.795,5.14,5.255,-2.746,0.3295,-24.895,-5.849,0.645,1.49,0.755,0.27,0.31,0.11,16.6825,16.698,16.573,15.299,15.777,15.803,14.767,97.298,76.14,4.321,15.66,15.82,15.68,15.91,15.27,0.4,-3.36,1.3,-1.73,0.29,351.1,397.5,-57.84,394.1,392,0.055,-0.06,0.09,0.06,-0.13,-0.11,0.06,0.1,0.32,0,15.074,14.912,14.115,13.167,12.914,12.1585,12.033,11.9175,15.008,14.707,13.745,12.865,12.497,14.378,14.052,13.002,12.327,12.9435,11.879,14.605,14.235,13.552,12.63,11.894,10.3275,11.425,15.078,14.647,13.736,12.932,12.121,12.059,11.465,11.512,4.586,6.713,4.569
6,23.25,418.369,14.566,412.3915,14.406,1980.405,419.267,15.209,413.077,14.517,1987.7155,421.0905,14.735,416.363,14.234,1981.083,422.67,14.869,417.941,14.018,1979.9135,429.886,14.943,424.539,14.008,1981.038,455.975,15.674,443.034,14.184,1968.0365,2.297,17.461,0.19,412.57,14.254,3.1695,0.18,3.2585,3.927,-1.274,0.285,-23.287,-4.839,0.578,1.415,0.715,0.27,0.29,0.11,16.3825,16.754,16.301,15.129,15.356,15.4815,14.625,97.292,77.45,3.927,15.39,15.44,15.59,15.725,15.12,0.4,-3.11,1.4,-1.7,0.26,354.5,396.7,-54.8,394.3,391.9,0.07,-0.06,0.09,0.03,-0.12,-0.11,0.06,0.1,0.32,0,14.983,14.869,14.099,13.168,12.92,12.159,12.033,11.919,14.866,14.632,13.726,12.878,12.5,14.312,14.021,13.005,12.329,12.954,11.883,14.541,14.201,13.525,12.632,11.898,10.3315,11.418,14.967,14.55,13.71,12.929,12.1215,12.061,11.469,11.512,4.3465,5.9905,4.222
6,23.75,418.706,14.762,413.5515,14.844,1982.5,419.863,15.064,416.007,15.164,1987.3995,421.166,14.73,418.8235,14.0635,1981.107,423.826,14.845,418.206,14.381,1976.5,430.761,15.066,424.721,14.315,1977.0215,454.923,15.615,451.8495,15.6455,1969.0795,2.274,17.064,0.2025,413.2435,14.162,3.286,0.621,4.144,4.481,-1.547,0.2715,-23.408,-5.309,0.6005,1.385,0.68,0.26,0.305,0.11,16.2555,16.502,16.184,14.978,15.387,15.211,14.329,97.278,77.525,3.587,15.26,15.41,15.55,15.57,15.01,0.4,-3.22,1.4,-1.72,0.24,354.1,394.9,-54.03,392.5,391.6,0.06,-0.06,0.09,0.01,-0.12,-0.12,0.05,0.1,0.32,0,14.849,14.827,14.083,13.17,12.926,12.16,12.036,11.9205,14.687,14.501,13.708,12.884,12.503,14.219,13.984,12.99,12.33,12.9645,11.888,14.425,14.161,13.499,12.634,11.906,10.3355,11.408,14.853,14.472,13.684,12.925,12.1245,12.062,11.473,11.513,4.32,5.514,4.061
7,0.25,412.0945,20.5575,406.927,20.307,1981.483,412.634,21.1615,406.746,20.36,1990.177,417.076,20.574,409.678,20.393,1984.0995,420.56,20.678,415.955,22.016,1981.237,438.101,20.958,433.162,20.416,1990.863,480.649,21.162,471.301,20.762,1979.222,2.149,20.8625,0.2185,408.3965,20.1,4.0565,0.7615,4.664,1.877,-2.4595,0.2365,-19.77,-2.986,0.533,1.29,0.68,0.24,0.28,0.1,19.454,19.4025,19.19,18.6415,18.405,18.478,18.022,97.4315,85,3.14,18.37,18.76,18.74,18.795,18.53,0.2,-3.055,1.3,-1.68,0.11,372.95,413.5,-50.24,412.5,412.2,0.09,-0.06,0.09,0.02,-0.165,-0.11,0.06,0.12,0.4,0.01,18.24,18.119,17.423,16.525,15.845,15.154,14.9645,14.854,18.092,17.863,17.135,15.7915,15.509,17.429,16.958,16.369,15.43,15.398,14.796,17.539,17.319,16.818,15.877,14.968,13.918,14.33,18.424,17.538,16.931,16.218,15.257,14.8905,14.249,14.206,4.628,5.387,4.1965
7,0.75,412.5345,20.3405,408.402,20.083,1982.071,413.493,20.776,405.946,19.101,1989.831,418.0155,20.5985,410.129,19.191,1979.056,424.1465,20.4605,416.4255,20.989,1979.7775,438.404,20.785,432.247,20.769,1996.901,481.306,21.1925,469.685,20.234,1987.6365,2.149,20.574,0.225,409.6075,19.9085,3.848,1.523,5.015,1.591,-0.211,0.245,-19.533,-2.565,0.529,1.26,0.71,0.24,0.28,0.09,19.2585,19.2375,19.088,18.462,18.2065,18.47,17.7685,97.421,85.67,2.9765,18.19,18.65,18.61,18.68,18.37,0.3,-3.24,1.3,-1.685,0.125,370.55,412.3,-52.97,412.3,411.9,0.085,-0.06,0.09,0.02,-0.14,-0.11,0.065,0.12,0.4,0.01,18.148,18.031,17.396,16.527,15.847,15.159,14.9675,14.856,18.005,17.789,17.111,15.791,15.515,17.37,16.949,16.356,15.433,15.396,14.799,17.483,17.25,16.793,15.872,14.971,13.9205,14.328,18.359,17.492,16.924,16.214,15.254,14.8945,14.254,14.209,4.5345,5.288,4.176
7,1.25,412.7855,20.496,409.231,20.056,1980.7115,412.997,21.229,409.053,20.408,1989.946,417.706,20.583,410.39,20.393,1984.291,424.8045,20.456,415.636,19.536,1985.071,441.5415,20.908,434.8745,19.287,1988.737,487.588,21.172,477.474,20.145,1972.262,2.178,20.3965,0.222,410.9885,19.867,4.632,-0.2805,4.298,2.24,0.5815,0.239,-18.758,-2.461,0.519,1.32,0.64,0.25,0.29,0.1,19.003,19.009,18.781,18.306,18.0605,18.228,17.627,97.419,85.98,3.0295,17.95,18.54,18.505,18.515,18.24,0.3,-3.07,1.3,-1.675,0.155,369.45,411.2,-53.45,411.2,411.2,0.09,-0.06,0.09,0.02,-0.145,-0.115,0.065,0.12,0.39,0.01,18.11,17.993,17.369,16.528,15.8515,15.164,14.9695,14.857,17.919,17.722,17.066,15.7935,15.527,17.314,16.91,16.343,15.436,15.393,14.802,17.451,17.205,16.76,15.872,14.976,13.9305,14.327,18.294,17.413,16.898,16.21,15.253,14.916,14.25,14.213,4.458,5.1485,3.983
7,1.75,415.0225,20.51,408.1685,19.6205,1981.879,415.998,21.251,406.9485,19.137,1985.5605,419.038,20.817,411.975,19.397,1977.9705,426.223,20.6765,421.287,20.5415,1979.3335,442.064,20.6805,437.9125,20.248,1994.237,484.4995,21.0305,475.225,20.756,1988.397,2.121,20.541,0.213,412.429,19.776,4.321,1.224,6.005,1.19,-0.327,0.247,-21.014,-2.142,0.522,1.255,0.705,0.24,0.27,0.1,18.8875,19.064,18.6955,18.101,18.007,18.171,17.548,97.4165,87.57,2.689,18.07,18.4,18.36,18.405,18.15,0.3,-3.015,1.3,-1.665,0.165,368.15,411.35,-53.425,410.6,410.3,0.09,-0.06,0.09,0.02,-0.135,-0.11,0.06,0.12,0.39,0.01,18.067,17.929,17.338,16.524,15.8555,15.17,14.9725,14.857,17.824,17.678,17.062,15.8005,15.538,17.267,16.868,16.302,15.439,15.403,14.805,17.385,17.154,16.745,15.872,14.981,13.939,14.326,18.229,17.351,16.873,16.205,15.254,14.921,14.255,14.216,4.2625,4.673,3.6715
7,2.25,415.564,20.6495,410.406,20.292,1980.78,416.816,21.377,412.2815,20.54,1992.804,420.288,20.986,417.9615,20.3325,1982.839,427.014,20.8175,421.704,21.5285,1985.667,443.437,20.948,438.782,19.5945,1993.714,484.2825,21.065,471.063,20.186,1978.667,2.0965,20.4205,0.205,413.017,19.9,4.3565,0.751,3.862,0.496,-1.075,0.2455,-19.579,-1.896,0.543,1.28,0.625,0.24,0.265,0.09,18.864,18.7975,18.638,18.058,17.982,18.0775,17.467,97.4085,87.57,2.576,17.98,18.34,18.26,18.295,18.06,0.3,-2.84,1.3,-1.68,0.16,368.5,410.75,-49.385,410.3,410.1,0.09,-0.06,0.09,0.02,-0.165,-0.115,0.06,0.12,0.39,0.01,17.995,17.873,17.305,16.518,15.858,15.175,14.975,14.86,17.729,17.603,17.067,15.8065,15.549,17.2415,16.84,16.277,15.441,15.418,14.808,17.345,17.092,16.733,15.871,14.987,13.9405,14.325,18.188,17.288,16.827,16.199,15.249,14.9395,14.26,14.219,4.1765,4.7055,3.843
7,2.75,416.627,20.3505,411.432,19.573,1984.1835,419.0535,21.329,410.9,19.35,1991.278,421.487,20.51,415.5405,18.5985,1981.294,428.848,20.52,426.283,21.024,1983.326,440.5245,20.4635,430.767,20.623,1991.333,480.288,20.483,463.1595,20.539,1979.316,2.105,20.2475,0.1985,413.291,19.799,4.42,1.447,5.942,-0.895,-0.552,0.248,-17.875,-2.058,0.514,1.26,0.64,0.23,0.265,0.09,18.816,18.886,18.571,17.935,17.8915,17.954,17.263,97.4085,87.575,2.455,17.8,18.24,18.235,18.235,18.15,0.2,-2.955,1.3,-1.66,0.155,371.2,410.6,-48.36,410.5,409.3,0.09,-0.06,0.09,0.02,-0.105,-0.115,0.07,0.12,0.39,0.01,17.906,17.839,17.272,16.511,15.861,15.172,14.977,14.857,17.606,17.552,17.023,15.8115,15.559,17.2105,16.778,16.2645,15.444,15.43,14.811,17.277,17.069,16.701,15.869,14.994,13.942,14.324,18.079,17.232,16.788,16.194,15.246,14.9445,14.265,14.218,4.201,4.5155,3.819
7,3.25,417.323,20.536,411.4845,20.35,1982,419.3995,21.291,413.464,20.5265,1996.3805,422.828,20.614,411.072,20.571,1987.411,429.5745,20.3565,424.29,21.578,1986.779,445.6125,20.4115,435.705,20.4785,1994.909,487.738,20.468,492.716,20.411,1986.025,2.079,20.037,0.206,414.689,19.764,4.315,0.517,5.609,-0.1175,-1.681,0.2345,-18.679,-1.4165,0.4895,1.285,0.665,0.24,0.26,0.09,18.585,18.585,18.5215,17.892,17.7355,17.838,17.2725,97.396,89.05,2.2115,17.865,18,18.055,18.1,18.02,0.2,-2.935,1.3,-1.65,0.14,372.15,410.45,-48.56,410.1,408.8,0.09,-0.06,0.09,0.02,-0.18,-0.115,0.07,0.12,0.39,0,17.818,17.787,17.251,16.504,15.863,15.167,14.977,14.856,17.53,17.488,17.007,15.815,15.567,17.179,16.721,16.252,15.446,15.443,14.814,17.199,17.062,16.697,15.866,15,13.9435,14.323,17.952,17.179,16.758,16.189,15.246,14.948,14.271,14.217,3.8195,4.1305,3.536
