DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
4,1.75,427.5615,11.486475,10.053625,-0.60025,-15.6311,16.858825,100.589025,83.975,11.8675,16.76775,17.115,17.9,19.8975,18.7375,18.3375,16.725,17.7175,18.485,18.895,18.285,16.5325,17.91,18.19,18.47,17.735,15.8575,17.2,18.0225,18.29,17.7725,-68.8625,0,0,0.3125955,0.927335026486451,0.871594209066159,0.4048660373147,3.450595
4,2.25,430.81125,10.89165,10.114725,-1.024,-13.7718,14.8308,100.577125,84.025,11.775,16.288,16.9425,17.73,19.7475,18.625,18.3525,16.535,17.49,18.2875,18.7575,18.2775,16.3525,17.72,18.0575,18.3775,17.7375,15.65,16.985,17.83,18.185,17.765,-69.93,0,0,0.32000875,0.975173384800361,0.881170963469446,0.390507071087341,3.2784875
4,2.75,429.34975,9.507155,10.1472,-1.238,-13.515675,20.2368,100.5581,84.25,11.53,16.13725,16.7525,17.525,19.595,18.5025,18.3425,16.365,17.2875,18.1025,18.5975,18.2525,16.1875,17.55,17.93,18.27,17.73,15.46,16.8525,17.675,18.0925,17.7625,-69.28,0,0,0.288716,0.942196256257409,0.832812671397234,0.372480974642865,3.27498
4,3.25,431.753,8.95721,10.054275,-1.64375,-11.95145,15.5433,100.55495,84.725,11.305,15.8345,16.585,17.355,19.4525,18.39,18.3325,16.085,17.14,17.935,18.45,18.23,15.985,17.36,17.7725,18.1725,17.7225,15.3175,16.6975,17.535,17.99,17.775,-66.2225,0,0,0.28736425,0.994855608177004,0.896537602024418,0.387490287420164,3.11244
4,3.75,431.84675,9.5294075,10.0153,-1.85525,-11.950775,8.21341,100.560975,85.375,11.0725,15.82025,16.35,17.19,19.315,18.2875,18.3,15.9,16.9875,17.7625,18.335,18.205,15.8325,17.18,17.655,18.085,17.7125,15.21,16.53,17.4125,17.8875,17.7425,-64.7575,0,0,0.27493325,0.939252354129063,0.864181312487498,0.363267454492108,2.964105
4,4.25,435.379,10.55255,9.9675625,-2.236,-12.2589,16.6936,100.5681,85.8,10.79,15.73,16.195,17.07,19.29,18.21,18.3,15.78,16.87,17.6,18.23,18.19,15.72,16.995,17.54,18.05,17.71,15.01,16.445,17.285,17.79,17.745,-67.27,0,0,0.305653,0.962814296501905,0.828405276981257,0.402548099359335,3.11173
4,4.75,436.81925,9.15045,9.9693675,-2.508,-12.60095,12.34875,100.5734,86.4,10.61,15.559,15.99,16.96,19.11,18.11,18.275,15.67,16.66,17.43,18.12,18.19,15.62,16.835,17.43,17.98,17.7,14.8,16.305,17.17,17.685,17.75,-67.14,0,0,0.2797845,0.920252213684483,0.820617583703296,0.338277303051046,3.049345
4,5.25,435.77,9.35038,9.91337,-2.905,-10.2191,13.64355,100.5905,87.7,10.44,15.5165,15.855,16.86,18.92,18,18.255,15.46,16.51,17.26,18.02,18.15,15.42,16.69,17.33,17.89,17.68,14.61,16.095,17.07,17.595,17.725,-64.245,5.19005999709357,0.519005999709357,0.2710945,0.814366823625323,0.828781569608855,0.345033513065715,3.082335
4,5.75,435.6795,7.6561625,9.832475,-3.027,-8.2671775,15.600625,100.6038,88.1,10.53,15.3825,15.71,16.67,18.74,17.9,18.225,15.31,16.34,17.12,17.92,18.11,15.27,16.5525,17.22,17.81,17.67,14.43,15.905,16.925,17.49,17.685,-46.07,64.3567439639602,5.44956299694825,0.26827525,0.800930160941629,0.799239299795445,0.323800615724473,2.9236225
4,6.25,434.119,5.0980925,10.1279,-3.299,-4.6510425,25.072325,100.6283,86.4,11.12,15.1985,15.565,16.45,18.52,17.78,18.18,15.21,16.18,16.94,17.8,18.04,15.1,16.3575,17.09,17.71,17.65,14.355,15.73,16.79,17.345,17.635,4.3545,229.66015487139,19.4627249891009,0.2680945,0.803582610352655,0.776075639578879,0.329181009418993,2.75097
4,6.75,429.923,1.64981,10.161275,-3.505,24.09,56.912825,100.6508,82.6,12.11,15.603,15.63,16.32,18.31,17.69,18.15,15.19,16,16.83,17.66,18,15.07,16.0625,16.89,17.59,17.62,14.565,15.66,16.64,17.225,17.605,69.875,445.047644750773,37.887437978783,0.2878615,0.928692549240987,0.848429722125507,0.357306782201351,2.75248
4,7.25,424.336,-2.44934,10.2676,-3.746,53.5219,78.70135,100.6737,77.11,13.4,16.2945,15.885,16.23,18.16,17.58,18.125,15.36,16.01,16.77,17.57,17.96,15.2,15.9425,16.71,17.51,17.6,14.915,15.705,16.505,17.125,17.59,171.65,668.739230625506,52.6791089704997,0.3202575,0.950369173274916,0.930864218927876,0.393387365233237,3.041605
4,7.75,422.061,-3.63035,10.52705,-3.839,102.2245,124.651,100.6802,73.88,14.92,17.098,16.22,16.19,18.04,17.48,18.1,15.6,16.08,16.71,17.45,17.93,15.37,15.975,16.63,17.43,17.58,15.47,15.835,16.44,17.08,17.55,280.825,881.012684506633,67.2112769623617,0.3237835,0.998122863091531,1.06177098260153,0.416132161611295,3.162465
4,8.25,421.429,-4.6857775,10.75685,-3.5075,137.2535,158.097,100.691725,70.5625,15.6275,17.822,16.6775,16.235,17.8925,17.38,18.0525,16.2475,16.3425,16.675,17.36,17.8875,15.67,16.12,16.5675,17.3075,17.4925,15.92,16.0825,16.4625,16.995,17.5225,393.9,1075.70481014761,78.2401544561856,0.360132,1.10930973307967,1.17582469570007,0.468029025859893,3.394665
4,8.75,422.775,-4.6518925,10.8159,-3.34,155.11475,190.736,100.689925,67.8775,16.8675,18.66625,17.25,16.28,17.8675,17.2875,18.02,17.2,16.74,16.7925,17.32,17.8575,16.1875,16.25,16.6175,17.2375,17.4225,16.615,16.3225,16.4225,16.925,17.49,500.3,1255.21601029708,87.6471382009176,0.369398,1.12596461430475,1.24224580359848,0.486910228292586,3.4196025
4,9.25,419.731,-4.77415,10.9398,-3.03875,185.587,225.63,100.694975,65.1825,17.4875,19.2995,17.995,16.62,17.8925,17.3,17.995,17.925,17.165,16.975,17.28,17.8225,16.9275,16.55,16.765,17.2675,17.4675,17.97,16.6525,16.6575,16.925,17.455,599,1411.37194045963,95.8863584463037,0.37747975,1.12984889540012,1.34067839828567,0.473845961680008,3.5017775
4,9.75,418.7335,-5.2905075,10.63585,-2.43775,206.9625,262.545,100.688125,62.3475,18.25,20.131,18.57,16.9025,17.9625,17.275,17.9825,18.9575,17.62,17.135,17.26,17.7875,17.5525,17.02,16.875,17.245,17.445,18.8425,17.0175,16.78,16.9275,17.4175,681.6,1545.34036413461,104.904087691254,0.3623185,1.18845080356086,1.31773283671009,0.470116736440835,3.274155
4,10.25,419.05825,-5.12289,10.700475,-1.63875,231.849,289.565,100.693625,59.99,19.6,20.999,19.46,17.2725,18.0675,17.255,17.9475,19.9575,18.1875,17.385,17.2925,17.7475,18.39,17.3625,16.945,17.215,17.43,19.9825,17.575,17.05,16.9875,17.3875,761.35,1654.91550582325,112.494550437003,0.369924,1.21494181336229,1.39739667370741,0.483327770231575,3.345345
4,10.75,418.9195,-5.56309,10.69805,-0.66375,239.838,354.746,100.677575,58.635,20.2025,21.65425,20.365,17.59,18.2175,17.305,17.9325,20.9825,18.735,17.7325,17.4725,17.72,19.4725,17.765,17.14,17.25,17.41,21.2525,18.2575,17.21,17.0625,17.3775,807,1728.54948203201,122.096161431626,0.3698685,1.22129392639829,1.44074730473872,0.472079656115692,3.36723
4,11.25,418.4555,-5.4904375,10.65495,0.81,249.748,348.05475,100.6532,56.1525,20.95,22.29025,21.505,18.0925,18.42,17.365,17.9275,22.06,19.3025,18.0425,17.5675,17.705,20.375,18.235,17.3675,17.3175,17.3575,21.92,18.945,17.505,17.1425,17.355,826.25,1783.43436650127,121.836658431772,0.37376925,1.24977072094708,1.4423949159241,0.485270590089093,3.42987
4,11.75,419.239,-5.548945,10.8,2.3865,268.2855,375.035,100.628975,55.19,21.4775,23.0225,22.6325,18.66,18.6525,17.4775,17.8975,23.0075,19.9825,18.3975,17.7075,17.6825,21.435,18.8,17.715,17.4,17.3525,23.0475,19.48,17.91,17.2675,17.33,818,1803.87022773984,133.579169175196,0.380823,1.28698918932872,1.52633350631859,0.491557677194288,3.5153375
4,12.25,419.286,-5.408025,10.86485,4.25,262.446,382.642,100.609975,54.5425,22.03,23.4095,23.48,19.2225,18.92,17.6525,17.8825,23.7775,20.54,18.865,17.94,17.6725,22.51,19.325,18.0625,17.495,17.34,24.18,20.2025,18.35,17.4025,17.31,833,1786.93765699932,127.610600178538,0.394526,1.36177947786751,1.586807194674,0.497057534746223,3.57604
4,12.75,418.5065,-5.2712725,10.986375,6.23875,269.4875,392.97875,100.58645,53.105,22.4275,23.78125,24.04,19.6925,19.225,17.89,17.855,24.335,21.1775,19.27,18.15,17.6375,23.3575,20.1125,18.45,17.675,17.355,25.205,20.9475,18.58,17.55,17.3,821,1751.64524901907,124.301936930391,0.40773725,1.37556158938181,1.55468194095227,0.495704598110046,3.4406625
4,13.25,418.799,-5.6148025,11.0149,8.1975,260.083,386.35525,100.56125,51.6325,23.2725,24.217,24.4075,20.125,19.565,18.115,17.83,24.9825,21.7825,19.6,18.4325,17.6175,24.2025,20.7,18.79,17.8275,17.345,25.855,21.57,19.04,17.795,17.2975,802.5,1696.63061304989,121.64203118188,0.370668,1.36654674270586,1.59906535201035,0.490938896401579,3.66615
4,13.75,418.75575,-4.82591,11.0063,9.97,243.48825,372.1785,100.547575,51.325,23.725,24.643,24.65,20.565,19.93,18.3375,17.8175,25.6225,22.3125,20.1375,18.6975,17.6425,24.6675,21.28,19.28,17.9875,17.325,26.28,22.125,19.4925,18.06,17.2875,761.975,1606.45332060039,116.646598434678,0.383369,1.34523232194294,1.55315485383783,0.491481434033881,3.75702
4,14.25,419.01175,-5.2543475,10.919825,11.565,225.7385,343.167,100.53725,50.5375,23.905,25.082,24.72,21.01,20.2825,18.5475,17.83,25.9325,22.8975,20.5975,18.98,17.6625,25.125,21.7975,19.5825,18.155,17.325,26.4,22.5125,19.885,18.3025,17.29,701.65,1502.45749340862,100.687163943615,0.403909,1.33312415025758,1.61695701860006,0.504119033562511,3.773
4,14.75,418.735,-3.885455,10.9674,12.9525,217.5905,352.397,100.501675,50.21,23.7525,24.97425,24.7975,21.38,20.6325,18.7925,17.8375,25.8775,23.3175,20.965,19.1825,17.7025,25.4775,22.27,19.885,18.3375,17.3325,26.555,22.73,20.185,18.51,17.3025,617.525,1362.26099773714,100.427660943761,0.402617,1.31528512947334,1.54200192196428,0.510269149196116,4.0398625
4,15.25,418.394,-3.76013,10.979425,13.97,190.7785,328.738,100.4941,51.12,23.6625,25.001,24.7375,21.665,20.96,19.0125,17.85,25.9575,23.53,21.3325,19.4225,17.7275,25.595,22.68,20.13,18.5525,17.35,26.155,22.7825,20.4925,18.7,17.3225,519.75,1197.08733832963,88.4905229504453,0.38939,1.26586334175534,1.4796959147068,0.504440283879073,4.09952
4,15.75,417.4825,-3.0396075,10.862825,14.425,152.21625,266.4615,100.4804,52.9,23.6575,24.965,24.55,21.8925,21.245,19.2175,17.88,25.625,23.655,21.65,19.6175,17.7675,25.615,23.005,20.42,18.705,17.3675,25.3975,22.8775,20.71,18.91,17.3425,415.55,1023.220328427,75.9695032074571,0.39948,1.29656854813002,1.44842328067454,0.519052020514322,4.299
4,16.25,416.7995,-2.8660825,10.79825,14.7425,123.228,240.22325,100.472825,53.3775,23.3525,24.756,24.075,22.0625,21.5,19.405,17.9075,25.58,23.6675,21.9275,19.8075,17.8125,25.4075,23.185,20.6925,18.8625,17.39,24.8325,22.71,20.8325,19.12,17.355,304.9,825.479042537732,65.0055014635969,0.416138,1.21328891860101,1.36962768663604,0.503894830296958,4.294
4,16.75,416.70575,-1.8138,10.7309,14.8975,84.8264,192.496,100.480075,55.3275,22.59,24.362,23.685,22.1525,21.705,19.5725,17.9475,25.3425,23.6925,22.0725,20.07,17.87,25.085,23.22,20.9175,19.0075,17.415,24.3,22.2175,20.9325,19.2875,17.4,187.075,420.58948701447,52.1601029707903,0.377605,1.16881563986798,1.33913778230621,0.471969278661228,4.22421
4,17.25,416.46075,-0.84994775,10.72385,14.6225,49.8554,180.9195,100.470875,57.9475,22.08,23.808,23.2175,22.01,21.8425,19.715,17.9825,24.8925,23.5775,22.0075,20.29,17.94,24.5775,23.065,21.035,19.1,17.445,23.535,22.075,20.9125,19.415,17.4325,83.7,229.076273121717,38.276692478565,0.390834,1.12808687608712,1.31520720800945,0.466183440289335,4.2011
4,17.75,416.4385,0.9062915,10.5646,14.0025,15.90595,128.203,100.470275,61.0075,21.0025,23.057,22.6725,21.9075,21.86,19.8175,18.015,24.245,23.345,22.05,20.465,18.005,23.82,22.8075,21.0725,19.2275,17.4775,22.8175,21.865,20.8,19.49,17.475,-6.8365,222.653573875314,21.9280034877204,0.350101,1.10776802625821,1.13853853689719,0.467291129810956,4.20522
4,18.25,416.752,5.1167475,10.7176,12.82,-14.774525,84.8294,100.46725,65.2025,19.3075,21.96,22.1425,21.68,21.8475,19.9475,18.08,23.51,23.0975,22.005,20.535,18.0825,23.035,22.5425,21.115,19.3375,17.52,21.99,21.54,20.6225,19.61,17.5525,-57.515,98.3516369449231,8.30409599534971,0.349492,1.07108823165975,1.00149887668434,0.450708331407353,4.3262
4,18.75,417.55925,10.25264,10.810725,11.5375,-19.9096,68.0941,100.490325,69.3325,17.475,21.261,21.62,21.4425,21.855,19.9725,18.135,22.735,22.78,21.8875,20.5825,18.1225,22.2975,22.3,20.9875,19.375,17.5525,21.3375,21.2875,20.52,19.7,17.615,-80.8,20.1114824887376,1.55701799912807,0.339914,1.04467698356956,0.999519884744671,0.414242682494211,4.25264
4,19.25,419.84625,10.8642,10.6363,10.4425,-24.49125,49.5515,100.498925,72,16.2025,20.473,21.2275,21.2175,21.865,20.0075,18.18,22.075,22.4475,21.7225,20.5175,18.1475,21.6725,21.9125,20.8225,19.46,17.585,20.7825,20.8175,20.305,19.74,17.6425,-88.675,0.519005999709357,0,0.339475,1.07277677081488,0.971720638866953,0.414651661036104,4.2449
4,19.75,421.98225,12.4192,10.548925,9.2125,-22.216,41.241,100.50785,73.255,15.4875,19.764,20.8575,20.885,21.83,20.0375,18.22,21.3875,21.98,21.5525,20.435,18.1725,20.815,21.4575,20.61,19.4475,17.6225,19.9725,20.5125,20.1325,19.705,17.6675,-86.15,0,0,0.332606,0.95566678293221,0.89122219451717,0.390173038535468,4.17815
4,20.25,423.44475,12.4426,10.423175,8.03,-23.876625,36.8211,100.536925,75.4875,14.785,19.12,20.5225,20.5725,21.725,19.9975,18.25,20.78,21.475,21.3625,20.4325,18.2075,20.2225,20.9875,20.3725,19.4275,17.65,19.415,20.0875,19.9275,19.565,17.7075,-84.525,0,0,0.348645,0.955535975251586,0.843096672985963,0.390399795081913,3.85198
4,20.75,422.28425,11.9025,10.35805,6.80225,-21.21395,29.0958,100.555875,76.995,14.275,18.93,20.19,20.3125,21.585,19.9425,18.285,20.235,20.95,21.1125,20.325,18.255,19.7075,20.6675,20.1375,19.415,17.685,18.9475,19.735,19.7425,19.4225,17.7625,-81.475,0,0,0.337275,0.965227434338664,0.885917039005346,0.408153157527906,4.35815
4,21.25,423.22425,11.4958,10.2591,5.58225,-21.481025,28.219,100.576875,77.7875,13.7925,18.803,19.875,20.0525,21.45,19.8625,18.325,19.7425,20.4725,20.805,20.2225,18.295,19.2375,20.33,19.9175,19.3675,17.7225,18.525,19.54,19.6025,19.3575,17.8025,-79.4475,0,0,0.341991,0.994493338338674,0.950010526257473,0.408213179601051,4.07487
4,21.75,423.28075,12.3355,10.311575,4.44025,-20.3844,25.6052,100.576725,78.6075,13.815,18.532,19.535,19.785,21.3075,19.75,18.35,19.3125,20.0925,20.5575,20.095,18.3275,18.8,19.905,19.6975,19.2875,17.75,18.1325,19.26,19.4475,19.2175,17.845,-77.2575,0,0,0.310861,1.04300527323691,0.899382010049123,0.425469152818392,3.89111
4,22.25,424.4615,12.33655,10.3661,3.6515,-19.3107,32.691275,100.58735,78.4025,13.6225,18.257,19.2025,19.515,21.1575,19.645,18.3725,18.9575,19.745,20.335,20,18.3425,18.53,19.5675,19.4675,19.21,17.765,17.665,18.9975,19.3025,19.1125,17.8825,-77.225,0,0,0.348164,0.975905733152542,0.85401814969004,0.389847406044981,3.83021
4,22.75,424.922,10.37915,10.285175,2.852875,-19.9063,23.6077,100.587325,79.1275,13.18,18.16,18.88,19.2525,21.005,19.52,18.38,18.6125,19.3975,20.0975,19.89,18.365,18.265,19.3175,19.2525,19.1225,17.77,17.395,18.66,19.13,19.0075,17.92,-75.58125,0,0,0.344689,0.980414198183604,0.951425246669438,0.392597758526459,3.79962
4,23.25,426.55425,9.206855,10.3241,2.05425,-18.385125,20.5186,100.578025,79.845,12.975,17.854,18.5425,19.0175,20.845,19.3925,18.3925,18.2575,19.07,19.8675,19.7525,18.375,17.9475,19.04,19.06,19.025,17.81,17.14,18.4125,19.015,18.9225,17.9425,-73.9375,0,0,0.308658,0.923173331503895,0.836262518590903,0.386173536120745,3.73612
4,23.75,426.4705,10.726675,10.4528,1.3205,-16.698725,17.463575,100.574175,80.325,12.6175,17.709,18.2525,18.8,20.6925,19.255,18.4,17.8875,18.775,19.6375,19.5975,18.375,17.6575,18.7575,18.8475,18.915,17.81,16.9175,18.2,18.895,18.8425,17.9625,-72.945,0,0,0.313261,0.924130402053736,0.866726023608383,0.389461166228419,3.59889
5,0.25,428.4895,6.24333,11.4075,1.811,-16.19765,15.894625,100.326175,82,14.61,19.62425,22.6425,23.47,26.4475,24.2075,23.22,22.1825,23.1775,23.8875,24.1325,23,21.9575,23.56,23.585,23.6075,22.5775,20.4575,21.68,22.34,22.7225,21.9675,-74.305,0,0,0.342986,0.966694152013666,0.842972124151523,0.402468389954755,3.512025
5,0.75,429.36875,6.4858325,11.4832,1.09225,-16.995725,12.379875,100.31405,82.75,14.0925,18.8645,22.3725,23.23,26.1875,24.0475,23.235,21.8925,22.86,23.605,23.915,22.9975,21.5975,23.22,23.3725,23.4775,22.575,20.1225,21.4225,22.125,22.51,21.96,-73.565,0,0,0.3249095,0.923688127545246,0.849000538529187,0.381468057701963,3.41853
5,1.25,431.826,6.708925,11.49345,0.579,-15.887775,16.075,100.309725,83.825,13.65,18.53375,22.105,22.9325,25.9775,23.895,23.2425,21.545,22.635,23.39,23.7,22.9775,21.1725,22.98,23.2375,23.3575,22.5725,19.785,21.175,21.905,22.2825,21.9425,-73.565,0,0,0.31596125,0.879731749138202,0.884624179838143,0.377885389494624,3.2969525
5,1.75,431.5095,6.34556,11.476075,0.13975,-16.0314,9.90249,100.2968,83.475,13.55,18.3855,21.85,22.64,25.775,23.7325,23.245,21.2125,22.435,23.2175,23.5325,22.955,20.825,22.74,23.0275,23.2525,22.565,19.59,20.9625,21.705,22.135,21.925,-68.05,0,0,0.33155175,0.951390247174105,0.830402293740101,0.411658405761962,3.78401
5,2.25,430.482,6.4851525,11.4804,-0.36175,-11.940275,11.07491,100.2888,84.075,13.1575,18.184,21.61,22.355,25.6,23.57,23.2475,20.9,22.1025,22.925,23.3075,22.9075,20.52,22.48,22.825,23.1375,22.5575,19.295,20.78,21.4875,21.95,21.9075,-67.49,0,0,0.320858,0.92994452426288,0.866675435925289,0.404507581517667,3.7540325
5,2.75,430.98,6.070675,11.528025,-0.88425,-10.5486,11.081825,100.307075,85.075,12.96,18.2425,21.3875,22.125,25.415,23.425,23.235,20.585,21.7175,22.67,23.1325,22.8725,20.2025,22.32,22.6675,23.02,22.55,18.9625,20.535,21.3225,21.8275,21.88,-67.165,0,0,0.328039,0.934448318863925,0.865998674690455,0.389307650582072,3.61447
5,3.25,431.251,5.56529,11.49875,-1.449,-14.6688,7.817385,100.31135,85.9,12.8475,18.029,21.1675,21.9525,25.225,23.3075,23.2175,20.29,21.4525,22.5025,23.04,22.825,19.92,22.1,22.4875,22.8925,22.5375,18.6775,20.275,21.1375,21.745,21.845,-71.8625,0,0,0.30484375,0.970527549641637,0.844717732967384,0.374809646367917,3.786425
5,3.75,431.1445,5.793875,11.58045,-2.001,-13.79495,7.4783525,100.304825,85.775,12.6575,17.7785,20.9325,21.73,25.0525,23.14,23.2,20.05,21.24,22.3425,22.9,22.7825,19.6175,21.82,22.345,22.77,22.5275,18.5025,20.06,20.9275,21.62,21.815,-70.2875,0,0,0.32216775,0.922157059927431,0.889107384512654,0.381318890485714,3.5279375
5,4.25,431.528,5.156295,11.530475,-2.3495,-15.22895,5.97738,100.29555,86.475,12.52,17.5135,20.7475,21.5375,24.875,22.9825,23.1925,19.7775,21.075,22.1575,22.74,22.74,19.4325,21.64,22.1875,22.6325,22.51,18.3425,19.8725,20.73,21.505,21.775,-63.97,0,0,0.30638075,0.907758443915709,0.888391502493554,0.376202330598422,3.450695
5,4.75,432.03,5.40382,11.478425,-2.61375,-14.301,7.238615,100.294375,86.575,12.3875,17.223,20.525,21.305,24.69,22.835,23.1725,19.485,20.9025,22.015,22.585,22.7075,19.235,21.47,22.0575,22.515,22.5075,18.165,19.6925,20.595,21.36,21.7375,-63.3225,5.44956299694825,1.03801199941871,0.29831075,0.915830051733146,0.885521442679437,0.389574764027786,3.342785
5,5.25,433.6765,5.30992,11.2996,-2.93675,-9.61271,9.95854,100.3083,86.55,12.4025,17.01075,20.3425,21.1225,24.515,22.6925,23.1325,19.2075,20.6725,21.77,22.455,22.65,19.0075,21.22,21.865,22.4125,22.4925,17.935,19.4825,20.45,21.2325,21.695,-48.74,65.3298802134153,10.6396229940418,0.3116575,0.905493561388022,0.819930008488265,0.393173916291426,3.3270175
5,5.75,431.0285,3.2014625,11.3591,-3.1855,2.99713,24.3374,100.33605,84.35,12.955,17.317,20.225,20.9775,24.25,22.5125,23.08,19.0125,20.48,21.5025,22.27,22.545,18.76,20.89,21.695,22.26,22.415,17.8625,19.3275,20.315,21.085,21.63,-9.49,222.653573875314,35.4870352301272,0.312118,0.907310924566217,0.850280677435345,0.38448964414658,3.11623
5,6.25,429.0755,0.327653,11.7102,-3.33675,27.0999,35.067625,100.3549,81.625,14.02,17.527,20.3625,20.8775,24.0225,22.3575,23.065,19.19,20.315,21.2975,22.1225,22.46,18.6475,20.74,21.485,22.1,22.3475,17.925,19.2275,20.18,20.965,21.575,48.64,423.573771512799,62.2158442151591,0.328596,0.954219555579164,0.858520685033276,0.392846941776725,3.1364
5,6.75,427.98425,-0.83745075,11.6874,-3.48275,65.96595,56.9096,100.380875,77.2175,15.4975,18.1465,20.585,20.8375,23.8425,22.175,23.0375,19.52,20.3025,21.1575,21.955,22.4275,18.81,20.57,21.335,22.005,22.3075,18.2575,19.1175,20.095,20.8925,21.54,138,627.867508148395,90.2421681994644,0.3392715,0.955152462428186,0.987936323341794,0.422707484799866,3.4009375
5,7.25,427.144,-1.7867,11.8083,-3.5815,119.117,68.6962,100.388625,74.4075,16.4425,19.16375,20.9025,20.855,23.7,22.0425,23.015,19.98,20.3875,21.1,21.84,22.39,19.3125,20.58,21.27,21.915,22.2775,19.145,19.34,20.0725,20.85,21.4925,256.95,847.01779152567,117.425107434242,0.38083325,1.08412762639349,1.15035017545456,0.463651599695372,3.46636
5,7.75,426.29,-2.3643725,11.7889,-3.2265,160.1755,83.7209,100.3872,71.5375,17.69,20.09375,21.555,21.0025,23.6325,21.9475,22.9925,20.855,20.745,21.15,21.7975,22.3675,20.0875,20.73,21.25,21.83,22.2475,20.6525,19.9575,20.1875,20.815,21.465,352.15,1048.91112541261,137.990720172725,0.40164225,1.12103969149863,1.26093491218718,0.482204106129939,3.63772
5,8.25,425.49075,-2.7883925,11.7198,-2.69325,191.743,99.018825,100.39675,68.8925,18.7575,21.025,22.225,21.18,23.605,21.875,22.96,22.0025,21.1175,21.295,21.75,22.3275,20.8075,20.94,21.22,21.75,22.2,22.36,20.5825,20.355,20.77,21.4225,461.9,1229.71984056136,155.312545413025,0.382746,1.19512622326628,1.24312404772524,0.477496955458007,3.6443
5,8.75,423.676,-3.181345,11.8455,-2.2035,241.413,114.11475,100.38995,66.9225,19.835,21.9925,23.275,21.4625,23.68,21.85,22.92,23.1925,21.6425,21.4325,21.7125,22.2925,21.8125,21.3,21.235,21.715,22.18,24.13,21.33,20.715,20.8325,21.3925,564.3,1396.71002096784,173.672382652743,0.391653,1.1959995302896,1.38631803965235,0.488734727007056,3.528795
5,9.25,423.3765,-3.4125625,11.82135,-1.5885,265.3125,142.19325,100.384225,64.7825,20.9275,23.096,24.4625,21.8775,23.765,21.86,22.8925,24.4375,22.4225,21.6075,21.6975,22.2425,22.8975,21.72,21.3875,21.6825,22.1575,26.08,22.26,21.045,20.9125,21.35,654.275,1540.40980713737,188.788432394279,0.399341,1.23940307923727,1.4237949663443,0.485994721012307,3.515625
5,9.75,422.986,-3.99405,11.950825,-0.8165,296.358,163.254,100.3878,62.12,21.91,23.95525,25.7575,22.155,23.845,21.895,22.8625,25.8025,23.2525,21.9525,21.7175,22.1875,24.4275,22.0625,21.5,21.69,22.13,27.5225,23.0425,21.475,21.03,21.3175,705.9,1660.10556582034,199.103676638502,0.3803045,1.27098746421621,1.49144057842746,0.486478602418553,3.56833
5,10.25,423.196,-4.169835,11.5803,0.16075,300.73075,183.142,100.383725,59.675,22.605,24.57225,27.3175,22.805,23.95,22.005,22.83,26.9475,23.985,22.275,21.84,22.1075,25.96,22.6525,21.79,21.7875,22.1075,29.065,23.865,21.9325,21.1875,21.29,770.625,1754.69440926737,204.423488135523,0.39803925,1.28177824818261,1.47875778307425,0.503082524344408,3.602685
5,10.75,423.5185,-4.57626,11.5871,1.639,325.882,191.14325,100.386725,57.915,23.3575,25.4135,28.565,23.47,24.13,22.1475,22.8075,28.215,24.8725,22.9375,22.0375,22.0625,27.5,23.255,22.1875,21.8975,22.085,30.3875,24.845,22.48,21.365,21.3025,801,1827.54987647657,218.242022877784,0.39795675,1.38247732128685,1.53818453183028,0.506034091036504,3.7080375
5,11.25,423.15,-4.64562,11.6101,3.34775,329.733,210.8535,100.381775,55.495,24.2,26.134,29.59,24.1575,24.3775,22.1975,22.775,29.62,25.7675,23.535,22.2375,22.09,29,24.06,22.5125,21.97,22.065,31.28,25.74,22.91,21.655,21.28,827,1872.18439245158,222.069692125641,0.421731,1.4547774176398,1.60411525746918,0.519502976353769,3.9195625
5,11.75,423.0735,-4.22124,11.576325,5.50875,347.4375,235.14275,100.364425,53.7875,24.745,26.54675,30.5775,24.8475,24.68,22.42,22.7475,30.77,26.65,24.1,22.445,22.0675,30.23,25.055,22.88,22.06,22.05,32.1525,26.455,23.23,21.8425,21.2625,833.5,1889.70084494177,222.134567875605,0.41033675,1.45965903738502,1.64415783486661,0.524077676471787,3.80235
5,12.25,422.818,-4.5067,11.817225,7.51925,347.25725,233.80275,100.349475,51.33,25.4625,27.055,31.4625,25.5675,25.02,22.725,22.715,31.665,27.4875,24.62,22.7925,22.065,31.465,25.8775,23.3125,22.2375,22.04,32.9625,27.04,23.69,22.0775,21.25,832,1878.47734019805,220.318046876622,0.433343,1.41886926811458,1.67360987090779,0.53214753593341,3.94411
