DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
4,0.25,418.66375,4.48275,417.457,4.541,1987.818,416.16,4.87625,416.646,4.473,1986.69,418.40725,4.52975,415.96575,4.6395,1995.538,419.0025,4.49175,417.1685,4.494,1990.751,421.1245,4.79925,421.66275,4.68,1987.65025,425.4175,5.13275,423.97025,5.326,1971.8865,1.83,2.461,0.099,413.42675,4.264,0.52975,-0.168,0.518,0.9935,-2.38225,0.221,-33.0245,-10.2235,0.466,1.31,0.82,0.395,0.34,0.15,1.686,1.88,1.749,1.48025,1.2925,0.7545,-0.15575,96.7865,54.27,1.0035,1.45,0.98,0.52,0.86,1.13,0.1,-4.58,0.9,-1.535,-0.12,253.2,321.55,-84.09,302.35,317.05,-0.28,-0.09,-0.2,-0.34,-0.33,-0.42,-0.15,0.02,0,-0.08,2.819,3.529,4.045,4.015,3.96425,3.4165,3.682,4.5195,2.42,2.909,3.7085,3.607,3.89,2.99,3.7735,4.0075,3.7705,2.60125,4.31825,2.529,3.136,4.148,4.01,3.674,2.395,4.0765,2.3915,2.933,3.8035,3.943,2.926,3.9145,3.801,4.191,-0.61675,-3.49625,-2.238
4,0.75,418.5245,4.3895,418.126,4.46375,1991.041,415.39625,4.847,417.89575,4.5505,1987.75,418.162,4.449,417.034,4.91475,1993.289,419.4375,4.43,417.03725,4.4645,1988.846,421.494,4.81375,420.659,4.464,1985.55625,426.12375,5.09475,425.5545,5.049,1973.473,1.873,2.216,0.097,413.381,4.24825,0.396,-0.143,0.635,0.73775,-2.10975,0.207,-31.605,-8.403,0.455,1.2625,0.785,0.375,0.33,0.145,1.39625,1.603,1.5285,1.39825,0.986,0.53475,-0.35925,96.7715,55.47,0.95475,1.36,0.78,0.41,0.8,1.015,0.1,-4.55,0.9,-1.52,-0.16,250.9,320.65,-85.3275,302.5,316.75,-0.285,-0.09,-0.2,-0.35,-0.33,-0.52,-0.15,0.02,0,-0.07,2.815,3.437,4.0165,4.012,3.975,3.421,3.685,4.5245,2.422,2.844,3.6905,3.635,3.893,2.883,3.6935,3.989,3.7755,2.6025,4.32725,2.427,3.062,4.13,3.965,3.70925,2.3935,4.08125,2.238,2.882,3.7695,3.943,2.931,3.92225,3.808,4.196,-0.854,-3.65675,-2.4155
4,1.25,419.235,4.382,417.146,4.7925,1989.04175,416.53925,4.865,416.5565,4.554,1986.933,419.28075,4.586,415.81675,4.397,1991.1165,420.2145,4.42075,416.577,4.8475,1990.76925,422.87675,4.692,422.0855,4.825,1989.98375,425.73175,5.016,425.582,5.347,1973.8265,1.8675,2.0745,0.0935,413.996,4.2845,0.467,-0.354,0.605,0.501,-2.15825,0.1745,-32.73525,-9.291,0.421,1.2625,0.85,0.44,0.33,0.14,1.28975,1.48,1.277,1.142,1.075,0.50625,-0.4095,96.771,59.4275,0.7775,1.31,0.785,0.39,0.785,0.965,0.1,-4.47,0.9,-1.51,-0.17,250.25,320.8,-84.5,301.4,316.45,-0.28,-0.09,-0.2,-0.345,-0.32,-0.51,-0.15,0.02,0,-0.07,2.742,3.354,3.9865,4.0085,3.98525,3.426,3.6875,4.527,2.31,2.807,3.682,3.661,3.896,2.822,3.666,3.96525,3.789,2.6015,4.33275,2.32,3.007,4.111,3.973,3.71875,2.4,4.085,2.166,2.845,3.735,3.9415,2.939,3.932,3.815,4.2,-0.841,-3.789,-2.4545
4,1.75,418.783,4.45375,418.294,4.772,1993.479,416.226,4.86625,417.53775,4.8895,1988.5215,418.7555,4.569,417.4415,5.3585,1991.54525,419.506,4.56675,416.524,4.9235,1991.564,422.556,4.6545,420.778,4.891,1986.982,426.602,5.06075,427.2445,5.10625,1972.471,1.796,1.809,0.099,414.19375,4.3315,0.477,-0.267,0.7575,0.29925,-3.15225,0.194,-31.6445,-8.6545,0.446,1.26,0.885,0.44,0.33,0.14,1.31275,1.444,1.24175,1.011,0.8705,0.348,-0.8425,96.73675,58.795,0.70075,1.05,0.49,0.1,0.56,0.825,0.1,-4.475,0.9,-1.5,-0.15,248.8,319.9,-84.12,302.05,316.15,-0.29,-0.09,-0.2,-0.35,-0.33,-0.47,-0.15,0.02,0,-0.07,2.598,3.32,3.9555,4.0045,3.9955,3.4305,3.69,4.527,2.256,2.772,3.706,3.671,3.8985,2.789,3.648,3.9535,3.802,2.60075,4.339,2.255,3.013,4.092,3.984,3.7275,2.4055,4.0965,2.0935,2.752,3.712,3.9395,2.946,3.942,3.822,4.205,-0.991,-3.88175,-2.43425
4,2.25,419.33775,4.41775,417.4855,4.8175,1992.9365,416.01825,4.75225,416.61475,4.69075,1985.6465,419.42425,4.63075,416.87075,4.46125,1992.08225,419.9555,4.514,417.223,4.664,1991,423.008,4.71375,421.345,5.193,1991.6385,426.49225,4.9975,425.014,5.516,1973.842,1.803,1.717,0.09275,414.074,4.245,0.4645,-0.3005,0.685,0.842,-2.5745,0.20025,-32.568,-7.24325,0.4225,1.2775,0.92,0.45,0.34,0.14,1.16875,1.289,1.17075,0.977,0.7655,0.233,-0.89125,96.6885,57.36,0.715,1,0.505,0.05,0.5,0.695,0.1,-4.48,0.9,-1.48,-0.14,248,319.5,-82.805,300.4,316.2,-0.28,-0.09,-0.2,-0.35,-0.33,-0.445,-0.15,0.02,0,-0.07,2.445,3.242,3.9245,4.001,4.0055,3.4355,3.692,4.5295,2.169,2.722,3.728,3.672,3.901,2.736,3.6245,3.9565,3.814,2.599,4.34225,2.154,2.97,4.071,3.994,3.6875,2.4065,4.0915,2.071,2.664,3.6965,3.937,2.953,3.952,3.8115,4.2095,-1.3435,-4.089,-2.50575
4,2.75,419.25175,4.36,418.837,4.5175,1991.17,415.985,4.608,417.4335,4.95,1990,418.306,4.523,418.69475,4.77625,1996.57775,419.96725,4.525,417.63525,4.50325,1991.902,422.152,4.694,421.388,4.598,1990.8435,425.821,5.10225,427.548,4.905,1972.5,1.804,1.39,0.107,414.6735,4.25025,0.498,-0.668,0.181,0.613,-2.871,0.19275,-32.665,-7.85025,0.44625,1.2475,0.8,0.375,0.34,0.14,1.0995,1.3135,1.011,0.817,0.671,0.105,-1.0415,96.6985,55.18,0.719,1.02,0.545,0.13,0.35,0.76,0.1,-4.4575,0.9,-1.49,-0.165,250.4,319.15,-82.525,300.7,315.85,-0.28,-0.09,-0.2,-0.35,-0.33,-0.46,-0.15,0.02,-0.005,-0.08,2.307,3.2035,3.893,3.999,4.01125,3.44,3.694,4.538,2.093,2.724,3.706,3.671,3.904,2.656,3.5975,3.98125,3.823,2.599,4.34825,2.098,2.889,4.0585,4.003,3.6905,2.4045,4.0935,2.054,2.6,3.671,3.934,2.958,3.9615,3.803,4.214,-1.332,-4.173,-2.617
4,3.25,419.35,4.3,417.682,4.796,1992.2,416.044,4.636,417.115,4.621,1985.5,418.87375,4.24575,417.0285,4.50875,1995.19325,419.996,4.45975,416.84075,4.71025,1991.125,421.803,4.61075,421.005,4.954,1987.773,425.2695,5.023,424.2165,5.6195,1979.8235,1.8125,1.27925,0.093,414.18,4.227,0.586,-0.2845,0.5375,0.695,-2.283,0.19975,-34.467,-7.26,0.444,1.3325,0.94,0.425,0.32,0.14,1.0235,1.199,0.84425,0.65,0.563,0.14,-1.1355,96.741,59.085,0.747,1.05,0.545,0.1,0.285,0.72,0.1,-4.425,0.9,-1.465,-0.15,250.15,319.35,-82.31,299.5,316,-0.28,-0.09,-0.2,-0.35,-0.33,-0.53,-0.15,0.02,-0.01,-0.075,2.1915,3.1875,3.8625,3.9965,4.014,3.443,3.697,4.5465,2.039,2.723,3.6685,3.67,3.9115,2.649,3.565,4.02025,3.8255,2.6,4.35325,2.055,2.825,4.033,4.0115,3.693,2.406,4.096,2.0065,2.541,3.645,3.937,2.964,3.9715,3.827,4.219,-1.41,-4.3345,-2.76
4,3.75,419.29,4.4675,418.2655,4.56,1991.64,416.55425,4.59425,418.0855,4.9385,1987.6715,419.38525,4.288,418.05375,4.59925,1993.01275,420.19175,4.4155,417.8435,4.77425,1992.70425,421.109,4.652,421.22325,4.84725,1987.8605,426.19575,4.968,425.672,4.926,1977.53075,1.847,1.1865,0.0885,414.286,4.302,0.5255,-0.205,0.591,1.83575,-3.608,0.198,-32.84225,-6.797,0.4695,1.2425,0.81,0.42,0.3325,0.15,1.035,0.999,0.6805,0.51775,0.4565,-0.029,-1.26725,96.748,60.215,0.717,0.96,0.48,-0.06,0.31,0.695,0.1,-4.335,0.85,-1.455,-0.16,248.4,318.95,-81.125,300.8,314.9,-0.28,-0.09,-0.2,-0.345,-0.32,-0.52,-0.15,0.02,-0.01,-0.08,2.083,3.166,3.8355,3.993,4.0205,3.4425,3.6995,4.555,1.998,2.675,3.632,3.658,3.918,2.653,3.532,4.0075,3.8265,2.6,4.3575,2.018,2.773,4.0085,4.0195,3.6955,2.406,4.1005,1.934,2.473,3.62,3.9385,2.968,3.981,3.835,4.2235,-1.724,-4.5855,-2.9415
4,4.25,419.708,4.416,417.858,4.8415,1991.713,416.6965,4.683,417.35275,5.128,1984.2835,419.30175,4.423,417.642,4.779,1992.8445,420.2135,4.415,417.1985,5.141,1993.469,421.77375,4.7215,420.981,4.94,1987.25,425.734,4.9995,424.5545,5.19475,1974.96525,1.86675,1.078,0.089,414.657,4.33425,0.50775,-0.44875,0.422,0.8345,-2.7605,0.19525,-32.90475,-6.5835,0.43475,1.2925,0.805,0.41,0.34,0.1425,0.95575,0.938,0.6945,0.50175,0.383,0.084,-1.457,96.754,57.98,0.706,0.78,0.3825,-0.17,0.28,0.52,0.1,-4.25,0.9,-1.45,-0.16,247.8,318.5,-83.65,299.75,314.55,-0.28,-0.08,-0.19,-0.3375,-0.32,-0.5,-0.15,0.02,-0.005,-0.07,2.0175,3.126,3.8355,3.989,4.03325,3.443,3.702,4.562,1.966,2.613,3.5975,3.644,3.9255,2.643,3.481,4.001,3.8265,2.60225,4.363,1.969,2.724,4.016,4.0275,3.697,2.4075,4.1045,1.829,2.441,3.5965,3.938,2.972,3.99,3.857,4.2285,-1.959,-4.639,-3.064
4,4.75,419.732,4.4445,418.68225,4.7445,1993.0755,416.968,4.71,417.914,5.07,1988.64625,420.32475,4.499,418.7895,4.872,1992.8735,420.8345,4.564,418.56725,4.629,1991.8055,422.61275,4.7055,420.79125,5.01625,1991.5135,424.821,4.9835,425.40125,5.18325,1976.95575,1.7715,0.97875,0.08775,415.281,4.252,0.53175,-0.2425,0.55925,0.7165,-2.94825,0.2075,-30.403,-6.4315,0.44625,1.29,0.8725,0.4225,0.33,0.14,0.802,0.689,0.5015,0.522,0.29275,0.032,-1.392,96.758,58.27,0.64775,0.7825,0.4275,-0.225,0.15,0.58,0.2,-3.115,1.2,-1.07,-0.07,247.825,318.125,-80.08,299.625,314.1,-0.01,0.08,0.12,0.0325,-0.1,-0.21,-0.13,0.06,0.155,0.01,1.9905,3.05875,3.82925,3.974,4.032,3.44,3.68275,4.5725,1.869,2.51475,3.563,3.63,3.9225,2.60275,3.412,4.0025,3.81175,2.60825,4.387,1.9435,2.68325,4.02075,4.01275,3.66975,2.408,4.10775,1.7365,2.428,3.54425,3.95925,2.975,4.01225,3.84975,4.2305,-1.908,-4.524,-3.12875
4,5.25,420.447,4.23,418.981,4.739,1991.964,417.18425,4.687,418.136,5.234,1992.5915,420.55175,4.492,418.3,4.62,1994.083,421.108,4.411,419.45875,5.0745,1991.983,422.6625,4.618,421.764,5.037,1990.8395,425.852,4.87,425.75175,5.05,1976.70525,1.772,0.861,0.085,415.77,4.1445,0.4935,-0.33625,0.571,0.6145,-1.8525,0.202,-32.194,-4.2275,0.466,1.315,0.89,0.46,0.35,0.15,0.78725,0.79325,0.503,0.389,0.266,0.000999999999999997,-1.53325,96.7595,59.495,0.645,0.8,0.37,0.07,0.36,0.745,2.4,0.555,3.45,0.83,0.31,248.75,318.65,-64.675,300,313.85,3.83,3.945,3.6,2.63,1.57,1.365,0.32,1.37,1.305,1.31,1.961,2.983,3.829,3.9715,4.058,3.4425,3.707,4.569,1.758,2.4925,3.5565,3.616,3.924,2.549,3.3905,3.97125,3.825,2.61375,4.36925,1.943,2.659,4.037,4.0365,3.698,2.4145,4.1125,1.6935,2.386,3.559,3.936,2.977,4.0085,3.87,4.2375,-2.0865,-4.6975,-3.177
4,5.75,419.61925,4.23875,419.7855,4.72,1990.73,417.05,4.76675,419.445,5.154,1988.692,419.905,4.342,419.468,5.238,1995.5715,420.62575,4.46025,418.52575,4.96775,1991.4895,422.512,4.731,421.7715,4.851,1990.3625,425.9935,4.957,425.271,5.0845,1981.53725,1.821,1.137,0.08,415.8265,4.216,0.4045,-0.57875,0.04225,1.95325,-1.5345,0.224,-19.4555,-0.714,0.509,1.245,0.835,0.46,0.3325,0.15,0.8675,1.02725,0.64875,0.694,0.59525,0.083,-1.032,96.776,59.455,0.744,1.21,0.865,0.68,0.91,0.97,14.25,13.025,14.6,13.69,1.71,247.9,319.25,-23.475,299.2,315.2,31.685,30.05,27.82,20.28,13.92,11.63,2.175,9.285,8.63,9.8,1.915,2.878,3.806,3.9615,4.07025,3.4415,3.709,4.5695,1.724,2.439,3.5395,3.602,3.923,2.54,3.3495,3.957,3.8225,2.61225,4.37475,1.884,2.621,4.019,4.076,3.702,2.421,4.116,1.6875,2.29,3.546,3.9295,2.979,4.0175,3.8765,4.239,-2.15875,-4.76,-3.265
4,6.25,419.22425,4.36,419.154,4.706,1992.577,417.522,4.806,417.551,4.788,1987.455,419.91,4.4865,417.27025,4.553,1992.851,420.579,4.5905,419.18925,4.7675,1992.038,421.602,4.802,421.04,5.104,1990.582,425.287,5.10175,423.588,5.2625,1981.5195,1.773,1.3755,0.079,415.5175,4.2615,0.53625,-0.994,-0.05,4.37325,-2.585,0.253,-9.5475,2.359,0.5205,1.3,0.92,0.54,0.36,0.17,1.06025,1.29475,0.851,0.946,0.84375,0.86,-0.46175,96.8005,58.3325,0.688,1.8,1.485,1.31,1.675,1.46,30.45,36.545,35.65,35.765,4.28,249.15,321.65,10.155,302.15,317.35,77.245,78.735,70.115,51.755,34.24,29.235,5.3,25.535,22.61,24.68,2.0555,2.8665,3.8025,3.951,4.06525,3.441,3.7115,4.57,1.699,2.373,3.5265,3.589,3.9215,2.537,3.291,3.95125,3.821,2.60875,4.37625,1.815,2.592,4.004,4.06725,3.7105,2.4295,4.1195,1.6865,2.245,3.538,3.9205,2.981,4.0255,3.8825,4.24325,-2.2015,-4.77325,-3.258
4,6.75,419.7615,4.288,419.0435,4.61125,1992.0205,416.388,4.708,418.494,5.045,1983.34075,419.5305,4.47825,418.33575,4.90475,1992.2225,420.433,4.43875,418.28675,4.82875,1994.11875,421.11025,4.7285,420.089,4.711,1990.53325,423.578,5.052,423.831,4.87,1981.74625,1.8265,1.8015,0.1145,416.50525,4.22875,0.47275,-1.299,-0.034,7.851,-5.247,0.3335,6.9425,2.6515,0.586,1.46,0.9675,0.6125,0.4,0.2,1.485,1.5905,1.29575,1.271,1.521,1.25,0.72,96.807,57.7925,0.797,2.4775,2.19,1.915,2.075,1.8625,42.7,63.345,62.65,62.225,7.2925,250.875,325.05,42.625,305.675,319.45,136.785,134.53,126.47,90.1775,64.1,53.765,8.325,46.175,42.2325,44.51,2.15425,2.912,3.8155,3.93825,4.055,3.4405,3.713,4.57925,1.713,2.3685,3.522,3.61725,3.90625,2.507,3.2525,3.94375,3.818,2.6055,4.3755,1.848,2.59575,3.97325,4.053,3.69025,2.429,4.124,1.726,2.259,3.5415,3.90625,2.985,4.0105,3.888,4.244,-2.321,-4.86975,-3.514
4,7.25,419.542,4.33525,418.307,4.744,1993.87975,415.767,4.78975,416.8,4.944,1987.49225,419.618,4.4045,416.651,4.584,1992.91,419.689,4.43725,417.94225,4.64825,1991.44725,419.7245,4.746,420.549,5.0635,1990.5615,422.2815,5.09275,420.651,5.35025,1985.1415,1.869,1.972,0.1425,416.513,4.428,0.47,-1.3265,-0.15525,12.5425,-6.0655,0.395,18.83775,3.8135,0.706,1.595,1.275,0.81,0.52,0.25,1.777,1.9605,1.649,1.6775,1.975,2.172,2.187,96.8,55.185,1.16125,3.59,3.1625,2.795,2.7325,2.025,52.7,89.4375,84.05,88.4925,10.0575,253.45,327.8,70.365,308.55,323.075,193.465,190.98,172.3925,125.8275,87.265,71.1975,12.15,65.02,56.615,63.7575,2.3925,3.02125,3.844,3.93,4.048,3.4395,3.7155,4.571,1.81175,2.431,3.51575,3.616,3.90325,2.523,3.30925,3.9195,3.81125,2.603,4.366,1.85875,2.656,3.96625,4.05925,3.70175,2.42825,4.12225,1.75725,2.28575,3.562,3.91475,2.992,4.01775,3.8835,4.25175,-2.359,-4.75475,-3.4625
4,7.75,418.454,4.492,418.398,4.504,1990.5245,415.511,4.75475,418.5065,4.7355,1986.897,418.07725,4.53825,418.53325,4.585,1993.65025,418.4105,4.538,417.7055,4.465,1990.9355,418.25,4.6795,419.166,4.6985,1994.464,419.33175,4.9665,421.10275,4.62525,1988.468,2.155,2.6195,0.177,415.719,4.17875,0.179,-0.951,-0.121,18.65025,-5.49025,0.43725,47.55375,5.9765,0.7145,1.8,1.415,0.8625,0.6,0.29,2.157,2.4305,2.2935,2.379,2.496,2.70275,3.0505,96.791,51.6275,1.223,4.535,4.6925,3.975,4.55,2.495,63.7,118.0625,113.175,116.2925,13.55,257.025,331.725,96.2475,312.9,327.025,261.62,258.72,233.6625,168.21,122.4,101.265,15.95,85.3925,82.3525,91.85,2.46575,3.20825,3.8735,3.92425,4.04,3.4385,3.717,4.571,1.99575,2.50225,3.55525,3.61475,3.9025,2.5405,3.3465,3.883,3.805,2.59975,4.367,2.01825,2.68725,3.95975,4.05025,3.712,2.4205,4.124,1.831,2.37475,3.57375,3.94225,2.998,4.0255,3.89,4.256,-2.3625,-4.664,-3.27775
4,8.25,417.601,4.28925,416.637,4.784,1992.375,414.92,4.661,415.165,4.73175,1992.3935,417.636,4.318,414.724,4.879,1998.414,417.7595,4.3075,415.573,4.71,1991.4765,417.8075,4.5,419.4655,4.7745,1991.842,418.622,4.69425,419.492,5.24,1992.214,2.1995,2.899,0.2035,415.0945,4.08,-0.272,-0.8125,-0.936,24.037,-4.579,0.501,69.597,5.185,0.846,1.8125,1.42,0.87,0.65,0.34,2.5985,2.879,2.552,2.7015,2.97775,3.2315,3.423,96.7845,47.155,1.3875,5.49,5.995,5.86,6.1225,3.8675,76.375,163.695,153.675,162.835,19.2225,262.375,336.575,136.015,316.775,335.425,357.025,348.9325,316.48,232.86,162.19,139.3875,23.2325,127.02,115.6125,124.0825,2.8795,3.41925,3.92375,3.92175,4.038,3.45,3.67025,4.5895,2.3115,2.6585,3.617,3.64975,3.945,2.65075,3.41125,3.8575,3.84025,2.59725,4.3685,2.1975,2.82225,3.96075,4.039,3.73125,2.422,4.11425,1.9795,2.493,3.62325,3.98125,3.029,4.08975,3.91525,4.22875,-2.37025,-4.26325,-3.12425
4,8.75,417.3705,4.125,416.60975,4.556,1993.6705,414.6445,4.6005,416.7435,4.709,1991.2805,416.708,4.29025,416.126,4.447,1996.474,417.1225,4.2025,416.3695,4.4145,1994.924,417.089,4.28025,417.5385,4.5185,1993.679,417.97525,4.53,416.89525,4.695,1995.22625,2.243,2.937,0.232,414.9145,4.22575,-0.53,-0.752,-1.023,25.4,-5.17825,0.514,74.932,5.041,0.962,1.9025,1.56,0.9675,0.69,0.36,2.87875,3.2735,2.987,3.1165,3.32075,3.635,3.96775,96.7655,44.75,1.373,6.26,7.29,6.5375,7.195,4.115,79.1,182.6025,177.8,190.3,23.2275,261.7,341.1,151.73,319.1,338.9,405.16,406.275,364.53,260.215,171.0725,159.09,27.5325,151.6825,130.9425,145.405,3.2425,3.6665,4.01375,3.92175,4.0375,3.452,3.6775,4.5945,2.639,2.914,3.68175,3.656,3.94875,2.86275,3.619,3.9785,3.84125,2.5955,4.37,2.415,2.94575,3.99,4.03075,3.7315,2.4285,4.11525,2.30875,2.766,3.66,3.99525,3.03625,4.0965,3.91,4.234,-2.3255,-3.887,-2.804
4,9.25,416.525,3.9915,416.1055,4.53725,1993.571,414.076,4.367,414.4825,4.54825,1992.3335,415.224,4.266,414.419,4.5415,1994.18725,416.259,4.03,414.682,4.62,1996.707,416.664,4.12,417.969,4.398,1994.5,416.8765,4.4375,417.112,4.79775,1992.716,2.4335,3.387,0.255,413.503,4.079,-0.50075,-0.79075,-0.587,23.422,-2.114,0.53125,92.83175,4.839,1.0385,2.025,1.46,0.9575,0.72,0.38,3.381,3.71575,3.414,3.416,3.772,4.2015,4.5025,96.76925,43.04,1.6645,7.1575,7.6175,7.9425,7.4,5.65,93.825,195.655,191.625,201.24,23.93,266.175,345.6,161.685,323.025,350.25,435.775,431.63,385.62,282,150.3625,147.96,29.545,157.41,138.21,156.22,3.69075,3.87025,4.06125,3.9295,4.044,3.4525,3.6845,4.6,2.89775,3.16175,3.7095,3.677,3.95225,3.17925,3.775,3.955,3.83175,2.59575,4.3655,2.7605,3.0825,4.06275,4.02825,3.741,2.429,4.116,2.862,3.19175,3.665,4.0005,3.043,4.0965,3.90475,4.2395,-2.25,-3.63425,-2.30425
4,9.75,416.84675,3.953,416.122,4.59,1996.088,414.07075,4.2905,415.22575,4.59125,1993.66625,416.1885,4.1035,415.157,4.695,1995.85925,416.9135,3.9885,413.8,4.538,1995.714,417.155,4.1035,417.15525,4.70175,1996.061,417.9075,4.37625,415.257,4.774,1993.888,2.338,4.05975,0.235,413.443,4.0755,-0.644,-0.518,-0.842,29.283,-4.058,0.57125,105.283,4.943,1.059,2.04,1.58,1.1075,0.77,0.39,4.06025,4.261,3.824,3.822,4.34,4.952,5.34725,96.758,39.765,1.9185,8.07,8.73,9.105,9.66,5.57,103.6,224.42,212.4,221.43,25.66,265,348.9,184.8725,325.15,351.75,485.54,459.205,438.36,298.79,224.995,188,31.8,176.515,157.605,175,4.064,4.116,4.122,3.9295,4.04975,3.433,3.6975,4.5955,3.47,3.3525,3.7795,3.716,3.9265,3.5265,3.9385,4.006,3.824,2.59525,4.358,2.978,3.202,4.09,4.023,3.7395,2.445,4.1105,3.427,3.416,3.657,4.0245,3.02,4.0895,3.903,4.2215,-2.042,-2.9905,-2.1585
4,10.25,416.46925,3.833,415.284,4.372,1995.8365,414.175,4.20075,412.757,4.508,1994.501,416.017,4.0855,413.2785,4.4415,1997.498,416.85,3.88075,413.789,4.3825,1993.891,416.4825,3.93875,416.725,4.588,1997.143,416.8345,4.337,416.045,4.742,1993.9105,2.43975,4.7595,0.24525,413.4265,3.895,-0.832,-0.45775,-1.2,29.9985,-5.2155,0.59,97.976,3.49525,1.05125,2.1125,1.755,1.085,0.805,0.42,4.17625,4.57675,4.26075,4.22675,4.812,5.32625,5.7895,96.75275,37.4,1.943,8.23,8.83,9.13,9.655,7.36,111.2,234.3325,221.6,230.8,26.815,268.4,352.35,187.4175,328.2,356.45,501.0975,474.85,437.535,309.69,236.48,190.84,30.845,176.24,155.46,187.56,4.572,4.387,4.1535,3.92975,4.04725,3.41525,3.7045,4.592,3.694,3.57,3.87575,3.704,3.95875,3.691,4.18925,3.969,3.814,2.59425,4.3555,3.031,3.306,4.102,4.004,3.708,2.4425,4.097,4.143,3.728,3.722,4.039,3.01425,4.095,3.9,4.18025,-1.82025,-3.1595,-1.742
4,10.75,416.377,3.85725,414.93175,4.398,1993.158,414.004,4.294,414.54125,4.37875,1999.143,415.7725,4.2825,414.16875,4.70825,1993.612,416.20725,3.946,411.71225,4.29,1993.40075,416.2155,4.03,416.35625,4.323,1995.594,416.6385,4.361,414.466,4.84775,1994.12475,2.493,5.228,0.286,413.06,3.856,-0.768,-0.482,-1.36975,32.239,-3.125,0.559,127.61875,2.88675,1.184,2.05,1.665,1.0675,0.805,0.41,4.87,4.9845,5.08575,4.7025,5.2615,5.822,6.177,96.7295,35.3275,2.1685,8.875,9.6925,9.64,10.24,7.8625,117,258.3225,245.85,255.93,29.6075,271.425,354.475,213.835,329.15,356.05,573.51,536.155,493.79,358.995,260.15,222.85,34.175,190.81,171.03,204.78,5.196,4.812,4.2495,3.9395,4.157,3.409,3.70275,4.62225,4.02325,3.761,3.9755,3.70275,3.9285,3.9515,4.344,4.076,3.8135,2.59225,4.3745,3.18725,3.45125,4.15025,4.02725,3.7885,2.4325,4.1215,5.01975,4.038,3.95625,4.088,3.01775,4.1065,3.90875,4.183,-1.54975,-2.923,-1.5
4,11.25,415.761,3.9025,414.47725,4.269,1994.07075,413.35675,4.458,412.8805,4.382,1993.815,415.429,4.232,412.79975,4.28675,1995.909,416.044,4.01575,412.861,4.204,1994.043,415.826,4.146,416.581,4.31625,1993.4865,415.822,4.339,414.43,4.8695,1993.42625,2.4065,5.528,0.302,413.234,3.95925,-0.818,-0.45,-0.974,28.9045,-4.317,0.5915,114.7565,2.72,1.181,2.085,1.64,1.0475,0.85,0.45,5.05425,5.42,5.267,5.0215,5.505,6.13775,6.74475,96.735,34.63,2.555,9.36,10.1525,10.415,10.53,8.525,110.225,260.47,242.5,259.2925,30.4875,274.2,356.45,222.9225,331.7,360.4,586.8325,583.46,503.6125,367.5125,268.71,227.7625,37.095,206.07,179.115,199.375,5.6185,5.095,4.411,3.9525,4.083,3.41275,3.694,4.6295,4.331,3.9595,3.962,3.74,3.9295,4.167,4.5265,4.1045,3.8105,2.58875,4.34525,3.60825,3.733,4.199,3.97725,3.786,2.421,4.11725,5.604,4.387,4.054,4.0355,2.993,4.05575,3.89825,4.202,-1.09375,-1.425,-1.20125
