DOY2,HR2,H,LE,FC,USTAR,CO2,H2O,T_SONIC,WS,U_SIGMA,V_SIGMA,W_SIGMA,TA,RH,PA,NETRAD,PPFD_IN,PPFD_OUT,G_1_1_1,G_2_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1
7,1.25,-12.5436,-5.7622,0.8550145,0.265126,405.5,13.2783,19.472,2.21559,0.740627436704852,0.694411261429421,0.343536024311862,15.42,70.85,99.866695,-95.3,0,0,-5.51,0.849,24.45,27.01,28.22,28.29,26.71,25.475,27.11,28.045,28.25,26.895,26.5,28.08,28.505,28.27,26.83,21.15,25.34,26.715,27.58,27.07
7,1.75,-14.6655,-5.77849,0.9152655,0.258122,406.07,13.3506,19.064,1.30138,0.725925616024121,0.633262188986521,0.276767050061961,14.815,73.13,99.867875,-93.4,0,0,-5.964,0.288,24.18,26.73,28.02,28.13,26.735,25.075,26.59,27.645,27.96,26.885,26.035,27.745,28.22,28.14,26.825,20.76,24.995,26.465,27.39,27.05
7,2.25,-10.0847,-5.30206,0.999069,0.214672,407.014,13.274,18.801,1.33383,0.779121941675371,0.637030611509369,0.279642629082191,14.805,75.71,99.864005,-93.5,0,0,-6.385,-0.32,23.94,26.49,27.815,27.985,26.745,24.66,26.205,27.32,27.78,26.855,25.53,27.4,27.965,28.01,26.83,20.35,24.68,26.245,27.235,27.025
7,2.75,-12.5779,-5.88899,1.02551,0.243925,406.746,13.2419,18.628,1.13913,0.815103060968366,0.696845032987966,0.242693221990232,14.515,77.38,99.8645,-92.7,0,0,-6.75,-0.882,23.64,26.24,27.595,27.83,26.75,24.36,25.85,27.12,27.585,26.83,25.055,27.025,27.715,27.885,26.81,19.955,24.37,26.055,27.06,27.005
7,3.25,-12.3999,-5.480625,0.944947,0.231343,406.907,13.1411,18.583,0.983591,0.718046655865759,0.707816360364749,0.28,14.385,78.46,99.86204,-91.3,0,0,-6.685,-1.301,23.34,25.97,27.405,27.68,26.75,24.015,25.495,26.8,27.355,26.79,24.6,26.67,27.47,27.765,26.8,19.635,24.085,25.75,26.96,26.945
7,3.75,-13.9279,-6.05503,0.916938,0.201882,406.25,13.2462,18.58,1.3345,0.64631803316943,0.675348798769939,0.230651251893416,14.25,79.75,99.86123,-90,0,0,-7.328,-1.844,23.08,25.67,27.205,27.51,26.735,23.665,25.16,26.485,27.15,26.74,24.18,26.345,27.22,27.64,26.79,19.315,23.85,25.56,26.765,26.895
7,4.25,-10.8965,-6.18035,0.8505745,0.204848,406.861,13.2537,18.455,1.19011,0.758507086321545,0.636262524434686,0.26343879744639,14.155,79.62,99.873185,-89.1,0,0,-7.6715,-2.2325,22.89,25.36,27.03,27.34,26.725,23.295,24.905,26.195,26.985,26.695,23.81,26.05,26.995,27.525,26.785,19.145,23.52,25.32,26.515,26.845
7,4.75,-11.0605,-5.32738,0.882511,0.196933,407.252,13.1894,18.275,1.10827,0.686681876854195,0.670114915518227,0.256320112359526,14.01,80.3,99.88837,-87.8,0,0,-7.059,-2.6675,22.62,25.23,26.86,27.175,26.705,22.945,24.58,25.9,26.735,26.64,23.5,25.815,26.77,27.405,26.765,18.955,23.2,25.04,26.25,26.805
7,5.25,-11.0556,-6.206395,0.733105,0.186958,406.684,13.1771,18.2225,1.0247445,0.706250960729535,0.594863648826655,0.228468057179102,13.99,82.7,99.910315,-85.4,3.89254499782017,0.648757499636696,-7.395,-3.104,22.38,25.04,26.69,27.015,26.685,22.66,24.295,25.675,26.55,26.58,23.18,25.58,26.575,27.25,26.745,18.72,22.93,24.735,26.01,26.77
7,5.75,-8.79877,-3.96687,0.6697685,0.1822075,407.7755,13.35945,18.1145,1.30317,0.760815915078365,0.656182368799721,0.235796522451032,13.885,82.3,99.9363,-72.84,43.8560069754406,7.39583549585833,-7.843,-3.511,22.3,24.8,26.505,26.84,26.64,22.405,23.98,25.415,26.345,26.5,22.945,25.36,26.385,27.125,26.725,18.56,22.825,24.62,25.845,26.72
7,6.25,3.76741,3.68374,0.23539,0.20069,407.892,13.683,18.023,1.32844,0.717152703404233,0.680083083159697,0.292403830344269,14.41,80.4,99.94786,-40.42,184.895887396458,34.3841474807449,-7.725,-3.8865,22.54,24.79,26.29,26.66,26.58,22.22,23.66,25.13,26.07,26.415,22.72,25.06,26.17,26.97,26.695,18.86,22.655,24.43,25.58,26.645
7,6.75,30.2623,10.7137,-0.845445,0.207924,407.632,13.938,18.264,2.04798,0.7659308062743,0.757274058713224,0.30967725134404,15.23,77.63,99.963965,16.74,373.0355622911,68.6385434615624,-8.08,-4.2005,22.93,24.69,26.105,26.475,26.505,22.45,23.545,24.915,25.865,26.325,22.61,24.825,25.98,26.83,26.63,19.88,22.84,24.415,25.55,26.575
7,7.25,62.12035,16.641,-1.20426,0.275259,406.234,14.072,18.841,2.7155,0.941659704989016,0.837875289049629,0.375013333096305,16.3,72.28,99.973395,101.6,582.194980173971,105.098714941144,-8.11,-4.412,23.5,24.61,25.965,26.34,26.47,23.045,23.63,24.78,25.675,26.275,22.85,24.695,25.8,26.675,26.58,21.13,23.185,24.44,25.49,26.515
7,7.75,100.058,17.4464,-1.85883,0.2865165,405.6615,14.22235,19.763,2.91496,0.99848536556347,0.912612581908475,0.408087588020468,17.06,67.85,99.98286,191.5,787.591604558949,132.087026926032,-8.04,-4.4165,24.42,24.81,25.865,26.235,26.44,23.98,23.965,24.74,25.57,26.225,23.39,24.74,25.68,26.55,26.545,22.465,23.695,24.615,25.455,26.455
7,8.25,137.65,22.77215,-2.28778,0.2851655,405.646,14.2528,20.9255,2.85863,1.01722401705564,1.03152494878718,0.426117776945525,18.215,64.21,99.993155,289.6,989.744441445743,158.167078411427,-7.094,-4.2015,25.27,25.03,25.795,26.15,26.395,25.23,24.44,24.805,25.485,26.17,24.245,24.765,25.595,26.41,26.505,25.12,24.31,24.825,25.48,26.365
7,8.75,163.185,23.4781,-2.42226,0.2937225,405.002,14.2132,21.6405,3.42746,1.00895671133201,1.0777893705013,0.448092823991067,19.37,58.9,100.000125,388.2,1184.6311943366,181.262845398493,-6.383,-3.8255,26.41,25.33,25.7,26.075,26.33,26.405,24.985,24.97,25.45,26.085,25.26,24.995,25.565,26.335,26.46,27.09,25.075,25.15,25.515,26.245
7,9.25,192.623,29.7697,-2.74251,0.277538,404.896,14.1712,22.595,3.22997,1.07245046505655,1.17179349716578,0.43867071933285,20.63,56.12,99.994715,478.3,1351.75112624302,201.244576387303,-5.107,-3.1285,27.67,25.68,25.745,26.04,26.285,27.765,25.835,25.17,25.525,26.055,26.465,25.4,25.815,26.325,26.41,29.1,26.305,25.565,25.6,26.205
7,9.75,216.498,34.4416,-3.07685,0.2927725,404.9605,14.17665,23.823,3.201135,1.03206216902023,1.15106229139583,0.439037893302739,21.93,53.315,99.989205,558.45,1493.18026116382,219.280034877203,-3.533,-2.076,28.955,26.33,25.86,26.07,26.285,29.45,26.88,25.58,25.645,26.01,27.765,25.875,25.84,26.315,26.41,31.86,27.43,26.02,25.725,26.15
7,10.25,244.31,38.1546,-3.28215,0.2794265,405.1895,14.0917,24.743,3.28927,1.04975904519202,1.14420927671309,0.456391477912302,22.89,49.965,99.980435,633.2,1635.12840208432,234.979966368412,-2.116,-0.9685,30.3,27.065,25.935,26.13,26.245,30.8,27.82,26.08,25.77,25.965,29.18,26.545,25.93,26.31,26.315,33.775,28.665,26.97,25.92,26.105
7,10.75,263.455,44.7856,-3.59409,0.294794,404.996,13.9879,25.396,3.37164,1.09302790449284,1.18275525786191,0.467187328595286,24.195,46.435,99.97529,686.1,1727.77097303245,246.787352861799,-0.335,0.1995,31.715,27.765,26.12,26.23,26.19,32.435,28.76,26.69,25.845,25.92,30.715,27.31,26.29,26.355,26.28,36.365,29.83,27.36,26.505,26.15
7,11.25,281.733,43.7442,-3.75552,0.302959,405.196,14.1795,26.419,3.66262,1.11057192473068,1.24052408279727,0.462137425448318,24.905,42.41,99.957105,718.6,1802.89709149038,256.907969856132,0.104,1.6485,32.93,28.43,26.23,26.365,26.15,34,29.695,27.355,26.18,25.9,32.225,28.08,26.75,26.435,26.255,38.4,30.875,27.815,26.755,26.145
7,11.75,278.224,45.087,-3.72778,0.302874,405.576,13.9424,27.531,3.49246,1.15514934099449,1.2831328847785,0.465461061744159,25.715,39.9,99.943015,764.7,1860.24725445826,263.914550852208,0.862,3.0585,34.41,29.315,26.56,26.505,26.095,35.325,30.765,28.05,26.495,25.89,33.64,28.94,27.14,26.525,26.23,40.145,31.725,28.545,27.015,26.12
7,12.25,297.7995,49.25245,-3.80174,0.309369,405.606,13.87895,28.223,3.583355,1.193762023958,1.28093045581667,0.477980696443142,26.605,38.465,99.92621,773.65,1868.29184745376,267.547592850173,5.443,4.768,35.91,30.17,26.99,26.73,26.075,36.455,31.83,28.7,26.94,25.875,34.88,29.71,27.585,26.655,26.195,41.84,32.76,29.31,27.17,26.11
7,12.75,293.1755,50.7926,-4.05764,0.328917,405.6945,13.7779,28.5045,3.569845,1.19760293996672,1.34495232701172,0.479173133237269,27.28,36.24,99.904385,769.95,1881.7860034462,269.623616849011,7.192,6.4075,37.13,30.91,27.45,26.985,26.045,37.625,32.925,29.37,27.31,25.885,36.19,30.505,28.08,26.83,26.17,42.795,33.765,29.97,27.465,26.11
7,13.25,306.308,47.2163,-3.8656,0.348707,405.993,13.5608,28.908,3.85442,1.23050396179777,1.37227912612559,0.488780114161777,27.89,35.26,99.877015,778.5,1858.56048495921,265.731071851191,5.854,7.988,38.07,31.58,27.9,27.2,26.01,38.625,33.84,30.055,27.755,25.885,37.34,31.35,28.635,27.065,26.175,43.475,34.51,30.525,27.835,26.115
7,13.75,292.464,50.2104,-3.55369,0.3273895,405.4455,13.4214,29.1555,4.009025,1.24044325678953,1.40419642131744,0.486539413159487,28.31,34.545,99.85642,757.3,1813.66646598435,259.632751354605,7.019,9.425,38.53,32.14,28.43,27.48,25.98,39.385,34.44,30.615,28.185,25.895,38.305,32.025,29.15,27.265,26.185,44.505,35.465,31.14,28.26,26.135
7,14.25,283.727,46.71975,-3.422875,0.355957,405.573,13.3951,29.538,4.03385,1.21563563620026,1.37237385576963,0.511678610066905,28.905,32.53,99.84926,718.8,1742.30314102431,250.550146359692,8.0905,10.595,38.74,32.7,28.85,27.8,25.96,39.92,35.1,31.11,28.705,25.98,39.195,32.695,29.58,27.495,26.18,44.92,36.255,31.795,28.7,26.15
7,14.75,267.99,43.4632,-3.570145,0.363333,405.522,13.0841,30.532,4.37657,1.24544369603768,1.41810789434373,0.512688989544343,29.475,30.255,99.82281,682.65,1646.41678257801,239.521268865868,12.45,12.06,38.58,33.21,29.23,28.13,25.965,40.01,35.745,31.64,29.125,26.04,39.9,33.355,29.965,27.755,26.18,44.87,36.84,32.355,29.12,26.185
7,15.25,261.211,42.15335,-3.25851,0.35219,405.492,12.8492,30.477,4.35322,1.25618071948267,1.50488870020344,0.505434466573066,29.57,30.61,99.80229,617.2,1527.56440864456,224.859349374079,13.35,13.295,38.32,33.53,29.54,28.46,25.98,40.035,36.15,32.19,29.515,26.13,40.165,33.825,30.37,27.965,26.18,44.5,37,32.805,29.54,26.235
7,15.75,235.233,33.26065,-3.06968,0.3697875,404.1335,12.80885,30.026,4.53315,1.24364011031974,1.39119563472289,0.519228720150676,29.3,30.845,99.78444,547.55,1388.60055222238,207.342896883888,14.02,14.175,37.69,33.63,29.81,28.765,25.995,39.805,36.34,32.59,29.82,26.175,40.29,34.275,30.705,28.155,26.215,43.735,37.17,33.255,29.945,26.29
7,16.25,203.1245,29.892,-2.371065,0.3521245,403.529,12.76985,30.0315,4.66793,1.15774997107277,1.35377934297519,0.51299078181901,28.865,30.285,99.77306,463.95,1230.43347381096,186.193402395731,14.31,14.845,37.44,33.69,30.04,29.015,26.035,39.235,36.255,32.795,30.155,26.24,40.245,34.6,31.045,28.345,26.255,42.375,36.95,33.43,30.23,26.355
7,16.75,171.48,23.1708,-2.06947,0.359011,403.956,13.0441,29.3200000000001,4.62691,1.12601953801877,1.27340488455165,0.504442266270383,28.175,30.89,99.77274,370.5,1058.3829849073,164.784404907721,15.71,15.31,36.53,33.68,30.19,29.225,26.075,38.805,36.16,33.09,30.415,26.335,39.92,34.715,31.28,28.54,26.285,40.8,36.485,33.43,30.52,26.435
7,17.25,132.436,15.682,-1.76485,0.353113,403.202,12.978,28.956,4.59814,1.1281444942914,1.20082471660105,0.480397751868179,27.785,33.28,99.77066,273.9,869.594552513028,140.91012892109,14.46,15.465,35.46,33.52,30.35,29.395,26.115,38.03,35.92,33.205,30.575,26.43,39.32,34.665,31.48,28.69,26.33,38.85,35.85,33.28,30.69,26.51
7,17.75,98.7683,15.3189,-1.222895,0.3486765,403.1035,12.6876,28.7565,4.477685,1.04621540849842,1.15479784737712,0.464023242580989,27.16,35.915,99.7653,180,678.081338620274,114.830077435695,13.25,15.365,34.31,33.13,30.45,29.52,26.165,37.155,35.6,33.24,30.765,26.535,38.725,34.585,31.595,28.84,26.36,37.24,35.08,33.04,30.755,26.59
7,18.25,64.8706,8.10619,-0.707859,0.341778,402.663,12.7711,27.356,4.55811,1.00099450547943,1.07682867718129,0.439128682734344,25.975,36.32,99.76464,87.2,473.073968735078,85.7657414519712,12.16,14.985,33.34,32.84,30.46,29.65,26.22,36.2,35.19,33.175,30.845,26.62,37.945,34.37,31.61,28.945,26.4,35.54,34.39,32.805,30.75,26.675
7,18.75,37.85035,6.63653,-0.251688,0.340488,402.525,12.6151,26.611,4.47765,0.964612875717508,0.959615026976964,0.429567224075581,25.4,38.505,99.77686,1.1935,291.292117336876,55.1443874691192,10.71,14.265,32.23,32.23,30.43,29.705,26.28,35.105,34.67,33.015,30.915,26.72,37.01,34.175,31.595,29.005,26.45,33.36,33.435,32.39,30.645,26.76
7,19.25,11.5333,0.276163,0.357837,0.318737,401.9575,12.63515,25.714,4.503055,0.916545928801278,0.852392946797641,0.424836437926675,24.26,43.07,99.79215,-67.26,163.032759658702,24.1337789864851,9.05,13.435,31.24,31.68,30.37,29.725,26.335,33.93,34.09,32.84,30.955,26.79,35.85,33.835,31.5,29.04,26.5,31.285,32.49,31.92,30.485,26.84
7,19.75,-14.9975,1.99553,0.9638105,0.331316,401.735,12.4884,24.4495,4.78507,0.942261967546533,0.811673121912633,0.433493768333906,22.925,44.765,99.79542,-110.2,34.7734019805269,5.44956299694825,7.732,12.485,29.65,31.25,30.29,29.715,26.395,32.955,33.4,32.575,30.915,26.855,34.785,33.355,31.4,29.08,26.53,29.39,31.39,31.28,30.255,26.93
7,20.25,-18.3765,1.56957,1.109985,0.335315,402.109,12.4892,23.771,4.62505,0.921224728282953,0.794399773413865,0.437122408485312,21.88,46.92,99.81194,-115.8,3.11403599825614,0.519005999709357,5.102,11.325,28.6,30.69,30.15,29.665,26.445,32.01,32.675,32.21,30.77,26.905,33.785,32.885,31.205,29.1,26.57,27.95,30.215,30.49,29.89,26.99
7,20.75,-21.50555,0.44922,0.9734235,0.314587,402.559,12.4669,23.632,4.3519,0.945369240032698,0.774178274042872,0.416979615808735,21.215,49.6,99.82091,-115.1,0,0,3.334,10.1,27.99,30.18,29.99,29.585,26.475,31.06,31.945,31.81,30.535,26.94,32.755,32.355,31.025,29.075,26.6,26.85,29.465,29.85,29.645,27.035
7,21.25,-22.1343,4.51057,1.06663,0.323681,403.278,12.5497,22.993,4.11064,0.942010615651437,0.778180570304862,0.403936876256675,20.285,51.335,99.85577,-111.45,0,0,-28.2975,8.82,27.3,29.8,29.8,29.48,26.525,30.25,31.245,31.385,30.415,26.91,31.78,31.79,30.79,29.065,26.635,25.865,28.825,29.415,29.34,27.07
7,21.75,-22.01995,1.294585,1.079945,0.307473,403.586,12.8262,22.523,4.03033,0.968103816746944,0.807428015367314,0.395594489344834,19.885,52.805,99.86829,-110.5,0,0,-28.2965,7.476,27.04,29.45,29.62,29.365,26.555,29.62,30.56,30.965,30.145,26.88,30.92,31.19,30.49,29,26.675,25.065,28.255,28.955,29.11,27.085
7,22.25,-21.5453,1.09875,1.19296,0.313466,404.381,12.9256,21.98,3.73211,0.921296911967038,0.788597489217408,0.375149303611242,18.675,57.035,99.86366,-106.4,0,0,-27.656,6.289,26.55,29.12,29.41,29.25,26.595,28.84,30.095,30.48,29.925,26.87,30.21,30.645,30.23,28.89,26.715,24.165,27.705,28.62,28.87,27.105
7,22.75,-21.9953,1.31745,1.26217,0.313841,404.344,12.8007,21.308,3.47222,0.90940584999218,0.77859039295383,0.383970050915433,17.765,60.165,99.86043,-103,0,0,-27.042,5.352,26.08,28.67,29.21,29.12,26.62,28.26,29.62,30.215,29.75,26.915,29.485,30.145,29.955,28.82,26.755,23.495,27.22,28.375,28.67,27.115
7,23.25,-21.58275,-4.39874,1.13824,0.303444,404.721,12.84585,20.933,3.20862,0.930511407253689,0.764690244736663,0.370415900011461,17.49,61.88,99.87482,-102.2,0,0,-2.842,4.4525,25.665,28.34,28.98,28.95,26.635,27.645,29.17,29.8,29.51,26.955,28.805,29.705,29.665,28.73,26.785,22.845,26.765,28.045,28.475,27.115
7,23.75,-15.9936,-3.41558,1.02673,0.300981,404.601,12.9131,20.715,2.96202,0.930740353863552,0.761502897121836,0.353043110995385,16.825,64.49,99.87668,-101.2,0,0,-3.658,3.5215,25.415,27.995,28.82,28.8,26.665,27.065,28.645,29.39,29.21,26.975,28.15,29.295,29.335,28.64,26.825,22.275,26.335,27.68,28.235,27.105
8,0.25,-16.68375,-3.62389,0.996556,0.2292095,404.508,13.72075,21.675,2.368135,0.718147310282121,0.598170933435528,0.246118274802744,18.615,60.305,99.90291,-95.55,0,0,-0.246,2.329,25.715,27.99,30.33,29.47,27.34,27.485,28.9,29.75,29.805,27.865,27.985,29.545,29.675,29.145,27.375,22.675,26.775,28.27,28.79,27.64
8,0.75,-15.94935,-4.00224,0.950322,0.192159,406.3025,13.84305,21.261,1.36176,0.674142022537805,0.564098711601763,0.214899459620966,17.985,63.195,99.888465,-92.6,0,0,-0.9725,1.5555,25.29,27.675,30.195,29.3,27.36,26.97,28.375,29.395,29.585,27.865,27.4,29.145,29.365,29.03,27.38,22.13,26.37,27.925,28.6,27.62
8,1.25,-13.2342,-3.666305,1.0143295,0.2061515,406.9345,13.70485,20.8285,1.06578,0.656389595345847,0.574065656048605,0.212449806336991,17.465,65.605,99.88141,-91.05,0,0,-1.871,0.74,24.86,27.415,30.05,29.135,27.375,26.465,27.93,29.055,29.36,27.85,26.88,28.74,29.085,28.91,27.39,21.695,25.935,27.555,28.38,27.605
8,1.75,-12.11465,-3.3176,0.7995985,0.1903195,408.794,13.73245,20.582,0.8752885,0.619170257315164,0.563433432048422,0.185472173992294,17,70.22,99.86878,-89.9,0,0,-2.48,0.0245,24.585,27.13,29.905,28.97,27.375,26.08,27.535,28.705,29.135,27.83,26.39,28.31,28.81,28.775,27.4,21.16,25.505,27.215,28.155,27.575
8,2.25,-14.0474,-3.899595,1.04527,0.161756,409.44,13.8317,20.2735,0.857653,0.581313138384834,0.519612674961054,0.156202041708809,17.06,71.855,99.86045,-87.75,0,0,-2.9605,-0.645,24.185,26.82,29.78,28.795,27.38,25.65,27.1,28.37,28.89,27.795,25.9,27.9,28.555,28.63,27.4,20.68,25.09,26.935,27.94,27.54
8,2.75,-12.92825,-4.36093,1.04312,0.150159,410.2925,13.919,20.1665,0.768825,0.574300169535686,0.52599979416931,0.149986663702597,16.87,73.705,99.857965,-86.8,0,0,-3.0885,-1.234,23.95,26.55,29.57,28.62,27.37,25.26,26.775,28.055,28.65,27.76,25.465,27.565,28.285,28.49,27.395,20.405,24.8,26.705,27.72,27.51
8,3.25,-10.2102,-4.497235,0.9125615,0.1670275,411.4535,14.1043,19.829,0.771058,0.598828965125578,0.54344341396713,0.159975271208007,16.59,76.845,99.86474,-85.45,0,0,-3.5095,-1.8395,23.72,26.27,29.33,28.45,27.385,24.765,26.405,27.77,28.43,27.715,25.075,27.235,28.035,28.35,27.375,20.065,24.485,26.405,27.475,27.47
8,3.75,-11.9439,-4.38668,1.037615,0.140749,411.426,14.08645,19.7225,0.6460395,0.535538402836936,0.527613940385242,0.137112607080224,16.25,77.99,99.87848,-84.4,0,0,-3.8595,-2.3705,23.49,25.95,29.15,28.29,27.385,24.315,26.06,27.45,28.215,27.655,24.7,26.91,27.785,28.2,27.355,19.65,24.12,26.1,27.24,27.42
8,4.25,-8.80426,-4.66942,1.14254,0.146508,411.054,14.0546,19.4885,0.83016,0.55835378257294,0.556688039319935,0.14227113661759,15.535,77.755,99.875755,-84.2,0,0,-4.1975,-2.8405,23.225,25.705,28.945,28.125,27.375,23.945,25.695,27.135,28.005,27.615,24.285,26.6,27.54,28.045,27.34,19.3,23.82,25.82,26.98,27.37
8,4.75,-9.20494,-4.99939,0.784507,0.132892,411.346,14.14985,19.2485,0.8160235,0.614700185409739,0.536158795861552,0.150978892320372,15.38,80.135,99.878975,-82.3,0,0,-4.619,-3.176,22.985,25.455,28.765,27.955,27.36,23.63,25.39,26.845,27.755,27.57,23.89,26.285,27.305,27.905,27.335,19.145,23.505,25.54,26.795,27.32
8,5.25,-10.80935,-4.60283,1.18883,0.141731,412.6775,14.02355,19.0915,0.739114,0.548526662964686,0.533277403173607,0.136192323240498,15.24,81.6,99.88283,-82.15,0.259502999854678,0,-4.9765,-3.584,22.755,25.245,28.59,27.785,27.34,23.29,25.07,26.585,27.565,27.53,23.515,25.99,27.08,27.76,27.32,19.095,23.22,25.26,26.59,27.28
8,5.75,-9.14229,-6.10877,0.917451,0.118973,412.804,13.9861,19.013,0.6653515,0.573708002201867,0.481608918723976,0.133218420005989,15.17,82.3,99.911445,-79.41,5.19005999709357,0.908260499491373,-5.2875,-3.98,22.6,25.02,28.425,27.635,27.31,22.98,24.74,26.315,27.345,27.49,23.155,25.69,26.86,27.605,27.305,18.84,22.94,25,26.365,27.22
8,6.25,-7.16071,-4.03004,0.811823,0.146876,411.87,14.1821,18.913,0.704167,0.600229955933557,0.550019090577773,0.15556349186104,15.29,82.8,99.93132,-60.92,53.3278664701364,8.69335049513172,-5.5625,-4.346,22.635,24.79,28.27,27.45,27.27,22.815,24.465,26.04,27.1,27.415,22.785,25.35,26.62,27.46,27.29,18.94,22.695,24.705,26.09,27.15
8,6.75,6.97545,5.842795,-0.1240505,0.131646,411.624,14.5339,18.947,0.77492,0.592436494486962,0.515582195192968,0.141774468787578,15.935,79.965,99.947805,-14.66,172.569494903361,29.7130934833607,-5.792,-4.686,22.775,24.7,28.12,27.265,27.19,22.7,24.235,25.755,26.84,27.3,22.585,24.985,26.33,27.295,27.235,19.205,22.555,24.495,25.865,27.08
8,7.25,31.91045,12.9691,-1.010055,0.130739,411.449,14.831,19.664,0.904132,0.589505725163039,0.495205008052221,0.202731349327133,17.145,75.705,99.960205,53.85,382.377670285868,66.8220224625797,-5.7885,-4.953,23.47,24.61,27.965,27.11,27.115,23.08,24.17,25.535,26.685,27.235,22.75,24.73,26.075,27.13,27.18,20.14,22.745,24.425,25.65,27.01
8,7.75,53.0114,18.2787,-1.29752,0.158455,408.56,15.0449,20.857,1.321,0.619858048265891,0.725282014115889,0.253968501984006,18.315,70.51,99.97272,145.4,585.438767672155,99.2598974444147,-5.781,-5.049,24.415,24.74,27.825,26.975,27.065,24.095,24.34,25.46,26.565,27.185,23.215,24.615,25.9,27,27.14,22.15,23.245,24.555,25.64,26.95
8,8.25,83.4341,21.4858,-2.006635,0.205869,409.337,15.0309,21.793,1.46915,0.793949620567955,0.731176449292508,0.300166620396073,19.65,65.125,99.983335,246.4,799.917997052046,132.476281425813,-5.166,-5.1065,25.27,25,27.75,26.865,27.02,25.235,24.8,25.43,26.435,27.14,24.01,24.68,25.845,26.875,27.095,24.92,23.83,24.76,25.745,26.89
8,8.75,106.675,23.6827,-2.12195,0.215162,407.5925,15.0757,22.861,1.76647,0.913730860231112,0.914662776010051,0.355864836556849,20.745,60.305,99.996825,339,981.699848450249,157.777823911645,-4.481,-4.879,26.82,25.425,27.73,26.775,26.985,26.55,25.59,25.525,26.335,27.115,25.195,25.02,25.855,26.79,27.055,27.385,24.785,25.025,25.75,26.83
8,9.25,132.959,33.491,-2.434935,0.221714,406.841,14.90675,24.04,2.3523,0.884998577111519,0.96247659951492,0.358780486402895,21.845,56.935,100.00055,441.8,1158.94039735099,182.430608897839,-3.2605,-4.351,28.16,26.24,27.755,26.705,26.965,28.065,26.5,25.91,26.32,27.08,26.235,25.49,25.94,26.705,27.02,29.64,25.97,25.465,25.815,26.78
8,9.75,175.4,37.42,-2.54224,0.268053,404.8825,15.0265,24.8265,2.52074,1.01292726931818,1.03818332819325,0.375579500478433,22.8,53.195,99.99696,517.45,1315.93971226307,202.801594386431,-1.166,-3.6,29.47,26.83,27.835,26.695,26.915,29.355,27.415,26.395,26.425,27.025,27.585,26.075,26.11,26.665,26.99,32.195,26.995,25.945,25.955,26.72
8,10.25,194.235,38.2879,-3.14232,0.290598,404.605,15.0466,25.581,2.82258,0.999354791853224,1.0862320194139,0.392160681353957,24.085,48.915,100.0128,591.9,1442.57717619216,221.35605887604,0.2455,-2.4685,30.69,27.55,27.96,26.7,26.87,30.745,28.62,27.03,26.525,26.965,28.93,26.71,26.38,26.68,26.95,34.29,28.145,26.55,26.2,26.665
8,10.75,209.3545,39.6319,-3.198165,0.273476,404.144,14.9575,26.871,2.84534,1.03351342516679,1.07181621558922,0.415386566946983,25.355,47.07,99.99843,649.55,1555.33122962902,236.01797836783,2.041,-1.2995,32.105,28.445,28.11,26.76,26.83,32.165,29.54,27.54,26.745,26.92,30.215,27.515,26.73,26.745,26.925,36.17,29.29,27.235,26.485,26.63
8,11.25,218.991,49.68085,-3.414425,0.275141,405.067,14.7484,28.085,2.82603,1.06255823369828,1.11703625724504,0.407962008035062,26.81,42.66,99.98283,693.6,1612.42188959705,247.436110361436,4.0465,0.0465,33.425,29.34,28.32,26.885,26.785,33.53,30.405,28.15,27.05,26.885,31.615,28.25,27.145,26.88,26.9,38.28,30.385,28.005,26.82,26.6
8,11.75,225.046,54.8895,-3.638005,0.278492,406.482,14.6725,29.602,2.89581,1.12966366676104,1.20709568800489,0.409186998815945,27.8,39.14,99.97277,735.5,1688.71577155432,255.869957856712,6.03,1.7095,35.18,29.94,28.65,27.06,26.735,34.77,31.35,28.965,27.41,26.87,32.96,29.035,27.635,27.01,26.875,40.615,31.485,28.63,27.175,26.565
8,12.25,236.6415,69.2885,-3.69522,0.276492,408.7055,14.58285,30.658,2.749575,1.12161182415173,1.21170173721003,0.415880382847571,28.51,37.16,99.947535,739.6,1715.1850775395,261.83852685337,7.781,3.3985,36.215,30.665,28.99,27.275,26.705,36.02,32.28,29.58,27.8,26.865,34.385,29.885,28.11,27.16,26.855,42.575,32.625,29.22,27.55,26.555
8,12.75,232.388,79.2969,-3.63561,0.281351,407.238,14.55775,30.8395,2.78051,1.12713021121217,1.27442476147892,0.420798630134999,29.05,34.58,99.92404,741.2,1721.02389503622,262.746787352861,9.65,5.1885,36.855,31.265,29.26,27.495,26.685,37.045,33.075,30.1,28.28,26.87,35.8,30.745,28.61,27.35,26.845,43.72,33.585,29.775,27.97,26.545
8,13.25,217.583,58.981,-3.97294,0.312069,406.753,14.3484,31.145,3.00776,1.13293865676832,1.27373074077687,0.42773239297486,29.76,32.92,99.914425,742.1,1695.7223525504,262.098029853225,11.55,6.881,37.025,31.795,29.52,27.755,26.66,37.75,33.975,30.625,28.675,26.86,36.96,31.745,29.16,27.585,26.86,44.805,34.27,30.385,28.29,26.55
