DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
3,2.25,425.2225213,1.3622525,0.61025,-3.73587,8.6062988685,14.0808585325,318.8,335.1,-12.01,99.54005808,0.002,0.04675,87.6061844391661,0.0697262975,0.162183327,0.2912220605,-0.339,1.6105,-0.021414037,6.8675,5.817,6.8155,7.516,6.6455,6.801,5.983,6.333,6.3,6.00425,6.55475,7.667,8.656690893,0.41217399,0.98825012825,2.33275891425,0.706233141778231,4.102,0.393095212232303,0.7915,12.49,4.578125,7.35,5.6535,5.9795,6.1945,6.2255,6.133,6.1025,6.1845,6.3175,6.482,6.4615,6.947,7.009,6.895,6.9155,6.9055,6.978,7.0405,7.2275,-6.42546333351451,6.11
3,2.75,425.449,1.3790231225,0.56125,-3.8739624835,8.42277248008519,14.882057055,317.6,333.9,-11.1075,99.5540481875,0.001,0.046,87.9997018657278,0.05120928225,0.17888946925,0.26441716325,-0.3815,1.6345,-0.02223638225,6.681,5.749,6.6995,7.5,6.65,6.7655,5.941,6.3,6.3,6.00425,6.56625,7.229,8.2302748265,0.416416648,0.988096507432346,2.22397491875,0.708,4.281187705,0.404918605401135,0.6195,12.23,4.2024305,7.35,5.6025,5.9385,6.1535,6.215,6.123,6.1125,6.1845,6.3175,6.482,6.5025,6.9055,6.978,6.895,6.9155,6.9055,6.978,7.0405,7.217,-5.36276458328666,6.03175
3,3.25,425.2680486,1.2820066335,0.3944825,-3.193595418,8.396877774,13.521722355,319.5,332.8,-9.865,99.532054425,0.00075,0.044,88.0652802746021,0.076947572,0.166018072,0.239482631,-0.3085,1.628,-0.023,6.5755,5.7,6.649,7.5,6.668,6.85,5.766,6.217,6.28725,6.00825,6.524,7.114,8.0239628865,0.420465618,0.965110881301179,2.10830528256108,0.714212796863487,4.22821469,0.411275811416096,0.337,12.2,4.1207525,7.35,5.5925,5.898,6.1025,6.205,6.1125,6.1225,6.1945,6.328,6.482,6.4305,6.864,6.947,6.8955,6.926,6.9055,6.978,7.0405,7.2275,-5.43223611116165,5.837
3,3.75,425.45325,1.1773575,0.324835,-3.8072651545,8.3375219015,12.1434,319.8,332.4,-9.1725,99.53966,0.00075,0.049,88.5,0.101,0.252653316,0.2018783275,-0.3,1.723,-0.0228636715,6.51,5.699,6.582,7.5,6.668,6.868,5.699,6.132,6.19925,6,6.53825,7.1345,8.1896033175,0.3977889065,0.933144026856335,2.0954678835,0.690951288907039,4.076645808,0.394367188192094,0.1365,11.88,3.88376,7.35,5.491,5.8775,6.082,6.184,6.123,6.123,6.1845,6.328,6.482,6.4,6.8435,6.9265,6.8955,6.9155,6.916,6.978,7.03,7.238,-6.05876416700607,5.7215
3,4.25,425.9785,1.27239,0.354,-2.616879228,8.2934074615,11.52909896,319.3,331.9,-8.9075,99.54133,5e-04,0.04325,88.6260578152209,0.0950439395,0.2865358095,0.355630095,-0.2905,1.609,-0.022027917,6.4915,5.6,6.4835,7.483,6.7,6.793,5.582,6.02075,6.175,6.00425,6.53675,6.9055,8.0161565235,0.3931671555,0.91465392403446,2.045273332,0.665416884137813,4.0882391485,0.377934797632527,-0.02775,11.94,3.659721,7.35,5.4605,5.857,6.051,6.174,6.123,6.1125,6.1845,6.338,6.482,6.389,6.843,6.8955,6.916,6.926,6.916,6.978,7.03,7.2275,-6.58541666630843,5.29575
3,4.75,426.115,1.2515,0.20374,-3.01133636325,8.37532153122996,11.2053,319.9,332.5,-8.19,99.5509624075,0.0015,0.04,88.4,0.112607499,0.2685,0.229766341,-0.286,1.5785,-0.018421546,5.9295,5.582,6.465,7.499,6.684,6.782,5.5,6.081,6.158,5.97525,6.597,6.75725,8.03140905725,0.38967990525,0.895426163343466,2.03382160162483,0.669956882940984,4.09403174275,0.373972786443078,-0.0305,11.87,3.6218175,7.36275,5.42,5.8265,6.0405,6.1435,6.102,6.1225,6.1845,6.338,6.482,6.3485,6.781,6.874,6.916,6.9365,6.936,6.988,7.03,7.2275,-5.45951000017458,5.24425
3,5.25,426.5908792,1.22294609925,0.12275,-3.503724792,8.1838875805,12.0595181075,320.2,332.3,-7.69225,99.568619785,0.0365,0.0525,88.6611058484275,0.1179578075,0.22447011825,0.259166671,-0.2685,1.581,-0.022868498,5.66475,5.525,6.4245,7.468,6.667,6.7925,5.5,5.899,6.1365,5.949,6.6295,6.75575,7.868441936,0.415640516,0.956,2.01593031109363,0.686050378,4.1646410255,0.390341641386107,-0.03275,11.86,3.3599445,7.35,5.3895,5.806,6.01,6.123,6.1125,6.1225,6.1845,6.338,6.482,6.3485,6.7705,6.843,6.926,6.947,6.9365,6.988,7.03,7.2275,-6.2072333333834,5.08825
3,5.75,427.022,1.306561466,0.05775,-4.133304169,8.15424102425,12.5647823725,321.1,332.7,-7.673,99.622716,3.601,0.8275,89.4618622343102,0.07980394525,0.19038820925,0.257777669,1.236,2.18,-0.02579191,6.01125,5.491,6.3665,7.482,6.671,6.7905,5.4,5.832,6.0835,5.97525,6.604,6.674,7.543215675,0.413766,0.993571315998602,1.9322695625,0.715545964322121,4.315259446,0.398562279886668,-0.03925,11.27,3.4198785,7.35425,5.339,5.7855,5.9995,6.102,6.133,6.123,6.1845,6.328,6.482,6.297,6.7605,6.812,6.9055,6.947,6.9465,6.988,7.0405,7.2275,-5.6047999998609,5.074
3,6.25,426.6555,1.342877057,0.011,-3.80205208825,8.12678382166663,14.1669141,321.5,333.4,-2.6275,99.607673805,44.025,8.4,89.15,0.1030009775,0.4504751165,0.2368130215,25.925,9.66,-0.02078039775,5.77775,5.5,6.3495,7.467,6.683,6.7925,5.4,5.8,6.0615,5.9335,6.6455,6.837,7.42213072,0.4145,0.987275223805931,1.91527130631472,0.733187819731653,4.19481713575,0.402135164287446,-0.0585,11.38,3.6684475,7.35,5.3185,5.775,5.959,6.082,6.1125,6.123,6.174,6.338,6.482,6.246,6.7605,6.7915,6.9055,6.957,6.957,6.988,7.0405,7.2275,-6.00094555566872,5.04475
3,6.75,427.44575,1.245450012,-0.11225,-0.717033,8.304917406,17.709462125,322.1,335.4,16.66,99.62725853,155.7,26.62,88.4,0.1812815165,1.67321779275,0.85264414575,92.8,34.635,-0.0253208025,6.1095,5.4825,6.23175,7.4575,6.663,6.78775,5.38725,5.8,6.033,5.924,6.5,7.705,7.750960432,0.427578,0.954152883897964,2.0312008922494,0.709504421451339,4.291569384,0.406846995,-0.127,11.82,3.803315,7.35,5.329,5.745,5.9285,6.0715,6.1225,6.123,6.184,6.338,6.482,6.215,6.802,6.7605,6.895,6.957,6.947,6.988,7.0405,7.2275,-5.00911638904499,5.37775
3,7.25,427.15848985,1.039217953,-0.119,8.1539457925,8.33973215,24.29437796,319.625,340.875,60.8275,99.6091008975,328.325,54.38,86.6,0.197382145,4.0100314825,1.731756083,192.85,61.5525,-0.0346724055,6.609,5.483,6.132,7.4155,6.692,6.75,5.413,5.809,6.01225,5.9,6.517,8.23,8.02546026306629,0.45997259,1.046460467,2.355298302,0.754634577129885,4.6293418425,0.408,-0.146,12.48,4.476036,7.35425,5.298,5.694,5.918,6.0615,6.1225,6.133,6.1945,6.328,6.482,6.215,6.802,6.74,6.8845,6.947,6.9575,6.9985,7.0405,7.2275,-2.92269166653395,6.31975
3,7.75,427.601,0.916753664,-0.11825,26.3674,8.68597548975,34.43141448,320.1,347.65,124.05,99.60800948,497.175,85.775,84.8,0.148433475,4.373113154,1.6683698095,300.875,84.725,-0.055024563,7.4565,5.48725,6.1,7.3695,6.7,6.8145,5.417,5.9385,6,5.91675,6.65425,10,8.40201666764498,0.49537186725,1.14620525885285,2.8131038925,0.857885666777144,4.95340832275,0.44965509012792,-0.1325,13.11,5.1477225,7.363,5.3695,5.643,5.898,6.041,6.1225,6.123,6.1845,6.338,6.482,6.2355,6.7915,6.719,6.864,6.9365,6.9575,6.9985,7.0405,7.2275,2.04228500057239,7.666
3,8.25,428.3794188,0.758154854,0.14425,55.38656668,8.91665865613248,47.6767084775,320.85,352.6,203.6,99.650158375,700.175,116.45,83.4035688366665,0.076321323,4.18988259225,1.4582933535,407.05,108.525,-0.07867184525,7.9845,5.6175,6.1095,7.27825,6.68725,6.8345,5.7,6.025,5.967,5.91675,6.63725,11.2425,9.19530325582826,0.527593618,1.20787279669674,3.34644947959345,0.925755843621848,5.07532083025,0.493444565275574,0.0035,14.87,5.9485035,7.35825,5.653,5.6225,5.877,6.041,6.1225,6.123,6.174,6.328,6.492,6.328,6.7705,6.6885,6.8435,6.926,6.947,6.9985,7.0405,7.2275,8.85270361152446,9.205
3,8.75,425.2785895,0.67122352825,0.2435,92.49814006,9.2686958465,52.3155029425,321,360.15,271.2,99.6523457375,900,143.25,81.1,0.069919212,4.081336733,1.458,508.3,132.6,-0.086575653,8.83,5.76875,6.1135,7.21225,6.7,6.8715,6.004,6.062,5.915,5.925,6.617,12.96,9.71354173873576,0.5484975,1.24040880846558,4.04883909840174,0.990687522817256,5.6115635,0.521491322944019,0.5325,15.32,6.9443005,7.35425,5.745,5.6835,5.877,6.0305,6.1125,6.123,6.174,6.338,6.492,6.6155,6.7915,6.657,6.833,6.9155,6.9575,7.009,7.0405,7.2275,12.1166026377256,10.4325
3,9.25,424.5669213,0.62004197975,0.578,125.14321585,9.31760170816749,61.97,321.05,370.5,327.75,99.6942565,1055.75,162.05,79.62,0.0508532985,3.44569762875,1.227652248,594.75,153.625,-0.102316088,9.5,5.94975,6.27575,7.195,6.7,6.82775,6.427,6.14275,5.905,5.92075,6.65425,14.28,10.0952023458797,0.5668574525,1.25824135284134,4.77828974387747,1.0573905683332,5.59233592,0.539341551,0.651,16.74,7.649627,7.3795,6.0715,5.755,5.867,6.01,6.1025,6.1125,6.194,6.348,6.492,7.20125,6.80175,6.67775,6.8275,6.905,6.9315,7.00375,7.03,7.212,17.1185833340464,10.67
3,9.75,423.806,0.51955896725,0.8615,163.15546945,9.33196305080615,73.46129024,322.225,379.975,381,99.73153436,1190.75,178.4,77.745,0.0615377645,2.973191528,1.03828644,678.1,169.8,-0.10764873575,10.445,6.54975,6.37975,7.159,6.6625,6.83175,6.667,6.352,5.932,5.925,6.65725,15.66,11.128585455,0.5843544735,1.32614873445512,5.63548168889733,1.07144467904911,5.832032575,0.559850496066335,1.1575,17.52,8.5962045,7.39625,6.5645,5.816,5.8775,6,6.1025,6.102,6.1845,6.338,6.492,7.384,6.78625,6.662,6.8125,6.9,6.9315,6.988,7.03,7.19625,23.1754000011045,11.565
3,10.25,424.227819575,0.4888183765,1.708625,192.427713,9.336454918,78.502140235,324.05,387.275,421,99.6887979,1322.5,192.575,75.6725,0.0430690375,2.53867699675,0.995076884,738.2,185.4,-0.115879001,11.645,6.925,6.46525,7.17525,6.64975,6.81325,7.05,6.69175,5.952,5.92075,6.638,16.56,11.92539859,0.603567353,1.43907418519327,6.328153766,1.20720071945552,5.6674310505,0.581917559689699,1.769,18.55,9.4212365,7.40825,6.9575,5.9385,5.898,5.979,6.1125,6.102,6.174,6.338,6.492,7.4725,6.77125,6.65225,6.7915,6.89475,6.9315,7.00375,7.03,7.212,26.1549333319143,12.57
3,10.75,425.052,0.521840325,3.590085,220.1411133,9.4615639595,84.5202221825,326.275,395.125,458,99.71767745,1410,206.55,74.5432664857628,0.05147299775,2.6818913525,0.875250917,787.1,194.6,-0.118974179,12.48,7.305,6.56475,7.1585,6.6745,6.88325,7.468,7.01,6,5.95,6.65,17.69,12.69,0.607455531,1.46190071487455,7.11520094682053,1.26971036613865,5.78475912275,0.590721458473027,3.067,19.77,10.1025785,7.42525,7.5195,6.133,5.898,5.959,6.1125,6.092,6.174,6.348,6.492,7.551,6.719,6.595,6.74,6.843,6.905,6.988,7.03,7.134,37.2811566682788,12.94225
3,11.25,424.548209375,0.4179977565,5.266885,243.9709353,9.511919951,89.210559005,329.1,400.2,474.975,99.69009958,1470,198.9,72.6,0.0542256975,2.36634305825,0.847741996,811.75,204.35,-0.12380201,12.915,7.628,6.692,7.22925,6.634,6.867,7.867,7.15925,6,5.925,6.6415,18.38,13.4122655625,0.628619,1.52194105797452,8.0063801995,1.31253331528614,5.920416979,0.602895228639008,4.01,20.2,10.60439,7.45,7.93525,6.338,5.8775,5.959,6.128,6.1225,6.184,6.35325,6.50225,7.95,6.874,6.59025,6.73475,6.838,6.9,7.00375,7.04575,7.212,42.3934525016573,13.2875
3,11.75,424.6938523,0.278605468,6.7275,258.380550925,9.6125821575,88.9364298275,329.675,402.45,481.9,99.68794211,1480,203,70.295,0.035376027,1.887,0.73809408575,826,207.7,-0.12359990825,13.355,7.94625,6.8095,7.2585,6.62075,6.867,8.05,7.4105,6,5.90825,6.65,19.0075,13.99012753,0.6365148905,1.539232937498,8.2464955835,1.33323242600955,5.7846445575,0.592639411208678,4.798,20.58,11.2635,7.45,8.46,6.5435,5.8975,5.939,6.123,6.1075,6.184,6.34825,6.50225,8.265,7.207,6.6005,6.7295,6.8485,6.9,6.988,7.03,7.212,47.0018333308472,13.8375
3,12.25,424.399353175,0.43133838,7.9508,251.5564877,9.8919147715,87.006696365,330.95,406.7,480,99.649701315,1474,203.675,69.645,0.021747629,1.796,0.6583604725,827,201.6,-0.1251586335,14.075,8.1725,6.96875,7.28,6.60825,6.867,8.47,7.60525,6.083,5.91675,6.65425,19.53,14.5088307754244,0.617734793,1.52047846647034,8.607559462,1.35704383164288,5.74780146275,0.594049077938852,6.03,21.16,11.72049,7.45,8.61,6.719,5.959,5.939,6.123,6.082,6.164,6.348,6.492,8.5975,7.28,6.61075,6.70875,6.84325,6.9,6.988,7.04575,7.212,53.1515927805264,14.4775
3,12.75,424.366,0.54075080725,9.34103,252.1974326,10.192,88.2422225725,330.55,409.575,465.9,99.65483772,1446.5,200.3,69.5225,0.03456343,1.765423353,0.80808444,808,196.1,-0.1143224825,14.225,8.615,7.169,7.419,6.60825,6.88675,9.02,7.84775,6.203,5.921,6.65425,19.72,14.852159485,0.63611139625,1.57061673794648,9.09747985664592,1.3889517983936,5.818088507,0.616022067064693,6.8255,22.37,12.01742,7.45,8.8,6.843,6.061,5.959,6.123,6.082,6.184,6.349,6.513,8.9225,7.358,6.63175,6.68775,6.85375,6.89475,6.988,7.04575,7.212,50.7666666693171,15.595
3,13.25,423.445,0.459526936,10.165,240.817,9.954389627,86.07005967,331.2,407.7,443.1,99.544,1358.25,193.65,69.0714801678328,0.03483298425,1.578388169,0.637203971,773.2,188.2,-0.1117895995,14.235,8.9075,7.3255,7.5585,6.6,6.83475,9.12,7.985,6.351,5.925,6.6415,19.775,14.9860923428433,0.6329135,1.5410462529113,9.498087353,1.39426430848717,5.83354129025,0.605925968577506,7.6305,22.79,12.061065,7.45,8.65,6.864,6.184,5.979,6.123,6.082,6.164,6.369,6.513,9.0625,7.4565,6.637,6.66775,6.85375,6.89475,6.983,7.04575,7.212,47.2816333295206,16.2525
3,13.75,424.819571375,0.375691815,11.05,234.52634835,10.02381594825,84.64722519,333.3,405.175,408.45,99.586644195,1254.5,182.45,69.73,0.0218474025,1.14441252975,0.50110521075,729.3,175.875,-0.119107364,14.5975,9.065,7.47725,7.57525,6.65,6.838,9.07,8.1725,6.5,5.92525,6.65425,20.0275,15.22566478,0.634364737,1.56186072803726,9.77014798175,1.42950761407148,5.69829152575,0.586890128336956,8.35,22.66,12.193845,7.45,8.65,7.03,6.2255,6.02,6.128,6.12775,6.169,6.369,6.52325,9.2325,7.614,6.64675,6.64675,6.85375,6.89975,6.983,7.03,7.217,44.6250827793237,16.2775
3,14.25,423.74591165,0.534409454,11.135,208.6775468,9.999737928,82.72547124,333.475,403.275,360.6,99.569255845,1153.5,168.45,69.37,0.02934760175,1.162833447,0.4627797,655.9,164.175,-0.11207360675,14.73,9.1,7.592,7.6,6.60425,6.842,9.225,8.15,6.50175,5.90425,6.65,19.7775,15.290130555,0.61739197,1.52051632375,9.9110349875,1.44448448361095,5.9978587195,0.599008657073164,8.5625,22.8525,12.15002,7.45,8.7125,7.07675,6.25625,6.05125,6.123,6.1585,6.169,6.369,6.518,9.37,7.67175,6.6415,6.64675,6.859,6.885,6.988,7.03,7.217,39.9246775015453,16.4975
3,14.75,423.6523093,0.663353356,11.805,174.656822,9.99088301071457,74.1579181675,332.5,398.725,303.75,99.5468367875,992.5,154.4,69.0548414225728,0.031041272,0.7533566735,0.397815382,577.3,146.75,-0.12201305625,14.4825,9.0575,7.688,7.625,6.6,6.8995,9.2075,8.29,6.60075,5.95425,6.65425,19.355,15.4596053,0.635293941,1.52759437074447,10.0367006775,1.35954878706045,5.8958912615,0.592570070145799,8.94,21.93,12.1739975,7.45,8.8,7.259,6.328,6.082,6.102,6.143,6.164,6.369,6.513,9.43,7.677,6.6775,6.6365,6.833,6.895,6.978,7.03,7.196,34.0204172198295,16.0525
3,15.25,423.7105298,0.762615908,12.315,151.47037455,9.98263684042222,67.47038529,332.75,394.65,243.475,99.546,826.5,136.3,68.99,0.023967403,0.4755137645,0.3376008125,492.825,128.15,-0.116498783,14.5475,9.04,7.827,7.6965,6.6,6.86275,9.09,8.45,6.70275,5.921,6.65425,18.935,15.2983060225,0.61853325,1.46512804286861,9.7886437784388,1.31081911337911,5.8153537955,0.604,9.095,21.91,12.29999,7.45,8.84,7.467,6.431,6.102,6.102,6.163,6.164,6.369,6.513,9.51,7.824,6.6985,6.637,6.833,6.895,6.978,7.03,7.196,28.6457461124105,16.25
3,15.75,422.7880164,0.908061143,12.50203,109.9142212,9.846081156,63.90823102,331.7,387.75,170.525,99.547268245,656.45,111.4,69.695,0.02229033875,0.233383139,0.3114554295,386.775,106.825,-0.1124504645,14.285,9.1,8,7.77675,6.6,6.89225,9.135,8.57,6.9465,5.933,6.65425,18.2475,15.1833984025,0.599919,1.457,9.6956172015,1.29368345082044,5.51219531,0.605549909347944,9.1725,22.14,12.166795,7.45,8.69,7.425,6.472,6.104,6.082,6.184,6.184,6.369,6.513,9.445,7.866,6.75,6.647,6.843,6.8845,6.978,7.03,7.196,25.0667638897942,16.01
3,16.25,422.521921125,0.93538025,12.482065,73.2072586425,9.7313769705,56.44971213,329.575,382.875,102.85,99.553757045,474.4,88.875,70.625,0.0228406725,-0.09667298175,0.312098964,286.725,86.375,-0.099629653,14.0575,8.88,8,8,6.6005,6.9,9.04,8.6,7.04275,5.9415,6.67475,16.775,15.239887965,0.589552,1.38961988050941,9.34776210364473,1.15400078799076,5.678,0.576470788109251,8.925,22.38,11.872795,7.45,8.93,7.572,6.575,6.123,6.102,6.204,6.164,6.369,6.513,9.365,7.908,6.8125,6.647,6.833,6.8845,6.978,7.0405,7.196,17.7925933326346,15.6025
3,16.75,421.3715242,1.031619918,12.0025,39.93903807,9.856,46.74865,330.05,375.5,34.575,99.578,286.35,59.17,72.94,0.02040420225,-0.2411608625,0.18203128675,183.45,62.6525,-0.09391285075,13.6075,8.565,8.045,8.085,6.604,6.89175,8.7225,8.6,7.06225,5.9335,6.65825,15.7125,15.023446216271,0.56132146225,1.32662487869376,8.62107217172679,1.09593286257298,5.6355631435,0.54089123065372,8.4725,21.18,11.5483525,7.467,8.65,7.572,6.637,6.164,6.082,6.205,6.184,6.369,6.513,9.28,7.887,6.864,6.6675,6.843,6.8845,6.978,7.0405,7.2065,13.5658111114654,15.2275
3,17.25,421.07352465,1.25432150875,11.4,12.128288955,9.87558858298195,37.89925913,330.1,369.5,1.473,99.54275,149.1,31.04,75.055,0.018559966,-0.5981019895,0.31067112925,88.85,35.535,-0.08267828175,13.19,8.415,8,8.135,6.6085,6.867,8.3,8.64,7.025,5.958,6.65,14.22,14.3829962027354,0.527413026,1.24900068774315,7.993921215,0.972852717892116,5.3806630605,0.511457226785388,7.831,20.64,11.183395,7.455,8.325,7.614,6.66225,6.184,6.128,6.19425,6.169,6.369,6.518,9.17,7.908,6.9575,6.688,6.843,6.8845,6.968,7.0405,7.196,8.24078888907656,14.3275
3,17.75,420.53675,1.326094739,10.09644,-2.1880182005,9.892034036,27.213714735,327.4,361.7,-11.25,99.541649585,42.7825,9.79,76.67,0.04505422275,-0.59134886775,0.392906097,22.235,10.88,-0.0567734295,12.44,8.155,8,8.195,6.6085,6.8995,8.23,8.505,7,5.933,6.683,13.31,14.25510338,0.480361602,1.16074851810936,7.16407215375,0.858065835957557,4.89088290925,0.46639330229606,7.2835,19.54,10.2620325,7.47475,8.0015,7.4985,6.70325,6.20925,6.1175,6.19425,6.184,6.35325,6.533,8.98,7.9185,6.988,6.719,6.843,6.8845,6.968,7.0405,7.2065,4.37205555646061,13.8325
3,18.25,421.31125,1.4184025,9.18552,-5.74268296,9.705931957,18.62158669,327.775,354.675,-15.8975,99.5553778,3.38675,0.9,79.44,0.08092277875,-0.7931749195,0.25725294875,0.319,1.7365,-0.034494961,11.75,7.861,7.99925,8.26,6.6,6.89175,8.05,8.48,7.033,5.9505,6.65425,12.2,13.54986914,0.433752,1.05936133927127,5.9505381215,0.774459333717619,4.4657475,0.42941699269718,7.0445,19.08,9.27906975,7.4755,7.73475,7.35225,6.72425,6.22025,6.1175,6.19425,6.184,6.35325,6.533,8.62,7.866,7.0405,6.74,6.833,6.8845,6.968,7.0405,7.2065,0.740813333156093,12.52
3,18.75,421.288,1.3786439595,8.032845,-5.6157168095,9.3001085665,14.4533484375,327.2,349.875,-16.19,99.5572037725,0.025,0.051,80.5,0.12013529125,-0.595266365,0.21143059725,-0.567,1.497,-0.020139316,11.02,7.649,7.848,8.285,6.6,6.89175,7.716,8.2875,7.034,5.991,6.693,11.37,12.6316736649225,0.414881879,0.967,5.079440702,0.723381610216903,4.2404968925,0.38949219889492,6.3455,18.64,8.76762575,7.50375,7.35775,7.279,6.68825,6.2405,6.1175,6.19425,6.184,6.35325,6.533,8.33,7.782,7.071,6.74,6.833,6.8845,6.968,7.0405,7.2065,-5.3911222225808,11.48
3,19.25,421.611436525,1.468351665,7.1007125,-5.68744097375,9.47534888125,13.669012965,325.3,349.2,-15.75,99.5649358425,0.00075,0.045,81.1312893454269,0.13313091,-0.15460419575,0.3251515,-0.5185,1.641,-0.014990017,10.47,7.457,7.69975,8.26,6.6,6.9,7.7,8.14,7.049,5.992,6.742,11.11,12.27500332,0.428581,1.01424734907765,4.53378637456917,0.702214456673832,4.21854208225,0.384776828009599,5.452,18.46,8.32524275,7.46375,7.15925,7.118,6.7135,6.26125,6.10725,6.19425,6.184,6.34825,6.533,8.255,7.7085,7.1025,6.76,6.843,6.8845,6.968,7.0505,7.2065,-7.591322221534,10.5475
3,19.75,422.6088192,1.5017905615,6.3365,-4.6385592745,9.31600600643826,12.583900555,324.3,347.7,-14.66,99.55848665,0.002,0.046,82.758730438941,0.1322878225,-0.164502263,0.3809579985,-0.502,1.628,-0.01448000025,9.89,7.1815,7.675,8.25,6.6,6.9,7.413,7.86275,7,6.0005,6.73725,10.8,11.7054428325,0.41652309225,1.01289119718146,4.15831991736861,0.708178607593506,4.18589,0.396989245063245,4.65825,18.15,8.11227125,7.5035,6.952,7.0195,6.76,6.2965,6.11225,6.19425,6.184,6.333,6.533,8.12,7.6455,7.144,6.781,6.874,6.8745,6.968,7.0505,7.2065,-6.13840666744724,10.1475
3,20.25,422.795755525,1.3803549635,5.802,-5.120922818,9.07319799900159,14.477205465,324.6,345.6,-14.19,99.5418874425,-0.00025,0.047,83.025,0.1496334735,-0.1039264845,0.4099005615,-0.5005,1.667,-0.015327353,9.57,6.914,7.6875,8.235,6.6,6.867,7.3,7.6105,6.949,6.025,6.72775,10.89,11.18853147,0.42450612025,0.956,3.86774117,0.69172579321578,4.32713579825,0.391655781267173,4.17225,17.46,7.982482,7.48825,6.91025,6.89525,6.6935,6.2865,6.10725,6.19425,6.18925,6.348,6.518,7.98,7.593,7.1645,6.802,6.8845,6.8745,6.968,7.0505,7.2065,-6.18636333385727,9.545
3,20.75,422.95823265,1.52983,5.19695,-4.336450005,9.237524609,14.67740711,324.85,344.125,-15.22,99.58290781,-0.00025,0.04,82.95,0.124984252,0.02060930075,0.364338908,-0.4555,1.6575,-0.0207397415,9.16,6.7825,7.6365,8.225,6.6,6.9,7.246,7.514,6.9,6.042,6.7045,10,11.31501513,0.424672618,1.00822656024457,3.7606682465,0.700135995878127,4.360780217,0.395913000599011,3.9655,17.03,7.72382275,7.50025,6.68275,6.7345,6.683,6.3225,6.123,6.19425,6.18925,6.348,6.518,7.887,7.551,7.154,6.8225,6.8845,6.8745,6.968,7.0505,7.2065,-5.66352999927312,8.905
3,21.25,422.8505,1.4749127895,4.63925,-5.880091489,9.403813343,14.2755368725,323,342.775,-13.805,99.5621927525,-0.00025,0.044,83.3,0.115372783,0.1860609655,0.525214144,-0.4155,1.6095,-0.02124988775,9.01,6.7165,7.52325,8.285,6.6,6.89175,7.115,7.433,6.798,6.067,6.76375,9.59,11.3922887609667,0.4229013975,1.0036897660112,3.60497916272239,0.709248268028692,4.455173265,0.410429231825269,3.6555,16.57,7.353423,7.525,6.41525,6.5955,6.66225,6.33825,6.10725,6.19425,6.18925,6.348,6.518,7.677,7.478,7.134,6.854,6.8845,6.8745,6.968,7.0505,7.2065,-6.72747777795504,8.8275
3,21.75,423.813,1.382653342,4.0467,-5.645980104,9.413692236,14.1728613725,321.775,341.95,-13.89,99.57643299,0.00075,0.03575,83.875,0.11,0.124349015,0.463906347,-0.417,1.6585,-0.024886859,8.83,6.713,7.462,8.3,6.6,6.89125,7.083,7.317,6.7,6.05,6.78225,9.16,10.8816488495727,0.415664234,0.97912010962582,3.4576245955,0.731426171206206,4.23091063775,0.388892813464518,3.2725,16.23,6.75015475,7.525,6.4255,6.533,6.637,6.35325,6.087,6.19425,6.19425,6.369,6.533,7.53,7.4465,7.1025,6.874,6.895,6.885,6.9575,7.0405,7.2275,-5.22072666685072,8.545
3,22.25,424.2715,1.429409419,3.59872,-5.643932015,9.364655776,14.29930995,322.825,341.475,-14.23,99.58807303,0.00075,0.04,84.65,0.1410424755,0.0705735495,0.47744211275,-0.4085,1.619,-0.02795262175,8.51,6.591,7.38625,8.325,6.6,6.9,6.983,7.34575,6.666,6.0665,6.71825,9.02,10.09623583,0.425051522,1.02342513676851,3.23565298270394,0.713037633200492,4.18537687775,0.391684325996718,2.96725,15.96,6.41456925,7.525,6.3845,6.50225,6.62625,6.33825,6.09225,6.17925,6.19425,6.354,6.52325,7.4255,7.4255,7.092,6.9055,6.895,6.885,6.9575,7.0405,7.217,-5.81136388815733,7.6325
