DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_2_2,H2O_1_3_2,H2O_1_4_2,H2O_1_5_2,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CH4_1_1_1,CH4_1_5_1
8,6.25,1.77966410383361,11.3822728378022,0.221676741052178,1.80023453098938,-1.37289771839157,-0.135644702837278,13.2448970298925,4.84971920860373,0.161570518429517,-6.31051463577926,4.78278089685132,0.521672862748092,1.245,0.595,0.23,0.13,10.50295,10.802,10.4032,10.1464,9.5405,8.23515,95.115385,79.1,2.4947,9.525,9.585,9.175,9.895,39.95,50.15,51.35,3.745,324.4,367.95,350.5,361.1,105.525,102.13,92.89,90.775,51.63,5.425,24.94,41.265,29.6,6.811,6.424,5.811,5.357,4.4025,4.4115,3.732,3.45,2.9915,6.5215,6.336,4.4245,3.578,3.2185,2.51,2.077,8.3865,8.2595,7.8845,7.554,7.1475,6.8755,6.458,7.809,7.511,7.19,6.5635,5.9305,5.7715,5.3545,8.2275,8.3905,7.8635,7.614,7.1705,6.943,2.592,-0.1475,16.66,10.6846166572397,10.0318495311986,9.9110611747782,10.1168930414104,9.58026093218451,9.79119394763921,408.581527784509,410.889573785327,410.654428534373,414.369883527847,411.199096671178,416.988239652329,419.816205124097,427.553649330732,424.87055299698,459.483667976501,429.333839455394,1958.51964265803,1933.48864070345
8,6.75,1.62168617807961,11.9275736902638,0.192373937824655,1.46412184772169,-1.15262814443749,-0.445076613770777,18.7718900178016,5.2108781843026,0.168499145582186,-4.85962175633821,5.92578788151869,0.482430750710785,1.235,0.645,0.25,0.13,10.85615,11.218,10.85745,10.7139,10.1951,9.5303,95.095535,77.48,2.7572,10.475,10.47,10.165,10.75,56.25,74.425,77.5,5.94,326.15,371.35,352.7,366.5,161.895,149.25,149.595,140.665,79.885,7.65,37.8,57.31,42.745,6.987,6.509,5.7905,5.351,4.397,4.416,3.7315,3.45,2.9925,6.9735,6.6925,4.4125,3.565,3.218,2.509,2.0775,8.521,8.245,7.904,7.535,7.144,6.872,6.458,7.899,7.544,7.1845,6.545,5.9225,5.768,5.363,8.3355,8.443,7.8345,7.5995,7.1525,6.938,2.6275,-0.065,39.005,10.876132549419,10.1130001802505,10.2383773824179,10.2217605658421,10.0693705541685,10.0127436064978,407.222452004959,411.268151948805,410.73946945421,411.938316231068,411.667898550764,413.452255146134,413.327785860023,417.880735997747,418.789661427004,428.041492209527,429.881301529215,1956.41985184826,1940.38541172624
8,7.25,1.57108720819109,12.0304930394921,0.21227120199217,-0.0654330435987297,-0.896153856483724,-1.89536785829818,26.5568531155274,3.6582797325334,0.203402528137978,10.629015953301,5.9574533427458,0.530904171895728,1.16,0.71,0.34,0.15,11.1138,11.457,11.18145,11.31865,11.0922,10.1677,95.080985,77.27,3.04075,11.335,11.39,10.985,11.595,80.85,113.12,112.45,8.8,328.85,375.1,354.3,371.05,250.37,233.06,221.675,214.47,105.49,10.11,52.675,75.84,62.69,7.195,6.6015,5.789,5.342,4.3875,4.414,3.73,3.4495,2.995,7.5405,7.2075,4.4185,3.5595,3.2175,2.5085,2.078,8.667,8.272,7.916,7.523,7.139,6.8665,6.455,7.9455,7.548,7.185,6.531,5.9185,5.764,5.3595,8.4535,8.5005,7.8285,7.5745,7.135,6.937,2.986,0.335,59.34,11.1213976770943,10.40301336914,10.4436696746504,10.5197055727296,10.4517708813041,10.8757276373641,406.243288241731,409.504980607256,408.557395696486,410.190385454505,408.271728299472,410.312878527636,408.48466581071,412.051218627327,410.533026114216,413.087971988835,413.264461695521,1958.76829014814,1951.97152260867
8,7.75,1.64852347598244,12.3268637570112,0.214477651162076,-1.55590249941263,-0.802466661066287,-2.37600620634523,41.0962307090801,1.70567056066737,0.241732815147131,26.1398755912594,5.50441838583102,0.567667464550879,1.355,0.865,0.41,0.19,11.6031,11.828,11.67985,11.74425,11.78185,11.32485,95.086,77.72,2.8961,12.025,12.265,11.605,12.765,100.8,132.445,137.15,10.415,330.15,378.15,356.8,376.2,295.91,284.08,282.12,248.65,123.16,11.72,62.775,101.88,77.285,7.4115,6.785,5.8285,5.332,4.38,4.4095,3.7285,3.4495,2.995,8.1285,7.652,4.4505,3.557,3.2185,2.567,2.0875,8.71,8.312,7.9105,7.5145,7.134,6.866,6.452,8.11,7.6355,7.194,6.5185,5.9145,5.767,5.3555,8.681,8.6415,7.823,7.5485,7.124,6.9315,3.782,0.576,85.005,11.0919618405179,10.5547080485252,10.5673900174001,10.6939054371821,10.661262929564,11.4073462558848,405.053397394783,407.714740603016,407.746570764819,407.539477300337,408.033301030508,407.488766923888,407.121420352145,409.179185364849,407.71368246198,409.891349925175,410.999456717544,1958.53344986946,1950.57349671247
8,8.25,1.76049562532753,12.6752276549533,0.231109669280022,-2.61527071382667,-0.644340722884168,-3.47136462286377,49.878699086916,1.53202274572779,0.271434150255805,36.029325192671,4.47502173997356,0.618948272503816,1.575,0.98,0.48,0.22,11.7674,12.026,11.9675,12.1684,12.33,11.71515,95.09497,77.34,2.8063,12.615,12.795,12.275,13.41,125.05,178.2,174.8,13.185,327.4,381.4,357,380.3,386.05,360.065,353.52,335.06,145.3,15.005,90.45,130.58,93.565,7.8245,6.89,5.847,5.3255,4.371,4.4055,3.7265,3.449,2.995,8.9185,8.3425,4.474,3.561,3.217,2.5655,2.0915,8.939,8.357,7.92,7.51,7.128,6.856,6.449,8.2995,7.7415,7.2415,6.539,5.91,5.7625,5.351,8.977,8.8285,7.813,7.5215,7.113,6.9235,4.304,1.084,119.34,11.2442957468008,10.6325379468633,10.7581012899257,10.9162836792793,10.7246511345343,11.3687344772562,404.440155164223,407.386427280336,406.239794648298,407.298516984049,405.008178241063,406.949607656783,405.44584688299,406.83697943179,406.425762066459,406.927211896364,406.865337159497,1956.72631264795,1950.61323050616
8,8.75,1.91304186538642,12.8588997073337,0.265791177138733,-3.6052721880969,-0.291529352540764,-4.0155859534821,61.2803875367215,-0.230776291732636,0.306905801375136,45.0809482539339,4.89643474900401,0.651090476854532,1.745,1.075,0.55,0.24,12.0396,12.174,12.2123,12.35885,12.49875,12.5041,95.08491,74.57,3.0671,13.19,13.305,13.15,13.625,149.9,218.54,217.35,16.73,328.2,384.25,359.3,382.25,470.535,435.935,430.31,421.12,192.885,18.185,98.925,152.71,116.235,8.137,7.0265,5.874,5.325,4.361,4.4015,3.725,3.448,2.995,9.52,8.862,4.541,3.562,3.214,2.564,2.0925,9.1545,8.505,7.9545,7.506,7.122,6.846,6.445,8.537,7.9075,7.313,6.5265,5.918,5.758,5.3465,9.283,8.997,7.814,7.497,7.1015,6.9155,5.365,1.909,144.64,11.3085426013722,10.5787048697027,10.6690381376981,10.8218245947301,10.8631094297334,11.4924538188069,403.416039271897,406.081786666604,404.71203175708,406.052882240804,405.103038407639,405.304977748744,404.568884559177,405.69275145768,404.398595677658,404.967072932925,404.196833357725,1957.42679651091,1956.73363796594
8,9.25,2.14251103773625,13.2055959662192,0.295264779968225,-3.71677691575816,-0.259733734341563,-3.86232938785895,66.201152059764,0.984746526689314,0.336342602650404,76.3526592639567,5.70509739311945,0.735643735047503,1.795,1.155,0.59,0.27,12.21025,12.415,12.3288,12.50795,12.9361,12.7246,95.088995,73.59,3.5198,13.795,14.08,13.945,13.925,164.95,254.35,251.4,18.77,329.95,387.15,361.7,384.65,550.045,494.165,532.94,493.325,211.65,22.25,120.19,176.42,145.78,8.4125,7.1995,5.9115,5.3345,4.3485,4.395,3.723,3.4475,3.003,10.5235,9.5725,4.5975,3.5615,3.214,2.5625,2.093,9.418,8.7245,7.992,7.502,7.1155,6.838,6.441,8.8595,8.008,7.3855,6.5025,5.9105,5.757,5.343,9.57,9.122,7.8265,7.4735,7.09,6.907,6.248,2.5415,173.94,11.1766314707878,10.6400067496284,10.7303253085134,10.7466235977735,10.9154982110621,11.4976930937432,402.896711012392,405.548251646378,404.667242495769,405.472259427969,403.490828334748,405.081788558304,405.185076972582,404.495976867757,404.570530543375,404.15839036747,404.286755253512,1956.48416892482,1957.78154180286
8,9.75,2.22000282340756,13.6512773832168,0.314347573355448,-3.72155596696699,-0.284154232165787,-4.88683270802048,76.8351788383613,0.134529164514967,0.333474447241642,95.5948479874986,4.52520248184229,0.759239340256993,1.83,1.22,0.62,0.29,12.8245,12.891,13.0042,13.2293,13.4214,13.44755,95.103025,71.65,3.8204,14.57,14.94,14.56,14.435,173.55,284.185,285.05,20.965,330.65,389.8,361.25,387.95,611.7,553.385,618.02,548.34,234.205,24.885,124.65,252.16,172.975,8.8435,7.477,5.961,5.3445,4.336,4.3865,3.721,3.446,3.0045,10.9595,10.0475,4.643,3.558,3.212,2.5605,2.093,9.7545,8.899,8.0265,7.4995,7.1045,6.8325,6.437,9.2235,8.215,7.45,6.5005,5.9025,5.758,5.3415,9.9245,9.2285,7.847,7.456,7.078,6.8995,7.3,3.292,217.04,11.1950137750427,10.4685905945995,10.7253929741888,10.7446240261426,10.8554438610893,11.4799798805269,402.080367840216,404.362699404671,403.776004540554,404.254499104933,403.438414191844,404.111819210618,403.944989764783,403.779788035215,403.485736439658,403.209837415299,402.658566611441,1959.57180502229,1953.40768934397
8,10.25,2.41612463800459,13.9424262986556,0.339447949528047,-4.66023751172794,-0.272701286592903,-4.88259758975386,84.8664571326175,1.59881481293794,0.361809612746372,107.358850524046,4.8746076623998,0.803215226749828,1.915,1.255,0.655,0.31,13.0151,13.137,13.11265,13.3801,13.5392,13.56625,95.10039,68.96,4.51705,15.07,15.21,15.09,14.815,173.65,330.52,322.1,25.295,330.6,391.6,361.8,390.05,688.765,637.165,635.57,631.57,244.085,26.63,134.265,361.785,243.86,9.317,7.8125,6.048,5.351,4.3285,4.3785,3.7205,3.4455,3.0075,11.3765,10.4975,4.6965,3.559,3.2105,2.522,2.093,10.23,9.1805,8.0645,7.4935,7.094,6.8275,6.4325,9.6955,8.519,7.486,6.5005,5.8855,5.7565,5.339,10.637,9.6575,7.885,7.4435,7.0715,6.8915,8.1315,3.836,241.4,11.2028139187796,10.4186424521553,10.5703127199907,10.7874201671215,10.7877786387496,11.416216354537,401.437371376276,403.480855757852,403.081746740182,403.261261263342,402.841590411657,403.454211999058,403.623213500229,403.062305707557,403.499730824533,402.042072017109,401.91534621832,1956.41427606151,1952.81316542338
8,10.75,2.40453265352662,14.2826613242314,0.362663271129244,-4.2928885396212,-0.334691777469224,-5.23496759859181,90.5923918453522,0.132507173869792,0.386318104833017,136.539875445362,5.19237669513811,0.871415693978189,2.09,1.27,0.675,0.31,13.3021,13.557,13.46745,13.7302,13.95115,13.94645,95.090875,66.67,4.9281,15.54,15.69,15.44,15.3,181.1,336.53,334.7,26.175,330.95,393.6,364.35,395.3,698.78,687.985,678.21,652.1,258.745,29.11,217.06,398.54,237.24,9.765,8.196,6.109,5.3585,4.324,4.38,3.724,3.444,3.019,11.9065,11.0015,4.7595,3.5745,3.209,2.529,2.094,10.9655,9.5885,8.186,7.4835,7.09,6.8215,6.4275,10.032,8.7445,7.5805,6.5045,5.8755,5.7505,5.336,11.411,10.006,7.9205,7.434,7.0655,6.884,8.9395,4.554,262.33,11.1805215925402,10.3992210893546,10.4637085789603,10.80274148497,10.919848338999,11.4621556870757,399.758141731843,402.773937894937,402.066415616988,402.36590243066,402.577425024731,401.910780011517,402.616847340786,401.480142296725,402.024971678119,400.439003671008,399.768212879342,1955.62878378037,1953.92130649048
8,11.25,2.52756657610818,14.6154700332114,0.375479098634798,-4.00662137710876,-0.212708304467219,-4.66556995616076,92.9809937717575,0.259996881740551,0.387569593308873,120.456325292215,4.55645208564923,0.893823038835328,2.155,1.355,0.68,0.32,13.51365,13.785,13.6568,13.958,14.29035,14.41155,95.10059,64.84,5.55365,15.835,15.94,15.86,15.68,199.6,368.27,361.7,27.83,332.85,395.6,366.2,399.5,781.37,738.06,678.44,684.665,271.36,30.72,201.62,437.93,199.01,10.08,8.4575,6.1925,5.368,4.316,4.3665,3.7185,3.45,3.023,12.245,11.246,4.8,3.5855,3.208,2.535,2.094,11.384,9.989,8.307,7.472,7.086,6.813,6.417,10.1855,8.8425,7.636,6.508,5.8655,5.7435,5.3325,11.5465,10.259,7.9355,7.4155,7.0465,6.842,10.155,5.3355,277.585,11.2806094918771,10.0970351957166,10.3838049870696,10.7025442339284,10.7101534531947,11.3115578712832,399.277586689157,402.628723072429,401.825106849012,402.223470346534,401.738551951467,401.396019553104,400.606292037594,400.989668823808,401.206366210673,400.637522661145,400.349418500463,1957.1406538748,1953.67416318474
8,11.75,2.53996818401032,14.731769932828,0.389269435874045,-4.78373696356904,-0.271775819479043,-4.54490960387126,101.317796411803,1.15679065121824,0.407957946349394,127.916225771995,4.70495564542766,0.933424713695019,2.18,1.41,0.72,0.34,13.7654,14.063,13.98695,14.2954,14.68845,14.9405,95.089135,63.09,5.945,16.405,16.325,16.525,16.735,216.8,383.25,368.15,28.62,333.35,399.2,367.5,404.5,781.585,751.15,636.475,738.395,323.59,32.235,257.81,428.48,252.56,10.325,8.642,6.31,5.368,4.307,4.351,3.712,3.45,3.023,12.346,11.436,4.8285,3.5885,3.207,2.57,2.094,11.65,10.3425,8.4585,7.4765,7.081,6.81,6.4265,10.276,8.977,7.667,6.507,5.851,5.734,5.325,11.724,10.514,7.973,7.431,7.045,6.836,11.0175,6.0615,285.83,11.3882278881682,10.0785299151756,10.0984270373024,10.2839978890369,10.6788946416631,11.2592338001267,399.064833022906,401.793334952818,400.257523764379,401.909162194812,400.448404586609,401.114463979418,400.479701836134,400.393906168414,399.338553085181,400.368185801414,398.658979938338,1956.45448132056,1952.71192007685
8,12.25,2.57343923156873,14.9844042724222,0.42802416335284,-4.57304263087195,-0.162951046941486,-4.97347099663659,111.880645116531,-0.43844685753798,0.410682143919876,148.823506842389,4.09372784688537,0.953936663257824,2.21,1.42,0.73,0.34,14.2037,14.524,14.4502,14.8268,15.32995,15.49795,95.071035,59.92,6.42325,16.85,16.505,16.65,17.88,224.2,402.82,388.1,31.97,332.9,401.9,370.5,416.7,800.03,785.12,725.35,756.7,289.135,33.66,240.5,304.94,229.515,10.603,8.865,6.42,5.338,4.2955,4.341,3.7025,3.45,3.0135,12.686,11.732,4.8525,3.592,3.206,2.597,2.0945,11.746,10.54,8.527,7.47,7.071,6.804,6.429,10.3505,9.0775,7.695,6.518,5.848,5.7315,5.326,12.0955,10.677,8.0425,7.458,7.062,6.8585,11.975,6.934,307.91,11.2651022019412,9.93245280515167,10.0255255519904,10.2392081344533,10.4762951781878,11.2276842614945,398.464512278178,401.12833438922,400.740374000958,400.887404346178,400.329963750265,400.845186425043,400.250501691306,399.828281742215,399.072500606126,399.056023681694,398.511291785208,1957.48329393635,1951.62161000796
8,12.75,2.65521787124674,15.2743295969652,0.400911795331467,-5.08003631034346,-0.264524821571206,-5.7898036577983,109.077308742282,0.895698407349403,0.428795823636064,146.205618101572,3.32732024483327,0.970364320220535,2.31,1.48,0.725,0.35,14.5795,14.843,14.7831,15.205,15.67765,15.78595,95.06594,58.07,6.7259,17.33,16.885,16.855,18.815,228.3,417.57,402.8,31.9,334.25,404.55,368.3,426.4,831.895,805.42,716.73,597.905,362.975,35.535,256.01,264.31,255.215,10.878,9.048,6.498,5.36,4.289,4.342,3.7,3.449,3.02,13.1215,11.8195,4.8885,3.594,3.204,2.596,2.0945,12.0025,10.6735,8.6245,7.4685,7.068,6.8015,6.4215,10.49,9.205,7.719,6.523,5.827,5.716,5.32,12.299,10.863,8.058,7.448,7.0365,6.85,12.66,8.0395,304.22,11.0125594281383,9.90287510328324,9.98629611112952,10.213264281154,10.3925468416322,11.1247279253709,398.109051823758,400.624891242593,399.990389782968,400.683608223148,399.736348065877,400.162115673989,400.141418461973,399.527734786034,399.047473549186,398.112306018388,397.144454760729,1955.75732840373,1960.4099088007
8,13.25,2.67719817041956,15.6864122364866,0.39143445563627,-4.34747522306339,-0.0672700169787541,-4.29773312124636,97.7139437553919,-0.0425973852577426,0.430311882199985,126.58175175664,3.50679507768734,1.06749095119583,2.33,1.495,0.74,0.36,14.8429,15.159,14.99205,15.39695,15.9125,16.0262,95.05811,56.625,7.0387,17.38,17.24,17.635,18.71,232.2,413.495,391.45,32.7,331.75,406.5,369.8,421.1,839.61,812.335,773.465,779.385,478.76,35.485,209.27,296.29,223.97,11.493,9.3005,6.633,5.377,4.2905,4.3385,3.7035,3.446,3.013,13.281,12.099,4.926,3.58,3.203,2.5765,2.084,12.2365,10.8495,8.7005,7.4755,7.06,6.795,6.4185,10.7465,9.3435,7.768,6.5345,5.8345,5.7185,5.32,12.661,11.13,8.102,7.459,7.0285,6.839,13.7485,8.614,307.335,10.8457197673852,9.91151402966644,9.91247852597826,10.1665807476329,10.4349526487423,11.2744606474411,397.970474824412,400.306375998905,399.867117548404,400.235380422254,399.652143833976,399.10105895848,399.444568399632,398.901400361661,398.521048529559,397.949209956856,397.749260051815,1957.24472050903,1953.3230482233
8,13.75,2.72694443349611,15.7967542537051,0.386166731053755,-4.32681223846234,-0.122844029079385,-4.7116158197836,102.544848241819,-0.994157939025036,0.420587437054758,143.332470474973,2.6961569921833,1.04212882323151,2.25,1.455,0.755,0.37,14.8979,15.3125,15.1453,15.56445,15.9868,16.3999,95.05097,55.175,7.5528,17.63,17.85,18.965,18.915,213.75,389.23,373.95,29.88,334.8,404.9,369.85,420.3,830.72,796.05,747.06,761.13,490.905,34.685,177.74,457.84,211.28,11.8895,9.764,6.771,5.3995,4.292,4.3325,3.701,3.447,3.013,13.498,12.209,4.966,3.586,3.203,2.566,2.082,12.557,11.017,8.8435,7.483,7.052,6.788,6.408,10.9035,9.472,7.8495,6.538,5.8305,5.716,5.3165,13.0275,11.426,8.157,7.473,7.0215,6.829,15.133,9.515,306.48,10.7434366614632,9.98717286286695,10.0417770300269,10.1881522376533,10.3876741774679,10.9469554404218,397.749792404964,400.139098071297,398.993878731175,400.14857423668,398.34769212106,399.982294985911,398.356220964116,399.133197710971,398.19502197746,398.297454284108,396.097719377047,1960.81602129329,1953.58816125043
8,14.25,2.76384666377009,15.898421072076,0.368914638374964,-4.44525563565715,-0.0652733738985046,-4.54842999629965,99.0265474625681,-0.0369581467122969,0.420172158227138,128.474363434833,1.72266561234202,1.06373822600783,2.38,1.52,0.73,0.36,15.1079,15.2745,15.3761,15.7086,15.95965,16.08215,95.0356,54.51,7.6484,17.17,17.675,18.99,18.875,211.15,374.92,354.7,29.59,335.05,404.65,370.15,422.95,754.165,732.86,722.665,697.18,387.92,32.24,187.915,455.43,192.605,11.932,9.908,6.8455,5.4315,4.2915,4.327,3.6985,3.447,3.013,14.078,12.569,5.012,3.606,3.202,2.581,2.095,12.8015,11.1455,8.983,7.492,7.048,6.782,6.406,11.0175,9.564,7.9065,6.544,5.827,5.715,5.3165,13.2705,11.6445,8.2405,7.484,7.0195,6.8185,16.3845,10.044,283.825,10.4309256256466,9.94810901543741,10.1288370045634,10.089998801617,10.3491969435368,10.9619425057718,397.692855267333,399.893822518749,399.080690863216,399.822982142545,399.291178387077,399.335407344858,399.376194174862,398.594636952434,398.438392582146,397.948497945011,397.27069017977,1955.50745849916,1953.14177023094
8,14.75,2.81738643215564,15.8548590863228,0.344115605765238,-3.54130378067929,-0.0652333030912863,-3.98526695303615,85.7651181489372,-0.164805380224479,0.442801145060447,105.547171316444,2.44291384678,1.05482021326185,2.34,1.475,0.74,0.36,15.1745,15.4205,15.38545,15.6586,15.95835,16.0171,95.00917,54.285,7.9034,17.355,17.445,17.86,19.215,208.95,328.825,326.1,26.685,334,404.5,370.35,422,704.49,681.495,658.23,666.555,283.1,29.805,177.565,428.845,263.27,11.9645,9.8715,6.905,5.4595,4.2945,4.325,3.696,3.4475,3.013,14.2245,12.983,5.042,3.614,3.202,2.583,2.095,12.8415,11.237,9.043,7.507,7.047,6.775,6.406,11.0335,9.629,7.9355,6.551,5.8275,5.7135,5.3165,13.322,11.755,8.328,7.494,7.021,6.8095,16.846,10.7225,256.69,10.2639385439926,9.96795795593509,10.0719761343471,10.2283799422209,10.3681148285958,11.0007142370232,397.730846562592,399.952124550223,399.509354678967,399.664626772054,399.047382335094,399.378417738685,400.080401931212,398.580449726074,398.840861234628,398.76981609483,397.687586458346,1954.5112744077,1955.16862388792
8,15.25,2.81930208024206,15.9044537204215,0.339666892882638,-3.33301617108181,-0.0651932322840681,-3.42210390977265,88.6287758430397,-0.292652613736662,0.435253307206848,103.132475979291,0.349496117344583,1.01925079793938,2.455,1.5,0.715,0.35,15.30275,15.411,15.388,15.61365,16.0931,16.17855,94.99318,53.77,8.07285,17.035,17.25,16.945,19.08,178.6,326.56,319.9,24.91,332.2,403.5,366.8,423.2,684.205,672.125,648.31,639.8,263.79,29.905,168.8,405.55,229.9,11.9175,9.8745,6.931,5.481,4.2985,4.3235,3.6935,3.4475,3.012,14.008,12.862,5.0785,3.6235,3.2025,2.5855,2.0945,12.854,11.289,9.0625,7.524,7.048,6.769,6.405,11.055,9.6905,7.9925,6.5715,5.8325,5.713,5.314,13.1825,11.779,8.355,7.507,7.0245,6.8085,16.832,11.435,231.63,10.4722172202435,9.72547610262956,9.8522494624375,10.0321558835572,10.1189726911532,10.6257080397893,397.984214364934,399.662860723671,398.953615252631,399.715508493182,398.297518942261,399.204425093772,399.915684451544,398.405022402772,399.757154511818,398.521076578076,397.300378419049,1954.24260232144,1952.64435824242
8,15.75,2.77771030720104,15.7994618445522,0.280885890066685,-2.72283892726361,-0.0651531614768498,-2.85894086650914,71.9734761916522,-0.420499847248844,0.411083848126307,82.8472927164171,-0.627477886513663,0.98917238528785,2.365,1.47,0.695,0.34,15.0926,15.2525,15.22215,15.43055,15.65225,15.7121,94.98774,53.005,7.9514,16.555,16.68,16.845,18.095,162,258.575,249.55,20.165,333.25,401.55,368.55,416.25,540.435,538.03,469.57,509.705,234.45,24.86,121.9,276.05,156.385,11.7475,9.941,6.946,5.4975,4.3025,4.327,3.691,3.447,3.012,13.7185,12.8245,5.102,3.6325,3.203,2.5875,2.093,12.7365,11.3135,9.07,7.536,7.05,6.765,6.405,11.1395,9.7095,8.0665,6.6065,5.8635,5.7135,5.3165,13.0895,11.7605,8.4065,7.5205,7.0295,6.808,16.792,12.0285,185.425,10.2180181262505,9.87972488223488,10.0110820197813,10.0574083414776,10.2373982774831,10.857535535582,398.110471435099,399.68830383251,399.475944830716,399.62070346528,399.704029709114,399.006914280936,400.374143060988,398.505277001066,398.589110875371,398.034886979999,397.881723158,1961.29586452027,1952.78465508392
8,16.25,2.89680374777337,15.8122172912834,0.263838362098072,-2.36205710231574,-0.00160454767435427,-2.43586503281673,75.7030100302133,1.49591232727802,0.441681482234391,82.9180729701249,0.0113387949370995,0.927929570305628,2.35,1.465,0.7,0.33,15.06405,15.1695,15.1719,15.39345,15.62945,15.48355,94.97815,54.445,7.53435,16.26,16.22,16.335,18.29,149.05,255.69,245.6,19.495,332.55,400.4,365.4,416.1,537.65,517.35,450,469.485,209.14,23.76,111.4,277.915,155.1,11.6015,9.8455,6.9695,5.508,4.3065,4.328,3.688,3.447,3.0115,13.5435,12.653,5.134,3.6365,3.2035,2.5875,2.077,12.561,11.248,9.0535,7.546,7.052,6.761,6.401,11.1375,9.748,8.042,6.5955,5.866,5.713,5.3105,12.6955,11.6565,8.4285,7.535,7.035,6.802,15.964,11.872,171.355,10.3228925596128,9.85049547337735,10.1221667115665,10.3273665272946,10.3481605529921,10.9081091803859,398.292831495402,399.472410995267,399.713729467488,399.271778856544,399.60486414389,399.063432270027,398.940136026692,398.714760648543,399.975088627957,398.314129084481,398.671710997148,1954.23494593979,1950.57296741774
8,16.75,2.8644507345813,15.9194716566133,0.242803039347703,-1.84975030218636,0.00713078712024336,-1.90733719067245,67.486289772289,0.356115527833667,0.436676050085111,54.8162791180335,-1.14968976805113,0.945956464778547,2.41,1.51,0.7,0.31,14.97455,15.173,15.1734,15.3745,15.63565,15.3871,95.00308,54.39,7.36755,15.7,15.7,15.79,16.58,127,220.91,208.4,17.09,333.5,400,366.8,407.3,456.34,445.33,353.84,376.64,156.25,20.11,96.94,259.01,115.66,11.313,9.682,6.975,5.518,4.31,4.328,3.688,3.447,3.017,13.312,12.434,5.144,3.644,3.207,2.588,2.09,12.413,11.198,9.026,7.563,7.054,6.755,6.383,11.105,9.735,8.042,6.599,5.86,5.706,5.304,12.493,11.572,8.472,7.554,7.04,6.804,15.444,11.3525,144.6,10.3505695684997,9.94166111227346,10.0157240214567,10.2197168905672,10.4238876971413,10.869914071319,397.848395445758,399.699223106002,399.234714883186,399.317925822528,399.215320961074,399.151020048882,399.944191329148,399.035706160579,399.722780969659,399.483767766792,399.282722688748,1954.28253872681,1950.00196756885
8,17.25,2.82395801542985,15.7322686288584,0.227645029268632,-1.7557219474117,0.0998986207786232,-1.79172080560378,56.8129920173453,1.10615041280555,0.404843380496802,46.6729771467071,-2.31266661489946,0.851771122426207,2.3,1.4,0.63,0.28,14.789,14.922,14.9402,15.1542,15.3023,14.9736,94.985275,53.45,7.4315,15.49,15.5,15.32,16.05,115.9,185.04,179.8,14.2,335,397.6,366.8,399.5,400.17,385.69,282.59,316.16,131.93,17.85,85.22,139.67,103.44,11.298,9.6,6.983,5.529,4.314,4.331,3.686,3.447,3.018,13.289,12.306,5.167,3.652,3.21,2.5825,2.0885,12.323,11.144,9.005,7.5735,7.0605,6.752,6.3785,11.091,9.705,8.033,6.609,5.864,5.705,5.3,12.592,11.611,8.503,7.573,7.044,6.809,14.9755,10.452,105.94,10.5852947388126,10.0710264176562,10.0753024852266,10.2336499862852,10.3646397512388,10.9133193272974,397.668496021382,399.316998199992,398.794531267868,399.269138160257,399.225595219106,399.563983417902,398.984982115189,398.745496341407,398.569212828942,399.413496722432,399.376317312535,1952.96147390628,1950.84607737175
