DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
3,0.75,427.846,1.480688584,0.21,1.09125,-1.644611436,8.357321936,15.73725,318.1,339.7,-10.0075,99.4965019,-0.01,0.0675,87.698968415,0.0750461945,0.067180123,0.1898301125,-0.3395,1.578,-0.01751556975,6.849,7.167,7.3725,7.833,6.5,2.9,7.108,8.25,7.4455,6.7,6.54675,7.9055,9.084972609,0.330526,0.944353601031835,2.6337386205,0.725366977461197,5.0174443965,0.377162645853228,8.49,5.961287,7.6165,-11.19986052,6.51297125,6.3685,7.3105,8.01,8.27,8.0145,6.97275,7.4155,6.616,7.01975,6.13125,6.6725,7.5535,8.4525,8.215,6.92075,7.70775,6.55925,7.551
3,1.25,428.064,1.4626049615,-1.50717,-0.9125,-2.118168515,8.26162182425,15.83772166,318.775,338.775,-10.545,99.50373835,5e-04,0.06775,87.6,0.079005223,0.005641756,0.13809296175,-0.318,1.537,-0.0157142425,6.63925,7.083,7.2245,7.761,6.5,2.9,6.9465,8.095,7.4195,6.633,6.55,7.471,8.7038001225,0.334654246,0.950210591277529,2.5749649265,0.704437800632587,5.1007546185,0.383127731303834,8.33,5.788206,7.626,-12.3618524525,6.5011485,6.09725,7.061,7.87125,8.25,8.00475,6.973,7.41475,6.616,7.02475,5.88725,6.43475,7.438,8.4425,8.2,6.94075,7.7135,6.55925,7.55625
3,1.75,427.987,1.4374087765,-1.78925,-0.936,-2.38858339775,8.160769021,18.1317337725,320.625,338.55,-9.64,99.502503,-0.0045,0.06625,87.90158662,0.0541484135,0.036270935,0.153789452,-0.3045,1.53425,-0.01570189175,6.4845,6.947,7.0825,7.8,6.5,2.9,6.81525,7.96275,7.407,6.65,6.546,7.297,8.5572300355,0.318097917,0.939831243833634,2.490733252,0.695210991567868,4.9782975515,0.375799972808353,9.09,5.834817,7.62025,-13.598890275,6.25585025,5.959,6.9365,7.74525,8.2375,7.976,7.00875,7.41975,6.621,7.02475,5.51575,6.109,7.31825,8.3875,8.195,6.9565,7.71375,6.55925,7.55625
3,2.25,427.55166905,1.50821432,-1.99375,-0.92575,-1.87646858,8.0699266295,19.2291714775,318.975,337.85,-9.26,99.50241741,-0.0065,0.07,88.30622479,0.050538361,0.058401416,0.15127314525,-0.313,1.5755,-0.0137734915,6.41,6.65,7.0205,7.782,6.5,2.9,6.579,7.78525,7.40125,6.683,6.57075,7.4285,8.1352829955,0.3296640715,0.942493261875001,2.38894998025,0.69649545724534,4.9312917695,0.378689529366121,8.26,5.7786645,7.60825,-13.156703335,6.20760125,5.628,6.8485505,7.635,8.175,7.98075,7.04475,7.42,6.6055,7.02475,5.3905,5.797,7.173,8.325,8.2,6.97225,7.71875,6.54425,7.55625
3,2.75,428.098,1.35752220275,-1.907,-0.966,-2.007626114,8.02996064925,18.9929813325,319.325,336.975,-8.95,99.5,-0.007,0.073,88.584137225,0.06861085675,0.078496821,0.1990371465,-0.348,1.48125,-0.01303375925,6.0135,6.532,6.9165,7.718,6.5,2.9,6.41225,7.661,7.4,6.65075,6.57075,7.4395,8.10244324,0.336540272,0.959546281723089,2.2123194905,0.710790570287623,5.05791904325,0.381604538281543,8.08,5.5236565,7.62975,-12.703945835,5.97900575,5.526,6.7121,7.47225,8.13,7.9845,7.0605,7.42,6.62625,7.02475,5.31525,5.6255,7.2105,8.2725,8.21,6.988,7.71375,6.5435,7.55625
3,3.25,428.6629969,1.312271892,-2.241995,-1.06575,-2.04640087025,8.04644066375,17.34995364,319.275,336.8,-8.695,99.483896545,-0.0105,0.078,88.28177745,0.0495298955,0.035045609,0.164317544,-0.293,1.5145,-0.01245669125,5.71425,6.399,6.8425,7.7,6.5,2.9,6.363,7.52825,7.4,6.6875,6.558,7.2165,7.95462004,0.3307078745,0.940697587586832,2.21190509725,0.695712305584841,4.9923,0.387913908170729,8.09,5.1676895,7.62975,-12.55875,5.6853885,5.40975,6.554,7.31575,8.0625,7.94975,7.06125,7.43575,6.6105,7.02475,5.02125,5.5375,7.224,8.195,8.195,6.993,7.71375,6.5435,7.56125
3,3.75,429.095,1.39300277675,-2.814415,-1.4845,-1.58186972525,8.007471652,18.48236774,319.9,335.625,-8.0375,99.4670714225,-0.0025,0.0845,89.340956545,0.051132988,0.123610952,0.22061586975,-0.2735,1.53,-0.01664382,5.40825,6.4,6.7385,7.655,6.5,2.9,6.3105,7.34325,7.362,6.68325,6.558,6.955,7.97036918325,0.33531193625,0.918744928397026,2.127135991,0.664029891456446,4.984736769,0.377572470891764,8.72,4.863075,7.642,-12.369494445,5.57429175,5.40475,6.513,7.16525,8.01,7.96575,7.092,7.44075,6.6105,7.02475,4.83175,5.50675,7.0895,8.155,8.155,7.00825,7.73375,6.5435,7.5765
3,4.25,429.182,1.3287763805,-2.272245,-1.76649,-1.391654403,7.92108881825,17.32930476,319.6,334.375,-7.80225,99.47390553,-0.0045,0.08325,89.11898394,0.06864381225,0.189708189,0.1690373365,-0.2745,1.5385,-0.01387219375,5.46175,6.267,6.574,7.617,6.5,2.9,6.22625,7.22475,7.308,6.66675,6.55025,7.0395,7.956108193,0.3288980205,0.900216718727997,2.12082710525,0.695730533510406,4.8816875,0.374772389273151,8.42,4.4649235,7.654,-11.659710745,5.521906,5.293,6.3895,7.03475,7.95,7.97925,7.10225,7.4355,6.6105,7.02475,4.75525,5.4175,6.9445,8.105,8.12,6.994,7.73975,6.5435,7.57725
3,4.75,428.95075,1.29616420325,-2.3402775,-2.21525,-1.52332159225,7.8406835625,16.64644176,321.525,334.625,-7.322,99.4782,-0.0015,0.08025,90.08356496,0.067577802,0.244464451,0.171659486,-0.2655,1.52125,-0.01795747875,5.106,6.249,6.4995,7.582,6.5,2.9,6.2525,7.128,7.29075,6.67975,6.56225,6.7895,7.88653192,0.3233347905,0.898933165421702,2.057452987,0.699890929948438,4.9044565865,0.365877371671661,8.09,4.2369695,7.642,-11.3702739575,5.21913075,5.23775,6.318,6.9315,7.89225,7.99925,7.09725,7.44075,6.61575,7.02475,4.705,5.37725,6.7895,8.07325,8.0885,6.99325,7.74,6.5485,7.57725
3,5.25,428.977,1.411118954,-3.12220375,-2.475,-1.5432941005,7.835327934,16.4723329225,319.15,334.575,-7.43975,99.47496996,0.003,0.0815,89.981096405,0.084017822,0.199877639,0.193464542,-0.26,1.52025,-0.01736774075,5.30225,6.182,6.426,7.5,6.4775,2.9,6.1685,7.023,7.28225,6.67925,6.55025,6.688,7.944103143,0.328362,0.920956809514406,1.980634183,0.688020303723478,4.892697806,0.368087176840141,7.903,4.1850265,7.66675,-13.0434966675,5.100319,5.071,6.164,6.83275,7.82925,7.97625,7.113,7.42575,6.61575,7.02975,4.61675,5.366,6.66475,8.02225,8.05775,7.014,7.755,6.5485,7.57725
3,5.75,429.20371645,1.3366011325,-3.1488325,-2.45,-1.878736096,7.874016875,18.7397871325,319.675,334.575,-7.82725,99.51964756,2.351,0.67075,89.95,0.06345465225,0.148399733,0.1735763335,1.017,1.8875,-0.016638978,5.0675,6.15,6.375,7.5,6.4915,2.9,6.1,6.89125,7.2455,6.69175,6.57425,6.6785,7.646707723,0.329338442,0.924678696665425,1.936627163,0.702247216332361,4.966407818,0.387437602276004,7.684,4.033927,7.6505,-10.774641355,4.99236625,4.864,6.06815,6.78125,7.782,7.94475,7.09725,7.446,6.61575,7.02475,4.48025,5.201,6.54075,7.9405,8.032,7.01925,7.7505,6.5485,7.57725
3,6.25,429.216,1.406235916,-3.8222875,-2.424,-1.554407686,7.8643280195,18.8673361575,319.1,334.775,-2.72525,99.53045343,32.31,4.537,90.15,0.0969980465,0.275014909,0.215828122,20.155,5.91825,-0.01874834,4.998,6.1,6.3415,7.466,6.5,2.9,6.01875,6.75925,7.2485,6.69175,6.563,6.715,7.614712237,0.3320515755,0.890291695186466,1.90209897425,0.709898642726345,4.918295423,0.377915042910075,7.274,3.81847,7.6495,-10.980265,5.004409,4.885,6.0770495,6.7555,7.7295,7.95,7.10225,7.446,6.6105,7.02475,4.49425,5.1375,6.4275,7.8565,7.969,7.0245,7.7655,6.5485,7.58225
3,6.75,429.870957925,1.28491412175,-3.11127025,-1.532,-0.00588694525,7.94053301825,21.39445633,321.225,337.275,19.775,99.5562681,111.6,16.615,89.969535,0.1628323075,0.712417179,0.462222142,79.625,20.9525,-0.015074429,5.476,6.017,6.3585,7.416,6.506,2.9,5.99,6.61175,7.252,6.69175,6.575,7.375,7.449854694,0.34222770075,0.920029669119643,1.947058097,0.674666276936481,5.186033673,0.389993773926139,7.007,4.1831245,7.693,-10.6186558325,5.2243995,4.99575,6.0815,6.7135,7.698,7.95,7.13325,7.467,6.6105,7.02475,4.43875,5.08175,6.34,7.7725,7.935,7.0245,7.761,6.5485,7.5825
3,7.25,429.5375,1.382356804,-1.841,-1.2685,3.586968434,8.113000342,27.69455631,319.3,341,71.32,99.5844,268.6,36.1275,88.468644665,0.13534492275,2.232776084,1.177988405,178,36.885,-0.0219887995,6.1435,5.9625,6.3,7.354,6.496,2.9,5.933,6.556,7.2815,6.68325,6.57425,8.16,7.649130377,0.36530054825,1.01854743731759,2.1099082345,0.764793019612309,5.424569209,0.417730534947074,8.02,5.3677215,7.6615,-6.567,5.777921,5.5215,5.9934255,6.652,7.61925,7.96575,7.11825,7.488,6.6105,7.02475,5.10975,5.03675,6.2375,7.6885,7.9035,7.0095,7.761,6.5535,7.5825
3,7.75,430.39740435,1.341893452,-0.66235,-0.86825,14.31727163,8.341718555,39.2436,320.2,347.55,140.175,99.59091462,439.6,57.49,86.917535125,0.08906297,2.485102829,1.178153607,282.2,52.1475,-0.039981476,7.27225,6,6.2245,7.317,6.515,2.9,5.933,6.50525,7.1815,6.6875,6.53825,9.3,8.1143021505,0.3737013,1.05595724041739,2.4264276935,0.809698496775228,5.8124773765,0.436827051359862,8.8,6.01645,7.67125,1.56733981525,6.25176025,6.04575,5.96615,6.58475,7.572,7.91325,7.11825,7.488,6.6105,7.02475,6.3675,5.29425,6.15925,7.60975,7.85625,7.00875,7.76075,6.55375,7.5825
3,8.25,429.43268385,1.200832274,1.475,0.964205,29.9732,8.536008001,51.62905,320.95,353.5,217.8,99.58718728,624,76.03,85.3464493175,0.04372684125,2.748209409,1.074197111,382.15,68.405,-0.0527367705,7.836,6.4,6.21275,7.32825,6.5,2.9,6.167,6.5,7.1995,6.6875,6.56225,10.4775,8.6138608175,0.405199263,1.06325667795415,2.928412984,0.875059486484837,6.059976344,0.455891382529086,8.45,7.1334545,7.71175,12.55683305,6.8055135,7.46175,6.172,6.5385,7.54575,7.88175,7.12325,7.509,6.6055,7.02475,7.602,5.67975,6.12875,7.54675,7.82475,7.00375,7.766,6.5695,7.5825
3,8.75,428.698,1.21199882,10.24835,8.8540425,46.146913405,8.852767593,65.80438726,320.925,362.3,290.75,99.6107830875,777.65,92.65,83.162093945,0.0423320335,3.06927016425,1.170017941,474.9,85.05,-0.0564596615,8.4625,6.9395,6.1935,7.317,6.517,2.9,6.38925,6.514,7.1295,6.69575,6.575,12.22,9.13729447825,0.424244346,1.14654126731581,3.4606524235,0.945916017384524,6.12897100675,0.4655196154819,9.11,8.383463,7.7,27.34779805,7.61744625,8.4725,6.513,6.5335,7.50375,7.82925,7.1025,7.53,6.6055,7.02475,9.535,5.689,6.1025,7.474,7.79275,6.98875,7.7555,6.5695,7.6025
3,9.25,427.454,1.072762202,20.05,13.4462975,72.79842193,8.91995160175,82.0401497275,320.95,368.875,357.375,99.6384592325,929.75,109.275,81.889048645,0.024067795,2.7606597915,0.88414626425,556.15,98.8,-0.065812926,9.0525,7.353,6.267,7.3,6.5165,2.9,6.916,6.6255,7.09925,6.67475,6.575,13.14,9.89613135325,0.4457735,1.18266870109198,4.218308399,1.00367028898986,6.50400878475,0.471957058285345,9.97,8.690926,7.704,47.87840639,8.37752175,9.34,6.7605,6.56425,7.467,7.782,7.1025,7.53,6.6055,7.02475,10.065,6.063,6.1525,7.4005,7.76725,6.9835,7.76075,6.5695,7.5985
3,9.75,426.752,1.1159589455,31.09,21.2725,94.08873664,9.0977469795,100.7915,323.825,376.575,413.1,99.6328377975,1067.25,123,80.5825702075,0.02562067775,2.2988273485,0.82829216,642.7,114.35,-0.078071054,9.9275,7.918,6.4845,7.301,6.533,2.9,7.23325,6.75025,7.1,6.69575,6.58775,15.075,10.742751185,0.45997430875,1.21656129206165,4.83969521425,1.06223564220944,6.7283795455,0.495840184196559,11,9.148523,7.72525,58.007875,9.24797,10.545,6.9365,6.55925,7.4155,7.71375,7.08225,7.53075,6.60025,7.02975,11.345,6.6995,6.244,7.37375,7.70425,6.9835,7.776,6.5745,7.60325
3,10.25,426.1575,1.10845613975,38.33,28.03653,112.1403165,9.470057533,122.70974545,326.625,385.475,456.8,99.652626765,1173.5,132.95,78.555258105,0.0287997035,2.0941156405,0.707589145,699.1,124.425,-0.07541702775,11.135,8.35,6.794,7.368,6.517,2.9,7.807,6.87625,7.1,6.69575,6.575,16.22,11.333061865,0.4722361765,1.27682489194433,5.397083212,1.15441396019571,6.8252544145,0.504903499792914,12.5,9.845,7.70475,59.992761105,9.8695725,11.605,7.5825,6.6105,7.384,7.69275,7.06125,7.54575,6.616,7.03,12.4925,7.385,6.352,7.3475,7.6465,6.96275,7.7865,6.57475,7.6035
3,10.75,425.6888314,0.928648665,50.17,38.7728475,129.04653225,9.491877963,134.9752645,326.075,394.45,495.5,99.639808625,1300.75,144.65,77.43438001,0.01796378225,1.84501729425,0.59037069925,753.3,136.05,-0.08725815,12.205,8.88,7.0685,7.384,6.5,2.9,8.3975,7.00225,7.1,6.64575,6.599,17.7,12.069906685,0.48342665675,1.28007682462989,5.85358692,1.228612086174,6.9181294485,0.504659749655205,13.8,10.451315,7.72425,61.76971573,10.5482425,12.565,8.455,6.68825,7.3735,7.62975,7.05625,7.54575,6.616,7.03,13.4875,8.1475,6.3585,7.32125,7.5995,6.9525,7.80225,6.58975,7.6035
3,11.25,425.627,0.969323383,57.69,43.421305,145.95069705,9.5449527065,151.767,329.1,398.575,517.2,99.6240932425,1371.5,154.35,76.081030915,0.0161343265,1.729876721,0.67702899025,789.75,144.275,-0.0956695875,12.815,9.3,7.269,7.4,6.5165,2.9,9.0425,7.1305,7.1045,6.667,6.5765,18.375,12.8462362,0.4862907875,1.27782336044262,6.482460092,1.25822391085951,6.915506269,0.504301465296972,14.32,11.0372,7.70475,74.554484625,11.45045,13.4875,9.004595,6.864,7.342,7.58775,7.04025,7.551,6.60525,7.03,14.8525,8.7975,6.51925,7.30025,7.55725,6.927,7.79775,6.5905,7.6035
3,11.75,424.9995,1.04635395125,64.08,45.37942,165.02092295,9.641871766,158.0007787,330.25,403.8,529.975,99.615291375,1384,155.825,74.370582135,0.015318257,1.6524855655,0.58485124,809,148.775,-0.097727833,13.335,9.67,7.501,7.417,6.575,2.9,9.44,7.41925,7.12125,6.69175,6.63725,19.005,13.5836108625,0.48541309125,1.33235436424097,7.09059195775,1.29671303157864,7.03282424825,0.514745869309567,15.11,11.82594,7.71625,77.8262554525,12.0286325,14.2475,9.34,7.07175,7.3105,7.5405,7.01425,7.54075,6.62125,7.045,16.095,9.22,6.7055,7.31075,7.51525,6.911,7.782,6.5905,7.6085
3,12.25,424.62275,1.027880203,67.85,48.7639725,166.371,9.684198012,170.2407391,333.425,406.75,531.35,99.57643558,1368.75,158.1,71.83154002,0.01359070425,1.336305074,0.44662210275,811.5,145.65,-0.08929473225,14.0825,10.38,7.8105,7.426,6.55,2.9,10.055,7.75225,7.16925,6.68275,6.65,19.665,14.1545180475,0.487155598,1.3314690668474,7.2983510635,1.33420834698014,7.056961607,0.510832814964083,15.75,12.53957,7.6915,82.5957120375,12.48851,15.3825,9.8525,7.24325,7.32625,7.447,6.9985,7.467,6.6055,7.03,16.6175,10.015,6.9015,7.3305,7.4785,6.87525,7.761,6.6055,7.60875
3,12.75,424.209,1.098978335,69.28,50.686245,170.964448225,9.6143049895,162.073,332.875,409.075,517.2,99.5575625775,1353.75,155.1,71.24,0.0027308995,1.44912857,0.413139723,799.6,144.8,-0.09599756675,14.14,10.8,8.03,7.483,6.579,2.9,10.555,8.1,7.1715,6.65,6.628,20.095,14.4719657375,0.505880868,1.38632116653417,7.7289770725,1.35710377348234,7.1011421005,0.518550290848395,16.59,12.728165,7.7305,86.00251852,12.6442325,16.2925,10.447405,7.49325,7.37875,7.446,6.988,7.446,6.626,7.03,16.965,10.795,7.17775,7.37725,7.45725,6.84925,7.725,6.6105,7.62375
3,13.25,423.969,1.22832811575,70.7225,49.542705,175.4377719,9.68141974875,171.0656697,333.7,410.35,490.975,99.541063195,1296,149.7,71.23608685,0.0092021345,1.306573075,0.407242879,758.275,140,-0.08695712325,14.2475,10.8375,8.18,7.449,6.6165,2.9,10.95,8.3725,7.2,6.65,6.631,19.83,14.992123045,0.491557643,1.38898600820887,7.95703830675,1.39683991745654,7.182118714,0.524493655824358,17.09,12.84958,7.73325,91.6068543775,12.8583925,16.98,10.71,7.656,7.363,7.405,6.968,7.446,6.6265,7.029,17.915,11.155,7.4475,7.49075,7.4415,6.82825,7.7085,6.6105,7.6245
3,13.75,423.747291325,1.241155037,70.243,52.5876975,160.830791,9.7507828995,173.867,335.1,408.85,456.575,99.52017219,1206.75,136.6,70.59,0.009426993,1.07406307325,0.410867579,718.05,133.6,-0.0927672515,14.41,11.24,8.435,7.467,6.6,2.9,11.2075,8.7225,7.21275,6.65525,6.65825,19.775,15.21174331,0.50681119275,1.39523958444419,8.41176148825,1.39504746550073,7.186885785,0.520643445171453,17.2375,13.1343575,7.80425,90.441495915,13.2330025,17.31,11.09,7.866,7.425,7.426,6.926,7.488,6.6465,7.009,18.185,11.51,7.601,7.62175,7.441,6.79225,7.6875,6.6205,7.6245
3,14.25,423.657931925,1.31173604,66.70404,51.6236,153.50092685,9.72577354525,166.264337,337.2,405.45,404.45,99.498532125,1102,128.5,70.18,0.011461533,0.838305805,0.297718456,651.65,120.3,-0.084567477,14.62,11.425,8.705,7.56725,6.6165,2.9,11.62,9.03,7.32,6.6645,6.65025,19.21,15.37917972,0.495630381,1.39218852783875,8.7359958415,1.39169520942607,7.384662964,0.535986504078414,17.6325,13.2784125,7.73325,85.8710734075,13.503365,17.3625,11.355,8.115,7.58775,7.43575,6.93125,7.54575,6.66225,7.0605,18.6875,11.635,7.68125,7.77325,7.4515,6.77125,7.67175,6.62125,7.6245
3,14.75,423.3825,1.3707130725,63.68,50.51996,129.49575,9.6082633765,149.3865536,336.225,401.2,345.6,99.5,983.5,116.8,70.88262238,0.021257944,0.811844155,0.3162351155,571.425,106.2,-0.09382836475,14.6525,11.64,8.88,7.5965,6.617,2.9,11.675,9.22,7.327,6.6745,6.6625,18.7725,15.562369515,0.499811567,1.38964095074951,8.92243524775,1.39410724526736,7.207938014,0.528978008049484,18.1,13.7837125,7.9205,79.6621862025,13.67058,17.7575,11.5325,8.305,7.7085,7.405,6.91625,7.5305,6.66725,7.06075,18.1825,11.8075,7.8335,7.85875,7.46725,6.7655,7.65075,6.62125,7.6295
3,15.25,422.9325,1.381208173,57.35736,45.65848,117.000042,9.698908105,142.4766221,335,397.275,281.95,99.45829006,810,98.9,70.705,0.012393212,0.576111973,0.360861548,489.75,90.125,-0.08567649175,14.6225,11.625,9,7.634,6.629,2.9,11.785,9.59,7.3525,6.69025,6.658,17.895,15.6060770975,0.488824219,1.39251396171814,8.7683296155,1.35367677377158,7.059796554,0.526518432141802,18.37,13.8430025,7.85675,69.4761866075,13.84473,17.2525,11.5125,8.5325,7.8345,7.405,6.9155,7.54575,6.683,7.06075,18.24,11.87,8.095,7.96275,7.498,6.76525,7.62975,6.63625,7.62975
3,15.75,422.82193965,1.471670876,50.56,41.706155,90.65662276,9.792245473,130.34471985,333.65,389.7,215.3,99.4609340725,654.35,81.8,70.727265895,0.02045865575,0.39856352325,0.269622885,395.125,74.105,-0.08341368625,14.0875,11.745,9.15,7.692,6.617,2.9,11.77,9.78,7.3815,6.667,6.65425,16.75,15.60499622,0.469685333,1.32585606399563,8.786349307,1.29647607735714,6.86775445075,0.521667430090593,18.4375,13.5944775,7.83775,57.37201031,13.7099275,16.48,11.4175,8.635,7.96025,7.42,6.89525,7.566,6.683,7.06075,17.2075,11.6575,8.325,8.095,7.5595,6.781,7.614,6.637,7.62975
3,16.25,422.797002325,1.49767024575,42,33.951805,65.463567135,9.8011125405,118.068494925,331.925,383.875,146.55,99.473690025,483.8,63.3025,71.4282371425,0.017441961,0.107373569,0.16420337975,299.05,59.8625,-0.074787698,13.7325,11.7175,9.3,7.76275,6.675,2.9,11.6825,10.0225,7.41675,6.67475,6.65825,15.9625,15.44743124,0.47539521675,1.33013306633467,8.85572253275,1.25041665430814,6.85022125825,0.519490120843154,18.3975,13.04982,7.84925,47.36179125,13.5865725,15.7875,11.3825,8.81,8.0205,7.446,6.89525,7.56675,6.698,7.0765,16.175,11.49,8.51,8.3375,7.60675,6.786,7.593,6.637,7.62975
3,16.75,422.4735,1.551488798,35.888,27.36526,40.0509330125,9.646165865,97.37292464,332.75,378.5,66.74,99.474408165,323.65,41.55,73.5856865075,0.0208253275,-0.073758525,0.268878189,191.875,43.015,-0.07258446425,13.3875,11.5875,9.28,7.804,6.662,2.9,11.44,10.145,7.43475,6.683,6.667,14.84,15.4370553275,0.445416,1.27100867463602,8.389802266,1.12716427551622,6.509317886,0.505299255887044,17.99,12.95559,7.896,34.1760513875,13.490805,15.645,11.15095,8.995,8.18,7.5135,6.89025,7.5355,6.698,7.0765,16.135,11.21,8.6425,8.5075,7.68975,6.80625,7.58775,6.62125,7.62975
3,17.25,422.899,1.61207880925,27.552,22.025,17.09081263,9.82056150375,77.95610085,330.8,372.025,16.465,99.4662,172.5,23.13,75.0400917075,0.0288406425,-0.27524953,0.4388578875,100.775,27.165,-0.06440364175,12.945,11.4775,9.2225,7.82325,6.62475,2.9,11.14,10.22,7.44375,6.683,6.658,13.7,15.15633084,0.43655334775,1.21237491351124,7.86711052425,1.04856286129347,6.358036286,0.475634228991998,17.4725,12.46319,7.88075,17.5037225725,12.708425,14.485,11.184475,9.0475,8.295,7.60775,6.89,7.53,6.698,7.0815,14.835,10.8925,8.7325,8.575,7.75375,6.81225,7.587,6.616,7.64475
3,17.75,422.85825,1.4964800315,20.1083,16.4530125,3.192813691,9.5827575645,59.667133295,328.1,365.675,-5.4845,99.47557441,57.72,7.28225,77.345962655,0.03945977875,-0.528569648,0.5433507425,32.99,9.4,-0.05019260025,12.505,11.105,9.2025,7.84425,6.663,2.9,10.9725,10.1875,7.4875,6.667,6.66275,12.55,14.75215521,0.416010961,1.15727817912805,7.090956252,0.909079962823759,5.90729889275,0.459228647675872,16.4825,11.5217525,7.9425,8.0132361045,12.19923,12.9975,11.112625,9.1825,8.4125,7.70725,6.905,7.52475,6.70325,7.0765,13.15,10.66,8.785,8.695,7.827,6.82725,7.60275,6.616,7.6455
3,18.25,423.46864295,1.433265494,13.89,11.5725,-1.374505151,9.50280458975,41.8638446275,328.125,358.575,-12.0975,99.4629884225,7.342,0.832,79.7657003175,0.05120392875,-0.5787018355,0.309354315,1.6055,1.95175,-0.03001438725,11.7225,10.7325,9.125,7.9225,6.6705,2.9,10.355,10.1425,7.53725,6.683,6.65825,11.695,14.1284390325,0.38171915625,1.07679906726505,6.29038587225,0.813255417836072,5.6016049635,0.420287579827313,14.9575,10.284905,7.9435,-0.913874988,11.49558,11.6875,10.82525,9.29,8.495,7.8275,6.905,7.5195,6.70325,7.0915,12.005,10.4775,8.825,8.7875,7.881,6.848,7.6035,6.61525,7.6455
3,18.75,423.6425,1.57712185075,9.8406,8.5175,-3.3495,9.26755282275,30.54713966,327.625,354.2,-12.85,99.4772664425,0.0645,0.1265,81.202793455,0.0908013245,-0.642360879,0.223319983,-0.37625,1.50675,-0.0207771805,10.88,10.235,9.115,7.908,6.69175,2.9,10.1275,10.1025,7.5765,6.683,6.67075,10.9775,13.49814289,0.35929222,0.972052745857994,5.38000433,0.704962082005967,5.4011,0.396618114777049,14.3525,9.92840925,7.951,-2.8095,10.762365,10.74,10.335,9.27,8.605,7.86,6.91025,7.509,6.719,7.09225,10.3875,10.135,8.8725,8.87,7.926,6.85325,7.6185,6.601,7.6505
3,19.25,424.04925,1.547899873,6.0125,6.91225,-3.8858128535,9.35685228825,25.35292718,326.825,352.45,-12.3075,99.4901479375,0.00075,0.097,81.6999054075,0.079761067,-0.38189844325,0.151820072,-0.48075,1.516,-0.01522828225,10.4975,9.8475,9.0525,7.89675,6.69175,2.9,9.7425,9.7925,7.59475,6.733,6.66675,10.63,12.8942882325,0.34921128,0.944083490497039,4.926538543,0.739722042974283,5.09132,0.390917948705001,13.3275,9.46125325,7.94025,-7.157095871,10.1356825,9.815,10.02,9.2025,8.705,7.9335,6.9155,7.509,6.72425,7.1075,9.9725,9.69,8.8575,8.85,7.98075,6.8635,7.62425,6.60025,7.65075
3,19.75,424.75,1.654467798,5.82162,4.67075,-3.59960889825,9.231837079,21.700367015,325.875,350.275,-11.59,99.501608465,-0.00125,0.09425,82.6434799325,0.08489315725,-0.24444517325,0.255876287,-0.3875,1.54575,-0.01677024425,9.8075,9.6,8.9375,7.94925,6.72475,2.9,9.4325,9.6375,7.60325,6.69575,6.66675,10.145,12.5047060625,0.34899378225,0.942052698066453,4.689441952,0.731525817897381,5.13069690275,0.382856993557922,12.4525,9.1175065,7.7575,-7.688900002,9.5885585,9.2575,9.835,9.1375,8.7325,7.97325,6.9205,7.509,6.72425,7.092,9.29,9.31,8.775,8.865,8.045,6.864,7.6445,6.60025,7.65075
3,20.25,425.3085,1.63238,5.40078,3.03225,-2.612405354,9.0715911565,23.403540235,325.5,347.775,-11.455,99.5288207475,0.001,0.0875,83.425,0.0925650475,-0.1757632165,0.234435001,-0.441,1.531,-0.0134519805,9.2575,9.235,8.8,7.9605,6.675,2.9,9.0725,9.5275,7.614,6.71275,6.67075,9.925,11.930403675,0.34526273725,0.968463037760123,4.2386127355,0.727493112147392,5.192067847,0.387992831058481,12.435,8.8812415,7.74575,-10.8603088775,9.0878235,8.825,9.495,9.0075,8.73,7.98875,6.93125,7.5195,6.74,7.08175,8.7425,8.9825,8.6975,8.88,8.135,6.85875,7.6605,6.60025,7.65075
3,20.75,425.35525695,1.56373937125,3.503,2.55975,-4.286486125,9.13157526975,24.09078544,326.4,346.1,-11.15,99.519979365,0.003,0.096,83.225,0.0629403685,-0.13842062725,0.2803923285,-0.401,1.547,-0.02025101575,9.015,8.9275,8.585,8,6.78725,2.9,8.7925,9.3225,7.639,6.7375,6.69525,9.6725,11.536918135,0.348373,0.951736551977221,3.9831684285,0.711082645922684,5.065650109,0.391915833735064,12.3575,8.371181,7.73825,-9.665043131,8.827558,8.475,9.13,8.885,8.775,7.994,6.926,7.5195,6.72425,7.08175,8.25025,8.655,8.62,8.865,8.21,6.8535,7.67625,6.60025,7.65075
