DOY2,HR2,NEE,FC,LE,H,USTAR,SC,CO2,H2O,NETRAD,PPFD_IN,PPFD_OUT,TA,RH,WS,PA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,G_1_1_1,G_2_1_1,W_SIGMA,V_SIGMA
2,22.75,0.392,0.3625,0.5255,-11.9195,0.2365,0.011,404.9925,3.106,-27.64,0,0,-3.979,83.5,1.546,99.2,-0.627,-0.404,-0.243,0.054,1.049,2.425,-0.651,-0.25,-0.2565,0.044,0.953,2.733,-1.265,-1.605,0.3482,0.6417
2,23.25,0.37,0.374,0.434,-10.385,0.227,0.012,404.859,3.0935,-26.74,0,0,-4.152,84.3,1.498,99.2,-0.645,-0.378,-0.243,0.0485,1.0365,2.417,-0.665,-0.263,-0.2615,0.044,0.946,2.776,-1.266,-1.605,0.3388,0.6001
2,23.75,0.361,0.339,0.481,-10.432,0.208,0.009,404.944,3.0635,-27.07,0,0,-4.289,84.7,1.374,99.2,-0.628,-0.403,-0.245,0.002,1.062,2.428,-0.673,-0.265,-0.245,0.0395,0.933,2.758,-1.438,-1.605,0.3124,0.58975
3,0.25,0.334,0.338,0.375,-10.058,0.1725,0.0115,405.624,4.412,-34.675,0,0,-0.613,83.1,1.236,99.3,-0.338,-0.115,0.0915,0.318,1.474,2.182,-0.173,0.067,0.03,0.5535,1.054,2.591,-0.904,-1.204,0.2636,0.5283
3,0.75,0.476,0.452,0.785,-9.627,0.163,0.009,405.3095,4.8,-36.335,0,0,-0.6245,83.7935,1.207,99.3,-0.328,-0.121,0.083,0.3525,1.48,2.186,-0.171,0.0745,0.024,0.5,1.101,2.547,-0.99,-1.2145,0.2438,0.4933
3,1.25,0.495,0.505,0.523,-10.464,0.165,0.008,405.367,4.847,-33.84,0,0,-0.6925,85.1,1.194,99.3,-0.312,-0.125,0.061,0.387,1.491,2.182,-0.162,0.032,0.033,0.428,1.046,2.669,-0.98,-1.2305,0.2592,0.4858
3,1.75,0.435,0.394,0.51,-9.5705,0.169,0.0075,405.2745,4.891,-30.873,0,0,-0.7515,84.9,1.281,99.3,-0.285,-0.131,0.129,0.367,1.464,2.187,-0.16,0.066,0.017,0.3905,1.071,2.709,-1.088,-1.319,0.2795,0.50775
3,2.25,0.507,0.4285,0.521,-9.068,0.173,0.008,405.458,4.825,-32.505,0,0,-0.831,85.1945,1.285,99.3,-0.33,-0.126,0.161,0.421,1.488,2.194,-0.169,0.038,0.0275,0.482,1.105,2.632,-1.114,-1.3665,0.26305,0.5197
3,2.75,0.474,0.458,0.65,-8.7165,0.167,0.007,405.281,4.783,-30.735,0,0,-0.8575,85.2,1.281,99.2695,-0.316,-0.1155,0.104,0.4235,1.437,2.179,-0.1675,0.064,0.041,0.504,1.137,2.63,-1.239,-1.395,0.2686,0.4986
3,3.25,0.4515,0.4325,0.499,-9.6315,0.1755,0.0085,405.399,4.76,-28.92,0,0,-0.9215,86.05,1.272,99.298,-0.331,-0.134,0.16,0.425,1.451,2.189,-0.178,0.033,0.04,0.307,1.056,2.643,-1.073,-1.404,0.2528,0.4646
3,3.75,0.543,0.523,0.632,-8.645,0.159,0.01,405.8825,4.729,-28.59,0,0,-1.012,86.2,1.2,99.3,-0.329,-0.111,0.111,0.361,1.458,2.2,-0.182,0.037,0.024,0.452,1.088,2.611,-1.083,-1.404,0.25295,0.48335
3,4.25,0.479,0.461,0.507,-7.956,0.165,0.009,406.176,4.6775,-28.74,0,0,-1.139,87.1,1.241,99.2985,-0.346,-0.136,0.102,0.341,1.436,2.166,-0.163,0.039,0.022,0.31,1.064,2.6,-1.17,-1.404,0.25755,0.47345
3,4.75,0.479,0.467,0.6185,-8.099,0.174,0.0035,406.3995,4.7155,-27.84,0,0,-1.041,87,1.348,99.3,-0.346,-0.144,0.12,0.357,1.516,2.198,-0.179,0.024,0.067,0.284,1.066,2.67,-1.254,-1.404,0.2588,0.48635
3,5.25,0.468,0.441,0.579,-9.223,0.166,0.006,406.156,4.677,-28.325,0,0,-1.217,87.4,1.313,99.3,-0.337,-0.135,0.085,0.3295,1.477,2.1675,-0.167,0.0285,0.025,0.274,1.066,2.659,-1.448,-1.404,0.2462,0.4941
3,5.75,0.5145,0.474,0.503,-8.488,0.1705,0.01,406.4565,4.7575,-27.265,0,0,-1.373,87.4,1.276,99.3,-0.3525,-0.1205,0.0815,0.4085,1.504,2.1335,-0.1765,0.024,0.025,0.308,1.0695,2.6995,-1.4805,-1.404,0.2581,0.47395
3,6.25,0.539,0.552,0.711,-9.369,0.1665,0.009,406.478,4.7385,-26.99,0,0,-1.423,87.7,1.295,99.3075,-0.3525,-0.11,0.09,0.338,1.521,2.163,-0.186,0.01,0.0425,0.323,1.0855,2.6995,-1.624,-1.404,0.26325,0.46185
3,6.75,0.499,0.4875,1.0335,-8.564,0.177,0.007,406.37,4.7185,-18.01,16.56,5.45,-1.486,87.2,1.338,99.3,-0.3555,-0.101,0.068,0.354,1.4955,2.1835,-0.1825,-0.002,0.0095,0.287,1.072,2.7615,-1.6135,-1.404,0.2775,0.4945
3,7.25,0.4855,0.457,1.517,-5.535,0.205,0.005,406.162,4.7,-1.3795,72.57,12.9,-0.985,85.4,1.407,99.312,-0.3555,-0.1095,0.0515,0.362,1.437,2.1655,-0.1885,0.04,0.006,0.303,1.027,2.714,-1.448,-1.4025,0.2993,0.5751
3,7.75,0.4635,0.518,5.026,1.651,0.248,-0.014,406.019,4.82,22.345,184.671,29.75,-0.362,82.4,1.547,99.307,-0.358,-0.1165,0.113,0.265,1.454,2.16,-0.2035,0.014,0.049,0.298,1.078,2.6195,-0.905,-1.293,0.3564,0.6916
3,8.25,0.333,0.418,8.118,16.579,0.277,-0.036,404.879,4.794,51.778,311.6,45.93,0.0645,79.065,1.707,99.368,-0.357,-0.118,0.094,0.352,1.4315,2.162,-0.201,0.0235,0.0105,0.514,1.059,2.616,-0.691,-1.204,0.4,0.7541
3,8.75,0.325,0.367,11.8185,35.313,0.3045,-0.027,404.365,4.808,83.65,449,63.275,0.731,74.8,1.849,99.4,-0.35,-0.093,0.149,0.2695,1.4205,2.183,-0.19,0.0325,0.032,0.421,1.0265,2.6755,0,-0.6805,0.4412,0.8393
3,9.25,0.241,0.28,15.587,56.3115,0.331,-0.026,403.329,4.7725,129.1,593.651,80.2,1.342,71.6,2.053,99.3765,-0.308,-0.084,0.145,0.2405,1.528,2.214,-0.202,0.029,0.0525,0.448,1.08,2.649,0,-0.317,0.48165,0.92105
3,9.75,0.189,0.217,18.0955,85.78,0.347,-0.022,402.874,4.696,167,737.4725,93.1,1.6785,68.31,2.1395,99.3575,-0.309,-0.002,0.161,0.2685,1.522,2.21,-0.199,0.018,0.0085,0.511,1.093,2.613,0.0075,-0.209,0.5164,0.9791
3,10.25,0.195,0.203,21.264,102.972,0.364,-0.017,402.544,4.718,204.4,901.619,105,1.899,66.94,2.204,99.351,-0.309,-0.027,0.165,0.293,1.495,2.2045,-0.203,0.0235,0.039,0.5045,1.19,2.638,0.181,-0.089,0.5331,1.0271
3,10.75,0.18,0.136,21.395,120.164,0.38,-0.011,402.439,4.7505,234.5,1008,116.8,2.216,64.71,2.27,99.3,-0.27,0.13,0.105,0.264,1.545,2.209,-0.187,0.029,0.058,0.4875,1.1295,2.651,0.265,0,0.53265,1.05715
3,11.25,0.0835,0.062,24.021,136.357,0.394,-0.015,402.064,4.8,263.209,1094,122.8,2.604,63.68,2.391,99.3035,-0.26,0.064,0.127,0.261,1.555,2.196,-0.179,0.027,0.009,0.466,1.056,2.644,0.534,0.043,0.5612,1.1224
3,11.75,0.1095,0.1075,25.954,135.508,0.4,-0.0105,401.9315,4.775,266.4,1101,125.1,2.881,63.21,2.405,99.3,-0.196,0.125,0.172,0.215,1.547,2.199,-0.163,0.046,0.059,0.4915,1.089,2.6265,0.566,0.106,0.573,1.1452
3,12.25,0.0255,0.045,25.045,151.556,0.391,-0.0115,401.5265,4.748,266.55,1122.678,128.2,3.032,62.52,2.393,99.3,-0.17,0.142,0.302,0.251,1.519,2.186,-0.166,0.074,0.086,0.521,1.1125,2.561,0.683,0.194,0.5791,1.1714
3,12.75,0.103,0.138,27.452,137.569,0.411,-0.007,401.828,4.83,262.15,1141.58,125.05,3.3595,62.085,2.448,99.3,-0.1075,0.235,0.343,0.405,1.439,2.2175,-0.1585,0.0725,0.12,0.57,1.1965,2.529,0.89,0.206,0.58515,1.1767
3,13.25,0.058,0.0775,27.2615,139.566,0.41,-0.014,401.884,4.856,272.7,1090.966,119.4,3.515,63.1,2.495,99.244,-0.203,0.231,0.234,0.346,1.4595,2.2245,-0.15,0.061,0.102,0.5495,1.132,2.487,0.982,0.448,0.6032,1.174
3,13.75,0.1035,0.0525,24.984,137.852,0.4135,-0.009,401.884,4.8045,251.241,1059.341,116.2,3.587,63.5,2.5,99.207,-0.127,0.276,0.18,0.382,1.556,2.221,-0.148,0.18,0.108,0.545,1.212,2.496,1.028,0.5525,0.5863,1.1792
3,14.25,0.0615,0.077,24.5355,132.762,0.407,-0.006,401.834,4.7235,230.4,917,107,3.73,63.251,2.57,99.2,-0.078,0.329,0.139,0.334,1.5,2.213,-0.144,0.137,0.065,0.56,1.163,2.514,1.279,0.703,0.6022,1.1577
3,14.75,0.022,0.091,22.3585,119.038,0.418,-0.003,401.816,4.6715,199.8,845,95.6,3.721,63.33,2.495,99.2,-0.083,0.432,0.254,0.351,1.603,2.216,-0.137,0.211,0.208,0.57,1.082,2.507,1.264,1.0375,0.5903,1.1582
3,15.25,0.0535,0.076,19.834,108.746,0.411,-0.003,401.9575,4.6765,167.9,720.6505,81.45,3.568,63.97,2.439,99.2,-0.055,0.627,0.33,0.3555,1.53,2.212,-0.122,0.183,0.131,0.588,1.163,2.483,1.264,1.0275,0.58145,1.1385
3,15.75,0.1235,0.1315,18.152,83.497,0.3805,-0.0025,401.911,4.7975,137.5,586.7,69.35,3.697,63.96,2.411,99.2,-0.011,0.616,0.412,0.358,1.493,2.214,-0.134,0.18,0.107,0.6,1.164,2.54,1.201,1.022,0.5608,1.102
3,16.25,0.1715,0.176,15.908,62.174,0.375,-0.002,401.5855,4.798,95.6,487.57,56.34,3.478,64.55,2.338,99.2,-0.072,0.716,0.394,0.348,1.4655,2.214,-0.132,0.256,0.242,0.62,1.138,2.571,1.046,0.958,0.5409,1.048
3,16.75,0.241,0.227,12.355,34.6125,0.353,0,401.6645,4.826,60.675,350.4935,40.66,3.251,65.245,2.276,99.2,-0.0145,0.5965,0.4145,0.414,1.532,2.23,-0.127,0.2505,0.205,0.622,1.1395,2.526,0.9125,0.9335,0.5137,0.9981
3,17.25,0.3125,0.296,9.702,11.882,0.3395,0.005,401.471,4.909,24.5405,227.0615,27.85,3.1575,67.025,2.165,99.212,-0.087,0.709,0.4385,0.419,1.543,2.23,-0.133,0.259,0.2405,0.603,1.19,2.512,0.717,0.756,0.4888,0.9076
3,17.75,0.3925,0.379,6.678,-4.832,0.311,0.006,401.476,4.895,-4.271,104.7,14.08,2.765,67.63,1.986,99.277,-0.083,0.664,0.415,0.362,1.575,2.224,-0.131,0.262,0.173,0.631,1.237,2.608,0.346,0.4075,0.4493,0.866
3,18.25,0.5425,0.536,4.5385,-12.842,0.269,0.011,401.816,4.938,-29.16,21.059,0,2.317,70.7,1.79,99.3,-0.009,0.602,0.321,0.441,1.516,2.219,-0.137,0.28,0.294,0.6175,1.067,2.478,0.001,0.078,0.4184,0.7523
3,18.75,0.565,0.537,2.0815,-16.474,0.2385,0.019,402.002,4.9045,-44.37,0,0,1.742,73.5,1.592,99.3,-0.033,0.454,0.395,0.432,1.5315,2.207,-0.148,0.33,0.146,0.643,1.0925,2.52,-0.019,0,0.34575,0.6739
3,19.25,0.5085,0.461,1.127,-14.3785,0.206,0.015,402.094,4.905,-41.74,0,0,1.343,75.74,1.397,99.3,-0.006,0.162,0.365,0.407,1.621,2.203,-0.145,0.27,0.128,0.632,1.087,2.73,-0.18,-0.179,0.3108,0.5777
3,19.75,0.5205,0.507,1.295,-13.7505,0.201,0.018,402.52,4.898,-39.67,0,0,0.953,76.91,1.351,99.3135,-0.073,0.33,0.466,0.5,1.5715,2.205,-0.139,0.2915,0.2145,0.6325,1.033,2.619,-0.181,-0.245,0.29905,0.55105
3,20.25,0.4975,0.49,0.857,-11.695,0.195,0.0135,402.9615,4.8895,-40.688,0,0,0.766,78.13,1.358,99.314,-0.164,0.23,0.335,0.3445,1.548,2.2125,-0.1415,0.321,0.302,0.623,1.177,2.545,-0.319,-0.3875,0.30655,0.59715
3,20.75,0.549,0.4965,1.063,-9.869,0.182,0.017,403.357,4.874,-38.99,0,0,0.488,78.97,1.327,99.3,-0.209,0.067,0.265,0.3985,1.5035,2.18,-0.134,0.261,0.1845,0.6255,1.107,2.602,-0.361,-0.577,0.2819,0.55955
3,21.25,0.506,0.486,0.846,-12.688,0.174,0.016,403.701,4.874,-37.94,0,0,0.355,79.4,1.333,99.3525,-0.222,0.039,0.3,0.424,1.551,2.208,-0.14,0.255,0.266,0.606,1.1375,2.588,-0.524,-0.76,0.27535,0.54835
3,21.75,0.49,0.451,0.746,-11.745,0.161,0.014,403.759,4.907,-38.23,0,0,0.26,80.297,1.264,99.321,-0.241,-0.018,0.35,0.449,1.5225,2.172,-0.137,0.25,0.18,0.633,1.157,2.595,-0.718,-0.854,0.2716,0.5754
3,22.25,0.545,0.516,0.718,-11.821,0.183,0.018,403.982,4.952,-37.27,0,0,0.068,81.6,1.294,99.3,-0.241,0.093,0.347,0.46,1.549,2.182,-0.146,0.219,0.21,0.611,1.205,2.609,-0.881,-1.152,0.2751,0.5592
3,22.75,0.434,0.3945,0.666,-11.502,0.172,0.01,404.427,4.916,-36.58,0,0,-0.014,82.1,1.174,99.3,-0.248,-0.067,0.2755,0.426,1.5755,2.186,-0.15,0.164,0.217,0.599,1.24,2.671,-0.903,-1.203,0.2623,0.5319
3,23.25,0.488,0.434,0.753,-10.4605,0.18,0.015,404.66,4.924,-36.26,0,0,-0.129,82.6,1.165,99.3,-0.2795,-0.051,0.2115,0.436,1.541,2.178,-0.153,0.2,0.2075,0.6235,1.1965,2.6885,-0.904,-1.204,0.27085,0.5454
3,23.75,0.467,0.4555,0.703,-11.623,0.182,0.007,404.4815,4.91,-35.58,0,0,-0.22,82.7,1.176,99.3,-0.279,-0.094,0.246,0.3375,1.539,2.196,-0.149,0.171,0.131,0.623,1.2125,2.702,-0.904,-1.205,0.2682,0.5359
4,0.25,0.784,0.65,0.864,-10.95,0.1645,0.021,410.3295,5.921,-43.515,0,0,4.3685,80.85,1.152,99.092,6.134,6.907,7.21,7.2,6.709,5.821,5.497,7.124,7.646,7.452,6.421,5.951,-7.665,-7.859,0.2529,0.4849
4,0.75,1.013,0.984,1.2455,-10.56,0.1735,0.018,408.141,6.346,-42.78,0,0,4.167,80.9875,1.176,99.062,5.983,6.7715,7.126,7.25,6.672,5.824,5.314,6.9875,7.477,7.4425,6.485,5.8485,-7.832,-8.29,0.2583,0.49725
4,1.25,1.197,1.092,1.781,-11.459,0.163,0.027,408.781,6.317,-40.755,0,0,4.098,81.9,1.146,99.0045,5.837,6.661,7.0355,7.186,6.65,5.821,5.2245,6.905,7.3395,7.3625,6.379,5.927,-7.89,-8.76,0.2591,0.5172
4,1.75,1.018,0.972,1.3,-9.537,0.167,0.014,408.608,6.349,-40.355,0,0,3.948,82.25,1.12,99.001,5.6575,6.5175,6.937,7.133,6.6725,5.806,5.0955,6.798,7.2285,7.3115,6.4445,5.933,-7.804,-8.615,0.2464,0.4812
4,2.25,1.049,1.0035,1.602,-9.185,0.151,0.024,409.269,6.26,-40.64,0,0,3.6175,82.9,1.077,99,5.554,6.473,6.873,7.04,6.7375,5.818,4.9595,6.6725,7.108,7.2205,6.472,5.922,-7.754,-8.415,0.23725,0.4844
4,2.75,0.97,0.963,2.0745,-8.755,0.1515,0.015,409.448,6.2725,-40.18,0,0,3.4885,83.05,1.105,99,5.4275,6.3145,6.737,6.864,6.797,5.8135,4.888,6.4415,7.006,7.18,6.411,5.9915,-7.8755,-8.635,0.2422,0.49625
4,3.25,1.0675,1.016,1.369,-10.0095,0.163,0.013,409.894,6.331,-41.685,0,0,3.3615,84.45,1.155,99,5.334,6.186,6.6545,6.824,6.767,5.832,4.791,6.3195,6.887,7.12,6.462,5.9495,-7.6825,-8.785,0.247,0.4968
4,3.75,1.12,1.04,1.55,-10.118,0.1635,0.0155,410.5075,6.297,-40.325,0,0,3.3135,84.35,1.176,99,5.282,6.014,6.582,6.806,6.771,5.8265,4.7015,6.162,6.8275,7.039,6.436,5.971,-7.572,-8.585,0.24625,0.5125
4,4.25,1.015,1.058,1.484,-11.884,0.168,0.011,410.5375,6.2715,-40.175,0,0,3.169,85.05,1.204,99,5.0985,5.8705,6.4655,6.74,6.7775,5.8315,4.6485,6.0435,6.669,6.9465,6.5085,5.911,-7.6755,-8.79,0.24995,0.5458
4,4.75,0.983,0.982,1.244,-11.868,0.17,0.001,410.403,6.248,-37.845,0,0,3.1015,84.9,1.199,99.0805,5.085,5.7455,6.3345,6.6785,6.8165,5.8235,4.563,5.8725,6.5145,6.9265,6.535,5.972,-7.561,-8.9,0.2516,0.5007
4,5.25,1.0905,1.087,1.6285,-12.3735,0.185,0.011,410.493,6.243,-39.1,0,0,2.938,85.325,1.219,99.1,4.994,5.671,6.308,6.615,6.893,5.841,4.436,5.856,6.391,6.924,6.543,6.0045,-7.5945,-8.935,0.2718,0.5152
4,5.75,0.9965,0.99,2.1585,-10.882,0.177,0.005,410.76,6.263,-33.275,6.536,0.81,2.7875,85.9,1.271,99.1,4.876,5.561,6.164,6.59,6.881,5.855,4.311,5.709,6.317,6.794,6.473,6.05,-7.346,-8.7,0.2779,0.5187
4,6.25,0.6645,0.634,2.598,-8.505,0.19,-0.007,410.651,6.288,-13.535,50.1685,6.1905,2.8555,84.85,1.295,99.1,4.829,5.461,6.009,6.572,6.85,5.8935,4.196,5.656,6.234,6.788,6.529,5.972,-6.7605,-8.21,0.2892,0.5338
4,6.75,0.2135,0.2825,6.609,-3.937,0.223,-0.045,410.4395,6.354,9.225,137.75,12.33,3.4975,82.35,1.329,99.1,4.8825,5.53,5.906,6.544,6.794,5.8895,4.141,5.58,6.092,6.776,6.545,5.897,-5.8535,-7.5215,0.32435,0.60085
4,7.25,-0.335,-0.212,13.107,6.261,0.2635,-0.075,409.623,6.364,44.665,280.545,23.36,4.7295,78.045,1.425,99.1,4.786,5.546,5.854,6.456,6.799,5.879,4.111,5.59,6.218,6.715,6.501,5.842,-4.023,-6.1345,0.3796,0.6868
4,7.75,-1.086,-0.998,23.075,28.666,0.294,-0.08,407.262,6.442,97.8,437.9695,36.34,5.646,73.63,1.668,99.1365,4.917,5.578,5.971,6.356,6.886,5.797,4.231,5.653,6.091,6.6355,6.557,5.989,-1.6135,-3.8905,0.4385,0.8344
4,8.25,-2.147,-2.057,29.879,60.237,0.333,-0.069,406.132,6.397,155.85,614.14,44.94,6.517,69.515,1.881,99.1,5.117,5.568,5.971,6.272,6.867,5.8075,4.495,5.703,6.133,6.601,6.526,5.956,0.7785,-0.8535,0.483,0.8995
4,8.75,-2.7165,-3.071,36.876,89.8825,0.36,-0.051,405.3015,6.4675,216.7,742,53.27,7.4485,65.94,2.074,99.1485,5.597,5.787,5.954,6.246,6.946,5.865,4.7165,5.814,6.133,6.5625,6.454,5.92,4.156,1.276,0.5247,0.9969
4,9.25,-3.289,-3.495,45.704,127.912,0.378,-0.028,404.29,6.656,260.6,894.626,64.27,8.04,64.04,2.225,99.1595,5.8275,6.1345,6.132,6.233,6.8125,5.875,4.926,6.068,6.1365,6.584,6.517,6.029,6.973,2.539,0.53915,1.03885
4,9.75,-4.046,-4.243,48.55,154.475,0.395,-0.022,403.621,6.5635,331.1,1081.297,72.52,8.525,62.065,2.264,99.1705,6.184,6.441,6.239,6.3245,6.835,5.901,5.172,6.2115,6.312,6.536,6.561,5.9825,8.4,4.267,0.55835,1.0978
4,10.25,-4.452,-4.8685,60.07,168.861,0.415,-0.036,403.0815,6.627,382.3,1200,81.9,8.955,60.15,2.414,99.196,6.6565,6.8595,6.447,6.2715,6.8205,5.807,5.3875,6.4885,6.6395,6.6325,6.5375,6.0045,10.77,6.113,0.5902,1.1983
4,10.75,-4.741,-5.013,59.979,182.5225,0.415,-0.024,402.779,6.602,383.35,1177.321,86,9.35,58.805,2.442,99.195,7.0025,7.238,6.7715,6.485,6.7455,5.869,5.641,6.741,6.854,6.6625,6.633,6.101,12.79,8.55,0.5983,1.22385
4,11.25,-5.057,-5.298,68.505,194.078,0.435,-0.023,402.712,6.582,411.05,1290.743,90.3,9.945,58.2925,2.522,99.1725,7.42,7.649,7.11,6.4945,6.793,5.815,5.905,7.029,7.083,6.605,6.6525,6.094,14.31,10.33,0.6099,1.246
4,11.75,-5.4615,-5.5485,67.271,215.904,0.443,-0.016,402.803,6.527,444.9,1361.122,89.9,10.195,57.245,2.575,99.1,7.653,7.8695,7.5315,6.6085,6.8175,5.814,6.264,7.2815,7.3125,6.603,6.59,6.0975,14.67,12.91,0.631,1.2468
4,12.25,-5.412,-5.4575,70.357,218.397,0.455,-0.009,402.622,6.51,416.7,1385.373,89.3,10.41,57.38,2.688,99.1,7.937,8.27,7.7375,6.7395,6.884,5.8195,6.446,7.4715,7.59,6.599,6.6515,6.139,16.4,14.58,0.64625,1.25095
4,12.75,-5.3205,-5.526,72.01,209.532,0.451,-0.0215,402.5805,6.559,407.2,1287.85,91.9,10.68,57.63,2.681,99.1,8.2,8.475,7.9565,7.013,6.774,5.856,6.6105,7.6985,7.6335,6.6475,6.654,6.1065,16.79,16.525,0.63775,1.2445
4,13.25,-5.027,-4.949,68.659,193.3415,0.46,-0.009,402.143,6.482,392.4,1263.143,84.7,10.7,56.92,2.651,99.1,8.47,8.64,8.05,7.11,6.8525,5.862,6.932,8.16,8.075,6.774,6.6415,6.128,17.64,17.61,0.64115,1.2677
4,13.75,-4.7785,-4.808,63.7725,184.862,0.451,-0.01,401.961,6.47,355,1111.501,79.895,10.61,57.37,2.708,99.027,8.56,8.75,8.31,7.1695,6.8425,5.877,7.3155,8.54,8.415,6.875,6.612,6.148,19.15,19.87,0.64035,1.28185
4,14.25,-4.621,-4.5825,60.307,175.039,0.454,-0.011,401.956,6.5765,349.6,1135.558,73.305,10.53,57.62,2.628,99,8.885,9.16,8.67,7.3865,6.7955,5.9285,7.5625,8.765,8.675,6.91,6.73,6.1215,19.45,20.62,0.65,1.2438
4,14.75,-4.539,-4.566,59.518,158.89,0.464,-0.011,401.74,6.5385,309.1,1066,68.275,10.6,56.77,2.62,99,8.995,9.405,8.88,7.5935,6.767,5.9105,7.728,9.05,8.855,7.078,6.679,6.1755,18.02,21.43,0.6513,1.2419
4,15.25,-4.149,-4.217,57.9695,141.365,0.442,-0.001,401.018,6.536,278.2,941.19,61.435,10.48,56.568,2.617,99,9.24,9.51,9.1,7.728,6.768,5.952,8.095,9.245,9.15,7.104,6.635,6.168,16.75,20.08,0.62845,1.22305
4,15.75,-3.689,-3.767,48.095,107.509,0.431,-0.006,400.96,6.47,220.8,785.874,54.68,10.56,57.92,2.515,99,9.37,9.44,9.14,7.79,6.785,5.958,8.16,9.34,9.775,7.1535,6.6515,6.1775,14.62,18.51,0.6151,1.1538
4,16.25,-3.337,-3.343,44.536,81.4655,0.407,-0.0025,401.025,6.651,189.01,710,47.755,10.68,58.145,2.491,99,9.3,9.54,9.115,8.05,6.784,5.934,8.195,9.405,9.85,7.3675,6.6475,6.191,12.91,16.467,0.5979,1.1495
4,16.75,-2.7775,-2.8075,37.818,49.95,0.399,0.015,401.1495,6.705,128.3,533.6,36.485,10.39,58.73,2.331,99,9.225,9.485,9.125,8.205,6.772,5.924,8.125,9.295,10.045,7.5115,6.5375,6.178,10.06,13.48,0.5753,1.0652
4,17.25,-2.0245,-1.9735,29.947,24.919,0.3715,0.009,401.239,6.711,70.6,386.644,27.72,10.16,59.77,2.215,99,9.21,9.45,9.16,8.27,6.7725,5.875,8.1,9.16,10.125,7.6435,6.449,6.193,7.267,10.46,0.54455,1.0266
4,17.75,-0.8795,-0.993,23.1095,2.68,0.338,0.025,401.278,6.649,22.6,246.423,17.85,9.59,60.65,2.045,99,9.175,9.37,9.15,8.19,6.769,5.903,8.02,9.04,10.08,7.76,6.5045,6.185,3.773,6.715,0.4908,0.8994
4,18.25,0.18,0.143,15.6975,-11.652,0.3085,0.044,401.7535,6.613,-9.245,121.334,10.12,9.21,63.7,1.826,99,8.945,9.35,9.055,8.355,6.7885,5.935,7.9225,8.9,9.845,7.83,6.501,6.184,0.766,2.842,0.4432,0.82775
4,18.75,0.8705,0.8,9.542,-18.2075,0.2515,0.064,402.799,6.5265,-33.89,34.02,0.338,8.56,65.96,1.537,99,8.8,9.3,9,8.255,6.7945,5.968,7.764,8.91,9.715,7.8205,6.531,6.1535,-1.02,0.098,0.3693,0.6874
4,19.25,1.1265,1.0635,4.9035,-19.804,0.2125,0.068,403.426,6.426,-47.65,0,0,7.855,68.58,1.407,99.001,8.53,9.02,8.96,8.3,6.8205,5.956,7.52,8.84,9.4,8,6.4805,6.0735,-2.992,-2.165,0.3263,0.6099
4,19.75,1.2545,1.201,3.774,-17.568,0.198,0.0415,404.055,6.65,-48.595,0,0,7.24,69.74,1.293,99.055,8.205,8.74,8.8,8.065,6.807,5.986,7.299,8.64,9.6,7.981,6.5095,6.1135,-4.421,-4.125,0.3012,0.5515
4,20.25,1.192,1.1605,3.536,-14.7975,0.1895,0.036,404.481,6.536,-48.585,0,0,6.714,70.9,1.241,99.1,7.95,8.57,8.805,8,6.816,5.923,7.092,8.49,9.39,7.9095,6.475,5.988,-5.38,-5.323,0.29625,0.53235
4,20.75,1.196,1.16,2.991,-15.493,0.1785,0.0365,405.1955,6.487,-49.17,0,0,6.275,72.47,1.194,99.1,7.65,8.44,8.705,8.1,6.827,5.9035,6.928,8.32,9.09,8.04,6.523,6.013,-5.857,-6.349,0.2786,0.5155
4,21.25,1.158,1.0715,2.4975,-14.17,0.176,0.03,405.5485,6.567,-46.57,0,0,5.886,74.44,1.186,99.1,7.366,8.16,8.47,8.07,6.837,5.9675,6.679,8.11,8.79,7.973,6.524,6.041,-6.531,-6.748,0.2824,0.54235
4,21.75,1.121,1.074,2.5965,-13.302,0.173,0.0185,406.238,6.494,-46.85,0,0,5.628,76.34,1.189,99.1,7.13,7.9,8.23,8.04,6.831,6.01,6.459,7.955,8.51,7.8665,6.524,6.052,-6.605,-7.031,0.25685,0.48995
4,22.25,1.122,1.012,2.283,-13.838,0.1695,0.035,406.4675,6.5785,-45.16,0,0,5.459,76.68,1.187,99.1,6.958,7.77,8.05,7.886,6.864,5.958,6.393,7.782,8.3,8,6.533,6.103,-6.939,-7.154,0.2507,0.5204
4,22.75,1.032,1.0055,1.882,-12.475,0.1615,0.025,406.678,6.482,-43.52,0,0,5.126,78,1.123,99.095,6.8095,7.595,7.89,7.7845,6.878,6.008,6.0815,7.6525,8.175,7.86,6.5405,6.0945,-7.414,-7.42,0.2414,0.4883
4,23.25,1.1805,1.127,1.559,-13.314,0.1775,0.023,407.1935,6.356,-42.275,0,0,4.866,78.575,1.165,99.097,6.621,7.44,7.783,7.68,6.8905,5.9675,5.904,7.541,8.01,7.775,6.528,6.066,-7.304,-7.753,0.2553,0.5147
