DOY2,HR2,FC,SC,LE,SLE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,17.75,0.439990983494125,0.315838655806174,4.81483173887256,0.843069154611669,0.547316760072491,-14.9769243397778,1.03065751606627,413.24602047488,2.56245539932433,423.598453032444,3.66391996761925,421.56090711218,2.83937255115422,423.75214356775,3.65058503120267,422.05495723871,2.95100844326985,423.564593917527,3.65140880118817,420.859106490385,423.708601533202,3.68112802222509,421.367896323087,2.72537478390585,424.467642276926,3.91723550448182,422.749142032746,4.03132357206084,428.202131224464,4.93538570855548,424.059764516026,3.71171317159905,3.12857915423897,2.18861381476967,0.1342340451603,2.45,0.59,0.25,2.0737,1.621,2.2435,1.63655,2.2335,2.31805,0.1475,97.46882,42.535,3.4742,2.32,1.57,1.34,1.51,1.535,10.5,9.125,11.5,9.34,1.58,261.8,325.9,311.3,317.75,20.745,19.92,18.8,12.15,7.91,6.63,2.28,1.62,1.88,1.96,0.766,0.913,1.056,1.4785,1.76,2.043,2.207,3.092,0.429,0.514,1.2215,1.4325,1.894,1.035,1.6175,2.614,1.9915,2.311,2.485,0.943,1.388,1.8975,2.06,2.162,1.949,3.0145,0.197,0.731,1.2785,1.803,2.139,2.5365,2.716,3.226,-3.06,-3.601,-2.03,-54.64
3,18.25,0.516455820322777,0.243094083219776,2.14637719716429,1.49279827439207,0.534299730478053,-20.2381964397999,0.955807891379844,413.443063957679,2.65472736153778,423.808121791325,3.6398427953952,421.629997641906,2.67787988855195,423.858308795458,3.65159651695703,421.608181132353,2.96572634876108,423.922651648472,3.67964989901903,421.692334920431,424.292277989279,3.73774471410219,421.519538095238,2.19260710321288,425.156745112031,3.89615189468442,422.003643735016,3.08457715664609,430.430415376488,4.9003428253573,425.754684222581,2.5389811766504,2.84609197113832,1.98830192546714,0.152703364934718,2.35,0.54,0.26,1.8005,1.135,2.0004,1.1232,1.4275,1.6004,-0.0893,97.48441,44.55,3.14765,2.05,1.18,1.15,1.48,1.28,1.1,-1.465,2.1,-0.4,0.3,265.8,324.4,309.8,317.35,1.03,1,0.83,0.66,0.29,0.09,0.225,0.08,0.325,0.13,0.702,0.8475,1.043,1.47,1.759,2.0445,2.206,3.091,0.3775,0.4625,1.2195,1.428,1.8945,1.033,1.5875,2.6125,1.991,2.311,2.485,0.8875,1.339,1.8865,2.0865,2.166,1.949,3.015,0.196,0.688,1.271,1.8075,2.138,2.5385,2.721,3.198,-3.0415,-3.5995,-2.0415,-47.64
3,18.75,0.391214410950823,0.161616982652864,4.27264438613396,1.69131214457535,0.571655462045889,-23.7816409364626,0.982125069546272,413.281424808635,2.72416332496689,423.710343928307,3.6948850157493,421.908061717557,2.9577399068958,423.759258151355,3.66478413704697,422.113845251389,2.99111526927031,423.898723777067,3.68521168070098,421.667256664956,423.912165942683,3.72643552915097,421.671465644628,2.7679039774635,424.871305866606,3.94998792903785,422.627349604167,3.80719049175401,429.778792986698,4.82788708469553,424.479830161859,4.88542438969047,3.0686118894357,1.72952695324312,0.14294749085804,2.5,0.58,0.27,1.5288,0.772,1.7218,0.8131,1.1635,1.174,-0.8434,97.48341,46.39,2.937,1.88,0.97,0.84,1.18,1.235,0.4,-2.25,1.5,-1.08,0.22,263.3,322.8,307.25,317.2,-0.27,0.08,0,-0.04,-0.08,-0.3,0.16,0.04,0.22,-0.06,0.521,0.7265,1.026,1.473,1.7555,2.044,2.206,3.089,0.345,0.435,1.218,1.4225,1.8935,1.031,1.5665,2.613,1.9905,2.31,2.485,0.862,1.293,1.874,2.109,2.152,1.949,3.016,0.198,0.6285,1.2485,1.8025,2.137,2.5405,2.7215,3.198,-3.042,-3.607,-1.99,-42.71
3,19.25,0.552199476664563,0.0801398820859514,3.99809805856894,1.88982601475863,0.514358060419404,-23.1481651162349,0.991700962496195,413.259348978845,2.72792553684056,423.720278378933,3.62065666327757,421.872763344952,3.05546207195188,423.687370081176,3.52305844928288,422.003148165354,3.1702969366151,423.71479815705,3.62961918351991,421.995285458599,423.935220631678,3.71402228337223,421.299954259337,3.10130269021842,423.98568443562,4.12479445656304,421.976061104762,3.23703808285423,428.72782497408,4.80928751173628,426.767203762376,3.06353119143494,3.03461600642003,1.46016130274779,0.143900055831378,2.52,0.58,0.27,1.2597,0.598,1.33635,0.3372,0.9944,0.7747,-1.4704,97.52659,47.86,2.8381,1.83,0.83,0.79,1.01,1.13,0.4,-2.245,1.3,-1.1,0.2,259.5,321.3,305.65,316.95,-0.28,0.08,-0.03,-0.03,-0.09,-0.3,0.155,0.04,0.22,-0.06,0.495,0.644,1.011,1.47,1.756,2.044,2.1965,3.087,0.311,0.395,1.2115,1.417,1.892,1.017,1.577,2.615,1.99,2.31,2.485,0.835,1.2115,1.857,2.0855,2.147,1.95,3.0175,0.198,0.597,1.237,1.795,2.136,2.5425,2.715,3.175,-3.04,-3.646,-1.992,-39.525
3,19.75,0.462676971074475,-0.00133721848096085,2.73348669509145,2.08833988494192,0.526009308295839,-26.1855066461858,0.931875802937345,413.432254991475,2.67409471122354,423.772840543849,3.78628908682813,421.870785928571,2.96853994553376,423.835401659564,3.78829400070869,422.057148078424,2.54258516058032,423.806098821973,3.79164104852451,421.716706112354,423.810929664201,3.79117839906263,421.511749895833,2.43250316291133,424.867931222491,4.07707426467286,422.813599002251,3.18252236657222,428.788345681449,4.93335444452128,425.879002737567,3.80591264258705,3.21581007274211,1.10564016492003,0.143048259997357,2.52,0.56,0.28,0.9593,0.446,1.1429,0.2107,0.8505,0.6778,-1.6957,97.5536,49.735,2.75925,1.58,0.54,0.81,0.98,1.025,0.4,-2.33,1.4,-1.07,0.26,254.4,320.7,304.35,316.3,-0.28,0.08,-0.02,-0.03,-0.09,-0.3,0.155,0.04,0.22,-0.06,0.4015,0.606,0.989,1.4675,1.754,2.0435,2.1965,3.086,0.303,0.3885,1.1975,1.4115,1.8905,0.942,1.562,2.6155,1.99,2.31,2.485,0.8115,1.162,1.839,2.084,2.142,1.95,3.0155,0.191,0.563,1.227,1.791,2.1345,2.543,2.722,3.1995,-3.057,-3.645,-1.888,-36.63
3,20.25,0.629601680460441,0.00563313618511898,4.32703810560538,0.977232623602612,0.546166994280763,-25.6575724949,0.94257581678813,413.725953235685,2.70513630250348,423.795115586275,4.03602516837407,421.977716922921,2.62580297419683,423.859748539509,4.03926253869112,422.837616941093,3.13027406056819,423.987633244012,4.03534365393959,421.971400022581,423.922074215723,4.03016633808506,421.595190953368,2.99809642380547,425.900663401174,4.09356996282547,421.955455050157,3.26263922639325,429.786070684737,4.77785104239767,427.7053749,2.72479270923548,3.05946350972507,1.00298636785519,0.147035046175663,2.42,0.54,0.28,0.6202,0.127,0.8681,0.2231,0.6356,0.5254,-1.6036,97.553285,50.165,2.6965,1.45,0.4,0.78,0.93,0.95,0.4,-2.07,1.5,-1.08,0.24,254.4,319.6,303.3,315.95,-0.28,0.07,-0.04,-0.03,-0.1,-0.31,0.155,0.04,0.21,-0.06,0.3755,0.593,0.9815,1.462,1.752,2.044,2.209,3.084,0.2655,0.3645,1.184,1.406,1.888,0.834,1.5365,2.6165,1.989,2.31,2.485,0.765,1.091,1.8205,2.065,2.137,1.95,3.002,0.175,0.5455,1.2185,1.789,2.1335,2.544,2.7225,3.2005,-3.062,-3.637,-2.057,-32.66
3,20.75,0.451395848464012,-0.0837567979846096,4.04396230839919,2.67786610637794,0.53130233185732,-22.5894003810037,0.93778809556399,413.917843731055,2.79168757258661,423.880770561726,4.06136075147633,422.038551866142,3.18295648392695,423.772534237359,4.06852498226565,422.437694216015,3.16774117157656,424.051686549506,4.07501057628363,422.088564265802,423.925354400073,4.06607346170439,421.724060755102,2.91109588348046,424.959513904124,4.27502896808453,423.119478225667,3.55846332003137,428.861927046688,4.79947657028668,425.115994039361,3.98189742065349,2.89677784479719,0.603318896004509,0.144651738172447,2.26,0.53,0.26,0.4334,-0.165,0.6407,-0.02535,0.4066,0.4424,-1.5954,97.54459,52.265,2.56765,1.29,0.33,0.66,0.76,0.985,0.3,-2.76,1.3,-1.09,0.17,253.7,318.8,303.6,315.35,-0.28,0.08,-0.04,-0.04,-0.09,-0.31,0.16,0.04,0.21,-0.06,0.325,0.531,0.9725,1.462,1.751,2.045,2.2075,3.083,0.235,0.3595,1.1815,1.401,1.888,0.751,1.521,2.6155,1.988,2.309,2.485,0.696,1.0505,1.789,2.066,2.132,1.95,2.99,0.163,0.5225,1.1985,1.787,2.1325,2.546,2.7375,3.218,-3.044,-3.573,-1.89,-45.395
3,21.25,0.481833227618555,0.00577998803582579,2.34810499170859,2.22101567371736,0.499630314617744,-25.1716623877952,0.953829535122757,414.417548605891,2.8974026486337,423.88616428849,4.08584502201484,422.364868745103,2.65158812619991,423.869703382283,4.10717950934127,422.720930760448,3.20448571908809,423.959863790035,4.13323784648775,422.191532674194,423.935302776819,4.11877658110506,421.988319370588,3.08137438802777,424.733666864081,4.18359608103994,422.670054306709,3.18735521918192,428.555057868482,4.78507665453378,427.57574475,2.79741112384567,3.11979273678726,0.341975290502489,0.142885482253133,2.39,0.56,0.28,0.1804,-0.425,0.3483,-0.41275,0.0773,0.1023,-1.8215,97.56301,52.82,2.47545,1.16,0.13,0.52,0.75,0.85,0.3,-2.45,1.4,-1.06,0.16,254.7,317.5,301.85,314.5,-0.28,0.07,-0.04,-0.04,-0.09,-0.31,0.155,0.04,0.21,-0.06,0.312,0.553,0.97,1.466,1.75,2.045,2.206,3.087,0.2155,0.357,1.1725,1.396,1.888,0.665,1.5205,2.614,1.994,2.31,2.489,0.6605,1.008,1.773,2.067,2.15,1.949,2.989,0.163,0.505,1.1805,1.7845,2.131,2.5485,2.726,3.255,-3.038,-3.6545,-2.067,-43.345
3,21.75,0.54636190870374,0.204503291985641,2.04247389255952,2.10999217224714,0.517240479006239,-26.546563730058,0.931198808972532,414.01162478416,2.95235809926856,424.062674555421,3.98154459197497,422.19285220155,3.17255602362354,424.074436021778,3.96032349350561,422.193006365931,2.80498521445967,424.114301707051,3.9441558542556,421.735031971429,424.498129858469,4.02942670724255,421.995341656621,2.87999556636877,425.833414296578,4.20040704663423,423.079321453125,3.38699100232393,427.730665755618,4.84095584430414,426.132727190476,3.86963502972709,2.88028368274995,-0.0975571557025605,0.132242549602514,2.29,0.54,0.26,-0.0674,-0.554,0.0715,-0.4925,-0.0951,-0.0281,-2.11895,97.56885,54.965,2.3733,1.1,-0.02,0.33,0.47,0.61,0.3,-2.57,1.4,-1.06,0.17,250.1,316.2,299.75,313.8,-0.28,0.07,-0.03,-0.03,-0.1,-0.31,0.105,0.04,0.21,-0.06,0.2845,0.539,0.965,1.463,1.75,2.0465,2.207,3.111,0.212,0.3555,1.155,1.378,1.889,0.584,1.5175,2.6125,1.988,2.309,2.4965,0.605,0.985,1.772,2.0805,2.147,1.949,3.0075,0.164,0.5005,1.163,1.7825,2.1295,2.5505,2.739,3.256,-3.04,-3.6385,-1.9575,-41.66
3,22.25,0.364894677821579,0.111373508931935,0.931560830852395,1.24093038074364,0.506787857581561,-24.7249158372009,0.881146399519891,413.922229325935,2.9944693896575,424.065264285911,3.82757107148375,422.567741980132,2.9362710114419,424.039447467327,3.84661599008566,422.970285024542,3.22637618328905,424.047474170749,3.8714057014843,423.034501992982,424.097762307067,3.88073323500686,422.390933769841,3.01238061570257,426.134500220463,4.27879177118418,422.921477024272,3.36585440870003,427.761316913654,4.83772767394994,428.842896242719,2.99293796862298,2.91865563636728,-0.283666569547904,0.135616733127147,2.26,0.53,0.26,-0.3292,-0.883,-0.0482,-0.5933,-0.3879,-0.32965,-2.2234,97.555125,55.72,2.3178,0.735,-0.22,0.08,0.385,0.5,0.3,-2.465,1.3,-1.055,0.14,249.75,314.65,298.3,313.1,-0.28,0.07,-0.035,-0.04,-0.1,-0.31,0.15,0.04,0.21,-0.06,0.246,0.515,0.962,1.451,1.7585,2.0465,2.204,3.1135,0.215,0.324,1.137,1.371,1.889,0.6535,1.499,2.611,1.986,2.31,2.4955,0.6015,0.9465,1.762,2.068,2.175,1.951,3.026,0.167,0.498,1.146,1.761,2.129,2.553,2.735,3.257,-3.075,-3.638,-1.997,-47.505
3,22.75,0.555491566525598,-0.0536663683817932,2.15472920153238,0.562755097204192,0.502238448188798,-25.0428682068191,0.900512506532248,414.067019326646,2.98833364138526,423.940799425997,3.9601727349741,422.135965254545,2.93331614390489,423.859413677044,3.99265104838378,422.216080777318,2.69080285431033,424.030050661743,3.97806709758165,421.716348914826,424.675937744035,3.88400681838962,422.268407853846,2.94419549566478,424.851760655279,4.27699561084544,423.453541647761,3.40254964507436,428.441525457535,4.81008681263126,425.230706896735,3.86766242957076,2.91783961129201,-0.393618624191731,0.140949137763272,2.19,0.55,0.27,-0.48915,-1.061,-0.2889,-0.6392,-0.5029,-0.31255,-2.28915,97.547245,56.77,2.217,0.465,-0.4,-0.18,-0.105,0.35,0.3,-2.63,1.15,-1.02,0.145,252.6,314.45,296.3,312.5,-0.28,0.08,-0.045,-0.04,-0.09,-0.31,0,0.04,0.22,-0.06,0.274,0.512,0.968,1.4575,1.7745,2.045,2.2035,3.116,0.212,0.337,1.1495,1.3875,1.9,0.627,1.486,2.608,1.984,2.31,2.495,0.586,0.9245,1.7605,2.0515,2.174,1.951,3.0315,0.169,0.479,1.134,1.759,2.129,2.552,2.74,3.213,-3.06,-3.699,-2.063,-44.03
3,23.25,0.485431693127974,0.116677765641887,2.63921220778862,1.4852098186612,0.493139744721521,-25.3517982934977,0.855464058184111,414.531371567832,2.91560729294968,424.228713460879,3.82611301611639,422.865354293478,2.92045774483685,424.133080202228,3.801987201929,423.364061044728,3.83124909570882,424.301099094873,3.82483313612961,423.237028717391,424.30594771731,3.81985232787765,422.290417125864,2.90340994992421,426.203400456433,3.98752132168649,425.141252932768,3.563557574301,428.76062172606,4.52806892227627,427.252877066431,3.00236735822812,2.95642776007826,-0.542961452271641,0.129507713109197,2.37,0.56,0.27,-0.7337,-1.291,-0.5973,-1.06315,-0.6551,-0.4988,-2.39225,97.53268,59.22,2.1502,0.29,-0.635,-0.32,-0.26,0.325,0.3,-2.24,1.2,-0.94,0.14,256.8,314.3,295.05,312.45,-0.28,0.07,-0.05,-0.04,-0.09,-0.31,-0.03,0.04,0.22,-0.06,0.2595,0.5345,0.9575,1.465,1.763,2.047,2.205,3.137,0.2015,0.349,1.148,1.3885,1.899,0.602,1.463,2.609,1.985,2.3155,2.505,0.579,0.97,1.754,2.07,2.175,1.951,3.025,0.158,0.4665,1.1235,1.7775,2.128,2.558,2.745,3.26,-3.0615,-3.64,-1.9815,-42.185
3,23.75,0.545054238081662,0.0885954824228818,2.07764855544149,2.10214009679691,0.48348192348618,-22.1805557747971,0.870563876261858,414.33675648467,2.92175815502167,424.159004677118,3.89059081830026,422.440145981383,3.18086641525475,424.23346091109,3.87699759134255,422.434533119678,3.17756559290204,424.247099183407,3.89131492798368,422.195433583247,424.742082755617,3.8753193522505,422.458644709352,2.89644370591918,426.313466666591,4.09000611813697,423.777699677914,3.85657776721877,428.134442751214,4.54701387411002,425.310860309226,4.01004482589543,2.94632017317678,-0.825990234497823,0.130237177433867,2.26,0.52,0.27,-0.81685,-1.323,-0.7483,-1.2089,-0.7904,-0.6459,-2.706,97.52458,60.38,2.0176,0.17,-0.57,-0.46,-0.21,0.17,0.3,-2.27,1.2,-0.98,0.16,254.1,313,294.4,311.65,-0.28,0.07,-0.06,-0.04,-0.09,-0.31,-0.015,0.04,0.21,-0.06,0.245,0.516,0.9545,1.466,1.787,2.05,2.205,3.139,0.2045,0.336,1.1495,1.389,1.8985,0.646,1.448,2.608,1.986,2.3095,2.505,0.566,0.953,1.753,2.075,2.169,1.9505,3.0365,0.139,0.4435,1.1145,1.777,2.1275,2.56,2.747,3.2655,-3.075,-3.708,-2.023,-42.82
4,0.25,1.16765488647105,0.246828555582576,2.89605164258386,-0.160197139879952,0.375735726920414,-22.1248018429941,0.686198365739212,418.497855785999,7.08238281571096,423.024656654232,6.61264719889337,422.93349222304,7.38695485061237,423.20573689401,6.74440190380629,423.237987185304,7.89330821055177,423.315038402323,6.8787242080262,422.346467543071,423.534285713915,6.75007255906066,422.725659128617,6.80898211139032,425.37807849071,6.62039005512004,426.310342120697,6.66686913767382,433.516876507825,7.10245235519666,431.475987013514,6.58744942329253,2.27531088786941,5.61036012523689,0.152847941200591,1.78,0.435,0.2,4.6194,4.739,4.9235,3.8922,4.3821,3.98715,3.37015,97.1722,72.81,2.3147,4.29,3.52,2.78,2.93,2.67,0.5,-1.76,1.3,-0.99,0.13,294.9,335.9,319.4,327.1,-0.28,0.08,-0.07,-0.32,-0.09,-0.31,0.15,0.05,0.22,-0.06,4.506,5.072,5.309,5.024,5.156,4.702,4.655,5.208,4.132,4.59,5.215,5.012,4.999,4.118,4.998,5.3395,4.75,3.3075,4.914,4.409,4.946,5.195,4.8435,4.487,3.534,4.806,4.181,4.936,4.955,4.991,4.912,4.855,4.623,4.837,1.8695,1.04,0.87,-20.82
4,0.75,0.842062439754173,0.171298439904011,2.83463279951881,-0.0163217128595412,0.318801603450589,-21.2533951458032,0.670872307243648,418.140096634006,7.20723013000528,422.274109995429,6.79844264024788,423.336366804826,6.31978933641455,422.419987938704,6.80052017399943,424.860670740656,6.36283270626395,422.715796314387,6.84116908971502,423.474564351111,423.935510941614,6.80658596972996,423.084317342949,6.90449932643112,425.785299071682,6.69697241575412,425.495588844765,7.21253246715863,432.368948300756,7.10871166285793,432.499035464706,6.6105389299194,2.27849399753921,5.37900684909599,0.150673601147433,1.695,0.435,0.195,4.4394,4.6615,4.49805,3.7727,4.305,3.65625,3.02455,97.14893,71.95,2.2042,3.96,3.26,2.81,2.76,2.72,0.5,-1.72,1.3,-1.04,0.15,295.1,334.3,319.1,326.9,-0.28,0.07,-0.08,-0.32,-0.09,-0.31,0.15,0.04,0.22,-0.06,4.387,4.97,5.288,5.015,5.154,4.703,4.659,5.21,4.068,4.498,5.201,4.996,4.997,4.021,4.924,5.3715,4.742,3.3075,4.9155,4.269,4.848,5.169,4.839,4.5145,3.542,4.82,3.992,4.816,4.938,4.989,4.907,4.868,4.626,4.836,1.1665,0.331,0.5585,-23.62
4,1.25,1.17340416166723,0.0443110099223848,3.206746167978,-0.962196584312861,0.307538883105107,-16.0333710671843,0.673752430330091,418.767134067167,7.30087137794842,423.590002850337,6.59126326061347,422.990233778969,7.00842477098413,423.694718226351,6.62358060786856,423.837328425325,6.62346530051415,423.850561233919,6.68336766568843,422.903671785211,423.898576774482,6.67122024041485,423.451868217596,6.72637054637265,427.878154545371,6.61177365077187,427.392926381443,7.09765517656317,435.179043820704,6.70506449746461,437.755169571429,7.23216401300104,2.27358010683583,5.14735955758715,0.151183983744911,1.67,0.445,0.18,4.23025,4.582,4.2678,3.4772,3.8552,3.5268,2.7299,97.1332,74.02,2.0261,3.74,3.14,2.55,2.49,2.82,0.4,-2.03,1.3,-1.03,0.19,294.2,333.6,319,326.8,-0.28,0.07,-0.08,-0.33,-0.09,-0.31,0.15,0.04,0.22,-0.06,4.239,4.876,5.249,5.011,5.152,4.704,4.658,5.212,3.923,4.395,5.18,4.985,4.993,3.943,4.833,5.307,4.75,3.307,4.917,4.198,4.748,5.146,4.836,4.531,3.55,4.827,3.908,4.715,4.888,4.987,4.91,4.88,4.628,4.838,0.917,-0.075,0.5055,-24.03
4,1.75,0.992791131509521,0.202750828534679,2.73078524353068,0.846324279104733,0.321598581210802,-16.4997720806417,0.647004655311902,419.576521206186,7.37505609830241,423.637910705404,6.78352399048158,423.686916529032,6.69057034034681,423.655991457179,6.80125014464067,424.667788719243,6.53585165333272,423.573335166313,6.84430203084324,424.311296225806,424.014317304749,6.80738256109239,423.464241815385,6.91152725434395,426.508692606718,6.73815213932313,425.196293058632,6.32885741070815,434.024086735129,7.06642295138442,433.156378768293,6.45923180580486,2.22382280065723,4.73414670470339,0.158500659865171,1.64,0.41,0.18,4.0432,4.1275,3.83465,2.8793,3.7582,3.2476,2.5582,97.11668,75.03,1.8926,3.56,2.89,2.39,2.5,2.77,0.5,-1.98,1.2,-1.05,0.18,292.6,332.2,318.4,326.5,-0.28,0.08,-0.08,-0.34,-0.09,-0.31,0.13,0.04,0.22,-0.06,4.205,4.773,5.208,5.01,5.149,4.705,4.654,5.214,3.848,4.265,5.159,4.981,4.987,3.878,4.811,5.3135,4.761,3.305,4.919,4.168,4.648,5.12,4.832,4.538,3.558,4.833,3.847,4.631,4.838,4.983,4.914,4.89,4.629,4.842,1.256,-0.42,0.3455,-22.32
4,2.25,0.986736429392872,0.115696293105581,2.69760552129421,-0.0553786980270532,0.30062615313861,-18.372532239352,0.656544355395146,419.22882754112,7.03690971625124,423.706664001245,6.79175410659301,423.422116837748,6.85838389798167,423.790824574618,6.81148274507444,423.609519405994,6.75462385955174,424.227480964797,6.82879347180435,423.20849032333,424.243722174689,6.80556604555257,423.587681566372,6.60949388589624,426.273453515872,6.74595102916157,427.363929039113,6.79740298433797,434.628251241384,7.15150835273384,435.588379433628,6.92556590701527,2.36993272574728,4.99257524796769,0.152132270233818,1.82,0.43,0.18,3.78225,4.0605,3.8457,2.7053,3.689,2.8842,2.08705,97.13307,75.68,1.8542,3.4,2.64,2.24,2.32,2.53,0.5,-2.275,1.3,-1.03,0.17,296.7,330.8,317.9,326.1,-0.28,0.08,-0.08,-0.34,-0.09,-0.31,0.15,0.04,0.22,-0.06,4.104,4.724,5.167,5.009,5.16,4.705,4.65,5.216,3.762,4.176,5.139,4.969,4.981,3.764,4.786,5.371,4.764,3.3035,4.9205,4.051,4.54,5.098,4.825,4.534,3.559,4.824,3.718,4.548,4.796,4.978,4.917,4.894,4.631,4.845,0.235,-0.707,0.162,-25.69
4,2.75,1.04144832188236,0.130075112251693,1.93703460094144,-0.640970047770378,0.316395186502012,-17.9431382419667,0.680967457572102,418.943237561357,6.6042681711387,422.465691861137,6.71845643252992,424.294894117057,6.72827823861964,423.335459198753,6.76798460842868,425.166051958697,6.64104397004405,423.639365355306,6.7912904670612,425.32224659589,423.818524545915,6.80372550503211,422.869412126923,6.96606955096211,426.030247600807,6.80470648280588,425.252817272038,6.93445088756101,433.332333794983,6.95724449150607,433.895050462919,6.55700008708807,2.30919261985168,4.95388461433981,0.163378333102263,1.795,0.45,0.19,3.9122,4.1045,3.74005,3.0657,3.5644,2.90615,2.2005,97.12653,75.8,1.8571,3.37,2.63,2.32,2.18,2.53,0.5,-1.71,1.3,-0.99,0.12,303.5,330.7,318.5,326.1,-0.28,0.07,-0.08,-0.34,-0.09,-0.31,0.15,0.04,0.22,-0.06,3.996,4.671,5.147,5.022,5.151,4.705,4.646,5.219,3.665,4.037,5.113,4.959,4.975,3.753,4.737,5.3735,4.758,3.3035,4.922,3.927,4.478,5.069,4.818,4.54,3.56,4.829,3.544,4.478,4.77,4.973,4.919,4.897,4.628,4.848,0.124,-0.367,0.25,-21.64
4,3.25,0.960346914759531,0.108769418277239,2.60911849823281,0.457592648340747,0.34182525224905,-18.1616584735488,0.677784600889179,419.239950725441,6.80135116029674,423.258791620059,6.72288755810822,423.768584967726,6.78153316897651,423.535843164518,6.73062861980836,424.385126615629,6.7183940656636,423.443153876396,6.74464367071393,423.088531214744,423.942504983324,6.76436320822632,423.405161861371,7.5216947267692,426.343013886438,6.75073382945712,426.100264642487,6.6996920909691,428.920361599476,6.90005580233916,431.667711274194,7.13429157928346,2.39883416964292,4.73706701725103,0.166767738589278,1.865,0.445,0.18,3.9368,4.315,3.8835,2.9357,3.3892,2.67875,2.04985,97.13076,75.84,1.78255,3.54,2.59,2.28,2.21,2.44,0.4,-1.685,1.3,-0.95,0.1,301,331.1,319.1,325.5,-0.28,0.07,-0.08,-0.34,-0.09,-0.31,0.15,0.04,0.22,-0.06,4.019,4.582,5.128,5.036,5.141,4.705,4.641,5.221,3.621,4.039,5.083,4.958,4.969,3.725,4.707,5.409,4.752,3.308,4.9225,3.815,4.448,5.047,4.811,4.544,3.559,4.781,3.384,4.393,4.745,4.968,4.915,4.9,4.6315,4.852,-0.094,-0.983,-0.071,-21.51
4,3.75,1.06474962992447,0.10480558129055,2.64718938711708,0.475584323592818,0.333475271687815,-17.6748777886684,0.71838878994419,419.973237053979,6.96681202741358,423.358934280613,6.62752762335439,424.394009484176,6.3797287664352,423.702289378537,6.71199102456427,425.066155406349,6.30679909798421,423.742793864441,6.72045807323149,425.007881217059,424.118620657818,6.74444551672036,423.863419233921,6.96982587729626,426.543056975027,6.6827022965764,425.663483,6.24923338346512,429.461488303449,6.74790370804162,433.916752477566,6.48130197764109,2.37984048364707,4.59166436849955,0.16537365503864,1.855,0.43,0.19,3.8073,4.444,3.7312,3.059,3.3613,2.6583,1.7163,97.129645,75.29,1.6848,3.44,2.63,2.09,2.12,2.41,0.5,-1.82,1.3,-0.94,0.11,303.8,329.7,318.3,325.6,-0.28,0.07,-0.08,-0.33,-0.09,-0.31,0.15,0.04,0.22,-0.06,3.901,4.51,5.114,5.05,5.133,4.705,4.637,5.223,3.573,3.967,5.068,4.956,4.962,3.655,4.703,5.387,4.745,3.312,4.923,3.736,4.368,5.023,4.803,4.549,3.558,4.782,3.239,4.267,4.722,4.973,4.907,4.903,4.635,4.855,-0.3895,-1.1755,-0.2535,-19.17
