DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
5,14.25,-6.01467504333818,-0.0649650595598556,-3.65416138765419,65.4097409008777,-2.18069997359934,0.281056341939818,63.0988711118686,-0.39533184598208,1.0803497516868,399.156158672725,3.8448744837822,422.978672526316,5.20410886837445,413.26678506913,422.739355829878,5.38005517078772,413.04763737458,422.581323988216,5.65658600804843,412.90703368736,422.542951824572,6.25548484673468,412.304609605267,4.00426807506101,12.0387286198369,0.363970436752261,3.59,3.2575,1.56,10.7426,10.5815,9.4485,10.3756,11.6777,94.2906125,32.6,5.7538,19.61,18.7,16.23,113.375,358.47,329.025,61.5875,316.575,407.775,325,404,727.93,724.21,711.18,699.56,60.1175,287.02,89.19,63.765,12.052,10.345,7.51,6.151,4.994,3.859,3.696,3.1005,11.527,10.0225,7.07925,7.13475,5.8355,5.785,5.01625,3.9885,3.06975,10.53625,9.21775,6.65375,5.515,5.133,4.775,4.1855,3.72825,3.51375,10.89775,9.45725,6.9815,6.6675,5.96775,5.768,4.92675,3.77275,3.3655,11.9045,9.491,7.143,6.21,5.54975,5.301,4.4925,3.73075,3.29275,8.33725,10.842,5.6675,221.465
5,14.75,-5.62051184285832,-0.022683955502293,-3.76159418297395,56.9904200938017,-1.25634920962675,0.28735822596222,58.7592121258533,-0.458147344296231,1.10181968555609,398.770435138672,3.81450528145492,421.924553386982,5.2975927507547,413.341501865124,421.659369653076,5.407564033663,413.174908989207,421.235359994691,5.49434060555888,412.935020675135,420.904819963574,5.93981240740327,412.953971280052,4.12153438597521,11.0055702716739,0.355965836266041,3.6825,3.35,1.56,10.608,10.71525,10.080325,10.7994,12.071,94.33475,30.8175,5.9917,18.07,17.66,15.87,121,375.76,352.4,63.78,313.5,403.4,320.9,398.425,741.05,770.78,725.81,707.32,62.37,266.2325,88.97,52.64,12.22875,10.38275,7.604,6.203,5.006,3.86425,3.6835,3.0755,11.642,10.118,7.14625,7.16725,5.84225,5.79125,5.0225,3.99175,3.07175,10.7325,9.31425,6.70125,5.5495,5.13625,4.7785,4.188,3.73,3.515,11.072,9.732,7.00275,6.65875,5.9675,5.68225,4.84275,3.75975,3.35825,11.86675,9.411,7.02525,6.11775,5.544,5.29525,4.4875,3.6865,3.26875,8.48725,10.3935,6.23575,222.38
5,15.25,-5.60867019009122,-0.0167730305638607,-2.93361687083957,50.7644839249852,-1.77365625500544,0.278592296843345,52.6627053514502,-0.458773216522818,1.0011016231318,398.435164701821,3.77413084708035,424.02172930953,5.29337048674482,413.414195169976,424.045832623432,5.30316079987149,413.476578223109,424.069711623411,5.63240667575938,413.233177757653,423.668472093618,6.0451290854359,412.507970056478,3.99241569739513,10.775843229561,0.301236498243813,3.66,3.1775,1.53,10.4306,10.19,10.15,10.602,11.8428,94.36404,30.97,5.993,17.66,17.0525,15.04,108.1,335.13,307.9,58.87,318.9,398.2,324,393.175,688.57,660.67,652.5,632.16,53.42,222.9675,75.7,38.4125,12.17725,10.51125,7.66475,6.26825,5.01025,3.8665,3.6885,3.07825,11.694,10.16225,7.204,7.1905,5.8485,5.79825,5.03025,3.9955,3.07375,10.753,9.3715,6.7405,5.58575,5.13675,4.78225,4.1895,3.732,3.51675,11.129,9.875,7.07475,6.704,5.9685,5.805,4.85,3.7645,3.36025,11.697,9.444,7.05075,6.13975,5.5545,5.2995,4.49125,3.69,3.26475,9.209,11.16,6.6645,211.13
5,15.75,-5.576110881319,-0.0762769046506674,-2.88955823204994,56.5999836450705,-2.19466347052823,0.266566210427146,35.2204536509483,-1.28116747580044,1.00559640173905,398.290011666927,3.64086571203,424.894666833183,5.25015973985354,413.309338061508,425.061223172326,5.41310995136005,413.292927837547,424.892458464406,5.54333356100799,413.109569653534,424.539205745532,5.80932273253939,412.6837631375,4.08097076373111,11.0739862273418,0.278970096578003,3.78,3.27,1.6,10.7874,10.45,10.3112,11.0792,11.8064,94.33897,31,6.4802,17.89,17.4575,16.1,103.9,313.91,299.2,55.19,315.4,398.2,322.4,399.275,656.59,646.79,625.93,613.61,56.41,212.02,59.66,29.7325,12.0685,10.4685,7.772,6.3195,5.01475,3.869,3.69275,3.081,11.565,10.16675,7.22575,7.212,5.857,5.804,5.03625,3.99975,3.07575,10.619,9.39375,6.76775,5.6195,5.1335,4.787,4.19125,3.734,3.51725,11.0125,9.89225,7.14925,6.75175,5.97,5.805,4.857,3.769,3.362,11.4275,9.38525,7.08925,6.19175,5.5595,5.305,4.49575,3.69425,3.2665,9.659,11.405,6.8255,192.88
5,16.25,-5.26766385478262,-0.057303795100557,-2.27570220180792,40.7175308678343,-0.740105540117516,0.265955214303101,28.9408008590195,-1.42766662623097,0.941255633341938,398.345077566026,3.58238415823396,422.631403759994,5.24113428080896,413.403679034184,422.854822285905,5.31397701142066,413.275891227564,422.632297225825,5.55056771663324,412.68828127476,422.160591233053,5.81119000640436,412.378078537549,4.10837420104362,11.2345823584631,0.235699807239244,3.68,3.21,1.53,10.5137,10.487,10.44145,11.0327,11.543,94.30931,31.52,6.3367,16.74,16.275,15.81,105.5,284.19,273.8,52.17,309.6,397.3,318,396.15,607.68,598.99,570.94,553.93,50.92,199.055,47.53,24.5525,11.94425,10.53825,7.848,6.35925,5.02,3.871,3.6985,3.083,11.59775,10.05425,7.2805,7.23425,5.871,5.81,5.0415,4.004,3.0775,10.44125,9.28275,6.78725,5.64525,5.12925,4.792,4.19225,3.715,3.51825,11.09175,9.78875,7.2395,6.795,5.97275,5.806,4.8635,3.77325,3.363,11.223,9.3405,7.1385,6.24525,5.55925,5.31,4.49775,3.6975,3.26675,10.129,11.232,6.9535,167.62
5,16.75,-4.65485739554021,-0.0099887228949656,-1.6618461715659,36.5947275796028,-0.832744211559259,0.250378698324183,16.6035103618831,-1.85555305865134,0.942904845352382,398.553790402139,3.50399333735692,422.62589365118,5.36707732013011,413.274373643186,422.530978694398,5.40903406746616,413.094409580204,422.329451532716,5.55371507386575,413.073367,422.07947986739,5.88007821489773,412.173714632711,4.12963634784707,11.1123510729762,0.178189107904493,3.73,3.165,1.46,10.4706,10.5115,10.4661,10.9691,11.737425,94.3129025,32.3425,6.103575,16.27,15.01,15.35,86.8,229.39,215.5,40.17,308.7,394.3,315.9,390.825,461.5325,507.69,449.19,435.67,38.14,142.5625,35.33,18.4525,11.76475,10.44975,7.90075,6.3815,5.0245,3.87225,3.70325,3.08575,11.388,9.9995,7.328,7.28075,5.883,5.81725,5.04875,4.00825,3.0795,10.258,9.21375,6.79725,5.6685,5.13325,4.797,4.1935,3.71425,3.51925,10.9935,9.751,7.32725,6.8265,5.97425,5.6775,4.8705,3.777,3.36475,10.98725,9.24275,7.19125,6.28425,5.55925,5.31525,4.4995,3.70175,3.268,9.927,11.78175,7.0455,122.46
5,17.25,-4.49106945378731,0.0203716889285814,-1.45197222558206,29.0320680392016,-0.505298412925406,0.25628743141595,3.55385643694666,-2.26571710374202,0.855156319528773,398.674734167379,3.39808800094734,422.501394128552,5.32071951309875,413.494901057325,422.515050700859,5.38241221836456,413.193257881541,422.527308092675,5.45864568424191,412.899253209244,421.975399877915,5.81919277877713,412.667646121197,3.76111124004915,11.098201096367,0.176966206733054,3.6175,3.13,1.4625,10.54525,10.572,10.344975,10.96615,11.176325,94.2945875,32.705,5.822725,14.4975,14.52,14.05,71.175,165.6775,152.925,29.445,310.35,389.125,315.6,387.425,331.9775,396.96,314.175,310.7025,29.6075,109.6625,25.18,14.1675,11.463,10.2665,7.889,6.41825,5.03125,3.87325,3.70575,3.08775,11.05875,9.765,7.33925,7.322,5.88,5.825,5.05625,4.01175,3.0815,10.035,9.01775,6.7945,5.68775,5.14175,4.80225,4.194,3.7165,3.52125,10.77025,9.691,7.39675,6.85825,5.985,5.681,4.87675,3.7815,3.3665,10.79325,9.04475,7.2315,6.30325,5.56075,5.3185,4.50025,3.70525,3.27725,10.14625,11.75125,6.8415,82.4925
5,17.75,-3.13148366977568,0.0394992215222024,-1.1104374168782,18.8574027717845,-0.684334812485536,0.245714904028216,-2.31196495455068,-2.54327375721291,0.774204128048453,399.024767759688,3.39516658968496,422.637513005476,5.295089791326,413.565224769811,422.704562083726,5.43469565430246,413.215528417912,422.582058866959,5.62855823547616,413.178250246031,422.75881991217,6.05509387889597,413.042823594406,4.1951279856503,11.0088846540771,0.125477903256392,3.425,2.95,1.3225,10.571275,10.55475,10.160275,10.854125,11.0114,94.25671,33.195,5.683,13.13,13.18,13.18,66,121.2425,116.15,21.8075,306.85,381.7,315.6,385.5,261.945,262.25,243.2725,235.6925,21.695,69.49,19.79,11.0425,11.15125,10.11975,7.87375,6.44125,5.037,3.8735,3.709,3.0905,10.64275,9.57075,7.31375,7.348,5.886,5.833,5.0605,4.01575,3.0835,9.583,8.6575,6.77575,5.7035,5.14275,4.80725,4.199,3.721,3.52225,10.5565,9.6805,7.45125,6.8875,5.99575,5.68475,4.88375,3.786,3.36825,10.6395,8.81925,7.25425,6.31925,5.5625,5.31875,4.501,3.7095,3.27825,8.884,11.021,6.2625,49.1425
5,18.25,-1.51449527475363,0.0586267541158234,-0.768902608174332,20.2684094500433,-0.863371212045667,0.225633090056708,-10.1076686009163,-2.74822599558023,0.652566418868217,398.725698380929,3.59348925668536,420.905144136721,5.24342494488267,414.095262592593,420.733202493454,5.46729496791832,413.864477175159,420.961481824671,5.82077590828584,413.819200075,421.302476069693,6.15815076266222,413.784813004024,3.87127789208466,11.1138367630305,0.0978200389939059,3.2775,2.7275,1.31,10.66415,10.616,10.214775,10.783925,10.932625,94.24436,33.635,5.507025,12.1625,11.99,12.68,57.225,93.505,92.025,16.17,300.7,377.775,310.3,383.725,196.92,201.92,186.455,181.6,15.875,47.74,14.87,8.2825,10.79175,9.99175,7.8435,6.469,5.0435,3.8745,3.71175,3.0925,10.11825,9.324,7.2965,7.368,5.90275,5.84125,5.07125,4.01925,3.0855,9.21475,8.47225,6.76725,5.713,5.14025,4.81275,4.19575,3.7435,3.5235,10.303,9.565,7.489,6.872,6.00725,5.646,4.89,3.79025,3.36925,10.098,8.571,7.2595,6.3335,5.56275,5.31825,4.50175,3.714,3.2765,8.48,9.53075,6.21325,22.225
5,18.75,-0.758412305539226,0.0777542867094444,-0.427367799470468,10.211104290999,-1.0424076116058,0.20296167273036,-20.2948866805159,-4.89226379967897,0.533035209683461,398.957113091307,3.89293600336958,420.969393307344,5.53365953462049,414.291811144657,421.273883468466,5.67651153977679,414.563940669566,421.79819092826,5.66974079236759,414.731875803419,422.423060837131,6.05963936192094,414.281265935484,3.615280504492,11.1408470249401,0.119661189353953,2.835,2.54,1.165,10.321225,10.321,9.98625,10.3237,10.3857,94.25064,35.1325,5.175675,10.1975,10.05,11.37,44.375,53.5675,55.05,9.445,296.825,371.55,301.8,378.15,118.425,108.62,110.7675,106.6775,10.8125,30.7575,10.16,5.3375,10.406,9.8325,7.805,6.49325,5.0505,3.87475,3.71475,3.09525,9.49825,9.075,7.287,7.38025,5.9115,5.84775,5.078,4.0235,3.0875,8.83425,8.345,6.75675,5.71875,5.13725,4.818,4.19675,3.7455,3.52375,9.917,9.384,7.5045,6.858,6.012,5.69375,4.89625,3.794,3.37125,9.587,8.3285,7.26475,6.3395,5.5695,5.3155,4.50275,3.71725,3.2775,8.148,9.64,5.53825,-11.055
5,19.25,0.271139116553851,0.141936042144429,0.486306085104358,9.453435074992,-0.620443461988629,0.124369092064417,-26.6801859934875,-6.60750684539504,0.413980045394741,399.540323699116,3.83373207498063,422.781657089553,5.77148275898366,415.834224353929,423.173617974192,5.87678074546619,415.604830090222,423.78111739867,6.0043738229557,415.437219632583,423.969201255244,6.11495257116953,415.807527166695,3.05482927827248,10.9197136775672,0.145363192844266,2.3975,1.81,0.8575,10.115,10.039,9.396275,10.14875,9.931625,94.2677425,37.2375,4.741,9.225,8.98,9.79,25.85,29.245,30.25,4.7725,290.525,365.075,297.2,372.275,63.8225,62.36,60.12,58.485,5.1525,17.6675,5.43,2.6825,9.9055,9.553,7.74975,6.5065,5.05725,3.875,3.71775,3.09725,9.075,8.695,7.2735,7.38975,5.9275,5.85475,5.0835,4.028,3.0895,8.679,8.21975,6.7365,5.7235,5.135,4.8245,4.1965,3.7475,3.5255,9.5525,9.10375,7.4945,6.844,6.03025,5.70725,4.90325,3.799,3.373,9.35125,8.217,7.26375,6.335,5.57675,5.3225,4.50425,3.7215,3.27825,7.877,8.815,5.484,-46.555
5,19.75,0.423274259092619,0.190383556342,0.547987162609243,4.24045312875178,-0.978887650445774,0.10263033438677,-32.2071813068302,-7.75255876534731,0.355790945321336,400.90005467856,4.00349492181323,423.34348335122,6.02643680286347,416.74651340133,424.776568780515,6.02500257767043,417.34434831132,426.837218549473,6.13575614862341,417.333065007999,429.473629439419,6.33667293390241,418.283339806349,2.8161013762375,10.4506557066591,0.151422270836918,2.19,1.63,0.65,9.3857,9.35825,8.66085,8.8898,8.1234,94.2630575,40.48,4.470225,7.6625,7.47,7.72,10.4,5.7925,11.2,1.0125,285.425,361,291.7,358.75,17.905,16.57,16.525,15.99,1.7825,6.1325,2.11,1.005,9.02225,9.0375,7.68425,6.5025,5.06325,3.876,3.72,3.09975,8.74275,8.345,7.2035,7.381,5.93675,5.864,5.0895,4.03225,3.09125,8.232,8.10475,6.70125,5.727,5.14475,4.831,4.197,3.74925,3.5265,9.22725,8.86425,7.45225,6.889,6.048,5.72,4.91025,3.80325,3.37475,8.8755,8.0735,7.23525,6.31875,5.5835,5.3245,4.50525,3.72575,3.2795,5.98775,7.36925,4.678,-75.955
5,20.25,0.608255625677283,0.108930935895731,0.609668240114127,3.08152395526863,-2.37182790428845,0.0939587976309759,-29.6707422776299,-6.03642458654045,0.349653867387424,400.713014653088,3.90315916779408,426.564324344604,5.82102087125823,418.299139887793,427.548413430236,5.88481167184497,418.51557224359,429.342775985781,5.98908412526428,418.88148692,433.576678300544,6.25480535401454,419.709860663492,2.93539988381825,9.89918139684,0.184250177260581,2.1575,1.6,0.6325,8.732925,8.91975,7.97615,8.1768,6.924425,94.24916,43.1875,3.831675,6.345,6.43,6.51,1.6,-2.37,2.825,-0.52,281.975,355.275,286.2,351.85,1.1825,0.79,1.15,1.05,0.26,0.3625,0.32,0.1,8.58675,8.73875,7.5875,6.487,5.06725,3.87625,3.723,3.10175,8.194,8.14625,7.081,7.3685,5.9465,5.87275,5.09575,4.03575,3.09325,7.796,7.8585,6.651,5.728,5.15425,4.8375,4.199,3.751,3.52825,8.75825,8.64925,7.379,6.906,6.06625,5.7345,4.9165,3.8065,3.3765,8.50075,7.81425,7.17525,6.30025,5.5885,5.3255,4.50425,3.72925,3.2805,5.617,6.86975,4.33175,-81.535
5,20.75,0.509578512482283,-0.0646235787963932,1.00976272568976,1.71656359011989,-2.31026197106444,0.0994219918246866,-31.5127026664507,-4.62625840272323,0.304389589027812,401.241759070829,3.93555258303717,424.523679248024,5.8341834672643,418.586364297125,426.476670464162,6.08478142304352,419.210899510992,428.628369400988,6.27380386943858,419.532876934989,430.254973919396,6.25340436350279,421.291008781822,2.9288587354469,9.03293068216857,0.183296147207692,2.1925,1.74,0.67,8.437225,8.6005,7.66045,7.62135,6.893225,94.2549675,45.5225,3.621275,5.4525,5.85,6.84,0.4,-4.23,1.4,-0.8975,279.725,352.325,281.5,348.25,0.18,-0.12,0.1425,0.14,0.16,0.02,0.12,0.02,8.29475,8.349,7.5475,6.4615,5.072,3.875,3.72525,3.1045,7.96025,7.85325,6.99225,7.356,5.95775,5.8815,5.101,4.04,3.09525,7.461,7.51,6.595,5.7285,5.16275,4.844,4.198,3.732,3.52925,8.54075,8.461,7.28775,6.9225,6.084,5.7485,4.9225,3.8105,3.37825,8.14775,7.37625,7.0785,6.283,5.58625,5.32475,4.504,3.7335,3.2815,4.14325,5.37025,3.3065,-81.18
5,21.25,0.564245124911784,-0.0383681468564033,-0.0722045430512063,1.21428294510858,-1.36896513071311,0.0922790102712332,-31.39395207397,-3.45052194422318,0.294782822365649,401.142734771785,3.76831531467109,426.735896986038,6.31515092815229,419.038249925808,426.595994233794,6.11765372681486,419.924476908297,428.234446003101,6.16276803307049,419.733864858064,429.203212897393,6.62677205454324,421.252513189189,3.10548995398066,8.36882599467328,0.164949211139645,2.3175,1.83,0.73,7.6782,7.78325,7.324175,7.13805,6.711625,94.26255,47.43,3.2133,5.095,5.06,6.21,0.2,-4.0425,1.1,-0.7875,278.425,350.275,283.9,344.175,0.11,-0.21,0.11,0.1125,0.15,0,0.11,0.02,7.76375,7.907,7.46975,6.45075,5.0775,3.87375,3.728,3.10725,7.57775,7.62825,6.92775,7.34225,5.9675,5.89325,5.10725,4.0435,3.09625,7.13825,7.11125,6.516,5.72975,5.17125,4.8515,4.198,3.734,3.53025,8.177,8.25275,7.192,6.93325,6.1,5.764,4.9295,3.8145,3.37925,8.01175,7.1415,6.9685,6.26425,5.58175,5.32375,4.5035,3.73775,3.28275,2.9055,4.26525,2.845,-80.81
5,21.75,0.398842476330834,-0.076906249648323,0.192237286706566,1.2560640630173,-1.22583991487459,0.0963537555547951,-31.8997361770519,-3.76153893633756,0.320904596681401,401.258558027167,3.55405840586698,428.553857521406,6.75831840692273,418.991733868852,428.269087377383,6.88542228253526,419.07642344226,428.396363679126,6.97251162084518,420.706652629032,428.924655177799,7.17474177827989,421.632369786667,3.15579428912651,7.93269816898187,0.177465888797951,2.505,1.85,0.7625,6.99795,7.10875,6.8264,6.824825,6.464225,94.32071,45.6825,2.94615,4.6825,5.68,5.99,0.4,-4.09,1.3,-0.7,277.85,346.45,282.2,343.075,0.1,-0.21,0.11,0.11,0.15,0,0.11,0.01,7.3375,7.57525,7.38725,6.4345,5.08175,3.8725,3.73025,3.10925,7.2265,7.4635,6.88975,7.32775,5.97575,5.90175,5.1125,4.0475,3.099,6.86025,6.88075,6.446,5.732,5.17925,4.85675,4.198,3.75575,3.5315,7.7805,8.017,7.12325,6.93675,6.11525,5.78025,4.9355,3.81875,3.381,7.745,6.945,6.875,6.24575,5.5775,5.32825,4.50675,3.741,3.28375,2.97625,3.98375,2.3435,-78.805
5,22.25,0.782053074533338,-0.0662855154333434,0.456679116464338,0.403195791591679,-1.24298486382411,0.0882311302581803,-38.5904334277433,-2.89410419984369,0.339795881677135,401.589361386647,3.47807245485197,428.207282843306,6.69886715053552,418.691916704762,428.624279598665,6.77058505026049,419.649461203226,429.083804616995,6.81187891330821,420.731692031688,429.378705114735,6.95643975573186,421.443978564532,3.09108904615139,7.64354786732045,0.159397906333311,2.2675,1.81,0.6725,6.778975,6.8815,6.5294,6.569875,6.380675,94.306305,47.3975,2.58435,4.515,5.77,5.32,0.3,-4.03,1.2,-0.81,279.65,346.15,281.8,341.625,0.1,-0.21,0.11,0.11,0.15,0,0.11,0.01,6.95925,7.3295,7.31325,6.41625,5.0865,3.8715,3.73325,3.11175,6.99475,7.183,6.853,7.319,5.9835,5.90775,5.11775,4.051,3.10025,6.616,6.71525,6.38725,5.73425,5.1865,4.86125,4.196,3.75775,3.5325,7.45725,7.786,7.08775,6.93825,6.1265,5.796,4.9425,3.82275,3.382,7.3805,6.76425,6.844,6.233,5.57325,5.3325,4.51075,3.74525,3.28475,2.07725,3.056,1.887,-80.37
5,22.75,0.594189105447572,-0.113690236912702,0.114568524568278,0.870827414923994,-1.07167871569009,0.117507087419064,-39.5656955252262,-2.68900977884431,0.339366520070276,401.889361193523,3.42759884128635,427.110751675425,6.80389053789391,419.133941847619,427.9138137303,6.86999449518785,419.080140300061,428.567007243083,6.87026620346639,420.46039238275,429.301321024298,6.87368634118153,420.711001680237,3.08489045421496,7.20266961939373,0.176763820809994,2.26,1.84,0.6725,6.6157,6.62375,6.291625,6.381075,5.925175,94.306075,49.4925,2.3548,4.2875,4.75,5.4,0.2,-4.055,1.1,-0.69,275.025,347,278.3,343.225,0.1,-0.21,0.11,0.11,0.15,0,0.1,0.01,6.56825,7.14625,7.21,6.40275,5.09375,3.87025,3.7355,3.11375,6.7925,6.9725,6.7805,7.315,5.99075,5.91,5.12275,4.055,3.103,6.17725,6.53975,6.338,5.727,5.19375,4.8625,4.1955,3.7595,3.53425,7.0855,7.574,7.0515,7.059,6.13675,5.80975,4.94925,3.82675,3.38375,7.129,6.564,6.812,6.22175,5.57525,5.33275,4.51575,3.7495,3.28575,0.8235,1.9025,1.2195,-79.07
5,23.25,0.580445797676223,-0.070381352400484,0.456046148320929,0.558312934200802,-0.802281412009823,0.10179289833143,-40.6254876786656,-2.67523425225712,0.321262081999865,402.299918120021,3.2957868617572,427.433226018801,6.637370989296,419.50144331746,427.799550062152,6.88064025880986,420.206773193333,428.435130351223,6.94307493535101,420.62827154698,429.234900027328,7.00201281630654,421.185773348524,3.13749698312201,6.80285220463599,0.151585187058583,2.2,1.72,0.6575,6.3545,6.34725,6.210325,6.19185,5.78695,94.3066,51.64,2.2919,4.5025,4.52,5.06,0.2,-4.0125,1.2,-0.59,274.95,345.525,277.4,341.75,0.1,-0.21,0.11,0.11,0.15,0,0.1,0.01,6.157,6.95525,7.082,6.38675,5.09875,3.86925,3.73825,3.1165,6.65175,6.8785,6.7405,7.31275,5.999,5.90675,5.12775,4.059,3.104,5.8335,6.39825,6.29475,5.71825,5.2005,4.8635,4.19475,3.7615,3.5355,6.90325,7.41525,7.01725,7.042,6.147,5.82375,4.95625,3.83075,3.3855,6.9605,6.27575,6.7645,6.20825,5.58225,5.3335,4.51725,3.753,3.28775,0.707,2.058,0.8465,-80.87
5,23.75,0.576470979637495,-0.0476894475397737,-0.326045425136719,0.446111008389714,-0.758811304777119,0.114632142131852,-36.894497670696,-2.66374099795065,0.341976585072216,402.787909190221,3.00548853154372,427.679747990065,6.8221690801449,419.812716911171,428.33629615178,6.94243051815023,421.155795750799,429.634474543732,6.89588643554269,421.632166500133,430.528822238371,7.00264261379522,422.192479661095,3.33193410823199,6.63657509634078,0.154995123820755,2.2375,1.76,0.7,6.007575,6.043,5.85,5.837425,5.1554,94.29116,52.9,2.025975,4.0475,4.37,5.3,0.2,-4.01,1.1,-0.68,275.75,343.35,276.7,341.35,0.1,-0.21,0.11,0.11,0.15,-0.01,0.09,0.01,5.76175,6.79925,6.9595,6.371,5.1045,3.86825,3.7405,3.11925,6.54075,6.80075,6.71325,7.30625,6.00725,5.9025,5.13375,4.06225,3.10675,5.64325,6.32125,6.2495,5.70975,5.20575,4.86175,4.195,3.76325,3.5365,6.769,7.293,6.981,6.99375,6.15625,5.83875,4.96225,3.83475,3.38725,6.66175,6.1165,6.71375,6.19575,5.58875,5.33375,4.51825,3.75725,3.28875,-0.659,0.683,0.409,-82.58
6,0.25,2.50685253504716,-0.304433033066283,0.734318793975891,3.96957643621127,-1.70884379198833,0.14111841887889,-40.1038887175173,-2.40336114357901,0.395271292568572,406.468312412086,9.92950713403389,435.530572742414,11.8731043905666,420.192563117845,433.544352567437,12.0910926500339,420.144720144383,437.230314835426,12.116990628048,420.902675399453,438.752456618913,12.2130502840326,423.076784812081,3.3756493335847,14.6121516802153,0.197281750797548,2.8875,2.255,0.48,13.705075,13.702,14.641325,12.5421,11.8473,94.15169,60.22,2.618,11.1425,11.905,11.915,0.2,-3.91,1.1,-0.55,310.875,382.375,322.075,376.1,0.1,-0.21,0.11,0.11,0.15,0,0.17,0.02,13.59525,14.474,14.571,13.92525,11.825,9.766,8.77525,6.65525,13.4425,13.76175,13.4435,13.5325,11.77675,11.25075,9.67125,8.2805,5.68975,12.85475,13.134,12.98775,12.1275,11.52875,10.71,9.0145,7.85825,5.87075,13.99825,14.614,13.46675,13.539,12.53575,11.97475,10.18,8.421,5.9595,14.06575,13.81575,14.087,13.146,12.12975,11.458,9.6025,8.04625,5.72775,0.136,1.591,1.21575,-75.6475
6,0.75,2.4417569567282,-0.166041444138937,3.28212112292298,2.90958075839589,-2.89982762162625,0.163290616714334,-39.9953920343232,-2.39466652570337,0.404483424780437,406.669545377195,10.4469201094991,430.406654819028,11.6965978866519,419.319853618182,430.121725825841,12.1531129475204,419.990034731482,432.570379582505,12.1007739204584,423.034650869128,437.451644813809,12.0849731815554,422.904801702479,3.23364340298608,14.160538667097,0.197604829705297,2.7725,2.29,0.4725,13.5389,13.5845,14.565775,12.250125,11.67335,94.149775,61.57,2.651,11.1825,11.915,11.94,0.225,-3.8475,1.2,-0.56,308.075,381.65,320.625,373.75,0.1,-0.21,0.1,0.11,0.15,0,0.17,0.015,13.423,14.242,14.51575,13.908,11.83475,9.7715,8.77975,6.65825,13.28275,13.59625,13.37675,13.51325,11.76975,11.25425,9.6675,8.28275,5.69175,12.726,12.9855,12.92075,12.098,11.535,10.7115,9.007,7.86175,5.872,13.8695,14.46125,13.43225,13.53275,12.536,11.976,10.18025,8.4245,5.96225,13.93225,13.696,14.02375,13.11,12.1265,11.46625,9.605,8.04925,5.7305,-0.39575,0.96,0.823,-76.91
6,1.25,2.24012837231665,-0.107072823315739,2.11853924874064,3.34196880945274,-1.9391283216125,0.137682720415017,-46.3543312028193,-2.55065591923148,0.414396229559783,408.24785971184,9.90464290650979,430.413426252417,11.5917406871531,418.820228614813,428.90995945907,12.1174538440993,419.91616787486,432.448601620811,12.0756083427349,421.511154898767,433.780331226994,12.1717722968563,422.52541914821,3.06034599082995,14.1936304778612,0.185562865863677,2.3775,2.1225,0.46,13.2698,13.35925,14.20965,11.9916,11.5654,94.148745,63.28,2.479475,10.975,11.6275,11.7875,0.2,-3.96,1.2,-0.59,309.55,379.9,322.6,373.025,0.1,-0.21,0.11,0.11,0.15,0,0.17,0.02,13.25375,14.122,14.46275,13.88125,11.8445,9.77925,8.784,6.66125,13.13125,13.465,13.32975,13.4955,11.7625,11.2565,9.666,8.2835,5.6945,12.6455,12.87225,12.8565,12.0805,11.5415,10.71325,9.012,7.86475,5.874,13.761,14.33475,13.38525,13.52525,12.53525,11.977,10.17,8.428,5.965,13.81025,13.5775,13.9555,13.07325,12.123,11.47475,9.60825,8.053,5.73325,-0.597,0.932,0.6395,-77.12
